index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1431787,395,2018-07-06 00:00:00,2,East New York/Starrett City,69.0,256.0,2018,7,6,0,0,0
1432252,395,2018-07-06 04:00:00,2,East New York/Starrett City,310.0,105.0,2018,7,6,4,0,0
1432718,395,2018-07-06 08:00:00,2,East New York/Starrett City,1096.0,285.0,2018,7,6,8,0,0
1433185,395,2018-07-06 12:00:00,2,East New York/Starrett City,457.0,480.0,2018,7,6,12,0,0
1433651,395,2018-07-06 16:00:00,2,East New York/Starrett City,564.0,878.0,2018,7,6,16,0,0
1434117,395,2018-07-06 20:00:00,2,East New York/Starrett City,381.0,901.0,2018,7,6,20,0,0
1434583,395,2018-07-07 00:00:00,2,East New York/Starrett City,95.0,366.0,2018,7,7,0,0,0
1435045,395,2018-07-07 04:00:00,2,East New York/Starrett City,121.0,90.0,2018,7,7,4,0,0
1435502,395,2018-07-07 08:00:00,2,East New York/Starrett City,495.0,157.0,2018,7,7,8,0,0
1435964,395,2018-07-07 12:00:00,2,East New York/Starrett City,429.0,264.0,2018,7,7,12,0,0
1436419,395,2018-07-07 16:00:00,2,East New York/Starrett City,380.0,476.0,2018,7,7,16,0,0
1436883,395,2018-07-07 20:00:00,2,East New York/Starrett City,257.0,511.0,2018,7,7,20,0,0
1437343,395,2018-07-08 00:00:00,2,East New York/Starrett City,97.0,263.0,2018,7,8,0,0,0
1437805,395,2018-07-08 04:00:00,2,East New York/Starrett City,79.0,92.0,2018,7,8,4,0,0
1438262,395,2018-07-08 08:00:00,2,East New York/Starrett City,300.0,115.0,2018,7,8,8,0,0
1438723,395,2018-07-08 12:00:00,2,East New York/Starrett City,325.0,243.0,2018,7,8,12,0,0
1439177,395,2018-07-08 16:00:00,2,East New York/Starrett City,335.0,367.0,2018,7,8,16,0,0
1439640,395,2018-07-08 20:00:00,2,East New York/Starrett City,178.0,481.0,2018,7,8,20,0,0
1440084,395,2018-07-09 00:00:00,2,East New York/Starrett City,53.0,234.0,2018,7,9,0,0,0
1440546,395,2018-07-09 04:00:00,2,East New York/Starrett City,359.0,107.0,2018,7,9,4,0,0
1441012,395,2018-07-09 08:00:00,2,East New York/Starrett City,1255.0,349.0,2018,7,9,8,0,0
1441479,395,2018-07-09 12:00:00,2,East New York/Starrett City,455.0,529.0,2018,7,9,12,0,0
1441946,395,2018-07-09 16:00:00,2,East New York/Starrett City,527.0,960.0,2018,7,9,16,0,0
1442412,395,2018-07-09 20:00:00,2,East New York/Starrett City,289.0,1099.0,2018,7,9,20,0,0
1442862,395,2018-07-10 00:00:00,2,East New York/Starrett City,86.0,263.0,2018,7,10,0,0,0
1443325,395,2018-07-10 04:00:00,2,East New York/Starrett City,361.0,127.0,2018,7,10,4,0,0
1443792,395,2018-07-10 08:00:00,2,East New York/Starrett City,1309.0,306.0,2018,7,10,8,0,0
1444258,395,2018-07-10 12:00:00,2,East New York/Starrett City,520.0,460.0,2018,7,10,12,0,0
1444725,395,2018-07-10 16:00:00,2,East New York/Starrett City,499.0,1023.0,2018,7,10,16,0,0
1445191,395,2018-07-10 20:00:00,2,East New York/Starrett City,320.0,1079.0,2018,7,10,20,0,0
1445640,395,2018-07-11 00:00:00,2,East New York/Starrett City,60.0,306.0,2018,7,11,0,0,0
1446105,395,2018-07-11 04:00:00,2,East New York/Starrett City,384.0,101.0,2018,7,11,4,0,0
1446572,395,2018-07-11 08:00:00,2,East New York/Starrett City,1313.0,321.0,2018,7,11,8,0,0
1447039,395,2018-07-11 12:00:00,2,East New York/Starrett City,494.0,467.0,2018,7,11,12,0,0
1447505,395,2018-07-11 16:00:00,2,East New York/Starrett City,526.0,901.0,2018,7,11,16,0,0
1447972,395,2018-07-11 20:00:00,2,East New York/Starrett City,319.0,1138.0,2018,7,11,20,0,0
1448416,395,2018-07-12 00:00:00,2,East New York/Starrett City,74.0,278.0,2018,7,12,0,0,0
1448878,395,2018-07-12 04:00:00,2,East New York/Starrett City,365.0,107.0,2018,7,12,4,0,0
1449344,395,2018-07-12 08:00:00,2,East New York/Starrett City,1355.0,314.0,2018,7,12,8,0,0
1449811,395,2018-07-12 12:00:00,2,East New York/Starrett City,491.0,400.0,2018,7,12,12,0,0
1450277,395,2018-07-12 16:00:00,2,East New York/Starrett City,544.0,880.0,2018,7,12,16,0,0
1450743,395,2018-07-12 20:00:00,2,East New York/Starrett City,332.0,1104.0,2018,7,12,20,0,0
1451195,395,2018-07-13 00:00:00,2,East New York/Starrett City,64.0,317.0,2018,7,13,0,0,0
1451660,395,2018-07-13 04:00:00,2,East New York/Starrett City,347.0,112.0,2018,7,13,4,0,0
1452127,395,2018-07-13 08:00:00,2,East New York/Starrett City,1235.0,293.0,2018,7,13,8,0,0
1452593,395,2018-07-13 12:00:00,2,East New York/Starrett City,504.0,423.0,2018,7,13,12,0,0
1453059,395,2018-07-13 16:00:00,2,East New York/Starrett City,561.0,903.0,2018,7,13,16,0,0
1453526,395,2018-07-13 20:00:00,2,East New York/Starrett City,361.0,1060.0,2018,7,13,20,0,0
1453993,395,2018-07-14 00:00:00,2,East New York/Starrett City,113.0,369.0,2018,7,14,0,0,0
1454453,395,2018-07-14 04:00:00,2,East New York/Starrett City,136.0,97.0,2018,7,14,4,0,0
1454918,395,2018-07-14 08:00:00,2,East New York/Starrett City,542.0,165.0,2018,7,14,8,0,0
1455379,395,2018-07-14 12:00:00,2,East New York/Starrett City,434.0,372.0,2018,7,14,12,0,0
1455843,395,2018-07-14 16:00:00,2,East New York/Starrett City,455.0,604.0,2018,7,14,16,0,0
1456303,395,2018-07-14 20:00:00,2,East New York/Starrett City,275.0,587.0,2018,7,14,20,0,0
1456768,395,2018-07-15 00:00:00,2,East New York/Starrett City,96.0,325.0,2018,7,15,0,0,0
1457230,395,2018-07-15 04:00:00,2,East New York/Starrett City,108.0,109.0,2018,7,15,4,0,0
1457688,395,2018-07-15 08:00:00,2,East New York/Starrett City,374.0,115.0,2018,7,15,8,0,0
1458151,395,2018-07-15 12:00:00,2,East New York/Starrett City,347.0,262.0,2018,7,15,12,0,0
1458611,395,2018-07-15 16:00:00,2,East New York/Starrett City,332.0,386.0,2018,7,15,16,0,0
1459071,395,2018-07-15 20:00:00,2,East New York/Starrett City,204.0,498.0,2018,7,15,20,0,0
1459519,395,2018-07-16 00:00:00,2,East New York/Starrett City,54.0,248.0,2018,7,16,0,0,0
1459979,395,2018-07-16 04:00:00,2,East New York/Starrett City,368.0,101.0,2018,7,16,4,0,0
1460444,395,2018-07-16 08:00:00,2,East New York/Starrett City,1298.0,319.0,2018,7,16,8,0,0
1460911,395,2018-07-16 12:00:00,2,East New York/Starrett City,463.0,445.0,2018,7,16,12,0,0
1461379,395,2018-07-16 16:00:00,2,East New York/Starrett City,507.0,931.0,2018,7,16,16,0,0
1461845,395,2018-07-16 20:00:00,2,East New York/Starrett City,311.0,1055.0,2018,7,16,20,0,0
1462297,395,2018-07-17 00:00:00,2,East New York/Starrett City,66.0,288.0,2018,7,17,0,0,0
1462762,395,2018-07-17 04:00:00,2,East New York/Starrett City,373.0,106.0,2018,7,17,4,0,0
1463228,395,2018-07-17 08:00:00,2,East New York/Starrett City,1305.0,345.0,2018,7,17,8,0,0
1463696,395,2018-07-17 12:00:00,2,East New York/Starrett City,459.0,459.0,2018,7,17,12,0,0
1464162,395,2018-07-17 16:00:00,2,East New York/Starrett City,451.0,912.0,2018,7,17,16,0,0
1464628,395,2018-07-17 20:00:00,2,East New York/Starrett City,266.0,1038.0,2018,7,17,20,0,0
1465074,395,2018-07-18 00:00:00,2,East New York/Starrett City,67.0,217.0,2018,7,18,0,0,0
1465536,395,2018-07-18 04:00:00,2,East New York/Starrett City,362.0,118.0,2018,7,18,4,0,0
1466003,395,2018-07-18 08:00:00,2,East New York/Starrett City,1310.0,329.0,2018,7,18,8,0,0
1466470,395,2018-07-18 12:00:00,2,East New York/Starrett City,464.0,423.0,2018,7,18,12,0,0
1466937,395,2018-07-18 16:00:00,2,East New York/Starrett City,550.0,864.0,2018,7,18,16,0,0
1467405,395,2018-07-18 20:00:00,2,East New York/Starrett City,316.0,1134.0,2018,7,18,20,0,0
1467861,395,2018-07-19 00:00:00,2,East New York/Starrett City,67.0,276.0,2018,7,19,0,0,0
1468324,395,2018-07-19 04:00:00,2,East New York/Starrett City,352.0,120.0,2018,7,19,4,0,0
1468792,395,2018-07-19 08:00:00,2,East New York/Starrett City,1298.0,297.0,2018,7,19,8,0,0
1469258,395,2018-07-19 12:00:00,2,East New York/Starrett City,489.0,463.0,2018,7,19,12,0,0
1469725,395,2018-07-19 16:00:00,2,East New York/Starrett City,560.0,975.0,2018,7,19,16,0,0
1470192,395,2018-07-19 20:00:00,2,East New York/Starrett City,299.0,1093.0,2018,7,19,20,0,0
1470645,395,2018-07-20 00:00:00,2,East New York/Starrett City,62.0,313.0,2018,7,20,0,0,0
1471110,395,2018-07-20 04:00:00,2,East New York/Starrett City,354.0,119.0,2018,7,20,4,0,0
1471577,395,2018-07-20 08:00:00,2,East New York/Starrett City,1243.0,267.0,2018,7,20,8,0,0
1472044,395,2018-07-20 12:00:00,2,East New York/Starrett City,484.0,446.0,2018,7,20,12,0,0
1472512,395,2018-07-20 16:00:00,2,East New York/Starrett City,563.0,979.0,2018,7,20,16,0,0
1472980,395,2018-07-20 20:00:00,2,East New York/Starrett City,345.0,949.0,2018,7,20,20,0,0
1473444,395,2018-07-21 00:00:00,2,East New York/Starrett City,18.0,45.0,2018,7,21,0,0,0
1473907,395,2018-07-21 04:00:00,2,East New York/Starrett City,1.0,1.0,2018,7,21,4,0,0
1474365,395,2018-07-21 08:00:00,2,East New York/Starrett City,1.0,2.0,2018,7,21,8,0,0
1475750,395,2018-07-21 20:00:00,2,East New York/Starrett City,0.0,1.0,2018,7,21,20,0,0
1476668,395,2018-07-22 04:00:00,2,East New York/Starrett City,1.0,0.0,2018,7,22,4,0,0
1477586,395,2018-07-22 12:00:00,2,East New York/Starrett City,2.0,2.0,2018,7,22,12,0,0
1478505,395,2018-07-22 20:00:00,2,East New York/Starrett City,8.0,3.0,2018,7,22,20,0,0
1479405,395,2018-07-23 04:00:00,2,East New York/Starrett City,291.0,55.0,2018,7,23,4,0,0
1479873,395,2018-07-23 08:00:00,2,East New York/Starrett City,1273.0,331.0,2018,7,23,8,0,0
1480340,395,2018-07-23 12:00:00,2,East New York/Starrett City,453.0,421.0,2018,7,23,12,0,0
1480809,395,2018-07-23 16:00:00,2,East New York/Starrett City,519.0,892.0,2018,7,23,16,0,0
1481277,395,2018-07-23 20:00:00,2,East New York/Starrett City,290.0,990.0,2018,7,23,20,0,0
1481724,395,2018-07-24 00:00:00,2,East New York/Starrett City,46.0,250.0,2018,7,24,0,0,0
1482189,395,2018-07-24 04:00:00,2,East New York/Starrett City,368.0,98.0,2018,7,24,4,0,0
1482658,395,2018-07-24 08:00:00,2,East New York/Starrett City,1333.0,304.0,2018,7,24,8,0,0
1483126,395,2018-07-24 12:00:00,2,East New York/Starrett City,495.0,430.0,2018,7,24,12,0,0
1483595,395,2018-07-24 16:00:00,2,East New York/Starrett City,519.0,946.0,2018,7,24,16,0,0
1484063,395,2018-07-24 20:00:00,2,East New York/Starrett City,323.0,1061.0,2018,7,24,20,0,0
1484514,395,2018-07-25 00:00:00,2,East New York/Starrett City,57.0,280.0,2018,7,25,0,0,0
1484981,395,2018-07-25 04:00:00,2,East New York/Starrett City,343.0,133.0,2018,7,25,4,0,0
1485449,395,2018-07-25 08:00:00,2,East New York/Starrett City,1231.0,312.0,2018,7,25,8,0,0
1485918,395,2018-07-25 12:00:00,2,East New York/Starrett City,456.0,388.0,2018,7,25,12,0,0
1486386,395,2018-07-25 16:00:00,2,East New York/Starrett City,498.0,835.0,2018,7,25,16,0,0
1486854,395,2018-07-25 20:00:00,2,East New York/Starrett City,312.0,985.0,2018,7,25,20,0,0
1487302,395,2018-07-26 00:00:00,2,East New York/Starrett City,46.0,297.0,2018,7,26,0,0,0
1487765,395,2018-07-26 04:00:00,2,East New York/Starrett City,366.0,107.0,2018,7,26,4,0,0
1488233,395,2018-07-26 08:00:00,2,East New York/Starrett City,1339.0,332.0,2018,7,26,8,0,0
1488702,395,2018-07-26 12:00:00,2,East New York/Starrett City,494.0,437.0,2018,7,26,12,0,0
1489170,395,2018-07-26 16:00:00,2,East New York/Starrett City,548.0,924.0,2018,7,26,16,0,0
1489638,395,2018-07-26 20:00:00,2,East New York/Starrett City,355.0,1103.0,2018,7,26,20,0,0
1490099,395,2018-07-27 00:00:00,2,East New York/Starrett City,64.0,282.0,2018,7,27,0,0,0
1490566,395,2018-07-27 04:00:00,2,East New York/Starrett City,355.0,109.0,2018,7,27,4,0,0
1491035,395,2018-07-27 08:00:00,2,East New York/Starrett City,1228.0,255.0,2018,7,27,8,0,0
1491503,395,2018-07-27 12:00:00,2,East New York/Starrett City,500.0,417.0,2018,7,27,12,0,0
1491971,395,2018-07-27 16:00:00,2,East New York/Starrett City,537.0,964.0,2018,7,27,16,0,0
1492440,395,2018-07-27 20:00:00,2,East New York/Starrett City,317.0,952.0,2018,7,27,20,0,0
1492908,395,2018-07-28 00:00:00,2,East New York/Starrett City,91.0,278.0,2018,7,28,0,0,0
1493369,395,2018-07-28 04:00:00,2,East New York/Starrett City,129.0,84.0,2018,7,28,4,0,0
1493831,395,2018-07-28 08:00:00,2,East New York/Starrett City,467.0,145.0,2018,7,28,8,0,0
1494291,395,2018-07-28 12:00:00,2,East New York/Starrett City,409.0,235.0,2018,7,28,12,0,0
1494753,395,2018-07-28 16:00:00,2,East New York/Starrett City,369.0,451.0,2018,7,28,16,0,0
1495217,395,2018-07-28 20:00:00,2,East New York/Starrett City,215.0,512.0,2018,7,28,20,0,0
1495676,395,2018-07-29 00:00:00,2,East New York/Starrett City,94.0,266.0,2018,7,29,0,0,0
1496143,395,2018-07-29 04:00:00,2,East New York/Starrett City,103.0,71.0,2018,7,29,4,0,0
1496599,395,2018-07-29 08:00:00,2,East New York/Starrett City,283.0,85.0,2018,7,29,8,0,0
1497063,395,2018-07-29 12:00:00,2,East New York/Starrett City,299.0,177.0,2018,7,29,12,0,0
1497518,395,2018-07-29 16:00:00,2,East New York/Starrett City,337.0,334.0,2018,7,29,16,0,0
1497986,395,2018-07-29 20:00:00,2,East New York/Starrett City,179.0,387.0,2018,7,29,20,0,0
1498434,395,2018-07-30 00:00:00,2,East New York/Starrett City,33.0,249.0,2018,7,30,0,0,0
1498902,395,2018-07-30 04:00:00,2,East New York/Starrett City,376.0,118.0,2018,7,30,4,0,0
1499371,395,2018-07-30 08:00:00,2,East New York/Starrett City,1282.0,323.0,2018,7,30,8,0,0
1499839,395,2018-07-30 12:00:00,2,East New York/Starrett City,500.0,422.0,2018,7,30,12,0,0
1500308,395,2018-07-30 16:00:00,2,East New York/Starrett City,513.0,899.0,2018,7,30,16,0,0
1500776,395,2018-07-30 20:00:00,2,East New York/Starrett City,310.0,1002.0,2018,7,30,20,0,0
1501217,395,2018-07-31 00:00:00,2,East New York/Starrett City,46.0,262.0,2018,7,31,0,0,0
1501683,395,2018-07-31 04:00:00,2,East New York/Starrett City,369.0,113.0,2018,7,31,4,0,0
1502152,395,2018-07-31 08:00:00,2,East New York/Starrett City,1324.0,333.0,2018,7,31,8,0,0
1502620,395,2018-07-31 12:00:00,2,East New York/Starrett City,454.0,462.0,2018,7,31,12,0,0
1503089,395,2018-07-31 16:00:00,2,East New York/Starrett City,525.0,932.0,2018,7,31,16,0,0
1503557,395,2018-07-31 20:00:00,2,East New York/Starrett City,327.0,1117.0,2018,7,31,20,0,0
1504005,395,2018-08-01 00:00:00,2,East New York/Starrett City,71.0,312.0,2018,8,1,0,0,0
1504471,395,2018-08-01 04:00:00,2,East New York/Starrett City,354.0,117.0,2018,8,1,4,0,0
1504939,395,2018-08-01 08:00:00,2,East New York/Starrett City,1287.0,303.0,2018,8,1,8,0,0
1505407,395,2018-08-01 12:00:00,2,East New York/Starrett City,505.0,439.0,2018,8,1,12,0,0
1505876,395,2018-08-01 16:00:00,2,East New York/Starrett City,527.0,867.0,2018,8,1,16,0,0
1506345,395,2018-08-01 20:00:00,2,East New York/Starrett City,317.0,1067.0,2018,8,1,20,0,0
1506794,395,2018-08-02 00:00:00,2,East New York/Starrett City,69.0,298.0,2018,8,2,0,0,0
1507260,395,2018-08-02 04:00:00,2,East New York/Starrett City,339.0,114.0,2018,8,2,4,0,0
1507729,395,2018-08-02 08:00:00,2,East New York/Starrett City,1295.0,296.0,2018,8,2,8,0,0
1508197,395,2018-08-02 12:00:00,2,East New York/Starrett City,486.0,397.0,2018,8,2,12,0,0
1508666,395,2018-08-02 16:00:00,2,East New York/Starrett City,516.0,887.0,2018,8,2,16,0,0
1509135,395,2018-08-02 20:00:00,2,East New York/Starrett City,344.0,1071.0,2018,8,2,20,0,0
1509584,395,2018-08-03 00:00:00,2,East New York/Starrett City,59.0,322.0,2018,8,3,0,0,0
1510052,395,2018-08-03 04:00:00,2,East New York/Starrett City,345.0,99.0,2018,8,3,4,0,0
1510520,395,2018-08-03 08:00:00,2,East New York/Starrett City,1229.0,287.0,2018,8,3,8,0,0
1510988,395,2018-08-03 12:00:00,2,East New York/Starrett City,473.0,449.0,2018,8,3,12,0,0
1511457,395,2018-08-03 16:00:00,2,East New York/Starrett City,510.0,953.0,2018,8,3,16,0,0
1511926,395,2018-08-03 20:00:00,2,East New York/Starrett City,369.0,1009.0,2018,8,3,20,0,0
1512392,395,2018-08-04 00:00:00,2,East New York/Starrett City,102.0,364.0,2018,8,4,0,0,0
1512856,395,2018-08-04 04:00:00,2,East New York/Starrett City,126.0,94.0,2018,8,4,4,0,0
1513313,395,2018-08-04 08:00:00,2,East New York/Starrett City,431.0,139.0,2018,8,4,8,0,0
1513781,395,2018-08-04 12:00:00,2,East New York/Starrett City,371.0,265.0,2018,8,4,12,0,0
1514239,395,2018-08-04 16:00:00,2,East New York/Starrett City,383.0,458.0,2018,8,4,16,0,0
1514708,395,2018-08-04 20:00:00,2,East New York/Starrett City,225.0,501.0,2018,8,4,20,0,0
1515168,395,2018-08-05 00:00:00,2,East New York/Starrett City,95.0,268.0,2018,8,5,0,0,0
1515631,395,2018-08-05 04:00:00,2,East New York/Starrett City,79.0,73.0,2018,8,5,4,0,0
1516088,395,2018-08-05 08:00:00,2,East New York/Starrett City,308.0,94.0,2018,8,5,8,0,0
1516556,395,2018-08-05 12:00:00,2,East New York/Starrett City,348.0,213.0,2018,8,5,12,0,0
1517010,395,2018-08-05 16:00:00,2,East New York/Starrett City,320.0,381.0,2018,8,5,16,0,0
1517478,395,2018-08-05 20:00:00,2,East New York/Starrett City,156.0,451.0,2018,8,5,20,0,0
1517929,395,2018-08-06 00:00:00,2,East New York/Starrett City,41.0,254.0,2018,8,6,0,0,0
1518395,395,2018-08-06 04:00:00,2,East New York/Starrett City,347.0,98.0,2018,8,6,4,0,0
1518864,395,2018-08-06 08:00:00,2,East New York/Starrett City,1270.0,344.0,2018,8,6,8,0,0
1519333,395,2018-08-06 12:00:00,2,East New York/Starrett City,514.0,431.0,2018,8,6,12,0,0
1519802,395,2018-08-06 16:00:00,2,East New York/Starrett City,500.0,888.0,2018,8,6,16,0,0
1520270,395,2018-08-06 20:00:00,2,East New York/Starrett City,321.0,1003.0,2018,8,6,20,0,0
1520724,395,2018-08-07 00:00:00,2,East New York/Starrett City,44.0,296.0,2018,8,7,0,0,0
1521191,395,2018-08-07 04:00:00,2,East New York/Starrett City,352.0,118.0,2018,8,7,4,0,0
1521659,395,2018-08-07 08:00:00,2,East New York/Starrett City,1303.0,345.0,2018,8,7,8,0,0
1522128,395,2018-08-07 12:00:00,2,East New York/Starrett City,510.0,468.0,2018,8,7,12,0,0
1522597,395,2018-08-07 16:00:00,2,East New York/Starrett City,493.0,912.0,2018,8,7,16,0,0
1523065,395,2018-08-07 20:00:00,2,East New York/Starrett City,328.0,1025.0,2018,8,7,20,0,0
1523516,395,2018-08-08 00:00:00,2,East New York/Starrett City,43.0,270.0,2018,8,8,0,0,0
1523982,395,2018-08-08 04:00:00,2,East New York/Starrett City,349.0,110.0,2018,8,8,4,0,0
1524451,395,2018-08-08 08:00:00,2,East New York/Starrett City,1288.0,315.0,2018,8,8,8,0,0
1524919,395,2018-08-08 12:00:00,2,East New York/Starrett City,484.0,436.0,2018,8,8,12,0,0
1525388,395,2018-08-08 16:00:00,2,East New York/Starrett City,492.0,939.0,2018,8,8,16,0,0
1525857,395,2018-08-08 20:00:00,2,East New York/Starrett City,339.0,1054.0,2018,8,8,20,0,0
1526314,395,2018-08-09 00:00:00,2,East New York/Starrett City,63.0,304.0,2018,8,9,0,0,0
1526781,395,2018-08-09 04:00:00,2,East New York/Starrett City,350.0,105.0,2018,8,9,4,0,0
1527249,395,2018-08-09 08:00:00,2,East New York/Starrett City,1275.0,329.0,2018,8,9,8,0,0
1527717,395,2018-08-09 12:00:00,2,East New York/Starrett City,484.0,461.0,2018,8,9,12,0,0
1528185,395,2018-08-09 16:00:00,2,East New York/Starrett City,528.0,885.0,2018,8,9,16,0,0
1528654,395,2018-08-09 20:00:00,2,East New York/Starrett City,344.0,1061.0,2018,8,9,20,0,0
1529111,395,2018-08-10 00:00:00,2,East New York/Starrett City,83.0,308.0,2018,8,10,0,0,0
1529578,395,2018-08-10 04:00:00,2,East New York/Starrett City,336.0,136.0,2018,8,10,4,0,0
1530047,395,2018-08-10 08:00:00,2,East New York/Starrett City,1231.0,298.0,2018,8,10,8,0,0
1530516,395,2018-08-10 12:00:00,2,East New York/Starrett City,508.0,410.0,2018,8,10,12,0,0
1530984,395,2018-08-10 16:00:00,2,East New York/Starrett City,568.0,901.0,2018,8,10,16,0,0
1531453,395,2018-08-10 20:00:00,2,East New York/Starrett City,364.0,1019.0,2018,8,10,20,0,0
1531922,395,2018-08-11 00:00:00,2,East New York/Starrett City,83.0,365.0,2018,8,11,0,0,0
1532379,395,2018-08-11 04:00:00,2,East New York/Starrett City,130.0,94.0,2018,8,11,4,0,0
1532839,395,2018-08-11 08:00:00,2,East New York/Starrett City,424.0,116.0,2018,8,11,8,0,0
1533300,395,2018-08-11 12:00:00,2,East New York/Starrett City,313.0,208.0,2018,8,11,12,0,0
1533761,395,2018-08-11 16:00:00,2,East New York/Starrett City,297.0,425.0,2018,8,11,16,0,0
1534224,395,2018-08-11 20:00:00,2,East New York/Starrett City,210.0,428.0,2018,8,11,20,0,0
1534685,395,2018-08-12 00:00:00,2,East New York/Starrett City,86.0,252.0,2018,8,12,0,0,0
1535154,395,2018-08-12 04:00:00,2,East New York/Starrett City,79.0,80.0,2018,8,12,4,0,0
1535608,395,2018-08-12 08:00:00,2,East New York/Starrett City,312.0,102.0,2018,8,12,8,0,0
1536076,395,2018-08-12 12:00:00,2,East New York/Starrett City,382.0,209.0,2018,8,12,12,0,0
1536528,395,2018-08-12 16:00:00,2,East New York/Starrett City,326.0,402.0,2018,8,12,16,0,0
1536996,395,2018-08-12 20:00:00,2,East New York/Starrett City,165.0,397.0,2018,8,12,20,0,0
1537439,395,2018-08-13 00:00:00,2,East New York/Starrett City,51.0,216.0,2018,8,13,0,0,0
1537905,395,2018-08-13 04:00:00,2,East New York/Starrett City,357.0,104.0,2018,8,13,4,0,0
1538374,395,2018-08-13 08:00:00,2,East New York/Starrett City,1198.0,304.0,2018,8,13,8,0,0
1538843,395,2018-08-13 12:00:00,2,East New York/Starrett City,421.0,414.0,2018,8,13,12,0,0
1539312,395,2018-08-13 16:00:00,2,East New York/Starrett City,489.0,823.0,2018,8,13,16,0,0
1539781,395,2018-08-13 20:00:00,2,East New York/Starrett City,319.0,952.0,2018,8,13,20,0,0
1540231,395,2018-08-14 00:00:00,2,East New York/Starrett City,40.0,216.0,2018,8,14,0,0,0
1540697,395,2018-08-14 04:00:00,2,East New York/Starrett City,343.0,109.0,2018,8,14,4,0,0
1541166,395,2018-08-14 08:00:00,2,East New York/Starrett City,1287.0,312.0,2018,8,14,8,0,0
1541635,395,2018-08-14 12:00:00,2,East New York/Starrett City,527.0,463.0,2018,8,14,12,0,0
1542103,395,2018-08-14 16:00:00,2,East New York/Starrett City,517.0,946.0,2018,8,14,16,0,0
1542572,395,2018-08-14 20:00:00,2,East New York/Starrett City,265.0,995.0,2018,8,14,20,0,0
1543026,395,2018-08-15 00:00:00,2,East New York/Starrett City,70.0,314.0,2018,8,15,0,0,0
1543494,395,2018-08-15 04:00:00,2,East New York/Starrett City,355.0,112.0,2018,8,15,4,0,0
1543963,395,2018-08-15 08:00:00,2,East New York/Starrett City,1296.0,323.0,2018,8,15,8,0,0
1544432,395,2018-08-15 12:00:00,2,East New York/Starrett City,475.0,409.0,2018,8,15,12,0,0
1544900,395,2018-08-15 16:00:00,2,East New York/Starrett City,552.0,851.0,2018,8,15,16,0,0
1545369,395,2018-08-15 20:00:00,2,East New York/Starrett City,330.0,1143.0,2018,8,15,20,0,0
1545823,395,2018-08-16 00:00:00,2,East New York/Starrett City,61.0,289.0,2018,8,16,0,0,0
1546291,395,2018-08-16 04:00:00,2,East New York/Starrett City,353.0,123.0,2018,8,16,4,0,0
1546759,395,2018-08-16 08:00:00,2,East New York/Starrett City,1278.0,311.0,2018,8,16,8,0,0
1547228,395,2018-08-16 12:00:00,2,East New York/Starrett City,508.0,450.0,2018,8,16,12,0,0
1547697,395,2018-08-16 16:00:00,2,East New York/Starrett City,526.0,964.0,2018,8,16,16,0,0
1548165,395,2018-08-16 20:00:00,2,East New York/Starrett City,330.0,1039.0,2018,8,16,20,0,0
1548625,395,2018-08-17 00:00:00,2,East New York/Starrett City,48.0,252.0,2018,8,17,0,0,0
1549094,395,2018-08-17 04:00:00,2,East New York/Starrett City,343.0,121.0,2018,8,17,4,0,0
1549563,395,2018-08-17 08:00:00,2,East New York/Starrett City,1222.0,328.0,2018,8,17,8,0,0
1550032,395,2018-08-17 12:00:00,2,East New York/Starrett City,513.0,435.0,2018,8,17,12,0,0
1550501,395,2018-08-17 16:00:00,2,East New York/Starrett City,550.0,895.0,2018,8,17,16,0,0
1550970,395,2018-08-17 20:00:00,2,East New York/Starrett City,343.0,972.0,2018,8,17,20,0,0
1551437,395,2018-08-18 00:00:00,2,East New York/Starrett City,75.0,295.0,2018,8,18,0,0,0
1551904,395,2018-08-18 04:00:00,2,East New York/Starrett City,123.0,86.0,2018,8,18,4,0,0
1552364,395,2018-08-18 08:00:00,2,East New York/Starrett City,448.0,136.0,2018,8,18,8,0,0
1552832,395,2018-08-18 12:00:00,2,East New York/Starrett City,382.0,244.0,2018,8,18,12,0,0
1553291,395,2018-08-18 16:00:00,2,East New York/Starrett City,319.0,430.0,2018,8,18,16,0,0
1553758,395,2018-08-18 20:00:00,2,East New York/Starrett City,175.0,471.0,2018,8,18,20,0,0
1554216,395,2018-08-19 00:00:00,2,East New York/Starrett City,55.0,234.0,2018,8,19,0,0,0
1554684,395,2018-08-19 04:00:00,2,East New York/Starrett City,90.0,75.0,2018,8,19,4,0,0
1555146,395,2018-08-19 08:00:00,2,East New York/Starrett City,307.0,90.0,2018,8,19,8,0,0
1555615,395,2018-08-19 12:00:00,2,East New York/Starrett City,320.0,193.0,2018,8,19,12,0,0
1556075,395,2018-08-19 16:00:00,2,East New York/Starrett City,278.0,378.0,2018,8,19,16,0,0
1556542,395,2018-08-19 20:00:00,2,East New York/Starrett City,154.0,418.0,2018,8,19,20,0,0
1556984,395,2018-08-20 00:00:00,2,East New York/Starrett City,34.0,204.0,2018,8,20,0,0,0
1557450,395,2018-08-20 04:00:00,2,East New York/Starrett City,343.0,109.0,2018,8,20,4,0,0
1557919,395,2018-08-20 08:00:00,2,East New York/Starrett City,1219.0,308.0,2018,8,20,8,0,0
