index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
292,81,2017-02-04 08:00:00,1,Sunset Park,73.0,152.0,2017,2,4,8,0,1
751,81,2017-02-04 12:00:00,1,Sunset Park,136.0,247.0,2017,2,4,12,0,1
1214,81,2017-02-04 16:00:00,1,Sunset Park,192.0,381.0,2017,2,4,16,0,1
1676,81,2017-02-04 20:00:00,1,Sunset Park,108.0,337.0,2017,2,4,20,0,1
2142,81,2017-02-05 00:00:00,1,Sunset Park,31.0,254.0,2017,2,5,0,0,1
2603,81,2017-02-05 04:00:00,1,Sunset Park,14.0,90.0,2017,2,5,4,0,1
3067,81,2017-02-05 08:00:00,1,Sunset Park,58.0,138.0,2017,2,5,8,0,1
3527,81,2017-02-05 12:00:00,1,Sunset Park,113.0,175.0,2017,2,5,12,0,1
3992,81,2017-02-05 16:00:00,1,Sunset Park,142.0,357.0,2017,2,5,16,0,1
4452,81,2017-02-05 20:00:00,1,Sunset Park,79.0,252.0,2017,2,5,20,0,1
4914,81,2017-02-06 00:00:00,1,Sunset Park,26.0,185.0,2017,2,6,0,0,1
5358,81,2017-02-06 04:00:00,1,Sunset Park,14.0,60.0,2017,2,6,4,0,1
5805,81,2017-02-06 08:00:00,1,Sunset Park,196.0,289.0,2017,2,6,8,0,1
6271,81,2017-02-06 12:00:00,1,Sunset Park,170.0,255.0,2017,2,6,12,0,1
6737,81,2017-02-06 16:00:00,1,Sunset Park,315.0,618.0,2017,2,6,16,0,1
7203,81,2017-02-06 20:00:00,1,Sunset Park,159.0,572.0,2017,2,6,20,0,1
7663,81,2017-02-07 00:00:00,1,Sunset Park,24.0,213.0,2017,2,7,0,0,1
8095,81,2017-02-07 04:00:00,1,Sunset Park,15.0,61.0,2017,2,7,4,0,1
8539,81,2017-02-07 08:00:00,1,Sunset Park,199.0,316.0,2017,2,7,8,0,1
9005,81,2017-02-07 12:00:00,1,Sunset Park,154.0,282.0,2017,2,7,12,0,1
9471,81,2017-02-07 16:00:00,1,Sunset Park,284.0,624.0,2017,2,7,16,0,1
9937,81,2017-02-07 20:00:00,1,Sunset Park,151.0,609.0,2017,2,7,20,0,1
10399,81,2017-02-08 00:00:00,1,Sunset Park,25.0,227.0,2017,2,8,0,0,1
10836,81,2017-02-08 04:00:00,1,Sunset Park,14.0,58.0,2017,2,8,4,0,1
11280,81,2017-02-08 08:00:00,1,Sunset Park,220.0,301.0,2017,2,8,8,0,1
11746,81,2017-02-08 12:00:00,1,Sunset Park,170.0,345.0,2017,2,8,12,0,1
12212,81,2017-02-08 16:00:00,1,Sunset Park,324.0,647.0,2017,2,8,16,0,1
12678,81,2017-02-08 20:00:00,1,Sunset Park,189.0,707.0,2017,2,8,20,0,1
13143,81,2017-02-09 00:00:00,1,Sunset Park,37.0,328.0,2017,2,9,0,0,1
13600,81,2017-02-09 04:00:00,1,Sunset Park,20.0,82.0,2017,2,9,4,0,1
14059,81,2017-02-09 08:00:00,1,Sunset Park,111.0,253.0,2017,2,9,8,0,1
14525,81,2017-02-09 12:00:00,1,Sunset Park,107.0,179.0,2017,2,9,12,0,1
14991,81,2017-02-09 16:00:00,1,Sunset Park,209.0,362.0,2017,2,9,16,0,1
15457,81,2017-02-09 20:00:00,1,Sunset Park,109.0,387.0,2017,2,9,20,0,1
15917,81,2017-02-10 00:00:00,1,Sunset Park,21.0,189.0,2017,2,10,0,0,1
16345,81,2017-02-10 04:00:00,1,Sunset Park,11.0,79.0,2017,2,10,4,0,1
16791,81,2017-02-10 08:00:00,1,Sunset Park,207.0,340.0,2017,2,10,8,0,1
17257,81,2017-02-10 12:00:00,1,Sunset Park,192.0,300.0,2017,2,10,12,0,1
17723,81,2017-02-10 16:00:00,1,Sunset Park,309.0,638.0,2017,2,10,16,0,1
18189,81,2017-02-10 20:00:00,1,Sunset Park,214.0,534.0,2017,2,10,20,0,1
18655,81,2017-02-11 00:00:00,1,Sunset Park,49.0,313.0,2017,2,11,0,0,1
19118,81,2017-02-11 04:00:00,1,Sunset Park,13.0,88.0,2017,2,11,4,0,1
19580,81,2017-02-11 08:00:00,1,Sunset Park,71.0,155.0,2017,2,11,8,0,1
20045,81,2017-02-11 12:00:00,1,Sunset Park,124.0,326.0,2017,2,11,12,0,1
20505,81,2017-02-11 16:00:00,1,Sunset Park,201.0,491.0,2017,2,11,16,0,1
20970,81,2017-02-11 20:00:00,1,Sunset Park,129.0,461.0,2017,2,11,20,0,1
21432,81,2017-02-12 00:00:00,1,Sunset Park,30.0,308.0,2017,2,12,0,0,1
21896,81,2017-02-12 04:00:00,1,Sunset Park,19.0,79.0,2017,2,12,4,0,1
22361,81,2017-02-12 08:00:00,1,Sunset Park,48.0,140.0,2017,2,12,8,0,1
22820,81,2017-02-12 12:00:00,1,Sunset Park,119.0,220.0,2017,2,12,12,0,1
23283,81,2017-02-12 16:00:00,1,Sunset Park,138.0,371.0,2017,2,12,16,0,1
23743,81,2017-02-12 20:00:00,1,Sunset Park,89.0,382.0,2017,2,12,20,0,1
24200,81,2017-02-13 00:00:00,1,Sunset Park,29.0,149.0,2017,2,13,0,0,1
24638,81,2017-02-13 04:00:00,1,Sunset Park,10.0,47.0,2017,2,13,4,0,1
25085,81,2017-02-13 08:00:00,1,Sunset Park,165.0,324.0,2017,2,13,8,0,1
25551,81,2017-02-13 12:00:00,1,Sunset Park,157.0,311.0,2017,2,13,12,0,1
26017,81,2017-02-13 16:00:00,1,Sunset Park,302.0,560.0,2017,2,13,16,0,1
26483,81,2017-02-13 20:00:00,1,Sunset Park,172.0,555.0,2017,2,13,20,0,1
26945,81,2017-02-14 00:00:00,1,Sunset Park,34.0,231.0,2017,2,14,0,0,1
27379,81,2017-02-14 04:00:00,1,Sunset Park,16.0,63.0,2017,2,14,4,0,1
27826,81,2017-02-14 08:00:00,1,Sunset Park,231.0,329.0,2017,2,14,8,0,1
28292,81,2017-02-14 12:00:00,1,Sunset Park,160.0,245.0,2017,2,14,12,0,1
28758,81,2017-02-14 16:00:00,1,Sunset Park,263.0,605.0,2017,2,14,16,0,1
29224,81,2017-02-14 20:00:00,1,Sunset Park,181.0,574.0,2017,2,14,20,0,1
29684,81,2017-02-15 00:00:00,1,Sunset Park,40.0,239.0,2017,2,15,0,0,1
30121,81,2017-02-15 04:00:00,1,Sunset Park,18.0,76.0,2017,2,15,4,0,1
30570,81,2017-02-15 08:00:00,1,Sunset Park,204.0,303.0,2017,2,15,8,0,1
31036,81,2017-02-15 12:00:00,1,Sunset Park,134.0,263.0,2017,2,15,12,0,1
31502,81,2017-02-15 16:00:00,1,Sunset Park,289.0,629.0,2017,2,15,16,0,1
31968,81,2017-02-15 20:00:00,1,Sunset Park,172.0,590.0,2017,2,15,20,0,1
32429,81,2017-02-16 00:00:00,1,Sunset Park,34.0,229.0,2017,2,16,0,0,1
32868,81,2017-02-16 04:00:00,1,Sunset Park,13.0,59.0,2017,2,16,4,0,1
33313,81,2017-02-16 08:00:00,1,Sunset Park,216.0,312.0,2017,2,16,8,0,1
33779,81,2017-02-16 12:00:00,1,Sunset Park,134.0,243.0,2017,2,16,12,0,1
34245,81,2017-02-16 16:00:00,1,Sunset Park,283.0,559.0,2017,2,16,16,0,1
34711,81,2017-02-16 20:00:00,1,Sunset Park,172.0,619.0,2017,2,16,20,0,1
35172,81,2017-02-17 00:00:00,1,Sunset Park,33.0,263.0,2017,2,17,0,0,1
35615,81,2017-02-17 04:00:00,1,Sunset Park,18.0,66.0,2017,2,17,4,0,1
36064,81,2017-02-17 08:00:00,1,Sunset Park,218.0,307.0,2017,2,17,8,0,1
36530,81,2017-02-17 12:00:00,1,Sunset Park,146.0,311.0,2017,2,17,12,0,1
36996,81,2017-02-17 16:00:00,1,Sunset Park,323.0,587.0,2017,2,17,16,0,1
37462,81,2017-02-17 20:00:00,1,Sunset Park,173.0,548.0,2017,2,17,20,0,1
37928,81,2017-02-18 00:00:00,1,Sunset Park,28.0,279.0,2017,2,18,0,0,1
38387,81,2017-02-18 04:00:00,1,Sunset Park,14.0,53.0,2017,2,18,4,0,1
38849,81,2017-02-18 08:00:00,1,Sunset Park,57.0,162.0,2017,2,18,8,0,1
39309,81,2017-02-18 12:00:00,1,Sunset Park,135.0,291.0,2017,2,18,12,0,1
39764,81,2017-02-18 16:00:00,1,Sunset Park,173.0,398.0,2017,2,18,16,0,1
40222,81,2017-02-18 20:00:00,1,Sunset Park,98.0,414.0,2017,2,18,20,0,1
40686,81,2017-02-19 00:00:00,1,Sunset Park,34.0,310.0,2017,2,19,0,0,1
41147,81,2017-02-19 04:00:00,1,Sunset Park,11.0,84.0,2017,2,19,4,0,1
41611,81,2017-02-19 08:00:00,1,Sunset Park,60.0,125.0,2017,2,19,8,0,1
42073,81,2017-02-19 12:00:00,1,Sunset Park,117.0,275.0,2017,2,19,12,0,1
42531,81,2017-02-19 16:00:00,1,Sunset Park,181.0,417.0,2017,2,19,16,0,1
42989,81,2017-02-19 20:00:00,1,Sunset Park,98.0,409.0,2017,2,19,20,0,1
43451,81,2017-02-20 00:00:00,1,Sunset Park,23.0,178.0,2017,2,20,0,1,1
43910,81,2017-02-20 04:00:00,1,Sunset Park,11.0,46.0,2017,2,20,4,1,1
44372,81,2017-02-20 08:00:00,1,Sunset Park,79.0,257.0,2017,2,20,8,1,1
44832,81,2017-02-20 12:00:00,1,Sunset Park,95.0,305.0,2017,2,20,12,1,1
45294,81,2017-02-20 16:00:00,1,Sunset Park,237.0,518.0,2017,2,20,16,1,1
45753,81,2017-02-20 20:00:00,1,Sunset Park,156.0,457.0,2017,2,20,20,1,1
46212,81,2017-02-21 00:00:00,1,Sunset Park,35.0,201.0,2017,2,21,0,0,1
46656,81,2017-02-21 04:00:00,1,Sunset Park,21.0,50.0,2017,2,21,4,0,1
47101,81,2017-02-21 08:00:00,1,Sunset Park,141.0,339.0,2017,2,21,8,0,1
47567,81,2017-02-21 12:00:00,1,Sunset Park,175.0,287.0,2017,2,21,12,0,1
48033,81,2017-02-21 16:00:00,1,Sunset Park,279.0,568.0,2017,2,21,16,0,1
48499,81,2017-02-21 20:00:00,1,Sunset Park,163.0,623.0,2017,2,21,20,0,1
48965,81,2017-02-22 00:00:00,1,Sunset Park,35.0,254.0,2017,2,22,0,0,1
49414,81,2017-02-22 04:00:00,1,Sunset Park,20.0,68.0,2017,2,22,4,0,1
49861,81,2017-02-22 08:00:00,1,Sunset Park,141.0,358.0,2017,2,22,8,0,1
50327,81,2017-02-22 12:00:00,1,Sunset Park,156.0,333.0,2017,2,22,12,0,1
50793,81,2017-02-22 16:00:00,1,Sunset Park,258.0,546.0,2017,2,22,16,0,1
51259,81,2017-02-22 20:00:00,1,Sunset Park,156.0,586.0,2017,2,22,20,0,1
51725,81,2017-02-23 00:00:00,1,Sunset Park,33.0,185.0,2017,2,23,0,0,1
52173,81,2017-02-23 04:00:00,1,Sunset Park,19.0,43.0,2017,2,23,4,0,1
52620,81,2017-02-23 08:00:00,1,Sunset Park,153.0,311.0,2017,2,23,8,0,1
53086,81,2017-02-23 12:00:00,1,Sunset Park,138.0,298.0,2017,2,23,12,0,1
53552,81,2017-02-23 16:00:00,1,Sunset Park,257.0,565.0,2017,2,23,16,0,1
54018,81,2017-02-23 20:00:00,1,Sunset Park,160.0,563.0,2017,2,23,20,0,1
54484,81,2017-02-24 00:00:00,1,Sunset Park,28.0,147.0,2017,2,24,0,0,1
54936,81,2017-02-24 04:00:00,1,Sunset Park,8.0,33.0,2017,2,24,4,0,1
55387,81,2017-02-24 08:00:00,1,Sunset Park,138.0,311.0,2017,2,24,8,0,1
55853,81,2017-02-24 12:00:00,1,Sunset Park,146.0,283.0,2017,2,24,12,0,1
56319,81,2017-02-24 16:00:00,1,Sunset Park,277.0,597.0,2017,2,24,16,0,1
56785,81,2017-02-24 20:00:00,1,Sunset Park,158.0,501.0,2017,2,24,20,0,1
57251,81,2017-02-25 00:00:00,1,Sunset Park,49.0,302.0,2017,2,25,0,0,1
57706,81,2017-02-25 04:00:00,1,Sunset Park,16.0,88.0,2017,2,25,4,0,1
58166,81,2017-02-25 08:00:00,1,Sunset Park,83.0,207.0,2017,2,25,8,0,1
58623,81,2017-02-25 12:00:00,1,Sunset Park,153.0,303.0,2017,2,25,12,0,1
59083,81,2017-02-25 16:00:00,1,Sunset Park,173.0,467.0,2017,2,25,16,0,1
59544,81,2017-02-25 20:00:00,1,Sunset Park,84.0,439.0,2017,2,25,20,0,1
60007,81,2017-02-26 00:00:00,1,Sunset Park,18.0,250.0,2017,2,26,0,0,1
60471,81,2017-02-26 04:00:00,1,Sunset Park,10.0,64.0,2017,2,26,4,0,1
60932,81,2017-02-26 08:00:00,1,Sunset Park,47.0,156.0,2017,2,26,8,0,1
