index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
79306,131,2017-03-05 00:00:00,1,Financial District,377.0,141.0,2017,3,5,0,0,2
79769,131,2017-03-05 04:00:00,1,Financial District,21.0,30.0,2017,3,5,4,0,2
80233,131,2017-03-05 08:00:00,1,Financial District,66.0,207.0,2017,3,5,8,0,2
80678,131,2017-03-05 12:00:00,1,Financial District,341.0,516.0,2017,3,5,12,0,2
81138,131,2017-03-05 16:00:00,1,Financial District,601.0,565.0,2017,3,5,16,0,2
81578,131,2017-03-05 20:00:00,1,Financial District,554.0,261.0,2017,3,5,20,0,2
82034,131,2017-03-06 00:00:00,1,Financial District,174.0,64.0,2017,3,6,0,0,2
82463,131,2017-03-06 04:00:00,1,Financial District,0.0,1.0,2017,3,6,4,0,2
82910,131,2017-03-06 08:00:00,1,Financial District,397.0,891.0,2017,3,6,8,0,2
83377,131,2017-03-06 12:00:00,1,Financial District,433.0,585.0,2017,3,6,12,0,2
83844,131,2017-03-06 16:00:00,1,Financial District,1161.0,557.0,2017,3,6,16,0,2
84311,131,2017-03-06 20:00:00,1,Financial District,1004.0,295.0,2017,3,6,20,0,2
84773,131,2017-03-07 00:00:00,1,Financial District,246.0,66.0,2017,3,7,0,0,2
85650,131,2017-03-07 08:00:00,1,Financial District,351.0,947.0,2017,3,7,8,0,2
86117,131,2017-03-07 12:00:00,1,Financial District,356.0,684.0,2017,3,7,12,0,2
86584,131,2017-03-07 16:00:00,1,Financial District,1142.0,624.0,2017,3,7,16,0,2
87051,131,2017-03-07 20:00:00,1,Financial District,1109.0,319.0,2017,3,7,20,0,2
87514,131,2017-03-08 00:00:00,1,Financial District,262.0,97.0,2017,3,8,0,0,2
87948,131,2017-03-08 04:00:00,1,Financial District,1.0,0.0,2017,3,8,4,0,2
88397,131,2017-03-08 08:00:00,1,Financial District,344.0,934.0,2017,3,8,8,0,2
88864,131,2017-03-08 12:00:00,1,Financial District,347.0,673.0,2017,3,8,12,0,2
89331,131,2017-03-08 16:00:00,1,Financial District,1063.0,520.0,2017,3,8,16,0,2
89798,131,2017-03-08 20:00:00,1,Financial District,1135.0,331.0,2017,3,8,20,0,2
90261,131,2017-03-09 00:00:00,1,Financial District,271.0,101.0,2017,3,9,0,0,2
90698,131,2017-03-09 04:00:00,1,Financial District,0.0,1.0,2017,3,9,4,0,2
91148,131,2017-03-09 08:00:00,1,Financial District,327.0,951.0,2017,3,9,8,0,2
91615,131,2017-03-09 12:00:00,1,Financial District,365.0,664.0,2017,3,9,12,0,2
92082,131,2017-03-09 16:00:00,1,Financial District,1128.0,573.0,2017,3,9,16,0,2
92549,131,2017-03-09 20:00:00,1,Financial District,1066.0,345.0,2017,3,9,20,0,2
93011,131,2017-03-10 00:00:00,1,Financial District,304.0,96.0,2017,3,10,0,0,2
93450,131,2017-03-10 04:00:00,1,Financial District,33.0,3.0,2017,3,10,4,0,2
93900,131,2017-03-10 08:00:00,1,Financial District,364.0,809.0,2017,3,10,8,0,2
94367,131,2017-03-10 12:00:00,1,Financial District,468.0,664.0,2017,3,10,12,0,2
94834,131,2017-03-10 16:00:00,1,Financial District,1119.0,637.0,2017,3,10,16,0,2
95301,131,2017-03-10 20:00:00,1,Financial District,1000.0,419.0,2017,3,10,20,0,2
95768,131,2017-03-11 00:00:00,1,Financial District,405.0,116.0,2017,3,11,0,0,2
96231,131,2017-03-11 04:00:00,1,Financial District,10.0,14.0,2017,3,11,4,0,2
96683,131,2017-03-11 08:00:00,1,Financial District,94.0,381.0,2017,3,11,8,0,2
97147,131,2017-03-11 12:00:00,1,Financial District,462.0,666.0,2017,3,11,12,0,2
97604,131,2017-03-11 16:00:00,1,Financial District,857.0,679.0,2017,3,11,16,0,2
98070,131,2017-03-11 20:00:00,1,Financial District,768.0,418.0,2017,3,11,20,0,2
98527,131,2017-03-12 00:00:00,1,Financial District,297.0,163.0,2017,3,12,0,0,2
98994,131,2017-03-12 04:00:00,1,Financial District,55.0,53.0,2017,3,12,4,0,2
99457,131,2017-03-12 08:00:00,1,Financial District,70.0,224.0,2017,3,12,8,0,2
99913,131,2017-03-12 12:00:00,1,Financial District,279.0,492.0,2017,3,12,12,0,2
100378,131,2017-03-12 16:00:00,1,Financial District,604.0,539.0,2017,3,12,16,0,2
100834,131,2017-03-12 20:00:00,1,Financial District,604.0,324.0,2017,3,12,20,0,2
101291,131,2017-03-13 00:00:00,1,Financial District,199.0,58.0,2017,3,13,0,0,2
101729,131,2017-03-13 04:00:00,1,Financial District,82.0,32.0,2017,3,13,4,0,2
102195,131,2017-03-13 08:00:00,1,Financial District,596.0,639.0,2017,3,13,8,0,2
102662,131,2017-03-13 12:00:00,1,Financial District,817.0,793.0,2017,3,13,12,0,2
103129,131,2017-03-13 16:00:00,1,Financial District,1143.0,536.0,2017,3,13,16,0,2
103596,131,2017-03-13 20:00:00,1,Financial District,1102.0,384.0,2017,3,13,20,0,2
104063,131,2017-03-14 00:00:00,1,Financial District,277.0,51.0,2017,3,14,0,0,2
104528,131,2017-03-14 04:00:00,1,Financial District,13.0,32.0,2017,3,14,4,0,2
104990,131,2017-03-14 08:00:00,1,Financial District,57.0,136.0,2017,3,14,8,0,2
105426,131,2017-03-14 12:00:00,1,Financial District,115.0,179.0,2017,3,14,12,0,2
105856,131,2017-03-14 16:00:00,1,Financial District,179.0,158.0,2017,3,14,16,0,2
106323,131,2017-03-14 20:00:00,1,Financial District,150.0,143.0,2017,3,14,20,0,2
106775,131,2017-03-15 00:00:00,1,Financial District,40.0,53.0,2017,3,15,0,0,2
107197,131,2017-03-15 04:00:00,1,Financial District,31.0,14.0,2017,3,15,4,0,2
107663,131,2017-03-15 08:00:00,1,Financial District,324.0,693.0,2017,3,15,8,0,2
108130,131,2017-03-15 12:00:00,1,Financial District,440.0,902.0,2017,3,15,12,0,2
108597,131,2017-03-15 16:00:00,1,Financial District,965.0,520.0,2017,3,15,16,0,2
109064,131,2017-03-15 20:00:00,1,Financial District,1129.0,373.0,2017,3,15,20,0,2
109522,131,2017-03-16 00:00:00,1,Financial District,331.0,71.0,2017,3,16,0,0,2
109970,131,2017-03-16 04:00:00,1,Financial District,132.0,66.0,2017,3,16,4,0,2
110437,131,2017-03-16 08:00:00,1,Financial District,465.0,672.0,2017,3,16,8,0,2
110904,131,2017-03-16 12:00:00,1,Financial District,525.0,825.0,2017,3,16,12,0,2
111371,131,2017-03-16 16:00:00,1,Financial District,1142.0,579.0,2017,3,16,16,0,2
111838,131,2017-03-16 20:00:00,1,Financial District,1264.0,435.0,2017,3,16,20,0,2
112300,131,2017-03-17 00:00:00,1,Financial District,345.0,81.0,2017,3,17,0,0,2
112758,131,2017-03-17 04:00:00,1,Financial District,68.0,41.0,2017,3,17,4,0,2
113224,131,2017-03-17 08:00:00,1,Financial District,366.0,695.0,2017,3,17,8,0,2
113691,131,2017-03-17 12:00:00,1,Financial District,556.0,864.0,2017,3,17,12,0,2
114158,131,2017-03-17 16:00:00,1,Financial District,1196.0,530.0,2017,3,17,16,0,2
114625,131,2017-03-17 20:00:00,1,Financial District,1304.0,436.0,2017,3,17,20,0,2
115092,131,2017-03-18 00:00:00,1,Financial District,439.0,163.0,2017,3,18,0,0,2
115557,131,2017-03-18 04:00:00,1,Financial District,74.0,54.0,2017,3,18,4,0,2
116010,131,2017-03-18 08:00:00,1,Financial District,108.0,299.0,2017,3,18,8,0,2
116475,131,2017-03-18 12:00:00,1,Financial District,503.0,675.0,2017,3,18,12,0,2
116932,131,2017-03-18 16:00:00,1,Financial District,888.0,650.0,2017,3,18,16,0,2
117398,131,2017-03-18 20:00:00,1,Financial District,736.0,349.0,2017,3,18,20,0,2
117856,131,2017-03-19 00:00:00,1,Financial District,299.0,133.0,2017,3,19,0,0,2
118321,131,2017-03-19 04:00:00,1,Financial District,61.0,49.0,2017,3,19,4,0,2
118786,131,2017-03-19 08:00:00,1,Financial District,76.0,213.0,2017,3,19,8,0,2
119243,131,2017-03-19 12:00:00,1,Financial District,347.0,500.0,2017,3,19,12,0,2
119709,131,2017-03-19 16:00:00,1,Financial District,664.0,516.0,2017,3,19,16,0,2
120163,131,2017-03-19 20:00:00,1,Financial District,560.0,282.0,2017,3,19,20,0,2
120622,131,2017-03-20 00:00:00,1,Financial District,164.0,46.0,2017,3,20,0,0,2
121062,131,2017-03-20 04:00:00,1,Financial District,78.0,63.0,2017,3,20,4,0,2
121529,131,2017-03-20 08:00:00,1,Financial District,304.0,577.0,2017,3,20,8,0,2
121996,131,2017-03-20 12:00:00,1,Financial District,365.0,698.0,2017,3,20,12,0,2
122463,131,2017-03-20 16:00:00,1,Financial District,1044.0,480.0,2017,3,20,16,0,2
122930,131,2017-03-20 20:00:00,1,Financial District,1135.0,331.0,2017,3,20,20,0,2
123391,131,2017-03-21 00:00:00,1,Financial District,220.0,50.0,2017,3,21,0,0,2
123836,131,2017-03-21 04:00:00,1,Financial District,67.0,47.0,2017,3,21,4,0,2
124303,131,2017-03-21 08:00:00,1,Financial District,285.0,683.0,2017,3,21,8,0,2
124770,131,2017-03-21 12:00:00,1,Financial District,400.0,778.0,2017,3,21,12,0,2
125237,131,2017-03-21 16:00:00,1,Financial District,1016.0,433.0,2017,3,21,16,0,2
125704,131,2017-03-21 20:00:00,1,Financial District,1024.0,328.0,2017,3,21,20,0,2
126166,131,2017-03-22 00:00:00,1,Financial District,207.0,32.0,2017,3,22,0,0,2
126621,131,2017-03-22 04:00:00,1,Financial District,94.0,73.0,2017,3,22,4,0,2
127087,131,2017-03-22 08:00:00,1,Financial District,287.0,639.0,2017,3,22,8,0,2
127554,131,2017-03-22 12:00:00,1,Financial District,456.0,791.0,2017,3,22,12,0,2
128021,131,2017-03-22 16:00:00,1,Financial District,855.0,426.0,2017,3,22,16,0,2
128488,131,2017-03-22 20:00:00,1,Financial District,1270.0,373.0,2017,3,22,20,0,2
128948,131,2017-03-23 00:00:00,1,Financial District,414.0,121.0,2017,3,23,0,0,2
129395,131,2017-03-23 04:00:00,1,Financial District,67.0,49.0,2017,3,23,4,0,2
129861,131,2017-03-23 08:00:00,1,Financial District,304.0,652.0,2017,3,23,8,0,2
130328,131,2017-03-23 12:00:00,1,Financial District,364.0,718.0,2017,3,23,12,0,2
130795,131,2017-03-23 16:00:00,1,Financial District,958.0,449.0,2017,3,23,16,0,2
131262,131,2017-03-23 20:00:00,1,Financial District,1043.0,382.0,2017,3,23,20,0,2
131724,131,2017-03-24 00:00:00,1,Financial District,255.0,90.0,2017,3,24,0,0,2
132180,131,2017-03-24 04:00:00,1,Financial District,87.0,70.0,2017,3,24,4,0,2
132646,131,2017-03-24 08:00:00,1,Financial District,283.0,650.0,2017,3,24,8,0,2
133113,131,2017-03-24 12:00:00,1,Financial District,450.0,766.0,2017,3,24,12,0,2
133580,131,2017-03-24 16:00:00,1,Financial District,1095.0,469.0,2017,3,24,16,0,2
134047,131,2017-03-24 20:00:00,1,Financial District,1168.0,424.0,2017,3,24,20,0,2
134514,131,2017-03-25 00:00:00,1,Financial District,390.0,156.0,2017,3,25,0,0,2
134974,131,2017-03-25 04:00:00,1,Financial District,63.0,46.0,2017,3,25,4,0,2
135429,131,2017-03-25 08:00:00,1,Financial District,101.0,286.0,2017,3,25,8,0,2
135891,131,2017-03-25 12:00:00,1,Financial District,467.0,608.0,2017,3,25,12,0,2
136339,131,2017-03-25 16:00:00,1,Financial District,966.0,644.0,2017,3,25,16,0,2
136801,131,2017-03-25 20:00:00,1,Financial District,928.0,419.0,2017,3,25,20,0,2
137257,131,2017-03-26 00:00:00,1,Financial District,372.0,163.0,2017,3,26,0,0,2
137721,131,2017-03-26 04:00:00,1,Financial District,61.0,49.0,2017,3,26,4,0,2
138181,131,2017-03-26 08:00:00,1,Financial District,66.0,219.0,2017,3,26,8,0,2
