index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
621514,440,2017-09-16 04:00:00,1,Clinton/Chelsea,195.0,274.0,2017,9,16,4,0,2
621980,440,2017-09-16 08:00:00,1,Clinton/Chelsea,388.0,1361.0,2017,9,16,8,0,2
622435,440,2017-09-16 12:00:00,1,Clinton/Chelsea,877.0,3006.0,2017,9,16,12,0,2
622901,440,2017-09-16 16:00:00,1,Clinton/Chelsea,1293.0,3791.0,2017,9,16,16,0,2
623362,440,2017-09-16 20:00:00,1,Clinton/Chelsea,1339.0,3099.0,2017,9,16,20,0,2
623828,440,2017-09-17 00:00:00,1,Clinton/Chelsea,728.0,1220.0,2017,9,17,0,0,2
624296,440,2017-09-17 04:00:00,1,Clinton/Chelsea,143.0,211.0,2017,9,17,4,0,2
624754,440,2017-09-17 08:00:00,1,Clinton/Chelsea,258.0,926.0,2017,9,17,8,0,2
625221,440,2017-09-17 12:00:00,1,Clinton/Chelsea,666.0,2578.0,2017,9,17,12,0,2
625679,440,2017-09-17 16:00:00,1,Clinton/Chelsea,1040.0,3273.0,2017,9,17,16,0,2
626145,440,2017-09-17 20:00:00,1,Clinton/Chelsea,1109.0,2019.0,2017,9,17,20,0,2
626577,440,2017-09-18 00:00:00,1,Clinton/Chelsea,445.0,491.0,2017,9,18,0,0,2
627043,440,2017-09-18 04:00:00,1,Clinton/Chelsea,409.0,278.0,2017,9,18,4,0,2
627511,440,2017-09-18 08:00:00,1,Clinton/Chelsea,1825.0,4289.0,2017,9,18,8,0,2
627978,440,2017-09-18 12:00:00,1,Clinton/Chelsea,1538.0,4944.0,2017,9,18,12,0,2
628446,440,2017-09-18 16:00:00,1,Clinton/Chelsea,3695.0,3655.0,2017,9,18,16,0,2
628913,440,2017-09-18 20:00:00,1,Clinton/Chelsea,3805.0,2999.0,2017,9,18,20,0,2
629352,440,2017-09-19 00:00:00,1,Clinton/Chelsea,365.0,338.0,2017,9,19,0,0,2
629817,440,2017-09-19 04:00:00,1,Clinton/Chelsea,573.0,363.0,2017,9,19,4,0,2
630285,440,2017-09-19 08:00:00,1,Clinton/Chelsea,1769.0,4448.0,2017,9,19,8,0,2
630753,440,2017-09-19 12:00:00,1,Clinton/Chelsea,1464.0,5115.0,2017,9,19,12,0,2
631221,440,2017-09-19 16:00:00,1,Clinton/Chelsea,3951.0,3821.0,2017,9,19,16,0,2
631689,440,2017-09-19 20:00:00,1,Clinton/Chelsea,4141.0,3163.0,2017,9,19,20,0,2
632125,440,2017-09-20 00:00:00,1,Clinton/Chelsea,411.0,354.0,2017,9,20,0,0,2
632591,440,2017-09-20 04:00:00,1,Clinton/Chelsea,507.0,375.0,2017,9,20,4,0,2
633058,440,2017-09-20 08:00:00,1,Clinton/Chelsea,1736.0,4202.0,2017,9,20,8,0,2
633526,440,2017-09-20 12:00:00,1,Clinton/Chelsea,1550.0,5079.0,2017,9,20,12,0,2
633994,440,2017-09-20 16:00:00,1,Clinton/Chelsea,3784.0,3985.0,2017,9,20,16,0,2
634462,440,2017-09-20 20:00:00,1,Clinton/Chelsea,4027.0,3176.0,2017,9,20,20,0,2
634919,440,2017-09-21 00:00:00,1,Clinton/Chelsea,566.0,399.0,2017,9,21,0,0,2
635385,440,2017-09-21 04:00:00,1,Clinton/Chelsea,476.0,345.0,2017,9,21,4,0,2
635853,440,2017-09-21 08:00:00,1,Clinton/Chelsea,1588.0,3807.0,2017,9,21,8,0,2
636321,440,2017-09-21 12:00:00,1,Clinton/Chelsea,1464.0,4649.0,2017,9,21,12,0,2
636789,440,2017-09-21 16:00:00,1,Clinton/Chelsea,3401.0,4158.0,2017,9,21,16,0,2
637257,440,2017-09-21 20:00:00,1,Clinton/Chelsea,3617.0,3424.0,2017,9,21,20,0,2
637712,440,2017-09-22 00:00:00,1,Clinton/Chelsea,611.0,527.0,2017,9,22,0,0,2
638179,440,2017-09-22 04:00:00,1,Clinton/Chelsea,486.0,368.0,2017,9,22,4,0,2
638647,440,2017-09-22 08:00:00,1,Clinton/Chelsea,1493.0,3707.0,2017,9,22,8,0,2
639115,440,2017-09-22 12:00:00,1,Clinton/Chelsea,1484.0,4822.0,2017,9,22,12,0,2
639583,440,2017-09-22 16:00:00,1,Clinton/Chelsea,3296.0,4394.0,2017,9,22,16,0,2
640051,440,2017-09-22 20:00:00,1,Clinton/Chelsea,3401.0,3766.0,2017,9,22,20,0,2
640519,440,2017-09-23 00:00:00,1,Clinton/Chelsea,680.0,870.0,2017,9,23,0,0,2
640976,440,2017-09-23 04:00:00,1,Clinton/Chelsea,200.0,238.0,2017,9,23,4,0,2
641440,440,2017-09-23 08:00:00,1,Clinton/Chelsea,440.0,1418.0,2017,9,23,8,0,2
641901,440,2017-09-23 12:00:00,1,Clinton/Chelsea,829.0,2971.0,2017,9,23,12,0,2
642367,440,2017-09-23 16:00:00,1,Clinton/Chelsea,1228.0,3567.0,2017,9,23,16,0,2
642828,440,2017-09-23 20:00:00,1,Clinton/Chelsea,1415.0,2932.0,2017,9,23,20,0,2
643291,440,2017-09-24 00:00:00,1,Clinton/Chelsea,725.0,1141.0,2017,9,24,0,0,2
643756,440,2017-09-24 04:00:00,1,Clinton/Chelsea,92.0,105.0,2017,9,24,4,0,2
644209,440,2017-09-24 08:00:00,1,Clinton/Chelsea,311.0,1023.0,2017,9,24,8,0,2
644675,440,2017-09-24 12:00:00,1,Clinton/Chelsea,677.0,2554.0,2017,9,24,12,0,2
645126,440,2017-09-24 16:00:00,1,Clinton/Chelsea,983.0,2825.0,2017,9,24,16,0,2
645592,440,2017-09-24 20:00:00,1,Clinton/Chelsea,1145.0,1778.0,2017,9,24,20,0,2
646020,440,2017-09-25 00:00:00,1,Clinton/Chelsea,520.0,466.0,2017,9,25,0,0,2
646487,440,2017-09-25 04:00:00,1,Clinton/Chelsea,338.0,267.0,2017,9,25,4,0,2
646955,440,2017-09-25 08:00:00,1,Clinton/Chelsea,1792.0,4249.0,2017,9,25,8,0,2
647423,440,2017-09-25 12:00:00,1,Clinton/Chelsea,1581.0,4871.0,2017,9,25,12,0,2
647891,440,2017-09-25 16:00:00,1,Clinton/Chelsea,3704.0,3487.0,2017,9,25,16,0,2
648359,440,2017-09-25 20:00:00,1,Clinton/Chelsea,3795.0,2978.0,2017,9,25,20,0,2
648798,440,2017-09-26 00:00:00,1,Clinton/Chelsea,310.0,403.0,2017,9,26,0,0,2
649265,440,2017-09-26 04:00:00,1,Clinton/Chelsea,536.0,276.0,2017,9,26,4,0,2
649733,440,2017-09-26 08:00:00,1,Clinton/Chelsea,1770.0,4503.0,2017,9,26,8,0,2
650201,440,2017-09-26 12:00:00,1,Clinton/Chelsea,1570.0,5173.0,2017,9,26,12,0,2
650669,440,2017-09-26 16:00:00,1,Clinton/Chelsea,3953.0,3875.0,2017,9,26,16,0,2
651137,440,2017-09-26 20:00:00,1,Clinton/Chelsea,4078.0,3369.0,2017,9,26,20,0,2
651574,440,2017-09-27 00:00:00,1,Clinton/Chelsea,458.0,446.0,2017,9,27,0,0,2
652040,440,2017-09-27 04:00:00,1,Clinton/Chelsea,499.0,314.0,2017,9,27,4,0,2
652508,440,2017-09-27 08:00:00,1,Clinton/Chelsea,1779.0,4489.0,2017,9,27,8,0,2
652976,440,2017-09-27 12:00:00,1,Clinton/Chelsea,1563.0,5268.0,2017,9,27,12,0,2
653444,440,2017-09-27 16:00:00,1,Clinton/Chelsea,3911.0,3995.0,2017,9,27,16,0,2
653912,440,2017-09-27 20:00:00,1,Clinton/Chelsea,4049.0,3352.0,2017,9,27,20,0,2
654350,440,2017-09-28 00:00:00,1,Clinton/Chelsea,469.0,439.0,2017,9,28,0,0,2
654817,440,2017-09-28 04:00:00,1,Clinton/Chelsea,488.0,294.0,2017,9,28,4,0,2
655285,440,2017-09-28 08:00:00,1,Clinton/Chelsea,1759.0,4461.0,2017,9,28,8,0,2
655753,440,2017-09-28 12:00:00,1,Clinton/Chelsea,1593.0,5274.0,2017,9,28,12,0,2
656221,440,2017-09-28 16:00:00,1,Clinton/Chelsea,3822.0,4047.0,2017,9,28,16,0,2
656689,440,2017-09-28 20:00:00,1,Clinton/Chelsea,4007.0,3401.0,2017,9,28,20,0,2
657140,440,2017-09-29 00:00:00,1,Clinton/Chelsea,528.0,503.0,2017,9,29,0,0,2
657605,440,2017-09-29 04:00:00,1,Clinton/Chelsea,474.0,306.0,2017,9,29,4,0,2
658073,440,2017-09-29 08:00:00,1,Clinton/Chelsea,1491.0,3974.0,2017,9,29,8,0,2
658541,440,2017-09-29 12:00:00,1,Clinton/Chelsea,1647.0,5051.0,2017,9,29,12,0,2
659009,440,2017-09-29 16:00:00,1,Clinton/Chelsea,3238.0,3676.0,2017,9,29,16,0,2
659477,440,2017-09-29 20:00:00,1,Clinton/Chelsea,3135.0,3192.0,2017,9,29,20,0,2
659944,440,2017-09-30 00:00:00,1,Clinton/Chelsea,731.0,1077.0,2017,9,30,0,0,2
660404,440,2017-09-30 04:00:00,1,Clinton/Chelsea,240.0,512.0,2017,9,30,4,0,2
660871,440,2017-09-30 08:00:00,1,Clinton/Chelsea,449.0,1368.0,2017,9,30,8,0,2
661335,440,2017-09-30 12:00:00,1,Clinton/Chelsea,789.0,2533.0,2017,9,30,12,0,2
661802,440,2017-09-30 16:00:00,1,Clinton/Chelsea,1151.0,3056.0,2017,9,30,16,0,2
662266,440,2017-09-30 20:00:00,1,Clinton/Chelsea,1262.0,2348.0,2017,9,30,20,0,2
662733,440,2017-10-01 00:00:00,1,Clinton/Chelsea,596.0,833.0,2017,10,1,0,0,2
663201,440,2017-10-01 04:00:00,1,Clinton/Chelsea,90.0,93.0,2017,10,1,4,0,2
663664,440,2017-10-01 08:00:00,1,Clinton/Chelsea,262.0,805.0,2017,10,1,8,0,2
664132,440,2017-10-01 12:00:00,1,Clinton/Chelsea,635.0,2180.0,2017,10,1,12,0,2
664592,440,2017-10-01 16:00:00,1,Clinton/Chelsea,1021.0,2719.0,2017,10,1,16,0,2
665058,440,2017-10-01 20:00:00,1,Clinton/Chelsea,1042.0,1710.0,2017,10,1,20,0,2
665493,440,2017-10-02 00:00:00,1,Clinton/Chelsea,372.0,347.0,2017,10,2,0,0,2
665958,440,2017-10-02 04:00:00,1,Clinton/Chelsea,363.0,258.0,2017,10,2,4,0,2
666426,440,2017-10-02 08:00:00,1,Clinton/Chelsea,1756.0,4298.0,2017,10,2,8,0,2
666894,440,2017-10-02 12:00:00,1,Clinton/Chelsea,1486.0,4934.0,2017,10,2,12,0,2
667362,440,2017-10-02 16:00:00,1,Clinton/Chelsea,3729.0,3496.0,2017,10,2,16,0,2
667830,440,2017-10-02 20:00:00,1,Clinton/Chelsea,3822.0,2871.0,2017,10,2,20,0,2
668272,440,2017-10-03 00:00:00,1,Clinton/Chelsea,286.0,326.0,2017,10,3,0,0,2
668739,440,2017-10-03 04:00:00,1,Clinton/Chelsea,493.0,340.0,2017,10,3,4,0,2
669207,440,2017-10-03 08:00:00,1,Clinton/Chelsea,1758.0,4398.0,2017,10,3,8,0,2
669675,440,2017-10-03 12:00:00,1,Clinton/Chelsea,1486.0,5058.0,2017,10,3,12,0,2
670143,440,2017-10-03 16:00:00,1,Clinton/Chelsea,3842.0,3909.0,2017,10,3,16,0,2
670611,440,2017-10-03 20:00:00,1,Clinton/Chelsea,4139.0,3254.0,2017,10,3,20,0,2
671051,440,2017-10-04 00:00:00,1,Clinton/Chelsea,484.0,354.0,2017,10,4,0,0,2
671518,440,2017-10-04 04:00:00,1,Clinton/Chelsea,465.0,367.0,2017,10,4,4,0,2
671986,440,2017-10-04 08:00:00,1,Clinton/Chelsea,1722.0,4283.0,2017,10,4,8,0,2
672454,440,2017-10-04 12:00:00,1,Clinton/Chelsea,1532.0,5013.0,2017,10,4,12,0,2
672922,440,2017-10-04 16:00:00,1,Clinton/Chelsea,3778.0,3919.0,2017,10,4,16,0,2
673390,440,2017-10-04 20:00:00,1,Clinton/Chelsea,4024.0,3255.0,2017,10,4,20,0,2
673834,440,2017-10-05 00:00:00,1,Clinton/Chelsea,554.0,428.0,2017,10,5,0,0,2
674301,440,2017-10-05 04:00:00,1,Clinton/Chelsea,487.0,329.0,2017,10,5,4,0,2
674769,440,2017-10-05 08:00:00,1,Clinton/Chelsea,1725.0,4256.0,2017,10,5,8,0,2
675237,440,2017-10-05 12:00:00,1,Clinton/Chelsea,1554.0,4986.0,2017,10,5,12,0,2
675705,440,2017-10-05 16:00:00,1,Clinton/Chelsea,3694.0,4100.0,2017,10,5,16,0,2
676173,440,2017-10-05 20:00:00,1,Clinton/Chelsea,3942.0,3470.0,2017,10,5,20,0,2
676619,440,2017-10-06 00:00:00,1,Clinton/Chelsea,592.0,456.0,2017,10,6,0,0,2
677086,440,2017-10-06 04:00:00,1,Clinton/Chelsea,464.0,295.0,2017,10,6,4,0,2
677554,440,2017-10-06 08:00:00,1,Clinton/Chelsea,1499.0,3962.0,2017,10,6,8,0,2
678022,440,2017-10-06 12:00:00,1,Clinton/Chelsea,1611.0,5091.0,2017,10,6,12,0,2
678490,440,2017-10-06 16:00:00,1,Clinton/Chelsea,3478.0,4436.0,2017,10,6,16,0,2
678958,440,2017-10-06 20:00:00,1,Clinton/Chelsea,3520.0,3983.0,2017,10,6,20,0,2
679426,440,2017-10-07 00:00:00,1,Clinton/Chelsea,759.0,965.0,2017,10,7,0,0,2
679884,440,2017-10-07 04:00:00,1,Clinton/Chelsea,231.0,196.0,2017,10,7,4,0,2
680347,440,2017-10-07 08:00:00,1,Clinton/Chelsea,368.0,1390.0,2017,10,7,8,0,2
680804,440,2017-10-07 12:00:00,1,Clinton/Chelsea,783.0,2870.0,2017,10,7,12,0,2
681268,440,2017-10-07 16:00:00,1,Clinton/Chelsea,1299.0,3774.0,2017,10,7,16,0,2
681725,440,2017-10-07 20:00:00,1,Clinton/Chelsea,1536.0,3105.0,2017,10,7,20,0,2
682189,440,2017-10-08 00:00:00,1,Clinton/Chelsea,779.0,1079.0,2017,10,8,0,0,2
682654,440,2017-10-08 04:00:00,1,Clinton/Chelsea,115.0,155.0,2017,10,8,4,0,2
683107,440,2017-10-08 08:00:00,1,Clinton/Chelsea,237.0,894.0,2017,10,8,8,0,2
683574,440,2017-10-08 12:00:00,1,Clinton/Chelsea,612.0,2492.0,2017,10,8,12,0,2
684024,440,2017-10-08 16:00:00,1,Clinton/Chelsea,1134.0,3084.0,2017,10,8,16,0,2
684490,440,2017-10-08 20:00:00,1,Clinton/Chelsea,1203.0,1958.0,2017,10,8,20,0,2
684938,440,2017-10-09 00:00:00,1,Clinton/Chelsea,469.0,523.0,2017,10,9,0,1,2
685405,440,2017-10-09 04:00:00,1,Clinton/Chelsea,276.0,231.0,2017,10,9,4,1,2
685872,440,2017-10-09 08:00:00,1,Clinton/Chelsea,1203.0,3417.0,2017,10,9,8,1,2
686340,440,2017-10-09 12:00:00,1,Clinton/Chelsea,1243.0,4181.0,2017,10,9,12,1,2
686807,440,2017-10-09 16:00:00,1,Clinton/Chelsea,3100.0,3045.0,2017,10,9,16,1,2
687275,440,2017-10-09 20:00:00,1,Clinton/Chelsea,3017.0,2378.0,2017,10,9,20,1,2
687716,440,2017-10-10 00:00:00,1,Clinton/Chelsea,343.0,346.0,2017,10,10,0,0,2
688182,440,2017-10-10 04:00:00,1,Clinton/Chelsea,460.0,167.0,2017,10,10,4,0,2
688650,440,2017-10-10 08:00:00,1,Clinton/Chelsea,1795.0,4259.0,2017,10,10,8,0,2
689118,440,2017-10-10 12:00:00,1,Clinton/Chelsea,1517.0,5310.0,2017,10,10,12,0,2
689586,440,2017-10-10 16:00:00,1,Clinton/Chelsea,3880.0,4183.0,2017,10,10,16,0,2
690054,440,2017-10-10 20:00:00,1,Clinton/Chelsea,4154.0,3272.0,2017,10,10,20,0,2
690498,440,2017-10-11 00:00:00,1,Clinton/Chelsea,504.0,317.0,2017,10,11,0,0,2
690964,440,2017-10-11 04:00:00,1,Clinton/Chelsea,454.0,293.0,2017,10,11,4,0,2
691432,440,2017-10-11 08:00:00,1,Clinton/Chelsea,1791.0,4306.0,2017,10,11,8,0,2
691900,440,2017-10-11 12:00:00,1,Clinton/Chelsea,1504.0,5306.0,2017,10,11,12,0,2
692368,440,2017-10-11 16:00:00,1,Clinton/Chelsea,3964.0,4054.0,2017,10,11,16,0,2
692836,440,2017-10-11 20:00:00,1,Clinton/Chelsea,4241.0,3108.0,2017,10,11,20,0,2
693276,440,2017-10-12 00:00:00,1,Clinton/Chelsea,506.0,362.0,2017,10,12,0,0,2
693743,440,2017-10-12 04:00:00,1,Clinton/Chelsea,377.0,250.0,2017,10,12,4,0,2
694211,440,2017-10-12 08:00:00,1,Clinton/Chelsea,1661.0,4210.0,2017,10,12,8,0,2
694679,440,2017-10-12 12:00:00,1,Clinton/Chelsea,1675.0,5269.0,2017,10,12,12,0,2
695146,440,2017-10-12 16:00:00,1,Clinton/Chelsea,3550.0,3898.0,2017,10,12,16,0,2
695614,440,2017-10-12 20:00:00,1,Clinton/Chelsea,3668.0,3225.0,2017,10,12,20,0,2
696062,440,2017-10-13 00:00:00,1,Clinton/Chelsea,541.0,567.0,2017,10,13,0,0,2
696528,440,2017-10-13 04:00:00,1,Clinton/Chelsea,417.0,236.0,2017,10,13,4,0,2
696996,440,2017-10-13 08:00:00,1,Clinton/Chelsea,1525.0,4210.0,2017,10,13,8,0,2
697464,440,2017-10-13 12:00:00,1,Clinton/Chelsea,1572.0,5173.0,2017,10,13,12,0,2
697932,440,2017-10-13 16:00:00,1,Clinton/Chelsea,3510.0,4302.0,2017,10,13,16,0,2
698400,440,2017-10-13 20:00:00,1,Clinton/Chelsea,3518.0,3673.0,2017,10,13,20,0,2
698868,440,2017-10-14 00:00:00,1,Clinton/Chelsea,621.0,707.0,2017,10,14,0,0,2
699319,440,2017-10-14 04:00:00,1,Clinton/Chelsea,220.0,260.0,2017,10,14,4,0,2
699785,440,2017-10-14 08:00:00,1,Clinton/Chelsea,386.0,1223.0,2017,10,14,8,0,2
700241,440,2017-10-14 12:00:00,1,Clinton/Chelsea,783.0,2664.0,2017,10,14,12,0,2
700708,440,2017-10-14 16:00:00,1,Clinton/Chelsea,1254.0,3395.0,2017,10,14,16,0,2
701166,440,2017-10-14 20:00:00,1,Clinton/Chelsea,1413.0,2515.0,2017,10,14,20,0,2
701634,440,2017-10-15 00:00:00,1,Clinton/Chelsea,721.0,792.0,2017,10,15,0,0,2
702098,440,2017-10-15 04:00:00,1,Clinton/Chelsea,115.0,170.0,2017,10,15,4,0,2
702558,440,2017-10-15 08:00:00,1,Clinton/Chelsea,281.0,763.0,2017,10,15,8,0,2
703023,440,2017-10-15 12:00:00,1,Clinton/Chelsea,635.0,2206.0,2017,10,15,12,0,2
703481,440,2017-10-15 16:00:00,1,Clinton/Chelsea,1056.0,2915.0,2017,10,15,16,0,2
703947,440,2017-10-15 20:00:00,1,Clinton/Chelsea,1137.0,1772.0,2017,10,15,20,0,2
704370,440,2017-10-16 00:00:00,1,Clinton/Chelsea,404.0,373.0,2017,10,16,0,0,2
704834,440,2017-10-16 04:00:00,1,Clinton/Chelsea,420.0,246.0,2017,10,16,4,0,2
705302,440,2017-10-16 08:00:00,1,Clinton/Chelsea,1774.0,4521.0,2017,10,16,8,0,2
705770,440,2017-10-16 12:00:00,1,Clinton/Chelsea,1405.0,5230.0,2017,10,16,12,0,2
706238,440,2017-10-16 16:00:00,1,Clinton/Chelsea,3591.0,3513.0,2017,10,16,16,0,2
706706,440,2017-10-16 20:00:00,1,Clinton/Chelsea,3865.0,2892.0,2017,10,16,20,0,2
707132,440,2017-10-17 00:00:00,1,Clinton/Chelsea,391.0,333.0,2017,10,17,0,0,2
707597,440,2017-10-17 04:00:00,1,Clinton/Chelsea,468.0,261.0,2017,10,17,4,0,2
708065,440,2017-10-17 08:00:00,1,Clinton/Chelsea,1756.0,4352.0,2017,10,17,8,0,2
708533,440,2017-10-17 12:00:00,1,Clinton/Chelsea,1504.0,5173.0,2017,10,17,12,0,2
709001,440,2017-10-17 16:00:00,1,Clinton/Chelsea,3816.0,3875.0,2017,10,17,16,0,2
709469,440,2017-10-17 20:00:00,1,Clinton/Chelsea,4032.0,3172.0,2017,10,17,20,0,2
709901,440,2017-10-18 00:00:00,1,Clinton/Chelsea,458.0,335.0,2017,10,18,0,0,2
710366,440,2017-10-18 04:00:00,1,Clinton/Chelsea,389.0,260.0,2017,10,18,4,0,2
710834,440,2017-10-18 08:00:00,1,Clinton/Chelsea,1714.0,4424.0,2017,10,18,8,0,2
711302,440,2017-10-18 12:00:00,1,Clinton/Chelsea,1596.0,5199.0,2017,10,18,12,0,2
711770,440,2017-10-18 16:00:00,1,Clinton/Chelsea,3844.0,3950.0,2017,10,18,16,0,2
712238,440,2017-10-18 20:00:00,1,Clinton/Chelsea,4056.0,3263.0,2017,10,18,20,0,2
712676,440,2017-10-19 00:00:00,1,Clinton/Chelsea,536.0,343.0,2017,10,19,0,0,2
713142,440,2017-10-19 04:00:00,1,Clinton/Chelsea,463.0,289.0,2017,10,19,4,0,2
713610,440,2017-10-19 08:00:00,1,Clinton/Chelsea,1728.0,4335.0,2017,10,19,8,0,2
714078,440,2017-10-19 12:00:00,1,Clinton/Chelsea,1502.0,5038.0,2017,10,19,12,0,2
714546,440,2017-10-19 16:00:00,1,Clinton/Chelsea,3891.0,4145.0,2017,10,19,16,0,2
715014,440,2017-10-19 20:00:00,1,Clinton/Chelsea,4169.0,3490.0,2017,10,19,20,0,2
715459,440,2017-10-20 00:00:00,1,Clinton/Chelsea,607.0,347.0,2017,10,20,0,0,2
715925,440,2017-10-20 04:00:00,1,Clinton/Chelsea,382.0,256.0,2017,10,20,4,0,2
716393,440,2017-10-20 08:00:00,1,Clinton/Chelsea,1518.0,4020.0,2017,10,20,8,0,2
716861,440,2017-10-20 12:00:00,1,Clinton/Chelsea,1573.0,4967.0,2017,10,20,12,0,2
717329,440,2017-10-20 16:00:00,1,Clinton/Chelsea,3634.0,4319.0,2017,10,20,16,0,2
717797,440,2017-10-20 20:00:00,1,Clinton/Chelsea,3532.0,3717.0,2017,10,20,20,0,2
718263,440,2017-10-21 00:00:00,1,Clinton/Chelsea,549.0,687.0,2017,10,21,0,0,2
718713,440,2017-10-21 04:00:00,1,Clinton/Chelsea,232.0,246.0,2017,10,21,4,0,2
719175,440,2017-10-21 08:00:00,1,Clinton/Chelsea,386.0,1225.0,2017,10,21,8,0,2
719628,440,2017-10-21 12:00:00,1,Clinton/Chelsea,780.0,2728.0,2017,10,21,12,0,2
720089,440,2017-10-21 16:00:00,1,Clinton/Chelsea,1179.0,3495.0,2017,10,21,16,0,2
720544,440,2017-10-21 20:00:00,1,Clinton/Chelsea,1351.0,2511.0,2017,10,21,20,0,2
721007,440,2017-10-22 00:00:00,1,Clinton/Chelsea,730.0,807.0,2017,10,22,0,0,2
721470,440,2017-10-22 04:00:00,1,Clinton/Chelsea,125.0,153.0,2017,10,22,4,0,2
721922,440,2017-10-22 08:00:00,1,Clinton/Chelsea,263.0,891.0,2017,10,22,8,0,2
722387,440,2017-10-22 12:00:00,1,Clinton/Chelsea,653.0,2396.0,2017,10,22,12,0,2
722835,440,2017-10-22 16:00:00,1,Clinton/Chelsea,1047.0,2828.0,2017,10,22,16,0,2
723301,440,2017-10-22 20:00:00,1,Clinton/Chelsea,1092.0,1639.0,2017,10,22,20,0,2
723729,440,2017-10-23 00:00:00,1,Clinton/Chelsea,398.0,329.0,2017,10,23,0,0,2
724195,440,2017-10-23 04:00:00,1,Clinton/Chelsea,425.0,229.0,2017,10,23,4,0,2
724663,440,2017-10-23 08:00:00,1,Clinton/Chelsea,1742.0,4381.0,2017,10,23,8,0,2
725131,440,2017-10-23 12:00:00,1,Clinton/Chelsea,1314.0,4878.0,2017,10,23,12,0,2
725599,440,2017-10-23 16:00:00,1,Clinton/Chelsea,3832.0,3422.0,2017,10,23,16,0,2
726067,440,2017-10-23 20:00:00,1,Clinton/Chelsea,3976.0,2887.0,2017,10,23,20,0,2
726498,440,2017-10-24 00:00:00,1,Clinton/Chelsea,192.0,240.0,2017,10,24,0,0,2
726963,440,2017-10-24 04:00:00,1,Clinton/Chelsea,490.0,286.0,2017,10,24,4,0,2
727431,440,2017-10-24 08:00:00,1,Clinton/Chelsea,1707.0,4434.0,2017,10,24,8,0,2
727899,440,2017-10-24 12:00:00,1,Clinton/Chelsea,1375.0,4905.0,2017,10,24,12,0,2
728367,440,2017-10-24 16:00:00,1,Clinton/Chelsea,3780.0,3513.0,2017,10,24,16,0,2
728835,440,2017-10-24 20:00:00,1,Clinton/Chelsea,4012.0,3073.0,2017,10,24,20,0,2
729266,440,2017-10-25 00:00:00,1,Clinton/Chelsea,294.0,304.0,2017,10,25,0,0,2
729730,440,2017-10-25 04:00:00,1,Clinton/Chelsea,393.0,350.0,2017,10,25,4,0,2
730198,440,2017-10-25 08:00:00,1,Clinton/Chelsea,1732.0,4331.0,2017,10,25,8,0,2
730666,440,2017-10-25 12:00:00,1,Clinton/Chelsea,1622.0,5119.0,2017,10,25,12,0,2
731134,440,2017-10-25 16:00:00,1,Clinton/Chelsea,3831.0,4053.0,2017,10,25,16,0,2
731602,440,2017-10-25 20:00:00,1,Clinton/Chelsea,4042.0,3283.0,2017,10,25,20,0,2
732039,440,2017-10-26 00:00:00,1,Clinton/Chelsea,468.0,310.0,2017,10,26,0,0,2
732504,440,2017-10-26 04:00:00,1,Clinton/Chelsea,503.0,265.0,2017,10,26,4,0,2
732972,440,2017-10-26 08:00:00,1,Clinton/Chelsea,1709.0,4166.0,2017,10,26,8,0,2
733440,440,2017-10-26 12:00:00,1,Clinton/Chelsea,1511.0,4966.0,2017,10,26,12,0,2
733908,440,2017-10-26 16:00:00,1,Clinton/Chelsea,3718.0,4010.0,2017,10,26,16,0,2
734376,440,2017-10-26 20:00:00,1,Clinton/Chelsea,4040.0,3510.0,2017,10,26,20,0,2
734813,440,2017-10-27 00:00:00,1,Clinton/Chelsea,667.0,485.0,2017,10,27,0,0,2
735280,440,2017-10-27 04:00:00,1,Clinton/Chelsea,412.0,268.0,2017,10,27,4,0,2
735748,440,2017-10-27 08:00:00,1,Clinton/Chelsea,1517.0,3739.0,2017,10,27,8,0,2
736216,440,2017-10-27 12:00:00,1,Clinton/Chelsea,1573.0,5214.0,2017,10,27,12,0,2
736685,440,2017-10-27 16:00:00,1,Clinton/Chelsea,3691.0,4591.0,2017,10,27,16,0,2
737153,440,2017-10-27 20:00:00,1,Clinton/Chelsea,3540.0,3701.0,2017,10,27,20,0,2
737622,440,2017-10-28 00:00:00,1,Clinton/Chelsea,514.0,781.0,2017,10,28,0,0,2
738077,440,2017-10-28 04:00:00,1,Clinton/Chelsea,174.0,204.0,2017,10,28,4,0,2
738545,440,2017-10-28 08:00:00,1,Clinton/Chelsea,387.0,1176.0,2017,10,28,8,0,2
739001,440,2017-10-28 12:00:00,1,Clinton/Chelsea,798.0,2563.0,2017,10,28,12,0,2
739469,440,2017-10-28 16:00:00,1,Clinton/Chelsea,1232.0,3388.0,2017,10,28,16,0,2
739924,440,2017-10-28 20:00:00,1,Clinton/Chelsea,1364.0,2732.0,2017,10,28,20,0,2
740390,440,2017-10-29 00:00:00,1,Clinton/Chelsea,707.0,1036.0,2017,10,29,0,0,2
740855,440,2017-10-29 04:00:00,1,Clinton/Chelsea,144.0,179.0,2017,10,29,4,0,2
741312,440,2017-10-29 08:00:00,1,Clinton/Chelsea,253.0,724.0,2017,10,29,8,0,2
741777,440,2017-10-29 12:00:00,1,Clinton/Chelsea,524.0,1696.0,2017,10,29,12,0,2
