index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
416544,202,2017-07-04 16:00:00,4,Rockaway/Broad Channel,126.0,148.0,2017,7,4,16,1,1
417011,202,2017-07-04 20:00:00,4,Rockaway/Broad Channel,94.0,115.0,2017,7,4,20,1,1
417476,202,2017-07-05 00:00:00,4,Rockaway/Broad Channel,13.0,99.0,2017,7,5,0,0,1
417940,202,2017-07-05 04:00:00,4,Rockaway/Broad Channel,128.0,77.0,2017,7,5,4,0,1
418405,202,2017-07-05 08:00:00,4,Rockaway/Broad Channel,218.0,67.0,2017,7,5,8,0,1
418873,202,2017-07-05 12:00:00,4,Rockaway/Broad Channel,152.0,84.0,2017,7,5,12,0,1
419341,202,2017-07-05 16:00:00,4,Rockaway/Broad Channel,128.0,238.0,2017,7,5,16,0,1
419809,202,2017-07-05 20:00:00,4,Rockaway/Broad Channel,89.0,250.0,2017,7,5,20,0,1
420273,202,2017-07-06 00:00:00,4,Rockaway/Broad Channel,15.0,95.0,2017,7,6,0,0,1
420738,202,2017-07-06 04:00:00,4,Rockaway/Broad Channel,124.0,74.0,2017,7,6,4,0,1
421206,202,2017-07-06 08:00:00,4,Rockaway/Broad Channel,218.0,78.0,2017,7,6,8,0,1
421674,202,2017-07-06 12:00:00,4,Rockaway/Broad Channel,127.0,80.0,2017,7,6,12,0,1
422141,202,2017-07-06 16:00:00,4,Rockaway/Broad Channel,106.0,200.0,2017,7,6,16,0,1
422609,202,2017-07-06 20:00:00,4,Rockaway/Broad Channel,88.0,221.0,2017,7,6,20,0,1
423073,202,2017-07-07 00:00:00,4,Rockaway/Broad Channel,16.0,94.0,2017,7,7,0,0,1
423536,202,2017-07-07 04:00:00,4,Rockaway/Broad Channel,113.0,62.0,2017,7,7,4,0,1
424003,202,2017-07-07 08:00:00,4,Rockaway/Broad Channel,193.0,70.0,2017,7,7,8,0,1
424471,202,2017-07-07 12:00:00,4,Rockaway/Broad Channel,134.0,62.0,2017,7,7,12,0,1
424939,202,2017-07-07 16:00:00,4,Rockaway/Broad Channel,113.0,194.0,2017,7,7,16,0,1
425407,202,2017-07-07 20:00:00,4,Rockaway/Broad Channel,73.0,220.0,2017,7,7,20,0,1
425875,202,2017-07-08 00:00:00,4,Rockaway/Broad Channel,28.0,92.0,2017,7,8,0,0,1
426341,202,2017-07-08 04:00:00,4,Rockaway/Broad Channel,48.0,62.0,2017,7,8,4,0,1
426803,202,2017-07-08 08:00:00,4,Rockaway/Broad Channel,92.0,52.0,2017,7,8,8,0,1
427268,202,2017-07-08 12:00:00,4,Rockaway/Broad Channel,119.0,68.0,2017,7,8,12,0,1
427731,202,2017-07-08 16:00:00,4,Rockaway/Broad Channel,101.0,129.0,2017,7,8,16,0,1
428199,202,2017-07-08 20:00:00,4,Rockaway/Broad Channel,63.0,149.0,2017,7,8,20,0,1
428662,202,2017-07-09 00:00:00,4,Rockaway/Broad Channel,30.0,90.0,2017,7,9,0,0,1
429130,202,2017-07-09 04:00:00,4,Rockaway/Broad Channel,26.0,44.0,2017,7,9,4,0,1
429596,202,2017-07-09 08:00:00,4,Rockaway/Broad Channel,65.0,50.0,2017,7,9,8,0,1
430062,202,2017-07-09 12:00:00,4,Rockaway/Broad Channel,89.0,94.0,2017,7,9,12,0,1
430530,202,2017-07-09 16:00:00,4,Rockaway/Broad Channel,80.0,139.0,2017,7,9,16,0,1
430993,202,2017-07-09 20:00:00,4,Rockaway/Broad Channel,73.0,136.0,2017,7,9,20,0,1
431455,202,2017-07-10 00:00:00,4,Rockaway/Broad Channel,13.0,75.0,2017,7,10,0,0,1
431916,202,2017-07-10 04:00:00,4,Rockaway/Broad Channel,144.0,64.0,2017,7,10,4,0,1
432383,202,2017-07-10 08:00:00,4,Rockaway/Broad Channel,242.0,87.0,2017,7,10,8,0,1
432851,202,2017-07-10 12:00:00,4,Rockaway/Broad Channel,160.0,105.0,2017,7,10,12,0,1
433319,202,2017-07-10 16:00:00,4,Rockaway/Broad Channel,153.0,278.0,2017,7,10,16,0,1
433787,202,2017-07-10 20:00:00,4,Rockaway/Broad Channel,97.0,266.0,2017,7,10,20,0,1
434241,202,2017-07-11 00:00:00,4,Rockaway/Broad Channel,9.0,70.0,2017,7,11,0,0,1
434698,202,2017-07-11 04:00:00,4,Rockaway/Broad Channel,128.0,58.0,2017,7,11,4,0,1
435166,202,2017-07-11 08:00:00,4,Rockaway/Broad Channel,226.0,75.0,2017,7,11,8,0,1
435634,202,2017-07-11 12:00:00,4,Rockaway/Broad Channel,152.0,102.0,2017,7,11,12,0,1
436102,202,2017-07-11 16:00:00,4,Rockaway/Broad Channel,139.0,236.0,2017,7,11,16,0,1
436570,202,2017-07-11 20:00:00,4,Rockaway/Broad Channel,80.0,236.0,2017,7,11,20,0,1
437028,202,2017-07-12 00:00:00,4,Rockaway/Broad Channel,3.0,32.0,2017,7,12,0,0,1
437487,202,2017-07-12 04:00:00,4,Rockaway/Broad Channel,141.0,80.0,2017,7,12,4,0,1
437954,202,2017-07-12 08:00:00,4,Rockaway/Broad Channel,233.0,87.0,2017,7,12,8,0,1
438422,202,2017-07-12 12:00:00,4,Rockaway/Broad Channel,163.0,97.0,2017,7,12,12,0,1
438890,202,2017-07-12 16:00:00,4,Rockaway/Broad Channel,140.0,251.0,2017,7,12,16,0,1
439358,202,2017-07-12 20:00:00,4,Rockaway/Broad Channel,83.0,241.0,2017,7,12,20,0,1
439817,202,2017-07-13 00:00:00,4,Rockaway/Broad Channel,8.0,49.0,2017,7,13,0,0,1
440277,202,2017-07-13 04:00:00,4,Rockaway/Broad Channel,128.0,52.0,2017,7,13,4,0,1
440746,202,2017-07-13 08:00:00,4,Rockaway/Broad Channel,223.0,79.0,2017,7,13,8,0,1
441214,202,2017-07-13 12:00:00,4,Rockaway/Broad Channel,129.0,95.0,2017,7,13,12,0,1
441682,202,2017-07-13 16:00:00,4,Rockaway/Broad Channel,140.0,219.0,2017,7,13,16,0,1
442150,202,2017-07-13 20:00:00,4,Rockaway/Broad Channel,100.0,238.0,2017,7,13,20,0,1
442614,202,2017-07-14 00:00:00,4,Rockaway/Broad Channel,9.0,76.0,2017,7,14,0,0,1
443077,202,2017-07-14 04:00:00,4,Rockaway/Broad Channel,106.0,49.0,2017,7,14,4,0,1
443545,202,2017-07-14 08:00:00,4,Rockaway/Broad Channel,193.0,62.0,2017,7,14,8,0,1
444013,202,2017-07-14 12:00:00,4,Rockaway/Broad Channel,153.0,85.0,2017,7,14,12,0,1
444482,202,2017-07-14 16:00:00,4,Rockaway/Broad Channel,134.0,184.0,2017,7,14,16,0,1
444950,202,2017-07-14 20:00:00,4,Rockaway/Broad Channel,65.0,190.0,2017,7,14,20,0,1
445419,202,2017-07-15 00:00:00,4,Rockaway/Broad Channel,25.0,90.0,2017,7,15,0,0,1
445886,202,2017-07-15 04:00:00,4,Rockaway/Broad Channel,52.0,61.0,2017,7,15,4,0,1
446347,202,2017-07-15 08:00:00,4,Rockaway/Broad Channel,103.0,95.0,2017,7,15,8,0,1
446813,202,2017-07-15 12:00:00,4,Rockaway/Broad Channel,128.0,137.0,2017,7,15,12,0,1
447277,202,2017-07-15 16:00:00,4,Rockaway/Broad Channel,122.0,139.0,2017,7,15,16,0,1
447745,202,2017-07-15 20:00:00,4,Rockaway/Broad Channel,90.0,131.0,2017,7,15,20,0,1
448207,202,2017-07-16 00:00:00,4,Rockaway/Broad Channel,48.0,79.0,2017,7,16,0,0,1
448674,202,2017-07-16 04:00:00,4,Rockaway/Broad Channel,29.0,41.0,2017,7,16,4,0,1
449140,202,2017-07-16 08:00:00,4,Rockaway/Broad Channel,65.0,57.0,2017,7,16,8,0,1
449605,202,2017-07-16 12:00:00,4,Rockaway/Broad Channel,95.0,107.0,2017,7,16,12,0,1
450071,202,2017-07-16 16:00:00,4,Rockaway/Broad Channel,96.0,119.0,2017,7,16,16,0,1
450534,202,2017-07-16 20:00:00,4,Rockaway/Broad Channel,85.0,108.0,2017,7,16,20,0,1
450992,202,2017-07-17 00:00:00,4,Rockaway/Broad Channel,26.0,75.0,2017,7,17,0,0,1
451452,202,2017-07-17 04:00:00,4,Rockaway/Broad Channel,130.0,61.0,2017,7,17,4,0,1
451919,202,2017-07-17 08:00:00,4,Rockaway/Broad Channel,219.0,89.0,2017,7,17,8,0,1
452388,202,2017-07-17 12:00:00,4,Rockaway/Broad Channel,139.0,97.0,2017,7,17,12,0,1
452857,202,2017-07-17 16:00:00,4,Rockaway/Broad Channel,127.0,232.0,2017,7,17,16,0,1
453326,202,2017-07-17 20:00:00,4,Rockaway/Broad Channel,75.0,240.0,2017,7,17,20,0,1
453785,202,2017-07-18 00:00:00,4,Rockaway/Broad Channel,6.0,73.0,2017,7,18,0,0,1
454246,202,2017-07-18 04:00:00,4,Rockaway/Broad Channel,134.0,81.0,2017,7,18,4,0,1
454715,202,2017-07-18 08:00:00,4,Rockaway/Broad Channel,234.0,97.0,2017,7,18,8,0,1
455184,202,2017-07-18 12:00:00,4,Rockaway/Broad Channel,155.0,118.0,2017,7,18,12,0,1
455653,202,2017-07-18 16:00:00,4,Rockaway/Broad Channel,145.0,216.0,2017,7,18,16,0,1
456122,202,2017-07-18 20:00:00,4,Rockaway/Broad Channel,81.0,206.0,2017,7,18,20,0,1
456578,202,2017-07-19 00:00:00,4,Rockaway/Broad Channel,2.0,32.0,2017,7,19,0,0,1
457040,202,2017-07-19 04:00:00,4,Rockaway/Broad Channel,134.0,67.0,2017,7,19,4,0,1
457509,202,2017-07-19 08:00:00,4,Rockaway/Broad Channel,221.0,81.0,2017,7,19,8,0,1
457977,202,2017-07-19 12:00:00,4,Rockaway/Broad Channel,141.0,108.0,2017,7,19,12,0,1
458446,202,2017-07-19 16:00:00,4,Rockaway/Broad Channel,143.0,230.0,2017,7,19,16,0,1
458915,202,2017-07-19 20:00:00,4,Rockaway/Broad Channel,97.0,226.0,2017,7,19,20,0,1
459375,202,2017-07-20 00:00:00,4,Rockaway/Broad Channel,5.0,90.0,2017,7,20,0,0,1
459837,202,2017-07-20 04:00:00,4,Rockaway/Broad Channel,138.0,61.0,2017,7,20,4,0,1
460306,202,2017-07-20 08:00:00,4,Rockaway/Broad Channel,229.0,75.0,2017,7,20,8,0,1
460775,202,2017-07-20 12:00:00,4,Rockaway/Broad Channel,132.0,110.0,2017,7,20,12,0,1
461243,202,2017-07-20 16:00:00,4,Rockaway/Broad Channel,120.0,230.0,2017,7,20,16,0,1
461711,202,2017-07-20 20:00:00,4,Rockaway/Broad Channel,94.0,244.0,2017,7,20,20,0,1
462170,202,2017-07-21 00:00:00,4,Rockaway/Broad Channel,23.0,128.0,2017,7,21,0,0,1
462631,202,2017-07-21 04:00:00,4,Rockaway/Broad Channel,113.0,71.0,2017,7,21,4,0,1
463098,202,2017-07-21 08:00:00,4,Rockaway/Broad Channel,198.0,79.0,2017,7,21,8,0,1
463566,202,2017-07-21 12:00:00,4,Rockaway/Broad Channel,149.0,126.0,2017,7,21,12,0,1
464034,202,2017-07-21 16:00:00,4,Rockaway/Broad Channel,132.0,225.0,2017,7,21,16,0,1
464502,202,2017-07-21 20:00:00,4,Rockaway/Broad Channel,90.0,223.0,2017,7,21,20,0,1
464969,202,2017-07-22 00:00:00,4,Rockaway/Broad Channel,37.0,108.0,2017,7,22,0,0,1
465428,202,2017-07-22 04:00:00,4,Rockaway/Broad Channel,38.0,52.0,2017,7,22,4,0,1
465886,202,2017-07-22 08:00:00,4,Rockaway/Broad Channel,85.0,54.0,2017,7,22,8,0,1
466347,202,2017-07-22 12:00:00,4,Rockaway/Broad Channel,117.0,106.0,2017,7,22,12,0,1
466807,202,2017-07-22 16:00:00,4,Rockaway/Broad Channel,128.0,141.0,2017,7,22,16,0,1
467270,202,2017-07-22 20:00:00,4,Rockaway/Broad Channel,81.0,144.0,2017,7,22,20,0,1
467728,202,2017-07-23 00:00:00,4,Rockaway/Broad Channel,24.0,100.0,2017,7,23,0,0,1
468195,202,2017-07-23 04:00:00,4,Rockaway/Broad Channel,22.0,47.0,2017,7,23,4,0,1
468658,202,2017-07-23 08:00:00,4,Rockaway/Broad Channel,72.0,36.0,2017,7,23,8,0,1
469119,202,2017-07-23 12:00:00,4,Rockaway/Broad Channel,108.0,77.0,2017,7,23,12,0,1
469581,202,2017-07-23 16:00:00,4,Rockaway/Broad Channel,77.0,108.0,2017,7,23,16,0,1
470040,202,2017-07-23 20:00:00,4,Rockaway/Broad Channel,47.0,105.0,2017,7,23,20,0,1
470492,202,2017-07-24 00:00:00,4,Rockaway/Broad Channel,18.0,84.0,2017,7,24,0,0,1
470948,202,2017-07-24 04:00:00,4,Rockaway/Broad Channel,121.0,57.0,2017,7,24,4,0,1
471415,202,2017-07-24 08:00:00,4,Rockaway/Broad Channel,197.0,71.0,2017,7,24,8,0,1
471883,202,2017-07-24 12:00:00,4,Rockaway/Broad Channel,131.0,89.0,2017,7,24,12,0,1
472351,202,2017-07-24 16:00:00,4,Rockaway/Broad Channel,133.0,181.0,2017,7,24,16,0,1
472818,202,2017-07-24 20:00:00,4,Rockaway/Broad Channel,88.0,210.0,2017,7,24,20,0,1
473275,202,2017-07-25 00:00:00,4,Rockaway/Broad Channel,11.0,70.0,2017,7,25,0,0,1
473732,202,2017-07-25 04:00:00,4,Rockaway/Broad Channel,118.0,48.0,2017,7,25,4,0,1
474199,202,2017-07-25 08:00:00,4,Rockaway/Broad Channel,237.0,81.0,2017,7,25,8,0,1
474667,202,2017-07-25 12:00:00,4,Rockaway/Broad Channel,161.0,88.0,2017,7,25,12,0,1
475135,202,2017-07-25 16:00:00,4,Rockaway/Broad Channel,115.0,215.0,2017,7,25,16,0,1
475602,202,2017-07-25 20:00:00,4,Rockaway/Broad Channel,87.0,223.0,2017,7,25,20,0,1
476062,202,2017-07-26 00:00:00,4,Rockaway/Broad Channel,16.0,68.0,2017,7,26,0,0,1
476522,202,2017-07-26 04:00:00,4,Rockaway/Broad Channel,133.0,62.0,2017,7,26,4,0,1
476990,202,2017-07-26 08:00:00,4,Rockaway/Broad Channel,225.0,85.0,2017,7,26,8,0,1
477458,202,2017-07-26 12:00:00,4,Rockaway/Broad Channel,142.0,101.0,2017,7,26,12,0,1
477926,202,2017-07-26 16:00:00,4,Rockaway/Broad Channel,131.0,215.0,2017,7,26,16,0,1
478394,202,2017-07-26 20:00:00,4,Rockaway/Broad Channel,85.0,227.0,2017,7,26,20,0,1
478856,202,2017-07-27 00:00:00,4,Rockaway/Broad Channel,12.0,61.0,2017,7,27,0,0,1
479317,202,2017-07-27 04:00:00,4,Rockaway/Broad Channel,136.0,60.0,2017,7,27,4,0,1
479785,202,2017-07-27 08:00:00,4,Rockaway/Broad Channel,217.0,68.0,2017,7,27,8,0,1
480253,202,2017-07-27 12:00:00,4,Rockaway/Broad Channel,143.0,81.0,2017,7,27,12,0,1
480721,202,2017-07-27 16:00:00,4,Rockaway/Broad Channel,136.0,216.0,2017,7,27,16,0,1
481189,202,2017-07-27 20:00:00,4,Rockaway/Broad Channel,79.0,222.0,2017,7,27,20,0,1
481652,202,2017-07-28 00:00:00,4,Rockaway/Broad Channel,11.0,58.0,2017,7,28,0,0,1
482115,202,2017-07-28 04:00:00,4,Rockaway/Broad Channel,114.0,61.0,2017,7,28,4,0,1
482583,202,2017-07-28 08:00:00,4,Rockaway/Broad Channel,198.0,75.0,2017,7,28,8,0,1
483051,202,2017-07-28 12:00:00,4,Rockaway/Broad Channel,158.0,85.0,2017,7,28,12,0,1
483519,202,2017-07-28 16:00:00,4,Rockaway/Broad Channel,145.0,190.0,2017,7,28,16,0,1
483987,202,2017-07-28 20:00:00,4,Rockaway/Broad Channel,75.0,221.0,2017,7,28,20,0,1
484455,202,2017-07-29 00:00:00,4,Rockaway/Broad Channel,30.0,107.0,2017,7,29,0,0,1
484909,202,2017-07-29 04:00:00,4,Rockaway/Broad Channel,37.0,50.0,2017,7,29,4,0,1
485367,202,2017-07-29 08:00:00,4,Rockaway/Broad Channel,85.0,60.0,2017,7,29,8,0,1
485824,202,2017-07-29 12:00:00,4,Rockaway/Broad Channel,105.0,90.0,2017,7,29,12,0,1
486283,202,2017-07-29 16:00:00,4,Rockaway/Broad Channel,94.0,127.0,2017,7,29,16,0,1
486743,202,2017-07-29 20:00:00,4,Rockaway/Broad Channel,77.0,138.0,2017,7,29,20,0,1
487204,202,2017-07-30 00:00:00,4,Rockaway/Broad Channel,40.0,98.0,2017,7,30,0,0,1
487670,202,2017-07-30 04:00:00,4,Rockaway/Broad Channel,32.0,47.0,2017,7,30,4,0,1
488127,202,2017-07-30 08:00:00,4,Rockaway/Broad Channel,67.0,40.0,2017,7,30,8,0,1
488588,202,2017-07-30 12:00:00,4,Rockaway/Broad Channel,115.0,97.0,2017,7,30,12,0,1
489044,202,2017-07-30 16:00:00,4,Rockaway/Broad Channel,107.0,123.0,2017,7,30,16,0,1
489503,202,2017-07-30 20:00:00,4,Rockaway/Broad Channel,82.0,143.0,2017,7,30,20,0,1
489954,202,2017-07-31 00:00:00,4,Rockaway/Broad Channel,28.0,95.0,2017,7,31,0,0,1
490411,202,2017-07-31 04:00:00,4,Rockaway/Broad Channel,107.0,51.0,2017,7,31,4,0,1
490879,202,2017-07-31 08:00:00,4,Rockaway/Broad Channel,210.0,95.0,2017,7,31,8,0,1
491347,202,2017-07-31 12:00:00,4,Rockaway/Broad Channel,151.0,99.0,2017,7,31,12,0,1
491815,202,2017-07-31 16:00:00,4,Rockaway/Broad Channel,122.0,209.0,2017,7,31,16,0,1
492283,202,2017-07-31 20:00:00,4,Rockaway/Broad Channel,81.0,250.0,2017,7,31,20,0,1
492744,202,2017-08-01 00:00:00,4,Rockaway/Broad Channel,12.0,81.0,2017,8,1,0,0,1
493203,202,2017-08-01 04:00:00,4,Rockaway/Broad Channel,129.0,63.0,2017,8,1,4,0,1
493670,202,2017-08-01 08:00:00,4,Rockaway/Broad Channel,222.0,75.0,2017,8,1,8,0,1
494138,202,2017-08-01 12:00:00,4,Rockaway/Broad Channel,144.0,95.0,2017,8,1,12,0,1
494606,202,2017-08-01 16:00:00,4,Rockaway/Broad Channel,137.0,220.0,2017,8,1,16,0,1
495074,202,2017-08-01 20:00:00,4,Rockaway/Broad Channel,90.0,246.0,2017,8,1,20,0,1
495535,202,2017-08-02 00:00:00,4,Rockaway/Broad Channel,8.0,69.0,2017,8,2,0,0,1
495995,202,2017-08-02 04:00:00,4,Rockaway/Broad Channel,123.0,67.0,2017,8,2,4,0,1
496463,202,2017-08-02 08:00:00,4,Rockaway/Broad Channel,212.0,96.0,2017,8,2,8,0,1
496931,202,2017-08-02 12:00:00,4,Rockaway/Broad Channel,160.0,104.0,2017,8,2,12,0,1
497399,202,2017-08-02 16:00:00,4,Rockaway/Broad Channel,125.0,222.0,2017,8,2,16,0,1
497867,202,2017-08-02 20:00:00,4,Rockaway/Broad Channel,74.0,217.0,2017,8,2,20,0,1
498325,202,2017-08-03 00:00:00,4,Rockaway/Broad Channel,12.0,78.0,2017,8,3,0,0,1
498785,202,2017-08-03 04:00:00,4,Rockaway/Broad Channel,122.0,67.0,2017,8,3,4,0,1
499253,202,2017-08-03 08:00:00,4,Rockaway/Broad Channel,217.0,79.0,2017,8,3,8,0,1
499721,202,2017-08-03 12:00:00,4,Rockaway/Broad Channel,157.0,95.0,2017,8,3,12,0,1
500189,202,2017-08-03 16:00:00,4,Rockaway/Broad Channel,129.0,226.0,2017,8,3,16,0,1
500657,202,2017-08-03 20:00:00,4,Rockaway/Broad Channel,82.0,246.0,2017,8,3,20,0,1
501122,202,2017-08-04 00:00:00,4,Rockaway/Broad Channel,12.0,90.0,2017,8,4,0,0,1
501585,202,2017-08-04 04:00:00,4,Rockaway/Broad Channel,110.0,56.0,2017,8,4,4,0,1
502053,202,2017-08-04 08:00:00,4,Rockaway/Broad Channel,196.0,78.0,2017,8,4,8,0,1
502521,202,2017-08-04 12:00:00,4,Rockaway/Broad Channel,150.0,115.0,2017,8,4,12,0,1
502989,202,2017-08-04 16:00:00,4,Rockaway/Broad Channel,140.0,203.0,2017,8,4,16,0,1
503457,202,2017-08-04 20:00:00,4,Rockaway/Broad Channel,94.0,211.0,2017,8,4,20,0,1
503925,202,2017-08-05 00:00:00,4,Rockaway/Broad Channel,38.0,120.0,2017,8,5,0,0,1
504383,202,2017-08-05 04:00:00,4,Rockaway/Broad Channel,31.0,48.0,2017,8,5,4,0,1
504841,202,2017-08-05 08:00:00,4,Rockaway/Broad Channel,86.0,46.0,2017,8,5,8,0,1
505305,202,2017-08-05 12:00:00,4,Rockaway/Broad Channel,126.0,71.0,2017,8,5,12,0,1
505765,202,2017-08-05 16:00:00,4,Rockaway/Broad Channel,109.0,113.0,2017,8,5,16,0,1
506227,202,2017-08-05 20:00:00,4,Rockaway/Broad Channel,76.0,148.0,2017,8,5,20,0,1
506687,202,2017-08-06 00:00:00,4,Rockaway/Broad Channel,42.0,109.0,2017,8,6,0,0,1
507154,202,2017-08-06 04:00:00,4,Rockaway/Broad Channel,31.0,57.0,2017,8,6,4,0,1
507615,202,2017-08-06 08:00:00,4,Rockaway/Broad Channel,60.0,40.0,2017,8,6,8,0,1
508073,202,2017-08-06 12:00:00,4,Rockaway/Broad Channel,105.0,70.0,2017,8,6,12,0,1
508534,202,2017-08-06 16:00:00,4,Rockaway/Broad Channel,99.0,105.0,2017,8,6,16,0,1
508992,202,2017-08-06 20:00:00,4,Rockaway/Broad Channel,57.0,124.0,2017,8,6,20,0,1
509445,202,2017-08-07 00:00:00,4,Rockaway/Broad Channel,9.0,78.0,2017,8,7,0,0,1
509899,202,2017-08-07 04:00:00,4,Rockaway/Broad Channel,120.0,44.0,2017,8,7,4,0,1
510366,202,2017-08-07 08:00:00,4,Rockaway/Broad Channel,214.0,74.0,2017,8,7,8,0,1
510834,202,2017-08-07 12:00:00,4,Rockaway/Broad Channel,134.0,80.0,2017,8,7,12,0,1
511302,202,2017-08-07 16:00:00,4,Rockaway/Broad Channel,108.0,208.0,2017,8,7,16,0,1
511770,202,2017-08-07 20:00:00,4,Rockaway/Broad Channel,72.0,217.0,2017,8,7,20,0,1
512229,202,2017-08-08 00:00:00,4,Rockaway/Broad Channel,5.0,72.0,2017,8,8,0,0,1
512689,202,2017-08-08 04:00:00,4,Rockaway/Broad Channel,118.0,83.0,2017,8,8,4,0,1
513157,202,2017-08-08 08:00:00,4,Rockaway/Broad Channel,213.0,84.0,2017,8,8,8,0,1
513625,202,2017-08-08 12:00:00,4,Rockaway/Broad Channel,167.0,90.0,2017,8,8,12,0,1
514093,202,2017-08-08 16:00:00,4,Rockaway/Broad Channel,151.0,220.0,2017,8,8,16,0,1
514561,202,2017-08-08 20:00:00,4,Rockaway/Broad Channel,83.0,243.0,2017,8,8,20,0,1
515024,202,2017-08-09 00:00:00,4,Rockaway/Broad Channel,7.0,44.0,2017,8,9,0,0,1
515487,202,2017-08-09 04:00:00,4,Rockaway/Broad Channel,113.0,77.0,2017,8,9,4,0,1
515954,202,2017-08-09 08:00:00,4,Rockaway/Broad Channel,222.0,101.0,2017,8,9,8,0,1
516422,202,2017-08-09 12:00:00,4,Rockaway/Broad Channel,154.0,113.0,2017,8,9,12,0,1
516890,202,2017-08-09 16:00:00,4,Rockaway/Broad Channel,133.0,223.0,2017,8,9,16,0,1
517358,202,2017-08-09 20:00:00,4,Rockaway/Broad Channel,96.0,221.0,2017,8,9,20,0,1
517821,202,2017-08-10 00:00:00,4,Rockaway/Broad Channel,12.0,94.0,2017,8,10,0,0,1
518280,202,2017-08-10 04:00:00,4,Rockaway/Broad Channel,106.0,74.0,2017,8,10,4,0,1
518747,202,2017-08-10 08:00:00,4,Rockaway/Broad Channel,207.0,96.0,2017,8,10,8,0,1
519215,202,2017-08-10 12:00:00,4,Rockaway/Broad Channel,166.0,92.0,2017,8,10,12,0,1
519683,202,2017-08-10 16:00:00,4,Rockaway/Broad Channel,128.0,200.0,2017,8,10,16,0,1
520151,202,2017-08-10 20:00:00,4,Rockaway/Broad Channel,70.0,231.0,2017,8,10,20,0,1
520618,202,2017-08-11 00:00:00,4,Rockaway/Broad Channel,9.0,70.0,2017,8,11,0,0,1
521082,202,2017-08-11 04:00:00,4,Rockaway/Broad Channel,109.0,49.0,2017,8,11,4,0,1
521550,202,2017-08-11 08:00:00,4,Rockaway/Broad Channel,213.0,83.0,2017,8,11,8,0,1
522018,202,2017-08-11 12:00:00,4,Rockaway/Broad Channel,178.0,92.0,2017,8,11,12,0,1
522486,202,2017-08-11 16:00:00,4,Rockaway/Broad Channel,140.0,245.0,2017,8,11,16,0,1
522954,202,2017-08-11 20:00:00,4,Rockaway/Broad Channel,86.0,264.0,2017,8,11,20,0,1
523422,202,2017-08-12 00:00:00,4,Rockaway/Broad Channel,36.0,89.0,2017,8,12,0,0,1
523884,202,2017-08-12 04:00:00,4,Rockaway/Broad Channel,40.0,52.0,2017,8,12,4,0,1
524342,202,2017-08-12 08:00:00,4,Rockaway/Broad Channel,96.0,64.0,2017,8,12,8,0,1
524804,202,2017-08-12 12:00:00,4,Rockaway/Broad Channel,118.0,79.0,2017,8,12,12,0,1
525261,202,2017-08-12 16:00:00,4,Rockaway/Broad Channel,90.0,128.0,2017,8,12,16,0,1
525726,202,2017-08-12 20:00:00,4,Rockaway/Broad Channel,73.0,133.0,2017,8,12,20,0,1
526184,202,2017-08-13 00:00:00,4,Rockaway/Broad Channel,42.0,78.0,2017,8,13,0,0,1
526651,202,2017-08-13 04:00:00,4,Rockaway/Broad Channel,18.0,42.0,2017,8,13,4,0,1
527113,202,2017-08-13 08:00:00,4,Rockaway/Broad Channel,70.0,43.0,2017,8,13,8,0,1
527574,202,2017-08-13 12:00:00,4,Rockaway/Broad Channel,109.0,84.0,2017,8,13,12,0,1
528036,202,2017-08-13 16:00:00,4,Rockaway/Broad Channel,83.0,131.0,2017,8,13,16,0,1
528495,202,2017-08-13 20:00:00,4,Rockaway/Broad Channel,64.0,115.0,2017,8,13,20,0,1
528949,202,2017-08-14 00:00:00,4,Rockaway/Broad Channel,16.0,68.0,2017,8,14,0,0,1
529406,202,2017-08-14 04:00:00,4,Rockaway/Broad Channel,103.0,56.0,2017,8,14,4,0,1
529873,202,2017-08-14 08:00:00,4,Rockaway/Broad Channel,207.0,76.0,2017,8,14,8,0,1
530341,202,2017-08-14 12:00:00,4,Rockaway/Broad Channel,153.0,86.0,2017,8,14,12,0,1
530809,202,2017-08-14 16:00:00,4,Rockaway/Broad Channel,127.0,206.0,2017,8,14,16,0,1
531277,202,2017-08-14 20:00:00,4,Rockaway/Broad Channel,83.0,217.0,2017,8,14,20,0,1
531741,202,2017-08-15 00:00:00,4,Rockaway/Broad Channel,13.0,92.0,2017,8,15,0,0,1
532200,202,2017-08-15 04:00:00,4,Rockaway/Broad Channel,121.0,80.0,2017,8,15,4,0,1
532668,202,2017-08-15 08:00:00,4,Rockaway/Broad Channel,203.0,86.0,2017,8,15,8,0,1
533136,202,2017-08-15 12:00:00,4,Rockaway/Broad Channel,156.0,73.0,2017,8,15,12,0,1
533604,202,2017-08-15 16:00:00,4,Rockaway/Broad Channel,142.0,200.0,2017,8,15,16,0,1
534072,202,2017-08-15 20:00:00,4,Rockaway/Broad Channel,82.0,225.0,2017,8,15,20,0,1
534534,202,2017-08-16 00:00:00,4,Rockaway/Broad Channel,14.0,59.0,2017,8,16,0,0,1
534994,202,2017-08-16 04:00:00,4,Rockaway/Broad Channel,123.0,65.0,2017,8,16,4,0,1
535462,202,2017-08-16 08:00:00,4,Rockaway/Broad Channel,209.0,80.0,2017,8,16,8,0,1
535930,202,2017-08-16 12:00:00,4,Rockaway/Broad Channel,136.0,88.0,2017,8,16,12,0,1
