index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1336821,142,2018-06-01 20:00:00,1,Upper West Side,0.0,1.0,2018,6,1,20,0,2
1337285,142,2018-06-02 00:00:00,1,Upper West Side,1.0,0.0,2018,6,2,0,0,2
1337749,142,2018-06-02 04:00:00,1,Upper West Side,0.0,0.0,2018,6,2,4,0,2
1338208,142,2018-06-02 08:00:00,1,Upper West Side,1.0,1.0,2018,6,2,8,0,2
1338667,142,2018-06-02 12:00:00,1,Upper West Side,0.0,1.0,2018,6,2,12,0,2
1339124,142,2018-06-02 16:00:00,1,Upper West Side,0.0,0.0,2018,6,2,16,0,2
1339585,142,2018-06-02 20:00:00,1,Upper West Side,1.0,0.0,2018,6,2,20,0,2
1340043,142,2018-06-03 00:00:00,1,Upper West Side,0.0,0.0,2018,6,3,0,0,2
1340505,142,2018-06-03 04:00:00,1,Upper West Side,0.0,0.0,2018,6,3,4,0,2
1340965,142,2018-06-03 08:00:00,1,Upper West Side,1.0,0.0,2018,6,3,8,0,2
1341416,142,2018-06-03 12:00:00,1,Upper West Side,0.0,0.0,2018,6,3,12,0,2
1341876,142,2018-06-03 16:00:00,1,Upper West Side,1.0,0.0,2018,6,3,16,0,2
1342326,142,2018-06-03 20:00:00,1,Upper West Side,0.0,0.0,2018,6,3,20,0,2
1342781,142,2018-06-04 00:00:00,1,Upper West Side,0.0,0.0,2018,6,4,0,0,2
1343225,142,2018-06-04 04:00:00,1,Upper West Side,1.0,0.0,2018,6,4,4,0,2
1343691,142,2018-06-04 08:00:00,1,Upper West Side,0.0,0.0,2018,6,4,8,0,2
1344158,142,2018-06-04 12:00:00,1,Upper West Side,0.0,0.0,2018,6,4,12,0,2
1344624,142,2018-06-04 16:00:00,1,Upper West Side,1.0,0.0,2018,6,4,16,0,2
1345091,142,2018-06-04 20:00:00,1,Upper West Side,0.0,0.0,2018,6,4,20,0,2
1345545,142,2018-06-05 00:00:00,1,Upper West Side,0.0,0.0,2018,6,5,0,0,2
1345990,142,2018-06-05 04:00:00,1,Upper West Side,1.0,0.0,2018,6,5,4,0,2
1346455,142,2018-06-05 08:00:00,1,Upper West Side,0.0,0.0,2018,6,5,8,0,2
1346922,142,2018-06-05 12:00:00,1,Upper West Side,0.0,0.0,2018,6,5,12,0,2
1347388,142,2018-06-05 16:00:00,1,Upper West Side,1.0,0.0,2018,6,5,16,0,2
1347855,142,2018-06-05 20:00:00,1,Upper West Side,0.0,0.0,2018,6,5,20,0,2
1348312,142,2018-06-06 00:00:00,1,Upper West Side,0.0,0.0,2018,6,6,0,0,2
1348756,142,2018-06-06 04:00:00,1,Upper West Side,1.0,0.0,2018,6,6,4,0,2
1349221,142,2018-06-06 08:00:00,1,Upper West Side,0.0,0.0,2018,6,6,8,0,2
1349688,142,2018-06-06 12:00:00,1,Upper West Side,0.0,0.0,2018,6,6,12,0,2
1350154,142,2018-06-06 16:00:00,1,Upper West Side,1.0,0.0,2018,6,6,16,0,2
1350620,142,2018-06-06 20:00:00,1,Upper West Side,0.0,0.0,2018,6,6,20,0,2
1351078,142,2018-06-07 00:00:00,1,Upper West Side,0.0,0.0,2018,6,7,0,0,2
1351525,142,2018-06-07 04:00:00,1,Upper West Side,1.0,0.0,2018,6,7,4,0,2
1351991,142,2018-06-07 08:00:00,1,Upper West Side,0.0,0.0,2018,6,7,8,0,2
1352457,142,2018-06-07 12:00:00,1,Upper West Side,0.0,0.0,2018,6,7,12,0,2
1352924,142,2018-06-07 16:00:00,1,Upper West Side,1.0,0.0,2018,6,7,16,0,2
1353391,142,2018-06-07 20:00:00,1,Upper West Side,0.0,0.0,2018,6,7,20,0,2
1353849,142,2018-06-08 00:00:00,1,Upper West Side,0.0,0.0,2018,6,8,0,0,2
1354300,142,2018-06-08 04:00:00,1,Upper West Side,1.0,0.0,2018,6,8,4,0,2
1354766,142,2018-06-08 08:00:00,1,Upper West Side,0.0,0.0,2018,6,8,8,0,2
1355233,142,2018-06-08 12:00:00,1,Upper West Side,0.0,0.0,2018,6,8,12,0,2
1355700,142,2018-06-08 16:00:00,1,Upper West Side,0.0,0.0,2018,6,8,16,0,2
1356167,142,2018-06-08 20:00:00,1,Upper West Side,1.0,0.0,2018,6,8,20,0,2
1356633,142,2018-06-09 00:00:00,1,Upper West Side,0.0,0.0,2018,6,9,0,0,2
1357095,142,2018-06-09 04:00:00,1,Upper West Side,0.0,0.0,2018,6,9,4,0,2
1357551,142,2018-06-09 08:00:00,1,Upper West Side,0.0,0.0,2018,6,9,8,0,2
1358008,142,2018-06-09 12:00:00,1,Upper West Side,0.0,0.0,2018,6,9,12,0,2
1358463,142,2018-06-09 16:00:00,1,Upper West Side,0.0,0.0,2018,6,9,16,0,2
1358919,142,2018-06-09 20:00:00,1,Upper West Side,0.0,0.0,2018,6,9,20,0,2
1359378,142,2018-06-10 00:00:00,1,Upper West Side,1.0,0.0,2018,6,10,0,0,2
1359838,142,2018-06-10 04:00:00,1,Upper West Side,0.0,0.0,2018,6,10,4,0,2
1360298,142,2018-06-10 08:00:00,1,Upper West Side,0.0,0.0,2018,6,10,8,0,2
1360750,142,2018-06-10 12:00:00,1,Upper West Side,0.0,0.0,2018,6,10,12,0,2
1361210,142,2018-06-10 16:00:00,1,Upper West Side,1.0,0.0,2018,6,10,16,0,2
1361663,142,2018-06-10 20:00:00,1,Upper West Side,0.0,0.0,2018,6,10,20,0,2
1362124,142,2018-06-11 00:00:00,1,Upper West Side,0.0,0.0,2018,6,11,0,0,2
1362571,142,2018-06-11 04:00:00,1,Upper West Side,0.0,0.0,2018,6,11,4,0,2
1363037,142,2018-06-11 08:00:00,1,Upper West Side,1.0,0.0,2018,6,11,8,0,2
1363504,142,2018-06-11 12:00:00,1,Upper West Side,0.0,0.0,2018,6,11,12,0,2
1363971,142,2018-06-11 16:00:00,1,Upper West Side,0.0,0.0,2018,6,11,16,0,2
1364438,142,2018-06-11 20:00:00,1,Upper West Side,0.0,0.0,2018,6,11,20,0,2
1364895,142,2018-06-12 00:00:00,1,Upper West Side,1.0,0.0,2018,6,12,0,0,2
1365810,142,2018-06-12 08:00:00,1,Upper West Side,0.0,0.0,2018,6,12,8,0,2
1366277,142,2018-06-12 12:00:00,1,Upper West Side,0.0,0.0,2018,6,12,12,0,2
1366744,142,2018-06-12 16:00:00,1,Upper West Side,0.0,0.0,2018,6,12,16,0,2
1367211,142,2018-06-12 20:00:00,1,Upper West Side,1.0,0.0,2018,6,12,20,0,2
1367670,142,2018-06-13 00:00:00,1,Upper West Side,0.0,0.0,2018,6,13,0,0,2
1368122,142,2018-06-13 04:00:00,1,Upper West Side,0.0,0.0,2018,6,13,4,0,2
1368588,142,2018-06-13 08:00:00,1,Upper West Side,0.0,0.0,2018,6,13,8,0,2
1369055,142,2018-06-13 12:00:00,1,Upper West Side,1.0,0.0,2018,6,13,12,0,2
1369522,142,2018-06-13 16:00:00,1,Upper West Side,0.0,0.0,2018,6,13,16,0,2
1369989,142,2018-06-13 20:00:00,1,Upper West Side,0.0,0.0,2018,6,13,20,0,2
1370447,142,2018-06-14 00:00:00,1,Upper West Side,0.0,0.0,2018,6,14,0,0,2
1370892,142,2018-06-14 04:00:00,1,Upper West Side,0.0,0.0,2018,6,14,4,0,2
1371358,142,2018-06-14 08:00:00,1,Upper West Side,1.0,0.0,2018,6,14,8,0,2
1371825,142,2018-06-14 12:00:00,1,Upper West Side,0.0,0.0,2018,6,14,12,0,2
1372292,142,2018-06-14 16:00:00,1,Upper West Side,0.0,0.0,2018,6,14,16,0,2
1372759,142,2018-06-14 20:00:00,1,Upper West Side,0.0,0.0,2018,6,14,20,0,2
1373221,142,2018-06-15 00:00:00,1,Upper West Side,0.0,0.0,2018,6,15,0,0,2
1373677,142,2018-06-15 04:00:00,1,Upper West Side,1.0,0.0,2018,6,15,4,0,2
1374143,142,2018-06-15 08:00:00,1,Upper West Side,0.0,0.0,2018,6,15,8,0,2
1374610,142,2018-06-15 12:00:00,1,Upper West Side,0.0,0.0,2018,6,15,12,0,2
1375077,142,2018-06-15 16:00:00,1,Upper West Side,0.0,0.0,2018,6,15,16,0,2
1375544,142,2018-06-15 20:00:00,1,Upper West Side,0.0,0.0,2018,6,15,20,0,2
1376476,142,2018-06-16 04:00:00,1,Upper West Side,1.0,0.0,2018,6,16,4,0,2
1376931,142,2018-06-16 08:00:00,1,Upper West Side,0.0,0.0,2018,6,16,8,0,2
1377392,142,2018-06-16 12:00:00,1,Upper West Side,0.0,0.0,2018,6,16,12,0,2
1377846,142,2018-06-16 16:00:00,1,Upper West Side,0.0,0.0,2018,6,16,16,0,2
1378308,142,2018-06-16 20:00:00,1,Upper West Side,0.0,0.0,2018,6,16,20,0,2
1378766,142,2018-06-17 00:00:00,1,Upper West Side,0.0,0.0,2018,6,17,0,0,2
1379228,142,2018-06-17 04:00:00,1,Upper West Side,0.0,0.0,2018,6,17,4,0,2
1379685,142,2018-06-17 08:00:00,1,Upper West Side,1.0,0.0,2018,6,17,8,0,2
1380592,142,2018-06-17 16:00:00,1,Upper West Side,0.0,0.0,2018,6,17,16,0,2
1381040,142,2018-06-17 20:00:00,1,Upper West Side,0.0,0.0,2018,6,17,20,0,2
1381501,142,2018-06-18 00:00:00,1,Upper West Side,0.0,0.0,2018,6,18,0,0,2
1381947,142,2018-06-18 04:00:00,1,Upper West Side,0.0,0.0,2018,6,18,4,0,2
1382413,142,2018-06-18 08:00:00,1,Upper West Side,0.0,0.0,2018,6,18,8,0,2
1382880,142,2018-06-18 12:00:00,1,Upper West Side,1.0,0.0,2018,6,18,12,0,2
1383347,142,2018-06-18 16:00:00,1,Upper West Side,0.0,0.0,2018,6,18,16,0,2
1383814,142,2018-06-18 20:00:00,1,Upper West Side,0.0,0.0,2018,6,18,20,0,2
1384725,142,2018-06-19 04:00:00,1,Upper West Side,0.0,0.0,2018,6,19,4,0,2
1385191,142,2018-06-19 08:00:00,1,Upper West Side,0.0,0.0,2018,6,19,8,0,2
1385658,142,2018-06-19 12:00:00,1,Upper West Side,0.0,0.0,2018,6,19,12,0,2
1386125,142,2018-06-19 16:00:00,1,Upper West Side,0.0,0.0,2018,6,19,16,0,2
1386592,142,2018-06-19 20:00:00,1,Upper West Side,1.0,0.0,2018,6,19,20,0,2
1387053,142,2018-06-20 00:00:00,1,Upper West Side,0.0,0.0,2018,6,20,0,0,2
1387974,142,2018-06-20 08:00:00,1,Upper West Side,0.0,0.0,2018,6,20,8,0,2
1388441,142,2018-06-20 12:00:00,1,Upper West Side,0.0,0.0,2018,6,20,12,0,2
1388908,142,2018-06-20 16:00:00,1,Upper West Side,0.0,0.0,2018,6,20,16,0,2
1389375,142,2018-06-20 20:00:00,1,Upper West Side,0.0,0.0,2018,6,20,20,0,2
1389834,142,2018-06-21 00:00:00,1,Upper West Side,0.0,0.0,2018,6,21,0,0,2
1390289,142,2018-06-21 04:00:00,1,Upper West Side,0.0,0.0,2018,6,21,4,0,2
1390755,142,2018-06-21 08:00:00,1,Upper West Side,0.0,0.0,2018,6,21,8,0,2
1391688,142,2018-06-21 16:00:00,1,Upper West Side,1.0,0.0,2018,6,21,16,0,2
1392155,142,2018-06-21 20:00:00,1,Upper West Side,0.0,0.0,2018,6,21,20,0,2
1392616,142,2018-06-22 00:00:00,1,Upper West Side,0.0,0.0,2018,6,22,0,0,2
1393075,142,2018-06-22 04:00:00,1,Upper West Side,0.0,0.0,2018,6,22,4,0,2
1393539,142,2018-06-22 08:00:00,1,Upper West Side,0.0,0.0,2018,6,22,8,0,2
1394472,142,2018-06-22 16:00:00,1,Upper West Side,0.0,0.0,2018,6,22,16,0,2
1394939,142,2018-06-22 20:00:00,1,Upper West Side,0.0,0.0,2018,6,22,20,0,2
1395406,142,2018-06-23 00:00:00,1,Upper West Side,0.0,0.0,2018,6,23,0,0,2
1395872,142,2018-06-23 04:00:00,1,Upper West Side,0.0,0.0,2018,6,23,4,0,2
1396336,142,2018-06-23 08:00:00,1,Upper West Side,0.0,0.0,2018,6,23,8,0,2
1396797,142,2018-06-23 12:00:00,1,Upper West Side,0.0,0.0,2018,6,23,12,0,2
1397724,142,2018-06-23 20:00:00,1,Upper West Side,0.0,0.0,2018,6,23,20,0,2
1398190,142,2018-06-24 00:00:00,1,Upper West Side,0.0,0.0,2018,6,24,0,0,2
1398655,142,2018-06-24 04:00:00,1,Upper West Side,0.0,0.0,2018,6,24,4,0,2
1399121,142,2018-06-24 08:00:00,1,Upper West Side,0.0,0.0,2018,6,24,8,0,2
1399588,142,2018-06-24 12:00:00,1,Upper West Side,0.0,0.0,2018,6,24,12,0,2
1400520,142,2018-06-24 20:00:00,1,Upper West Side,1.0,0.0,2018,6,24,20,0,2
1400982,142,2018-06-25 00:00:00,1,Upper West Side,0.0,0.0,2018,6,25,0,0,2
1401442,142,2018-06-25 04:00:00,1,Upper West Side,0.0,0.0,2018,6,25,4,0,2
1401908,142,2018-06-25 08:00:00,1,Upper West Side,0.0,0.0,2018,6,25,8,0,2
1402375,142,2018-06-25 12:00:00,1,Upper West Side,0.0,0.0,2018,6,25,12,0,2
1403308,142,2018-06-25 20:00:00,1,Upper West Side,0.0,0.0,2018,6,25,20,0,2
1403769,142,2018-06-26 00:00:00,1,Upper West Side,0.0,0.0,2018,6,26,0,0,2
1404219,142,2018-06-26 04:00:00,1,Upper West Side,0.0,0.0,2018,6,26,4,0,2
1404685,142,2018-06-26 08:00:00,1,Upper West Side,0.0,0.0,2018,6,26,8,0,2
1405618,142,2018-06-26 16:00:00,1,Upper West Side,0.0,0.0,2018,6,26,16,0,2
1406085,142,2018-06-26 20:00:00,1,Upper West Side,0.0,0.0,2018,6,26,20,0,2
1406545,142,2018-06-27 00:00:00,1,Upper West Side,0.0,0.0,2018,6,27,0,0,2
1407002,142,2018-06-27 04:00:00,1,Upper West Side,0.0,0.0,2018,6,27,4,0,2
1407934,142,2018-06-27 12:00:00,1,Upper West Side,0.0,0.0,2018,6,27,12,0,2
1408401,142,2018-06-27 16:00:00,1,Upper West Side,0.0,0.0,2018,6,27,16,0,2
1408868,142,2018-06-27 20:00:00,1,Upper West Side,0.0,0.0,2018,6,27,20,0,2
1409781,142,2018-06-28 04:00:00,1,Upper West Side,0.0,0.0,2018,6,28,4,0,2
1410712,142,2018-06-28 12:00:00,1,Upper West Side,0.0,0.0,2018,6,28,12,0,2
1411179,142,2018-06-28 16:00:00,1,Upper West Side,0.0,0.0,2018,6,28,16,0,2
1411646,142,2018-06-28 20:00:00,1,Upper West Side,0.0,0.0,2018,6,28,20,0,2
1412107,142,2018-06-29 00:00:00,1,Upper West Side,0.0,0.0,2018,6,29,0,0,2
1413029,142,2018-06-29 08:00:00,1,Upper West Side,0.0,0.0,2018,6,29,8,0,2
1413496,142,2018-06-29 12:00:00,1,Upper West Side,0.0,0.0,2018,6,29,12,0,2
1413963,142,2018-06-29 16:00:00,1,Upper West Side,0.0,0.0,2018,6,29,16,0,2
1414896,142,2018-06-30 00:00:00,1,Upper West Side,0.0,0.0,2018,6,30,0,0,2
1415360,142,2018-06-30 04:00:00,1,Upper West Side,0.0,0.0,2018,6,30,4,0,2
1415815,142,2018-06-30 08:00:00,1,Upper West Side,0.0,0.0,2018,6,30,8,0,2
1416274,142,2018-06-30 12:00:00,1,Upper West Side,0.0,0.0,2018,6,30,12,0,2
1417191,142,2018-06-30 20:00:00,1,Upper West Side,0.0,0.0,2018,6,30,20,0,2
1417647,142,2018-07-01 00:00:00,1,Upper West Side,0.0,0.0,2018,7,1,0,0,2
1418108,142,2018-07-01 04:00:00,1,Upper West Side,0.0,0.0,2018,7,1,4,0,2
1419477,142,2018-07-01 16:00:00,1,Upper West Side,0.0,0.0,2018,7,1,16,0,2
1419931,142,2018-07-01 20:00:00,1,Upper West Side,0.0,0.0,2018,7,1,20,0,2
1420389,142,2018-07-02 00:00:00,1,Upper West Side,0.0,0.0,2018,7,2,0,0,2
1421304,142,2018-07-02 08:00:00,1,Upper West Side,0.0,0.0,2018,7,2,8,0,2
1421771,142,2018-07-02 12:00:00,1,Upper West Side,0.0,0.0,2018,7,2,12,0,2
1422238,142,2018-07-02 16:00:00,1,Upper West Side,0.0,0.0,2018,7,2,16,0,2
1423618,142,2018-07-03 04:00:00,1,Upper West Side,0.0,0.0,2018,7,3,4,0,2
1424084,142,2018-07-03 08:00:00,1,Upper West Side,0.0,0.0,2018,7,3,8,0,2
1424551,142,2018-07-03 12:00:00,1,Upper West Side,0.0,0.0,2018,7,3,12,0,2
1425484,142,2018-07-03 20:00:00,1,Upper West Side,0.0,0.0,2018,7,3,20,0,2
1425951,142,2018-07-04 00:00:00,1,Upper West Side,0.0,0.0,2018,7,4,0,1,2
1426418,142,2018-07-04 04:00:00,1,Upper West Side,0.0,0.0,2018,7,4,4,1,2
1427817,142,2018-07-04 16:00:00,1,Upper West Side,0.0,0.0,2018,7,4,16,1,2
1428284,142,2018-07-04 20:00:00,1,Upper West Side,0.0,0.0,2018,7,4,20,1,2
1429212,142,2018-07-05 04:00:00,1,Upper West Side,0.0,0.0,2018,7,5,4,0,2
1429678,142,2018-07-05 08:00:00,1,Upper West Side,0.0,0.0,2018,7,5,8,0,2
1430145,142,2018-07-05 12:00:00,1,Upper West Side,0.0,0.0,2018,7,5,12,0,2
1431078,142,2018-07-05 20:00:00,1,Upper West Side,0.0,0.0,2018,7,5,20,0,2
1431542,142,2018-07-06 00:00:00,1,Upper West Side,0.0,0.0,2018,7,6,0,0,2
1432001,142,2018-07-06 04:00:00,1,Upper West Side,0.0,0.0,2018,7,6,4,0,2
1432933,142,2018-07-06 12:00:00,1,Upper West Side,0.0,0.0,2018,7,6,12,0,2
1434331,142,2018-07-07 00:00:00,1,Upper West Side,0.0,0.0,2018,7,7,0,0,2
1434796,142,2018-07-07 04:00:00,1,Upper West Side,0.0,0.0,2018,7,7,4,0,2
1435253,142,2018-07-07 08:00:00,1,Upper West Side,0.0,0.0,2018,7,7,8,0,2
1436633,142,2018-07-07 20:00:00,1,Upper West Side,0.0,0.0,2018,7,7,20,0,2
1437094,142,2018-07-08 00:00:00,1,Upper West Side,0.0,0.0,2018,7,8,0,0,2
1438016,142,2018-07-08 08:00:00,1,Upper West Side,0.0,0.0,2018,7,8,8,0,2
1439388,142,2018-07-08 20:00:00,1,Upper West Side,0.0,0.0,2018,7,8,20,0,2
1439845,142,2018-07-09 00:00:00,1,Upper West Side,0.0,0.0,2018,7,9,0,0,2
1440295,142,2018-07-09 04:00:00,1,Upper West Side,0.0,0.0,2018,7,9,4,0,2
1441227,142,2018-07-09 12:00:00,1,Upper West Side,0.0,0.0,2018,7,9,12,0,2
1441694,142,2018-07-09 16:00:00,1,Upper West Side,0.0,0.0,2018,7,9,16,0,2
1442623,142,2018-07-10 00:00:00,1,Upper West Side,0.0,0.0,2018,7,10,0,0,2
1443540,142,2018-07-10 08:00:00,1,Upper West Side,0.0,0.0,2018,7,10,8,0,2
1444473,142,2018-07-10 16:00:00,1,Upper West Side,0.0,0.0,2018,7,10,16,0,2
1445854,142,2018-07-11 04:00:00,1,Upper West Side,0.0,0.0,2018,7,11,4,0,2
1446320,142,2018-07-11 08:00:00,1,Upper West Side,0.0,0.0,2018,7,11,8,0,2
1446787,142,2018-07-11 12:00:00,1,Upper West Side,0.0,0.0,2018,7,11,12,0,2
1447720,142,2018-07-11 20:00:00,1,Upper West Side,0.0,0.0,2018,7,11,20,0,2
1448180,142,2018-07-12 00:00:00,1,Upper West Side,0.0,0.0,2018,7,12,0,0,2
1449559,142,2018-07-12 12:00:00,1,Upper West Side,0.0,0.0,2018,7,12,12,0,2
1450952,142,2018-07-13 00:00:00,1,Upper West Side,0.0,0.0,2018,7,13,0,0,2
1451875,142,2018-07-13 08:00:00,1,Upper West Side,0.0,0.0,2018,7,13,8,0,2
1453274,142,2018-07-13 20:00:00,1,Upper West Side,0.0,0.0,2018,7,13,20,0,2
1453741,142,2018-07-14 00:00:00,1,Upper West Side,0.0,0.0,2018,7,14,0,0,2
1455129,142,2018-07-14 12:00:00,1,Upper West Side,0.0,0.0,2018,7,14,12,0,2
1456517,142,2018-07-15 00:00:00,1,Upper West Side,0.0,0.0,2018,7,15,0,0,2
1457899,142,2018-07-15 12:00:00,1,Upper West Side,0.0,0.0,2018,7,15,12,0,2
1458363,142,2018-07-15 16:00:00,1,Upper West Side,0.0,0.0,2018,7,15,16,0,2
1459276,142,2018-07-16 00:00:00,1,Upper West Side,0.0,0.0,2018,7,16,0,0,2
1459728,142,2018-07-16 04:00:00,1,Upper West Side,0.0,0.0,2018,7,16,4,0,2
1460659,142,2018-07-16 12:00:00,1,Upper West Side,0.0,0.0,2018,7,16,12,0,2
1461126,142,2018-07-16 16:00:00,1,Upper West Side,0.0,0.0,2018,7,16,16,0,2
1462056,142,2018-07-17 00:00:00,1,Upper West Side,0.0,0.0,2018,7,17,0,0,2
1463443,142,2018-07-17 12:00:00,1,Upper West Side,0.0,0.0,2018,7,17,12,0,2
1464833,142,2018-07-18 00:00:00,1,Upper West Side,0.0,0.0,2018,7,18,0,0,2
1466218,142,2018-07-18 12:00:00,1,Upper West Side,0.0,0.0,2018,7,18,12,0,2
1467152,142,2018-07-18 20:00:00,1,Upper West Side,0.0,0.0,2018,7,18,20,0,2
1467614,142,2018-07-19 00:00:00,1,Upper West Side,0.0,0.0,2018,7,19,0,0,2
1468539,142,2018-07-19 08:00:00,1,Upper West Side,0.0,0.0,2018,7,19,8,0,2
1469940,142,2018-07-19 20:00:00,1,Upper West Side,0.0,0.0,2018,7,19,20,0,2
1471325,142,2018-07-20 08:00:00,1,Upper West Side,0.0,0.0,2018,7,20,8,0,2
1472259,142,2018-07-20 16:00:00,1,Upper West Side,0.0,0.0,2018,7,20,16,0,2
1472727,142,2018-07-20 20:00:00,1,Upper West Side,0.0,0.0,2018,7,20,20,0,2
1473657,142,2018-07-21 04:00:00,1,Upper West Side,0.0,0.0,2018,7,21,4,0,2
1474579,142,2018-07-21 12:00:00,1,Upper West Side,0.0,0.0,2018,7,21,12,0,2
1475042,142,2018-07-21 16:00:00,1,Upper West Side,0.0,0.0,2018,7,21,16,0,2
1475961,142,2018-07-22 00:00:00,1,Upper West Side,0.0,0.0,2018,7,22,0,0,2
1477334,142,2018-07-22 12:00:00,1,Upper West Side,0.0,0.0,2018,7,22,12,0,2
1478711,142,2018-07-23 00:00:00,1,Upper West Side,0.0,0.0,2018,7,23,0,0,2
1480556,142,2018-07-23 16:00:00,1,Upper West Side,0.0,0.0,2018,7,23,16,0,2
1481937,142,2018-07-24 04:00:00,1,Upper West Side,0.0,0.0,2018,7,24,4,0,2
1482405,142,2018-07-24 08:00:00,1,Upper West Side,0.0,0.0,2018,7,24,8,0,2
1483342,142,2018-07-24 16:00:00,1,Upper West Side,0.0,0.0,2018,7,24,16,0,2
1484728,142,2018-07-25 04:00:00,1,Upper West Side,0.0,0.0,2018,7,25,4,0,2
1485665,142,2018-07-25 12:00:00,1,Upper West Side,0.0,0.0,2018,7,25,12,0,2
1487061,142,2018-07-26 00:00:00,1,Upper West Side,0.0,0.0,2018,7,26,0,0,2
1488449,142,2018-07-26 12:00:00,1,Upper West Side,0.0,0.0,2018,7,26,12,0,2
1489852,142,2018-07-27 00:00:00,1,Upper West Side,0.0,0.0,2018,7,27,0,0,2
1490782,142,2018-07-27 08:00:00,1,Upper West Side,0.0,0.0,2018,7,27,8,0,2
1492187,142,2018-07-27 20:00:00,1,Upper West Side,0.0,0.0,2018,7,27,20,0,2
1492656,142,2018-07-28 00:00:00,1,Upper West Side,0.0,0.0,2018,7,28,0,0,2
1494045,142,2018-07-28 12:00:00,1,Upper West Side,0.0,0.0,2018,7,28,12,0,2
1494967,142,2018-07-28 20:00:00,1,Upper West Side,0.0,0.0,2018,7,28,20,0,2
1496355,142,2018-07-29 08:00:00,1,Upper West Side,0.0,0.0,2018,7,29,8,0,2
1497274,142,2018-07-29 16:00:00,1,Upper West Side,0.0,0.0,2018,7,29,16,0,2
1498649,142,2018-07-30 04:00:00,1,Upper West Side,0.0,0.0,2018,7,30,4,0,2
1499118,142,2018-07-30 08:00:00,1,Upper West Side,0.0,0.0,2018,7,30,8,0,2
1500055,142,2018-07-30 16:00:00,1,Upper West Side,0.0,0.0,2018,7,30,16,0,2
1501431,142,2018-07-31 04:00:00,1,Upper West Side,0.0,0.0,2018,7,31,4,0,2
1501899,142,2018-07-31 08:00:00,1,Upper West Side,0.0,0.0,2018,7,31,8,0,2
1502836,142,2018-07-31 16:00:00,1,Upper West Side,0.0,0.0,2018,7,31,16,0,2
1504219,142,2018-08-01 04:00:00,1,Upper West Side,0.0,0.0,2018,8,1,4,0,2
1504686,142,2018-08-01 08:00:00,1,Upper West Side,0.0,0.0,2018,8,1,8,0,2
1505623,142,2018-08-01 16:00:00,1,Upper West Side,0.0,0.0,2018,8,1,16,0,2
1506092,142,2018-08-01 20:00:00,1,Upper West Side,0.0,0.0,2018,8,1,20,0,2
1507008,142,2018-08-02 04:00:00,1,Upper West Side,0.0,0.0,2018,8,2,4,0,2
1507476,142,2018-08-02 08:00:00,1,Upper West Side,0.0,0.0,2018,8,2,8,0,2
1508413,142,2018-08-02 16:00:00,1,Upper West Side,0.0,0.0,2018,8,2,16,0,2
1508882,142,2018-08-02 20:00:00,1,Upper West Side,0.0,0.0,2018,8,2,20,0,2
1509800,142,2018-08-03 04:00:00,1,Upper West Side,0.0,0.0,2018,8,3,4,0,2
1511204,142,2018-08-03 16:00:00,1,Upper West Side,0.0,0.0,2018,8,3,16,0,2
1511673,142,2018-08-03 20:00:00,1,Upper West Side,0.0,0.0,2018,8,3,20,0,2
1512141,142,2018-08-04 00:00:00,1,Upper West Side,0.0,0.0,2018,8,4,0,0,2
1513068,142,2018-08-04 08:00:00,1,Upper West Side,0.0,0.0,2018,8,4,8,0,2
1513529,142,2018-08-04 12:00:00,1,Upper West Side,0.0,0.0,2018,8,4,12,0,2
1514455,142,2018-08-04 20:00:00,1,Upper West Side,0.0,0.0,2018,8,4,20,0,2
1514922,142,2018-08-05 00:00:00,1,Upper West Side,0.0,0.0,2018,8,5,0,0,2
1515843,142,2018-08-05 08:00:00,1,Upper West Side,0.0,0.0,2018,8,5,8,0,2
1516303,142,2018-08-05 12:00:00,1,Upper West Side,0.0,0.0,2018,8,5,12,0,2
1517225,142,2018-08-05 20:00:00,1,Upper West Side,0.0,0.0,2018,8,5,20,0,2
1517689,142,2018-08-06 00:00:00,1,Upper West Side,0.0,0.0,2018,8,6,0,0,2
1518611,142,2018-08-06 08:00:00,1,Upper West Side,0.0,0.0,2018,8,6,8,0,2
1519080,142,2018-08-06 12:00:00,1,Upper West Side,0.0,0.0,2018,8,6,12,0,2
1519549,142,2018-08-06 16:00:00,1,Upper West Side,0.0,0.0,2018,8,6,16,0,2
1520481,142,2018-08-07 00:00:00,1,Upper West Side,0.0,0.0,2018,8,7,0,0,2
1520939,142,2018-08-07 04:00:00,1,Upper West Side,0.0,0.0,2018,8,7,4,0,2
1521875,142,2018-08-07 12:00:00,1,Upper West Side,0.0,0.0,2018,8,7,12,0,2
1522344,142,2018-08-07 16:00:00,1,Upper West Side,0.0,0.0,2018,8,7,16,0,2
1523275,142,2018-08-08 00:00:00,1,Upper West Side,0.0,0.0,2018,8,8,0,0,2
1523730,142,2018-08-08 04:00:00,1,Upper West Side,0.0,0.0,2018,8,8,4,0,2
1524198,142,2018-08-08 08:00:00,1,Upper West Side,0.0,0.0,2018,8,8,8,0,2
1525135,142,2018-08-08 16:00:00,1,Upper West Side,0.0,0.0,2018,8,8,16,0,2
1525604,142,2018-08-08 20:00:00,1,Upper West Side,0.0,0.0,2018,8,8,20,0,2
