index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
133389,408,2017-03-24 12:00:00,2,Brownsville,1025.0,393.0,2017,3,24,12,0,0
133856,408,2017-03-24 16:00:00,2,Brownsville,805.0,653.0,2017,3,24,16,0,0
134323,408,2017-03-24 20:00:00,2,Brownsville,483.0,559.0,2017,3,24,20,0,0
134789,408,2017-03-25 00:00:00,2,Brownsville,100.0,154.0,2017,3,25,0,0,0
135241,408,2017-03-25 04:00:00,2,Brownsville,138.0,55.0,2017,3,25,4,0,0
135705,408,2017-03-25 08:00:00,2,Brownsville,417.0,109.0,2017,3,25,8,0,0
136151,408,2017-03-25 12:00:00,2,Brownsville,566.0,194.0,2017,3,25,12,0,0
136615,408,2017-03-25 16:00:00,2,Brownsville,479.0,309.0,2017,3,25,16,0,0
137068,408,2017-03-25 20:00:00,2,Brownsville,315.0,301.0,2017,3,25,20,0,0
137533,408,2017-03-26 00:00:00,2,Brownsville,118.0,158.0,2017,3,26,0,0,0
137994,408,2017-03-26 04:00:00,2,Brownsville,91.0,63.0,2017,3,26,4,0,0
138444,408,2017-03-26 08:00:00,2,Brownsville,276.0,71.0,2017,3,26,8,0,0
138900,408,2017-03-26 12:00:00,2,Brownsville,377.0,119.0,2017,3,26,12,0,0
139347,408,2017-03-26 16:00:00,2,Brownsville,351.0,190.0,2017,3,26,16,0,0
139812,408,2017-03-26 20:00:00,2,Brownsville,270.0,221.0,2017,3,26,20,0,0
140240,408,2017-03-27 00:00:00,2,Brownsville,5.0,21.0,2017,3,27,0,0,0
140704,408,2017-03-27 04:00:00,2,Brownsville,613.0,94.0,2017,3,27,4,0,0
141171,408,2017-03-27 08:00:00,2,Brownsville,1235.0,299.0,2017,3,27,8,0,0
141638,408,2017-03-27 12:00:00,2,Brownsville,920.0,343.0,2017,3,27,12,0,0
142105,408,2017-03-27 16:00:00,2,Brownsville,799.0,636.0,2017,3,27,16,0,0
142572,408,2017-03-27 20:00:00,2,Brownsville,469.0,592.0,2017,3,27,20,0,0
143016,408,2017-03-28 00:00:00,2,Brownsville,4.0,19.0,2017,3,28,0,0,0
143481,408,2017-03-28 04:00:00,2,Brownsville,644.0,125.0,2017,3,28,4,0,0
143948,408,2017-03-28 08:00:00,2,Brownsville,1255.0,277.0,2017,3,28,8,0,0
144415,408,2017-03-28 12:00:00,2,Brownsville,883.0,366.0,2017,3,28,12,0,0
144882,408,2017-03-28 16:00:00,2,Brownsville,783.0,676.0,2017,3,28,16,0,0
145349,408,2017-03-28 20:00:00,2,Brownsville,503.0,586.0,2017,3,28,20,0,0
145787,408,2017-03-29 00:00:00,2,Brownsville,2.0,27.0,2017,3,29,0,0,0
146251,408,2017-03-29 04:00:00,2,Brownsville,630.0,102.0,2017,3,29,4,0,0
146718,408,2017-03-29 08:00:00,2,Brownsville,1301.0,269.0,2017,3,29,8,0,0
147185,408,2017-03-29 12:00:00,2,Brownsville,994.0,349.0,2017,3,29,12,0,0
147652,408,2017-03-29 16:00:00,2,Brownsville,841.0,694.0,2017,3,29,16,0,0
148119,408,2017-03-29 20:00:00,2,Brownsville,512.0,646.0,2017,3,29,20,0,0
148564,408,2017-03-30 00:00:00,2,Brownsville,2.0,17.0,2017,3,30,0,0,0
149029,408,2017-03-30 04:00:00,2,Brownsville,629.0,111.0,2017,3,30,4,0,0
149496,408,2017-03-30 08:00:00,2,Brownsville,1286.0,273.0,2017,3,30,8,0,0
149963,408,2017-03-30 12:00:00,2,Brownsville,930.0,358.0,2017,3,30,12,0,0
150430,408,2017-03-30 16:00:00,2,Brownsville,822.0,680.0,2017,3,30,16,0,0
150897,408,2017-03-30 20:00:00,2,Brownsville,535.0,638.0,2017,3,30,20,0,0
151344,408,2017-03-31 00:00:00,2,Brownsville,14.0,35.0,2017,3,31,0,0,0
151810,408,2017-03-31 04:00:00,2,Brownsville,587.0,98.0,2017,3,31,4,0,0
152277,408,2017-03-31 08:00:00,2,Brownsville,1194.0,258.0,2017,3,31,8,0,0
152744,408,2017-03-31 12:00:00,2,Brownsville,959.0,376.0,2017,3,31,12,0,0
153211,408,2017-03-31 16:00:00,2,Brownsville,764.0,647.0,2017,3,31,16,0,0
153678,408,2017-03-31 20:00:00,2,Brownsville,424.0,549.0,2017,3,31,20,0,0
154144,408,2017-04-01 00:00:00,2,Brownsville,104.0,117.0,2017,4,1,0,0,0
154601,408,2017-04-01 04:00:00,2,Brownsville,140.0,31.0,2017,4,1,4,0,0
155065,408,2017-04-01 08:00:00,2,Brownsville,439.0,109.0,2017,4,1,8,0,0
155523,408,2017-04-01 12:00:00,2,Brownsville,572.0,230.0,2017,4,1,12,0,0
155987,408,2017-04-01 16:00:00,2,Brownsville,514.0,328.0,2017,4,1,16,0,0
156448,408,2017-04-01 20:00:00,2,Brownsville,379.0,327.0,2017,4,1,20,0,0
156911,408,2017-04-02 00:00:00,2,Brownsville,139.0,171.0,2017,4,2,0,0,0
157375,408,2017-04-02 04:00:00,2,Brownsville,100.0,41.0,2017,4,2,4,0,0
157829,408,2017-04-02 08:00:00,2,Brownsville,335.0,77.0,2017,4,2,8,0,0
158294,408,2017-04-02 12:00:00,2,Brownsville,447.0,157.0,2017,4,2,12,0,0
158748,408,2017-04-02 16:00:00,2,Brownsville,410.0,225.0,2017,4,2,16,0,0
159213,408,2017-04-02 20:00:00,2,Brownsville,331.0,249.0,2017,4,2,20,0,0
159650,408,2017-04-03 00:00:00,2,Brownsville,30.0,98.0,2017,4,3,0,0,0
160112,408,2017-04-03 04:00:00,2,Brownsville,632.0,111.0,2017,4,3,4,0,0
160579,408,2017-04-03 08:00:00,2,Brownsville,1327.0,286.0,2017,4,3,8,0,0
161046,408,2017-04-03 12:00:00,2,Brownsville,996.0,369.0,2017,4,3,12,0,0
161513,408,2017-04-03 16:00:00,2,Brownsville,812.0,722.0,2017,4,3,16,0,0
161980,408,2017-04-03 20:00:00,2,Brownsville,493.0,644.0,2017,4,3,20,0,0
162419,408,2017-04-04 00:00:00,2,Brownsville,6.0,12.0,2017,4,4,0,0,0
162883,408,2017-04-04 04:00:00,2,Brownsville,621.0,125.0,2017,4,4,4,0,0
163350,408,2017-04-04 08:00:00,2,Brownsville,1257.0,288.0,2017,4,4,8,0,0
163817,408,2017-04-04 12:00:00,2,Brownsville,921.0,389.0,2017,4,4,12,0,0
164284,408,2017-04-04 16:00:00,2,Brownsville,784.0,656.0,2017,4,4,16,0,0
164751,408,2017-04-04 20:00:00,2,Brownsville,507.0,590.0,2017,4,4,20,0,0
165197,408,2017-04-05 00:00:00,2,Brownsville,8.0,40.0,2017,4,5,0,0,0
165661,408,2017-04-05 04:00:00,2,Brownsville,645.0,112.0,2017,4,5,4,0,0
166128,408,2017-04-05 08:00:00,2,Brownsville,1331.0,269.0,2017,4,5,8,0,0
166595,408,2017-04-05 12:00:00,2,Brownsville,992.0,362.0,2017,4,5,12,0,0
167062,408,2017-04-05 16:00:00,2,Brownsville,825.0,704.0,2017,4,5,16,0,0
167529,408,2017-04-05 20:00:00,2,Brownsville,508.0,660.0,2017,4,5,20,0,0
167978,408,2017-04-06 00:00:00,2,Brownsville,15.0,135.0,2017,4,6,0,0,0
168444,408,2017-04-06 04:00:00,2,Brownsville,600.0,92.0,2017,4,6,4,0,0
168910,408,2017-04-06 08:00:00,2,Brownsville,1248.0,263.0,2017,4,6,8,0,0
169377,408,2017-04-06 12:00:00,2,Brownsville,960.0,364.0,2017,4,6,12,0,0
169844,408,2017-04-06 16:00:00,2,Brownsville,750.0,643.0,2017,4,6,16,0,0
170311,408,2017-04-06 20:00:00,2,Brownsville,442.0,584.0,2017,4,6,20,0,0
170763,408,2017-04-07 00:00:00,2,Brownsville,16.0,39.0,2017,4,7,0,0,0
171230,408,2017-04-07 04:00:00,2,Brownsville,576.0,109.0,2017,4,7,4,0,0
171697,408,2017-04-07 08:00:00,2,Brownsville,1251.0,286.0,2017,4,7,8,0,0
172164,408,2017-04-07 12:00:00,2,Brownsville,1059.0,393.0,2017,4,7,12,0,0
172631,408,2017-04-07 16:00:00,2,Brownsville,860.0,664.0,2017,4,7,16,0,0
173098,408,2017-04-07 20:00:00,2,Brownsville,493.0,597.0,2017,4,7,20,0,0
173565,408,2017-04-08 00:00:00,2,Brownsville,88.0,125.0,2017,4,8,0,0,0
174474,408,2017-04-08 08:00:00,2,Brownsville,4.0,8.0,2017,4,8,8,0,0
175384,408,2017-04-08 16:00:00,2,Brownsville,3.0,3.0,2017,4,8,16,0,0
176299,408,2017-04-09 00:00:00,2,Brownsville,0.0,3.0,2017,4,9,0,0,0
176765,408,2017-04-09 04:00:00,2,Brownsville,4.0,1.0,2017,4,9,4,0,0
177676,408,2017-04-09 12:00:00,2,Brownsville,4.0,4.0,2017,4,9,12,0,0
178587,408,2017-04-09 20:00:00,2,Brownsville,12.0,4.0,2017,4,9,20,0,0
179485,408,2017-04-10 04:00:00,2,Brownsville,393.0,25.0,2017,4,10,4,0,0
179952,408,2017-04-10 08:00:00,2,Brownsville,984.0,152.0,2017,4,10,8,0,0
180419,408,2017-04-10 12:00:00,2,Brownsville,863.0,250.0,2017,4,10,12,0,0
180886,408,2017-04-10 16:00:00,2,Brownsville,683.0,509.0,2017,4,10,16,0,0
181353,408,2017-04-10 20:00:00,2,Brownsville,426.0,495.0,2017,4,10,20,0,0
181807,408,2017-04-11 00:00:00,2,Brownsville,33.0,148.0,2017,4,11,0,0,0
182274,408,2017-04-11 04:00:00,2,Brownsville,423.0,70.0,2017,4,11,4,0,0
182741,408,2017-04-11 08:00:00,2,Brownsville,988.0,141.0,2017,4,11,8,0,0
183208,408,2017-04-11 12:00:00,2,Brownsville,911.0,365.0,2017,4,11,12,0,0
183675,408,2017-04-11 16:00:00,2,Brownsville,709.0,626.0,2017,4,11,16,0,0
184142,408,2017-04-11 20:00:00,2,Brownsville,428.0,467.0,2017,4,11,20,0,0
184599,408,2017-04-12 00:00:00,2,Brownsville,75.0,203.0,2017,4,12,0,0,0
185066,408,2017-04-12 04:00:00,2,Brownsville,444.0,53.0,2017,4,12,4,0,0
185533,408,2017-04-12 08:00:00,2,Brownsville,1026.0,148.0,2017,4,12,8,0,0
186000,408,2017-04-12 12:00:00,2,Brownsville,840.0,253.0,2017,4,12,12,0,0
186467,408,2017-04-12 16:00:00,2,Brownsville,656.0,574.0,2017,4,12,16,0,0
186934,408,2017-04-12 20:00:00,2,Brownsville,450.0,566.0,2017,4,12,20,0,0
187389,408,2017-04-13 00:00:00,2,Brownsville,50.0,167.0,2017,4,13,0,0,0
187856,408,2017-04-13 04:00:00,2,Brownsville,428.0,70.0,2017,4,13,4,0,0
188323,408,2017-04-13 08:00:00,2,Brownsville,1029.0,138.0,2017,4,13,8,0,0
188790,408,2017-04-13 12:00:00,2,Brownsville,921.0,269.0,2017,4,13,12,0,0
189257,408,2017-04-13 16:00:00,2,Brownsville,721.0,552.0,2017,4,13,16,0,0
189724,408,2017-04-13 20:00:00,2,Brownsville,462.0,538.0,2017,4,13,20,0,0
190187,408,2017-04-14 00:00:00,2,Brownsville,74.0,184.0,2017,4,14,0,0,0
190653,408,2017-04-14 04:00:00,2,Brownsville,322.0,53.0,2017,4,14,4,0,0
191119,408,2017-04-14 08:00:00,2,Brownsville,833.0,110.0,2017,4,14,8,0,0
191586,408,2017-04-14 12:00:00,2,Brownsville,828.0,275.0,2017,4,14,12,0,0
192053,408,2017-04-14 16:00:00,2,Brownsville,680.0,488.0,2017,4,14,16,0,0
192520,408,2017-04-14 20:00:00,2,Brownsville,473.0,456.0,2017,4,14,20,0,0
192987,408,2017-04-15 00:00:00,2,Brownsville,142.0,201.0,2017,4,15,0,0,0
193442,408,2017-04-15 04:00:00,2,Brownsville,119.0,60.0,2017,4,15,4,0,0
193908,408,2017-04-15 08:00:00,2,Brownsville,434.0,83.0,2017,4,15,8,0,0
194365,408,2017-04-15 12:00:00,2,Brownsville,650.0,192.0,2017,4,15,12,0,0
194830,408,2017-04-15 16:00:00,2,Brownsville,586.0,334.0,2017,4,15,16,0,0
195286,408,2017-04-15 20:00:00,2,Brownsville,380.0,365.0,2017,4,15,20,0,0
195752,408,2017-04-16 00:00:00,2,Brownsville,145.0,200.0,2017,4,16,0,0,0
196217,408,2017-04-16 04:00:00,2,Brownsville,130.0,52.0,2017,4,16,4,0,0
196674,408,2017-04-16 08:00:00,2,Brownsville,315.0,81.0,2017,4,16,8,0,0
197140,408,2017-04-16 12:00:00,2,Brownsville,552.0,162.0,2017,4,16,12,0,0
197596,408,2017-04-16 16:00:00,2,Brownsville,503.0,219.0,2017,4,16,16,0,0
198062,408,2017-04-16 20:00:00,2,Brownsville,303.0,308.0,2017,4,16,20,0,0
198509,408,2017-04-17 00:00:00,2,Brownsville,102.0,180.0,2017,4,17,0,0,0
198975,408,2017-04-17 04:00:00,2,Brownsville,433.0,56.0,2017,4,17,4,0,0
199441,408,2017-04-17 08:00:00,2,Brownsville,1012.0,166.0,2017,4,17,8,0,0
199908,408,2017-04-17 12:00:00,2,Brownsville,847.0,238.0,2017,4,17,12,0,0
200375,408,2017-04-17 16:00:00,2,Brownsville,644.0,517.0,2017,4,17,16,0,0
200842,408,2017-04-17 20:00:00,2,Brownsville,428.0,517.0,2017,4,17,20,0,0
201294,408,2017-04-18 00:00:00,2,Brownsville,48.0,133.0,2017,4,18,0,0,0
201761,408,2017-04-18 04:00:00,2,Brownsville,449.0,64.0,2017,4,18,4,0,0
202227,408,2017-04-18 08:00:00,2,Brownsville,1093.0,161.0,2017,4,18,8,0,0
202694,408,2017-04-18 12:00:00,2,Brownsville,896.0,234.0,2017,4,18,12,0,0
203161,408,2017-04-18 16:00:00,2,Brownsville,662.0,559.0,2017,4,18,16,0,0
203628,408,2017-04-18 20:00:00,2,Brownsville,471.0,549.0,2017,4,18,20,0,0
204070,408,2017-04-19 00:00:00,2,Brownsville,20.0,54.0,2017,4,19,0,0,0
204534,408,2017-04-19 04:00:00,2,Brownsville,647.0,114.0,2017,4,19,4,0,0
205001,408,2017-04-19 08:00:00,2,Brownsville,1317.0,286.0,2017,4,19,8,0,0
205468,408,2017-04-19 12:00:00,2,Brownsville,944.0,362.0,2017,4,19,12,0,0
205935,408,2017-04-19 16:00:00,2,Brownsville,772.0,665.0,2017,4,19,16,0,0
206402,408,2017-04-19 20:00:00,2,Brownsville,508.0,621.0,2017,4,19,20,0,0
206846,408,2017-04-20 00:00:00,2,Brownsville,11.0,23.0,2017,4,20,0,0,0
