index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
141,328,2017-02-04 04:00:00,2,Bushwick,231.0,145.0,2017,2,4,4,0,0
536,328,2017-02-04 08:00:00,2,Bushwick,811.0,114.0,2017,2,4,8,0,0
998,328,2017-02-04 12:00:00,2,Bushwick,1280.0,288.0,2017,2,4,12,0,0
1459,328,2017-02-04 16:00:00,2,Bushwick,1080.0,532.0,2017,2,4,16,0,0
1923,328,2017-02-04 20:00:00,2,Bushwick,677.0,556.0,2017,2,4,20,0,0
2386,328,2017-02-05 00:00:00,2,Bushwick,251.0,349.0,2017,2,5,0,0,0
2848,328,2017-02-05 04:00:00,2,Bushwick,123.0,134.0,2017,2,5,4,0,0
3310,328,2017-02-05 08:00:00,2,Bushwick,656.0,109.0,2017,2,5,8,0,0
3774,328,2017-02-05 12:00:00,2,Bushwick,1111.0,213.0,2017,2,5,12,0,0
4235,328,2017-02-05 16:00:00,2,Bushwick,967.0,421.0,2017,2,5,16,0,0
4699,328,2017-02-05 20:00:00,2,Bushwick,583.0,484.0,2017,2,5,20,0,0
5148,328,2017-02-06 00:00:00,2,Bushwick,85.0,241.0,2017,2,6,0,0,0
5593,328,2017-02-06 04:00:00,2,Bushwick,732.0,112.0,2017,2,6,4,0,0
6052,328,2017-02-06 08:00:00,2,Bushwick,2197.0,183.0,2017,2,6,8,0,0
6518,328,2017-02-06 12:00:00,2,Bushwick,1757.0,298.0,2017,2,6,12,0,0
6984,328,2017-02-06 16:00:00,2,Bushwick,945.0,946.0,2017,2,6,16,0,0
7450,328,2017-02-06 20:00:00,2,Bushwick,721.0,1084.0,2017,2,6,20,0,0
7893,328,2017-02-07 00:00:00,2,Bushwick,53.0,334.0,2017,2,7,0,0,0
8328,328,2017-02-07 04:00:00,2,Bushwick,730.0,103.0,2017,2,7,4,0,0
8786,328,2017-02-07 08:00:00,2,Bushwick,2223.0,193.0,2017,2,7,8,0,0
9252,328,2017-02-07 12:00:00,2,Bushwick,1793.0,274.0,2017,2,7,12,0,0
9718,328,2017-02-07 16:00:00,2,Bushwick,975.0,919.0,2017,2,7,16,0,0
10184,328,2017-02-07 20:00:00,2,Bushwick,598.0,1107.0,2017,2,7,20,0,0
10627,328,2017-02-08 00:00:00,2,Bushwick,518.0,493.0,2017,2,8,0,0,0
11068,328,2017-02-08 04:00:00,2,Bushwick,1404.0,152.0,2017,2,8,4,0,0
11527,328,2017-02-08 08:00:00,2,Bushwick,1655.0,69.0,2017,2,8,8,0,0
11993,328,2017-02-08 12:00:00,2,Bushwick,1271.0,243.0,2017,2,8,12,0,0
12459,328,2017-02-08 16:00:00,2,Bushwick,1162.0,903.0,2017,2,8,16,0,0
12925,328,2017-02-08 20:00:00,2,Bushwick,792.0,1074.0,2017,2,8,20,0,0
13385,328,2017-02-09 00:00:00,2,Bushwick,133.0,400.0,2017,2,9,0,0,0
13842,328,2017-02-09 04:00:00,2,Bushwick,401.0,101.0,2017,2,9,4,0,0
14306,328,2017-02-09 08:00:00,2,Bushwick,1047.0,152.0,2017,2,9,8,0,0
14772,328,2017-02-09 12:00:00,2,Bushwick,974.0,253.0,2017,2,9,12,0,0
15238,328,2017-02-09 16:00:00,2,Bushwick,715.0,505.0,2017,2,9,16,0,0
15704,328,2017-02-09 20:00:00,2,Bushwick,497.0,530.0,2017,2,9,20,0,0
16143,328,2017-02-10 00:00:00,2,Bushwick,51.0,143.0,2017,2,10,0,0,0
16580,328,2017-02-10 04:00:00,2,Bushwick,676.0,119.0,2017,2,10,4,0,0
17038,328,2017-02-10 08:00:00,2,Bushwick,2188.0,193.0,2017,2,10,8,0,0
17504,328,2017-02-10 12:00:00,2,Bushwick,1894.0,313.0,2017,2,10,12,0,0
17970,328,2017-02-10 16:00:00,2,Bushwick,1101.0,820.0,2017,2,10,16,0,0
18436,328,2017-02-10 20:00:00,2,Bushwick,875.0,998.0,2017,2,10,20,0,0
18902,328,2017-02-11 00:00:00,2,Bushwick,268.0,459.0,2017,2,11,0,0,0
19363,328,2017-02-11 04:00:00,2,Bushwick,181.0,153.0,2017,2,11,4,0,0
19827,328,2017-02-11 08:00:00,2,Bushwick,903.0,116.0,2017,2,11,8,0,0
20288,328,2017-02-11 12:00:00,2,Bushwick,1367.0,274.0,2017,2,11,12,0,0
20752,328,2017-02-11 16:00:00,2,Bushwick,1122.0,561.0,2017,2,11,16,0,0
21215,328,2017-02-11 20:00:00,2,Bushwick,753.0,574.0,2017,2,11,20,0,0
21679,328,2017-02-12 00:00:00,2,Bushwick,289.0,346.0,2017,2,12,0,0,0
22143,328,2017-02-12 04:00:00,2,Bushwick,134.0,159.0,2017,2,12,4,0,0
22604,328,2017-02-12 08:00:00,2,Bushwick,630.0,100.0,2017,2,12,8,0,0
23065,328,2017-02-12 12:00:00,2,Bushwick,1028.0,208.0,2017,2,12,12,0,0
23527,328,2017-02-12 16:00:00,2,Bushwick,832.0,386.0,2017,2,12,16,0,0
23988,328,2017-02-12 20:00:00,2,Bushwick,485.0,426.0,2017,2,12,20,0,0
24431,328,2017-02-13 00:00:00,2,Bushwick,42.0,243.0,2017,2,13,0,0,0
24871,328,2017-02-13 04:00:00,2,Bushwick,714.0,105.0,2017,2,13,4,0,0
25332,328,2017-02-13 08:00:00,2,Bushwick,2100.0,189.0,2017,2,13,8,0,0
25798,328,2017-02-13 12:00:00,2,Bushwick,1704.0,364.0,2017,2,13,12,0,0
26264,328,2017-02-13 16:00:00,2,Bushwick,1018.0,862.0,2017,2,13,16,0,0
26730,328,2017-02-13 20:00:00,2,Bushwick,750.0,1022.0,2017,2,13,20,0,0
27173,328,2017-02-14 00:00:00,2,Bushwick,47.0,246.0,2017,2,14,0,0,0
27610,328,2017-02-14 04:00:00,2,Bushwick,723.0,99.0,2017,2,14,4,0,0
28073,328,2017-02-14 08:00:00,2,Bushwick,2251.0,204.0,2017,2,14,8,0,0
28539,328,2017-02-14 12:00:00,2,Bushwick,1836.0,285.0,2017,2,14,12,0,0
29005,328,2017-02-14 16:00:00,2,Bushwick,1044.0,902.0,2017,2,14,16,0,0
29471,328,2017-02-14 20:00:00,2,Bushwick,780.0,1035.0,2017,2,14,20,0,0
29911,328,2017-02-15 00:00:00,2,Bushwick,52.0,388.0,2017,2,15,0,0,0
30355,328,2017-02-15 04:00:00,2,Bushwick,734.0,174.0,2017,2,15,4,0,0
30817,328,2017-02-15 08:00:00,2,Bushwick,2263.0,171.0,2017,2,15,8,0,0
31283,328,2017-02-15 12:00:00,2,Bushwick,1832.0,284.0,2017,2,15,12,0,0
31749,328,2017-02-15 16:00:00,2,Bushwick,1015.0,913.0,2017,2,15,16,0,0
32215,328,2017-02-15 20:00:00,2,Bushwick,734.0,1084.0,2017,2,15,20,0,0
32662,328,2017-02-16 00:00:00,2,Bushwick,43.0,398.0,2017,2,16,0,0,0
33098,328,2017-02-16 04:00:00,2,Bushwick,704.0,109.0,2017,2,16,4,0,0
33560,328,2017-02-16 08:00:00,2,Bushwick,2209.0,177.0,2017,2,16,8,0,0
34026,328,2017-02-16 12:00:00,2,Bushwick,1830.0,265.0,2017,2,16,12,0,0
34492,328,2017-02-16 16:00:00,2,Bushwick,1019.0,803.0,2017,2,16,16,0,0
34958,328,2017-02-16 20:00:00,2,Bushwick,745.0,1001.0,2017,2,16,20,0,0
35407,328,2017-02-17 00:00:00,2,Bushwick,52.0,252.0,2017,2,17,0,0,0
35849,328,2017-02-17 04:00:00,2,Bushwick,677.0,131.0,2017,2,17,4,0,0
36311,328,2017-02-17 08:00:00,2,Bushwick,2150.0,183.0,2017,2,17,8,0,0
36777,328,2017-02-17 12:00:00,2,Bushwick,1844.0,329.0,2017,2,17,12,0,0
37243,328,2017-02-17 16:00:00,2,Bushwick,1121.0,874.0,2017,2,17,16,0,0
37709,328,2017-02-17 20:00:00,2,Bushwick,907.0,953.0,2017,2,17,20,0,0
38175,328,2017-02-18 00:00:00,2,Bushwick,258.0,402.0,2017,2,18,0,0,0
38632,328,2017-02-18 04:00:00,2,Bushwick,176.0,145.0,2017,2,18,4,0,0
39096,328,2017-02-18 08:00:00,2,Bushwick,840.0,106.0,2017,2,18,8,0,0
39550,328,2017-02-18 12:00:00,2,Bushwick,1318.0,244.0,2017,2,18,12,0,0
40008,328,2017-02-18 16:00:00,2,Bushwick,1136.0,444.0,2017,2,18,16,0,0
40469,328,2017-02-18 20:00:00,2,Bushwick,717.0,510.0,2017,2,18,20,0,0
40933,328,2017-02-19 00:00:00,2,Bushwick,279.0,377.0,2017,2,19,0,0,0
41393,328,2017-02-19 04:00:00,2,Bushwick,150.0,162.0,2017,2,19,4,0,0
41858,328,2017-02-19 08:00:00,2,Bushwick,652.0,92.0,2017,2,19,8,0,0
42317,328,2017-02-19 12:00:00,2,Bushwick,1165.0,185.0,2017,2,19,12,0,0
42775,328,2017-02-19 16:00:00,2,Bushwick,1013.0,379.0,2017,2,19,16,0,0
43236,328,2017-02-19 20:00:00,2,Bushwick,567.0,500.0,2017,2,19,20,0,0
43697,328,2017-02-20 00:00:00,2,Bushwick,148.0,293.0,2017,2,20,0,1,0
44156,328,2017-02-20 04:00:00,2,Bushwick,285.0,90.0,2017,2,20,4,1,0
44619,328,2017-02-20 08:00:00,2,Bushwick,1069.0,128.0,2017,2,20,8,1,0
45079,328,2017-02-20 12:00:00,2,Bushwick,1343.0,241.0,2017,2,20,12,1,0
45540,328,2017-02-20 16:00:00,2,Bushwick,1132.0,565.0,2017,2,20,16,1,0
45999,328,2017-02-20 20:00:00,2,Bushwick,682.0,700.0,2017,2,20,20,1,0
46449,328,2017-02-21 00:00:00,2,Bushwick,64.0,327.0,2017,2,21,0,0,0
46888,328,2017-02-21 04:00:00,2,Bushwick,560.0,99.0,2017,2,21,4,0,0
47348,328,2017-02-21 08:00:00,2,Bushwick,2017.0,163.0,2017,2,21,8,0,0
47814,328,2017-02-21 12:00:00,2,Bushwick,1806.0,242.0,2017,2,21,12,0,0
48280,328,2017-02-21 16:00:00,2,Bushwick,997.0,785.0,2017,2,21,16,0,0
48746,328,2017-02-21 20:00:00,2,Bushwick,701.0,1054.0,2017,2,21,20,0,0
49203,328,2017-02-22 00:00:00,2,Bushwick,74.0,432.0,2017,2,22,0,0,0
49647,328,2017-02-22 04:00:00,2,Bushwick,576.0,90.0,2017,2,22,4,0,0
50108,328,2017-02-22 08:00:00,2,Bushwick,2067.0,151.0,2017,2,22,8,0,0
50574,328,2017-02-22 12:00:00,2,Bushwick,1820.0,231.0,2017,2,22,12,0,0
51040,328,2017-02-22 16:00:00,2,Bushwick,932.0,801.0,2017,2,22,16,0,0
51506,328,2017-02-22 20:00:00,2,Bushwick,713.0,1020.0,2017,2,22,20,0,0
51962,328,2017-02-23 00:00:00,2,Bushwick,100.0,417.0,2017,2,23,0,0,0
52408,328,2017-02-23 04:00:00,2,Bushwick,544.0,117.0,2017,2,23,4,0,0
52867,328,2017-02-23 08:00:00,2,Bushwick,2033.0,153.0,2017,2,23,8,0,0
53333,328,2017-02-23 12:00:00,2,Bushwick,1866.0,227.0,2017,2,23,12,0,0
53799,328,2017-02-23 16:00:00,2,Bushwick,1026.0,805.0,2017,2,23,16,0,0
54265,328,2017-02-23 20:00:00,2,Bushwick,737.0,1058.0,2017,2,23,20,0,0
54724,328,2017-02-24 00:00:00,2,Bushwick,103.0,471.0,2017,2,24,0,0,0
55170,328,2017-02-24 04:00:00,2,Bushwick,529.0,137.0,2017,2,24,4,0,0
55634,328,2017-02-24 08:00:00,2,Bushwick,1999.0,150.0,2017,2,24,8,0,0
56100,328,2017-02-24 12:00:00,2,Bushwick,1870.0,259.0,2017,2,24,12,0,0
56566,328,2017-02-24 16:00:00,2,Bushwick,1046.0,746.0,2017,2,24,16,0,0
57032,328,2017-02-24 20:00:00,2,Bushwick,858.0,915.0,2017,2,24,20,0,0
57498,328,2017-02-25 00:00:00,2,Bushwick,271.0,448.0,2017,2,25,0,0,0
57950,328,2017-02-25 04:00:00,2,Bushwick,168.0,155.0,2017,2,25,4,0,0
58413,328,2017-02-25 08:00:00,2,Bushwick,841.0,112.0,2017,2,25,8,0,0
58867,328,2017-02-25 12:00:00,2,Bushwick,1291.0,225.0,2017,2,25,12,0,0
59330,328,2017-02-25 16:00:00,2,Bushwick,1075.0,499.0,2017,2,25,16,0,0
59791,328,2017-02-25 20:00:00,2,Bushwick,711.0,520.0,2017,2,25,20,0,0
60254,328,2017-02-26 00:00:00,2,Bushwick,263.0,300.0,2017,2,26,0,0,0
60718,328,2017-02-26 04:00:00,2,Bushwick,103.0,150.0,2017,2,26,4,0,0
61177,328,2017-02-26 08:00:00,2,Bushwick,664.0,97.0,2017,2,26,8,0,0
61638,328,2017-02-26 12:00:00,2,Bushwick,1143.0,198.0,2017,2,26,12,0,0
62098,328,2017-02-26 16:00:00,2,Bushwick,962.0,431.0,2017,2,26,16,0,0
62558,328,2017-02-26 20:00:00,2,Bushwick,557.0,510.0,2017,2,26,20,0,0
62997,328,2017-02-27 00:00:00,2,Bushwick,57.0,267.0,2017,2,27,0,0,0
63433,328,2017-02-27 04:00:00,2,Bushwick,735.0,115.0,2017,2,27,4,0,0
63895,328,2017-02-27 08:00:00,2,Bushwick,2177.0,173.0,2017,2,27,8,0,0
64361,328,2017-02-27 12:00:00,2,Bushwick,1721.0,270.0,2017,2,27,12,0,0
64828,328,2017-02-27 16:00:00,2,Bushwick,968.0,923.0,2017,2,27,16,0,0
65295,328,2017-02-27 20:00:00,2,Bushwick,767.0,1115.0,2017,2,27,20,0,0
65734,328,2017-02-28 00:00:00,2,Bushwick,76.0,372.0,2017,2,28,0,0,0
66169,328,2017-02-28 04:00:00,2,Bushwick,718.0,112.0,2017,2,28,4,0,0
66628,328,2017-02-28 08:00:00,2,Bushwick,2240.0,175.0,2017,2,28,8,0,0
67095,328,2017-02-28 12:00:00,2,Bushwick,1819.0,252.0,2017,2,28,12,0,0
67562,328,2017-02-28 16:00:00,2,Bushwick,958.0,944.0,2017,2,28,16,0,0
68029,328,2017-02-28 20:00:00,2,Bushwick,708.0,1098.0,2017,2,28,20,0,0
68474,328,2017-03-01 00:00:00,2,Bushwick,70.0,369.0,2017,3,1,0,0,0
68917,328,2017-03-01 04:00:00,2,Bushwick,744.0,132.0,2017,3,1,4,0,0
69375,328,2017-03-01 08:00:00,2,Bushwick,2223.0,201.0,2017,3,1,8,0,0
69842,328,2017-03-01 12:00:00,2,Bushwick,1811.0,305.0,2017,3,1,12,0,0
70309,328,2017-03-01 16:00:00,2,Bushwick,998.0,847.0,2017,3,1,16,0,0
70776,328,2017-03-01 20:00:00,2,Bushwick,741.0,1075.0,2017,3,1,20,0,0
