index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
951698,393,2018-01-13 08:00:00,1,Woodside/Sunnyside,780.0,356.0,2018,1,13,8,0,1
952154,393,2018-01-13 12:00:00,1,Woodside/Sunnyside,1123.0,659.0,2018,1,13,12,0,1
952615,393,2018-01-13 16:00:00,1,Woodside/Sunnyside,985.0,1077.0,2018,1,13,16,0,1
953075,393,2018-01-13 20:00:00,1,Woodside/Sunnyside,622.0,1002.0,2018,1,13,20,0,1
953535,393,2018-01-14 00:00:00,1,Woodside/Sunnyside,186.0,381.0,2018,1,14,0,0,1
953995,393,2018-01-14 04:00:00,1,Woodside/Sunnyside,119.0,135.0,2018,1,14,4,0,1
954452,393,2018-01-14 08:00:00,1,Woodside/Sunnyside,505.0,199.0,2018,1,14,8,0,1
954912,393,2018-01-14 12:00:00,1,Woodside/Sunnyside,901.0,457.0,2018,1,14,12,0,1
955369,393,2018-01-14 16:00:00,1,Woodside/Sunnyside,782.0,754.0,2018,1,14,16,0,1
955829,393,2018-01-14 20:00:00,1,Woodside/Sunnyside,391.0,741.0,2018,1,14,20,0,1
956287,393,2018-01-15 00:00:00,1,Woodside/Sunnyside,60.0,231.0,2018,1,15,0,1,1
956748,393,2018-01-15 04:00:00,1,Woodside/Sunnyside,408.0,228.0,2018,1,15,4,1,1
957213,393,2018-01-15 08:00:00,1,Woodside/Sunnyside,1216.0,521.0,2018,1,15,8,1,1
957680,393,2018-01-15 12:00:00,1,Woodside/Sunnyside,1233.0,651.0,2018,1,15,12,1,1
958147,393,2018-01-15 16:00:00,1,Woodside/Sunnyside,1147.0,1213.0,2018,1,15,16,1,1
958614,393,2018-01-15 20:00:00,1,Woodside/Sunnyside,736.0,1113.0,2018,1,15,20,1,1
959057,393,2018-01-16 00:00:00,1,Woodside/Sunnyside,24.0,76.0,2018,1,16,0,0,1
959502,393,2018-01-16 04:00:00,1,Woodside/Sunnyside,839.0,332.0,2018,1,16,4,0,1
959964,393,2018-01-16 08:00:00,1,Woodside/Sunnyside,2307.0,757.0,2018,1,16,8,0,1
960431,393,2018-01-16 12:00:00,1,Woodside/Sunnyside,1775.0,837.0,2018,1,16,12,0,1
960898,393,2018-01-16 16:00:00,1,Woodside/Sunnyside,1297.0,1891.0,2018,1,16,16,0,1
961365,393,2018-01-16 20:00:00,1,Woodside/Sunnyside,916.0,1712.0,2018,1,16,20,0,1
961805,393,2018-01-17 00:00:00,1,Woodside/Sunnyside,18.0,97.0,2018,1,17,0,0,1
962248,393,2018-01-17 04:00:00,1,Woodside/Sunnyside,856.0,345.0,2018,1,17,4,0,1
962713,393,2018-01-17 08:00:00,1,Woodside/Sunnyside,2293.0,717.0,2018,1,17,8,0,1
963180,393,2018-01-17 12:00:00,1,Woodside/Sunnyside,1694.0,777.0,2018,1,17,12,0,1
963647,393,2018-01-17 16:00:00,1,Woodside/Sunnyside,1235.0,1838.0,2018,1,17,16,0,1
964114,393,2018-01-17 20:00:00,1,Woodside/Sunnyside,900.0,1712.0,2018,1,17,20,0,1
964557,393,2018-01-18 00:00:00,1,Woodside/Sunnyside,34.0,109.0,2018,1,18,0,0,1
965000,393,2018-01-18 04:00:00,1,Woodside/Sunnyside,825.0,374.0,2018,1,18,4,0,1
965464,393,2018-01-18 08:00:00,1,Woodside/Sunnyside,2328.0,739.0,2018,1,18,8,0,1
965931,393,2018-01-18 12:00:00,1,Woodside/Sunnyside,1799.0,776.0,2018,1,18,12,0,1
966398,393,2018-01-18 16:00:00,1,Woodside/Sunnyside,1353.0,1932.0,2018,1,18,16,0,1
966865,393,2018-01-18 20:00:00,1,Woodside/Sunnyside,966.0,1858.0,2018,1,18,20,0,1
967310,393,2018-01-19 00:00:00,1,Woodside/Sunnyside,17.0,268.0,2018,1,19,0,0,1
967757,393,2018-01-19 04:00:00,1,Woodside/Sunnyside,796.0,311.0,2018,1,19,4,0,1
968219,393,2018-01-19 08:00:00,1,Woodside/Sunnyside,2308.0,706.0,2018,1,19,8,0,1
968686,393,2018-01-19 12:00:00,1,Woodside/Sunnyside,1807.0,809.0,2018,1,19,12,0,1
969153,393,2018-01-19 16:00:00,1,Woodside/Sunnyside,1342.0,1833.0,2018,1,19,16,0,1
969620,393,2018-01-19 20:00:00,1,Woodside/Sunnyside,1005.0,1757.0,2018,1,19,20,0,1
970085,393,2018-01-20 00:00:00,1,Woodside/Sunnyside,96.0,418.0,2018,1,20,0,0,1
970548,393,2018-01-20 04:00:00,1,Woodside/Sunnyside,204.0,171.0,2018,1,20,4,0,1
971013,393,2018-01-20 08:00:00,1,Woodside/Sunnyside,854.0,316.0,2018,1,20,8,0,1
971474,393,2018-01-20 12:00:00,1,Woodside/Sunnyside,921.0,602.0,2018,1,20,12,0,1
971939,393,2018-01-20 16:00:00,1,Woodside/Sunnyside,739.0,1008.0,2018,1,20,16,0,1
972401,393,2018-01-20 20:00:00,1,Woodside/Sunnyside,579.0,916.0,2018,1,20,20,0,1
972866,393,2018-01-21 00:00:00,1,Woodside/Sunnyside,124.0,442.0,2018,1,21,0,0,1
973328,393,2018-01-21 04:00:00,1,Woodside/Sunnyside,132.0,163.0,2018,1,21,4,0,1
973791,393,2018-01-21 08:00:00,1,Woodside/Sunnyside,541.0,259.0,2018,1,21,8,0,1
974250,393,2018-01-21 12:00:00,1,Woodside/Sunnyside,897.0,574.0,2018,1,21,12,0,1
974710,393,2018-01-21 16:00:00,1,Woodside/Sunnyside,725.0,810.0,2018,1,21,16,0,1
975172,393,2018-01-21 20:00:00,1,Woodside/Sunnyside,406.0,802.0,2018,1,21,20,0,1
975614,393,2018-01-22 00:00:00,1,Woodside/Sunnyside,48.0,181.0,2018,1,22,0,0,1
976060,393,2018-01-22 04:00:00,1,Woodside/Sunnyside,745.0,290.0,2018,1,22,4,0,1
976520,393,2018-01-22 08:00:00,1,Woodside/Sunnyside,2264.0,779.0,2018,1,22,8,0,1
976987,393,2018-01-22 12:00:00,1,Woodside/Sunnyside,1693.0,674.0,2018,1,22,12,0,1
977453,393,2018-01-22 16:00:00,1,Woodside/Sunnyside,1179.0,1592.0,2018,1,22,16,0,1
977919,393,2018-01-22 20:00:00,1,Woodside/Sunnyside,928.0,1681.0,2018,1,22,20,0,1
978362,393,2018-01-23 00:00:00,1,Woodside/Sunnyside,32.0,93.0,2018,1,23,0,0,1
978804,393,2018-01-23 04:00:00,1,Woodside/Sunnyside,750.0,309.0,2018,1,23,4,0,1
979267,393,2018-01-23 08:00:00,1,Woodside/Sunnyside,2178.0,694.0,2018,1,23,8,0,1
979733,393,2018-01-23 12:00:00,1,Woodside/Sunnyside,1719.0,722.0,2018,1,23,12,0,1
980199,393,2018-01-23 16:00:00,1,Woodside/Sunnyside,1266.0,1708.0,2018,1,23,16,0,1
980665,393,2018-01-23 20:00:00,1,Woodside/Sunnyside,936.0,1649.0,2018,1,23,20,0,1
981110,393,2018-01-24 00:00:00,1,Woodside/Sunnyside,35.0,128.0,2018,1,24,0,0,1
981556,393,2018-01-24 04:00:00,1,Woodside/Sunnyside,791.0,336.0,2018,1,24,4,0,1
982016,393,2018-01-24 08:00:00,1,Woodside/Sunnyside,2224.0,742.0,2018,1,24,8,0,1
982482,393,2018-01-24 12:00:00,1,Woodside/Sunnyside,1807.0,830.0,2018,1,24,12,0,1
982948,393,2018-01-24 16:00:00,1,Woodside/Sunnyside,1351.0,1802.0,2018,1,24,16,0,1
983414,393,2018-01-24 20:00:00,1,Woodside/Sunnyside,912.0,1663.0,2018,1,24,20,0,1
983856,393,2018-01-25 00:00:00,1,Woodside/Sunnyside,24.0,227.0,2018,1,25,0,0,1
984298,393,2018-01-25 04:00:00,1,Woodside/Sunnyside,785.0,341.0,2018,1,25,4,0,1
984760,393,2018-01-25 08:00:00,1,Woodside/Sunnyside,2304.0,732.0,2018,1,25,8,0,1
985226,393,2018-01-25 12:00:00,1,Woodside/Sunnyside,1841.0,776.0,2018,1,25,12,0,1
985692,393,2018-01-25 16:00:00,1,Woodside/Sunnyside,1340.0,1794.0,2018,1,25,16,0,1
986158,393,2018-01-25 20:00:00,1,Woodside/Sunnyside,942.0,1724.0,2018,1,25,20,0,1
986610,393,2018-01-26 00:00:00,1,Woodside/Sunnyside,26.0,250.0,2018,1,26,0,0,1
987060,393,2018-01-26 04:00:00,1,Woodside/Sunnyside,752.0,351.0,2018,1,26,4,0,1
987523,393,2018-01-26 08:00:00,1,Woodside/Sunnyside,2203.0,718.0,2018,1,26,8,0,1
987989,393,2018-01-26 12:00:00,1,Woodside/Sunnyside,1835.0,815.0,2018,1,26,12,0,1
988455,393,2018-01-26 16:00:00,1,Woodside/Sunnyside,1402.0,1793.0,2018,1,26,16,0,1
988921,393,2018-01-26 20:00:00,1,Woodside/Sunnyside,959.0,1613.0,2018,1,26,20,0,1
989386,393,2018-01-27 00:00:00,1,Woodside/Sunnyside,63.0,322.0,2018,1,27,0,0,1
989847,393,2018-01-27 04:00:00,1,Woodside/Sunnyside,161.0,112.0,2018,1,27,4,0,1
990314,393,2018-01-27 08:00:00,1,Woodside/Sunnyside,609.0,206.0,2018,1,27,8,0,1
990774,393,2018-01-27 12:00:00,1,Woodside/Sunnyside,840.0,380.0,2018,1,27,12,0,1
991240,393,2018-01-27 16:00:00,1,Woodside/Sunnyside,730.0,610.0,2018,1,27,16,0,1
991704,393,2018-01-27 20:00:00,1,Woodside/Sunnyside,417.0,628.0,2018,1,27,20,0,1
992168,393,2018-01-28 00:00:00,1,Woodside/Sunnyside,108.0,294.0,2018,1,28,0,0,1
992633,393,2018-01-28 04:00:00,1,Woodside/Sunnyside,111.0,69.0,2018,1,28,4,0,1
993090,393,2018-01-28 08:00:00,1,Woodside/Sunnyside,343.0,146.0,2018,1,28,8,0,1
993553,393,2018-01-28 12:00:00,1,Woodside/Sunnyside,570.0,272.0,2018,1,28,12,0,1
994010,393,2018-01-28 16:00:00,1,Woodside/Sunnyside,579.0,456.0,2018,1,28,16,0,1
994471,393,2018-01-28 20:00:00,1,Woodside/Sunnyside,333.0,419.0,2018,1,28,20,0,1
994911,393,2018-01-29 00:00:00,1,Woodside/Sunnyside,55.0,149.0,2018,1,29,0,0,1
995357,393,2018-01-29 04:00:00,1,Woodside/Sunnyside,723.0,321.0,2018,1,29,4,0,1
995819,393,2018-01-29 08:00:00,1,Woodside/Sunnyside,2207.0,723.0,2018,1,29,8,0,1
996286,393,2018-01-29 12:00:00,1,Woodside/Sunnyside,1803.0,801.0,2018,1,29,12,0,1
996753,393,2018-01-29 16:00:00,1,Woodside/Sunnyside,1296.0,1825.0,2018,1,29,16,0,1
997220,393,2018-01-29 20:00:00,1,Woodside/Sunnyside,911.0,1689.0,2018,1,29,20,0,1
997658,393,2018-01-30 00:00:00,1,Woodside/Sunnyside,33.0,242.0,2018,1,30,0,0,1
998093,393,2018-01-30 04:00:00,1,Woodside/Sunnyside,866.0,366.0,2018,1,30,4,0,1
998555,393,2018-01-30 08:00:00,1,Woodside/Sunnyside,2369.0,711.0,2018,1,30,8,0,1
999022,393,2018-01-30 12:00:00,1,Woodside/Sunnyside,1782.0,818.0,2018,1,30,12,0,1
999489,393,2018-01-30 16:00:00,1,Woodside/Sunnyside,1283.0,1881.0,2018,1,30,16,0,1
999956,393,2018-01-30 20:00:00,1,Woodside/Sunnyside,919.0,1791.0,2018,1,30,20,0,1
1000392,393,2018-01-31 00:00:00,1,Woodside/Sunnyside,22.0,107.0,2018,1,31,0,0,1
1000827,393,2018-01-31 04:00:00,1,Woodside/Sunnyside,873.0,345.0,2018,1,31,4,0,1
1001291,393,2018-01-31 08:00:00,1,Woodside/Sunnyside,2364.0,723.0,2018,1,31,8,0,1
1001758,393,2018-01-31 12:00:00,1,Woodside/Sunnyside,1777.0,830.0,2018,1,31,12,0,1
1002225,393,2018-01-31 16:00:00,1,Woodside/Sunnyside,1267.0,1840.0,2018,1,31,16,0,1
1002692,393,2018-01-31 20:00:00,1,Woodside/Sunnyside,910.0,1755.0,2018,1,31,20,0,1
1003134,393,2018-02-01 00:00:00,1,Woodside/Sunnyside,25.0,278.0,2018,2,1,0,0,1
1003569,393,2018-02-01 04:00:00,1,Woodside/Sunnyside,834.0,323.0,2018,2,1,4,0,1
1004029,393,2018-02-01 08:00:00,1,Woodside/Sunnyside,2409.0,737.0,2018,2,1,8,0,1
1004496,393,2018-02-01 12:00:00,1,Woodside/Sunnyside,1891.0,832.0,2018,2,1,12,0,1
1004963,393,2018-02-01 16:00:00,1,Woodside/Sunnyside,1309.0,1894.0,2018,2,1,16,0,1
1005430,393,2018-02-01 20:00:00,1,Woodside/Sunnyside,902.0,1843.0,2018,2,1,20,0,1
1005872,393,2018-02-02 00:00:00,1,Woodside/Sunnyside,28.0,327.0,2018,2,2,0,0,1
1006316,393,2018-02-02 04:00:00,1,Woodside/Sunnyside,836.0,341.0,2018,2,2,4,0,1
1006776,393,2018-02-02 08:00:00,1,Woodside/Sunnyside,2338.0,692.0,2018,2,2,8,0,1
1007243,393,2018-02-02 12:00:00,1,Woodside/Sunnyside,1800.0,841.0,2018,2,2,12,0,1
1007710,393,2018-02-02 16:00:00,1,Woodside/Sunnyside,1304.0,1832.0,2018,2,2,16,0,1
1008177,393,2018-02-02 20:00:00,1,Woodside/Sunnyside,921.0,1660.0,2018,2,2,20,0,1
1008642,393,2018-02-03 00:00:00,1,Woodside/Sunnyside,48.0,360.0,2018,2,3,0,0,1
1009105,393,2018-02-03 04:00:00,1,Woodside/Sunnyside,194.0,191.0,2018,2,3,4,0,1
1009571,393,2018-02-03 08:00:00,1,Woodside/Sunnyside,721.0,263.0,2018,2,3,8,0,1
1010035,393,2018-02-03 12:00:00,1,Woodside/Sunnyside,1050.0,545.0,2018,2,3,12,0,1
1010500,393,2018-02-03 16:00:00,1,Woodside/Sunnyside,887.0,965.0,2018,2,3,16,0,1
1010963,393,2018-02-03 20:00:00,1,Woodside/Sunnyside,456.0,882.0,2018,2,3,20,0,1
1011427,393,2018-02-04 00:00:00,1,Woodside/Sunnyside,98.0,340.0,2018,2,4,0,0,1
1011888,393,2018-02-04 04:00:00,1,Woodside/Sunnyside,132.0,107.0,2018,2,4,4,0,1
1012353,393,2018-02-04 08:00:00,1,Woodside/Sunnyside,507.0,240.0,2018,2,4,8,0,1
1012818,393,2018-02-04 12:00:00,1,Woodside/Sunnyside,839.0,483.0,2018,2,4,12,0,1
1013283,393,2018-02-04 16:00:00,1,Woodside/Sunnyside,667.0,744.0,2018,2,4,16,0,1
1013747,393,2018-02-04 20:00:00,1,Woodside/Sunnyside,340.0,684.0,2018,2,4,20,0,1
1014189,393,2018-02-05 00:00:00,1,Woodside/Sunnyside,49.0,167.0,2018,2,5,0,0,1
1014631,393,2018-02-05 04:00:00,1,Woodside/Sunnyside,820.0,262.0,2018,2,5,4,0,1
1015089,393,2018-02-05 08:00:00,1,Woodside/Sunnyside,2340.0,705.0,2018,2,5,8,0,1
1015556,393,2018-02-05 12:00:00,1,Woodside/Sunnyside,1780.0,801.0,2018,2,5,12,0,1
1016023,393,2018-02-05 16:00:00,1,Woodside/Sunnyside,1264.0,1901.0,2018,2,5,16,0,1
1016490,393,2018-02-05 20:00:00,1,Woodside/Sunnyside,923.0,1720.0,2018,2,5,20,0,1
1016922,393,2018-02-06 00:00:00,1,Woodside/Sunnyside,5.0,6.0,2018,2,6,0,0,1
1017355,393,2018-02-06 04:00:00,1,Woodside/Sunnyside,897.0,350.0,2018,2,6,4,0,1
1017817,393,2018-02-06 08:00:00,1,Woodside/Sunnyside,2437.0,728.0,2018,2,6,8,0,1
1018284,393,2018-02-06 12:00:00,1,Woodside/Sunnyside,1786.0,794.0,2018,2,6,12,0,1
1018751,393,2018-02-06 16:00:00,1,Woodside/Sunnyside,1254.0,1943.0,2018,2,6,16,0,1
1019218,393,2018-02-06 20:00:00,1,Woodside/Sunnyside,905.0,1782.0,2018,2,6,20,0,1
1020104,393,2018-02-07 04:00:00,1,Woodside/Sunnyside,896.0,306.0,2018,2,7,4,0,1
1020566,393,2018-02-07 08:00:00,1,Woodside/Sunnyside,2377.0,695.0,2018,2,7,8,0,1
1021033,393,2018-02-07 12:00:00,1,Woodside/Sunnyside,1726.0,813.0,2018,2,7,12,0,1
1021500,393,2018-02-07 16:00:00,1,Woodside/Sunnyside,1178.0,1814.0,2018,2,7,16,0,1
1021967,393,2018-02-07 20:00:00,1,Woodside/Sunnyside,830.0,1656.0,2018,2,7,20,0,1
1022405,393,2018-02-08 00:00:00,1,Woodside/Sunnyside,1.0,9.0,2018,2,8,0,0,1
1022845,393,2018-02-08 04:00:00,1,Woodside/Sunnyside,901.0,376.0,2018,2,8,4,0,1
1023307,393,2018-02-08 08:00:00,1,Woodside/Sunnyside,2469.0,736.0,2018,2,8,8,0,1
1023774,393,2018-02-08 12:00:00,1,Woodside/Sunnyside,1835.0,754.0,2018,2,8,12,0,1
1024241,393,2018-02-08 16:00:00,1,Woodside/Sunnyside,1270.0,1922.0,2018,2,8,16,0,1
1024708,393,2018-02-08 20:00:00,1,Woodside/Sunnyside,915.0,1766.0,2018,2,8,20,0,1
1025154,393,2018-02-09 00:00:00,1,Woodside/Sunnyside,0.0,3.0,2018,2,9,0,0,1
1025595,393,2018-02-09 04:00:00,1,Woodside/Sunnyside,901.0,330.0,2018,2,9,4,0,1
1026059,393,2018-02-09 08:00:00,1,Woodside/Sunnyside,2350.0,697.0,2018,2,9,8,0,1
1026526,393,2018-02-09 12:00:00,1,Woodside/Sunnyside,1755.0,873.0,2018,2,9,12,0,1
1026993,393,2018-02-09 16:00:00,1,Woodside/Sunnyside,1334.0,1816.0,2018,2,9,16,0,1
1027460,393,2018-02-09 20:00:00,1,Woodside/Sunnyside,922.0,1607.0,2018,2,9,20,0,1
1027925,393,2018-02-10 00:00:00,1,Woodside/Sunnyside,57.0,222.0,2018,2,10,0,0,1
1028387,393,2018-02-10 04:00:00,1,Woodside/Sunnyside,221.0,176.0,2018,2,10,4,0,1
1028852,393,2018-02-10 08:00:00,1,Woodside/Sunnyside,785.0,302.0,2018,2,10,8,0,1
1029313,393,2018-02-10 12:00:00,1,Woodside/Sunnyside,1042.0,602.0,2018,2,10,12,0,1
1029778,393,2018-02-10 16:00:00,1,Woodside/Sunnyside,877.0,959.0,2018,2,10,16,0,1
1030240,393,2018-02-10 20:00:00,1,Woodside/Sunnyside,502.0,845.0,2018,2,10,20,0,1
1030706,393,2018-02-11 00:00:00,1,Woodside/Sunnyside,125.0,335.0,2018,2,11,0,0,1
1031168,393,2018-02-11 04:00:00,1,Woodside/Sunnyside,140.0,119.0,2018,2,11,4,0,1
1031633,393,2018-02-11 08:00:00,1,Woodside/Sunnyside,488.0,206.0,2018,2,11,8,0,1
1032096,393,2018-02-11 12:00:00,1,Woodside/Sunnyside,780.0,444.0,2018,2,11,12,0,1
1032559,393,2018-02-11 16:00:00,1,Woodside/Sunnyside,688.0,686.0,2018,2,11,16,0,1
1033022,393,2018-02-11 20:00:00,1,Woodside/Sunnyside,383.0,692.0,2018,2,11,20,0,1
1033455,393,2018-02-12 00:00:00,1,Woodside/Sunnyside,38.0,189.0,2018,2,12,0,0,1
1033895,393,2018-02-12 04:00:00,1,Woodside/Sunnyside,880.0,256.0,2018,2,12,4,0,1
1034357,393,2018-02-12 08:00:00,1,Woodside/Sunnyside,2255.0,660.0,2018,2,12,8,0,1
1034824,393,2018-02-12 12:00:00,1,Woodside/Sunnyside,1624.0,806.0,2018,2,12,12,0,1
1035291,393,2018-02-12 16:00:00,1,Woodside/Sunnyside,1329.0,1916.0,2018,2,12,16,0,1
1035758,393,2018-02-12 20:00:00,1,Woodside/Sunnyside,942.0,1572.0,2018,2,12,20,0,1
1036194,393,2018-02-13 00:00:00,1,Woodside/Sunnyside,5.0,2.0,2018,2,13,0,0,1
1036633,393,2018-02-13 04:00:00,1,Woodside/Sunnyside,882.0,281.0,2018,2,13,4,0,1
1037095,393,2018-02-13 08:00:00,1,Woodside/Sunnyside,2424.0,742.0,2018,2,13,8,0,1
1037562,393,2018-02-13 12:00:00,1,Woodside/Sunnyside,1764.0,784.0,2018,2,13,12,0,1
1038029,393,2018-02-13 16:00:00,1,Woodside/Sunnyside,1313.0,1926.0,2018,2,13,16,0,1
1038496,393,2018-02-13 20:00:00,1,Woodside/Sunnyside,911.0,1645.0,2018,2,13,20,0,1
1038937,393,2018-02-14 00:00:00,1,Woodside/Sunnyside,3.0,8.0,2018,2,14,0,0,1
1039376,393,2018-02-14 04:00:00,1,Woodside/Sunnyside,803.0,248.0,2018,2,14,4,0,1
1039837,393,2018-02-14 08:00:00,1,Woodside/Sunnyside,2380.0,720.0,2018,2,14,8,0,1
1040304,393,2018-02-14 12:00:00,1,Woodside/Sunnyside,1851.0,826.0,2018,2,14,12,0,1
1040771,393,2018-02-14 16:00:00,1,Woodside/Sunnyside,1331.0,1904.0,2018,2,14,16,0,1
1041238,393,2018-02-14 20:00:00,1,Woodside/Sunnyside,903.0,1592.0,2018,2,14,20,0,1
1041679,393,2018-02-15 00:00:00,1,Woodside/Sunnyside,2.0,3.0,2018,2,15,0,0,1
1042127,393,2018-02-15 04:00:00,1,Woodside/Sunnyside,831.0,276.0,2018,2,15,4,0,1
1042591,393,2018-02-15 08:00:00,1,Woodside/Sunnyside,2384.0,717.0,2018,2,15,8,0,1
1043058,393,2018-02-15 12:00:00,1,Woodside/Sunnyside,1791.0,852.0,2018,2,15,12,0,1
1043525,393,2018-02-15 16:00:00,1,Woodside/Sunnyside,1306.0,1934.0,2018,2,15,16,0,1
1043992,393,2018-02-15 20:00:00,1,Woodside/Sunnyside,920.0,1571.0,2018,2,15,20,0,1
1044447,393,2018-02-16 00:00:00,1,Woodside/Sunnyside,11.0,22.0,2018,2,16,0,0,1
1044898,393,2018-02-16 04:00:00,1,Woodside/Sunnyside,610.0,244.0,2018,2,16,4,0,1
1045357,393,2018-02-16 08:00:00,1,Woodside/Sunnyside,2015.0,700.0,2018,2,16,8,0,1
1045824,393,2018-02-16 12:00:00,1,Woodside/Sunnyside,1769.0,828.0,2018,2,16,12,0,1
1046291,393,2018-02-16 16:00:00,1,Woodside/Sunnyside,1331.0,1632.0,2018,2,16,16,0,1
1046758,393,2018-02-16 20:00:00,1,Woodside/Sunnyside,886.0,1453.0,2018,2,16,20,0,1
1047225,393,2018-02-17 00:00:00,1,Woodside/Sunnyside,27.0,215.0,2018,2,17,0,0,1
1047679,393,2018-02-17 04:00:00,1,Woodside/Sunnyside,194.0,118.0,2018,2,17,4,0,1
1048139,393,2018-02-17 08:00:00,1,Woodside/Sunnyside,700.0,293.0,2018,2,17,8,0,1
1048596,393,2018-02-17 12:00:00,1,Woodside/Sunnyside,986.0,514.0,2018,2,17,12,0,1
1049054,393,2018-02-17 16:00:00,1,Woodside/Sunnyside,834.0,860.0,2018,2,17,16,0,1
1049509,393,2018-02-17 20:00:00,1,Woodside/Sunnyside,509.0,787.0,2018,2,17,20,0,1
1049967,393,2018-02-18 00:00:00,1,Woodside/Sunnyside,169.0,285.0,2018,2,18,0,0,1
1050420,393,2018-02-18 04:00:00,1,Woodside/Sunnyside,106.0,72.0,2018,2,18,4,0,1
1050881,393,2018-02-18 08:00:00,1,Woodside/Sunnyside,458.0,181.0,2018,2,18,8,0,1
1051343,393,2018-02-18 12:00:00,1,Woodside/Sunnyside,820.0,400.0,2018,2,18,12,0,1
1051800,393,2018-02-18 16:00:00,1,Woodside/Sunnyside,749.0,693.0,2018,2,18,16,0,1
1052260,393,2018-02-18 20:00:00,1,Woodside/Sunnyside,367.0,627.0,2018,2,18,20,0,1
1052713,393,2018-02-19 00:00:00,1,Woodside/Sunnyside,44.0,166.0,2018,2,19,0,1,1
1053170,393,2018-02-19 04:00:00,1,Woodside/Sunnyside,377.0,161.0,2018,2,19,4,1,1
1053622,393,2018-02-19 08:00:00,1,Woodside/Sunnyside,1075.0,438.0,2018,2,19,8,1,1
1054084,393,2018-02-19 12:00:00,1,Woodside/Sunnyside,1158.0,542.0,2018,2,19,12,1,1
1054534,393,2018-02-19 16:00:00,1,Woodside/Sunnyside,1080.0,929.0,2018,2,19,16,1,1
1054993,393,2018-02-19 20:00:00,1,Woodside/Sunnyside,652.0,921.0,2018,2,19,20,1,1
1055432,393,2018-02-20 00:00:00,1,Woodside/Sunnyside,33.0,129.0,2018,2,20,0,0,1
1055874,393,2018-02-20 04:00:00,1,Woodside/Sunnyside,701.0,265.0,2018,2,20,4,0,1
1056337,393,2018-02-20 08:00:00,1,Woodside/Sunnyside,2138.0,687.0,2018,2,20,8,0,1
1056804,393,2018-02-20 12:00:00,1,Woodside/Sunnyside,1744.0,717.0,2018,2,20,12,0,1
1057271,393,2018-02-20 16:00:00,1,Woodside/Sunnyside,1274.0,1756.0,2018,2,20,16,0,1
1057738,393,2018-02-20 20:00:00,1,Woodside/Sunnyside,872.0,1555.0,2018,2,20,20,0,1
1058188,393,2018-02-21 00:00:00,1,Woodside/Sunnyside,7.0,64.0,2018,2,21,0,0,1
1058635,393,2018-02-21 04:00:00,1,Woodside/Sunnyside,710.0,236.0,2018,2,21,4,0,1
1059098,393,2018-02-21 08:00:00,1,Woodside/Sunnyside,2197.0,678.0,2018,2,21,8,0,1
1059565,393,2018-02-21 12:00:00,1,Woodside/Sunnyside,1810.0,803.0,2018,2,21,12,0,1
1060032,393,2018-02-21 16:00:00,1,Woodside/Sunnyside,1361.0,1893.0,2018,2,21,16,0,1
1060499,393,2018-02-21 20:00:00,1,Woodside/Sunnyside,894.0,1637.0,2018,2,21,20,0,1
1060952,393,2018-02-22 00:00:00,1,Woodside/Sunnyside,10.0,12.0,2018,2,22,0,0,1
1061399,393,2018-02-22 04:00:00,1,Woodside/Sunnyside,699.0,254.0,2018,2,22,4,0,1
1061861,393,2018-02-22 08:00:00,1,Woodside/Sunnyside,2202.0,708.0,2018,2,22,8,0,1
1062328,393,2018-02-22 12:00:00,1,Woodside/Sunnyside,1773.0,783.0,2018,2,22,12,0,1
1062795,393,2018-02-22 16:00:00,1,Woodside/Sunnyside,1276.0,1745.0,2018,2,22,16,0,1
1063262,393,2018-02-22 20:00:00,1,Woodside/Sunnyside,853.0,1525.0,2018,2,22,20,0,1
1063713,393,2018-02-23 00:00:00,1,Woodside/Sunnyside,1.0,11.0,2018,2,23,0,0,1
1064161,393,2018-02-23 04:00:00,1,Woodside/Sunnyside,690.0,228.0,2018,2,23,4,0,1
1064624,393,2018-02-23 08:00:00,1,Woodside/Sunnyside,2111.0,695.0,2018,2,23,8,0,1
1065091,393,2018-02-23 12:00:00,1,Woodside/Sunnyside,1775.0,789.0,2018,2,23,12,0,1
1065558,393,2018-02-23 16:00:00,1,Woodside/Sunnyside,1304.0,1688.0,2018,2,23,16,0,1
1066025,393,2018-02-23 20:00:00,1,Woodside/Sunnyside,907.0,1589.0,2018,2,23,20,0,1
1066491,393,2018-02-24 00:00:00,1,Woodside/Sunnyside,86.0,338.0,2018,2,24,0,0,1
1066941,393,2018-02-24 04:00:00,1,Woodside/Sunnyside,180.0,169.0,2018,2,24,4,0,1
1067386,393,2018-02-24 08:00:00,1,Woodside/Sunnyside,797.0,332.0,2018,2,24,8,0,1
1067841,393,2018-02-24 12:00:00,1,Woodside/Sunnyside,1157.0,624.0,2018,2,24,12,0,1
1068293,393,2018-02-24 16:00:00,1,Woodside/Sunnyside,913.0,986.0,2018,2,24,16,0,1
1068750,393,2018-02-24 20:00:00,1,Woodside/Sunnyside,484.0,901.0,2018,2,24,20,0,1
1069198,393,2018-02-25 00:00:00,1,Woodside/Sunnyside,137.0,407.0,2018,2,25,0,0,1
1069660,393,2018-02-25 04:00:00,1,Woodside/Sunnyside,142.0,132.0,2018,2,25,4,0,1
