index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
754421,147,2017-11-03 04:00:00,2,Kew Gardens/Woodhaven,782.0,120.0,2017,11,3,4,0,1
754889,147,2017-11-03 08:00:00,2,Kew Gardens/Woodhaven,1383.0,365.0,2017,11,3,8,0,1
755358,147,2017-11-03 12:00:00,2,Kew Gardens/Woodhaven,861.0,418.0,2017,11,3,12,0,1
755827,147,2017-11-03 16:00:00,2,Kew Gardens/Woodhaven,619.0,774.0,2017,11,3,16,0,1
756296,147,2017-11-03 20:00:00,2,Kew Gardens/Woodhaven,318.0,735.0,2017,11,3,20,0,1
756764,147,2017-11-04 00:00:00,2,Kew Gardens/Woodhaven,67.0,181.0,2017,11,4,0,0,1
757231,147,2017-11-04 04:00:00,2,Kew Gardens/Woodhaven,255.0,90.0,2017,11,4,4,0,1
757693,147,2017-11-04 08:00:00,2,Kew Gardens/Woodhaven,634.0,136.0,2017,11,4,8,0,1
758160,147,2017-11-04 12:00:00,2,Kew Gardens/Woodhaven,639.0,247.0,2017,11,4,12,0,1
758623,147,2017-11-04 16:00:00,2,Kew Gardens/Woodhaven,472.0,360.0,2017,11,4,16,0,1
759090,147,2017-11-04 20:00:00,2,Kew Gardens/Woodhaven,258.0,357.0,2017,11,4,20,0,1
759552,147,2017-11-05 00:00:00,2,Kew Gardens/Woodhaven,79.0,213.0,2017,11,5,0,0,1
760017,147,2017-11-05 04:00:00,2,Kew Gardens/Woodhaven,126.0,53.0,2017,11,5,4,0,1
760485,147,2017-11-05 08:00:00,2,Kew Gardens/Woodhaven,484.0,115.0,2017,11,5,8,0,1
760947,147,2017-11-05 12:00:00,2,Kew Gardens/Woodhaven,530.0,217.0,2017,11,5,12,0,1
761414,147,2017-11-05 16:00:00,2,Kew Gardens/Woodhaven,317.0,364.0,2017,11,5,16,0,1
761873,147,2017-11-05 20:00:00,2,Kew Gardens/Woodhaven,167.0,282.0,2017,11,5,20,0,1
762762,147,2017-11-06 04:00:00,2,Kew Gardens/Woodhaven,435.0,6.0,2017,11,6,4,0,1
763215,147,2017-11-06 08:00:00,2,Kew Gardens/Woodhaven,1509.0,501.0,2017,11,6,8,0,1
763684,147,2017-11-06 12:00:00,2,Kew Gardens/Woodhaven,725.0,250.0,2017,11,6,12,0,1
764152,147,2017-11-06 16:00:00,2,Kew Gardens/Woodhaven,678.0,952.0,2017,11,6,16,0,1
764620,147,2017-11-06 20:00:00,2,Kew Gardens/Woodhaven,376.0,683.0,2017,11,6,20,0,1
765082,147,2017-11-07 00:00:00,2,Kew Gardens/Woodhaven,5.0,72.0,2017,11,7,0,0,1
765520,147,2017-11-07 04:00:00,2,Kew Gardens/Woodhaven,553.0,41.0,2017,11,7,4,0,1
765978,147,2017-11-07 08:00:00,2,Kew Gardens/Woodhaven,1262.0,159.0,2017,11,7,8,0,1
766446,147,2017-11-07 12:00:00,2,Kew Gardens/Woodhaven,688.0,202.0,2017,11,7,12,0,1
766915,147,2017-11-07 16:00:00,2,Kew Gardens/Woodhaven,457.0,768.0,2017,11,7,16,0,1
767384,147,2017-11-07 20:00:00,2,Kew Gardens/Woodhaven,227.0,558.0,2017,11,7,20,0,1
768271,147,2017-11-08 04:00:00,2,Kew Gardens/Woodhaven,415.0,16.0,2017,11,8,4,0,1
768725,147,2017-11-08 08:00:00,2,Kew Gardens/Woodhaven,1569.0,506.0,2017,11,8,8,0,1
769194,147,2017-11-08 12:00:00,2,Kew Gardens/Woodhaven,850.0,279.0,2017,11,8,12,0,1
769663,147,2017-11-08 16:00:00,2,Kew Gardens/Woodhaven,660.0,947.0,2017,11,8,16,0,1
770131,147,2017-11-08 20:00:00,2,Kew Gardens/Woodhaven,388.0,698.0,2017,11,8,20,0,1
770591,147,2017-11-09 00:00:00,2,Kew Gardens/Woodhaven,8.0,113.0,2017,11,9,0,0,1
771028,147,2017-11-09 04:00:00,2,Kew Gardens/Woodhaven,362.0,3.0,2017,11,9,4,0,1
771482,147,2017-11-09 08:00:00,2,Kew Gardens/Woodhaven,1580.0,524.0,2017,11,9,8,0,1
771950,147,2017-11-09 12:00:00,2,Kew Gardens/Woodhaven,829.0,261.0,2017,11,9,12,0,1
772419,147,2017-11-09 16:00:00,2,Kew Gardens/Woodhaven,693.0,991.0,2017,11,9,16,0,1
772888,147,2017-11-09 20:00:00,2,Kew Gardens/Woodhaven,433.0,695.0,2017,11,9,20,0,1
773353,147,2017-11-10 00:00:00,2,Kew Gardens/Woodhaven,17.0,170.0,2017,11,10,0,1,1
773798,147,2017-11-10 04:00:00,2,Kew Gardens/Woodhaven,543.0,17.0,2017,11,10,4,1,1
774256,147,2017-11-10 08:00:00,2,Kew Gardens/Woodhaven,1304.0,448.0,2017,11,10,8,1,1
774725,147,2017-11-10 12:00:00,2,Kew Gardens/Woodhaven,885.0,467.0,2017,11,10,12,1,1
775194,147,2017-11-10 16:00:00,2,Kew Gardens/Woodhaven,562.0,689.0,2017,11,10,16,1,1
775663,147,2017-11-10 20:00:00,2,Kew Gardens/Woodhaven,258.0,525.0,2017,11,10,20,1,1
776130,147,2017-11-11 00:00:00,2,Kew Gardens/Woodhaven,50.0,212.0,2017,11,11,0,1,1
776598,147,2017-11-11 04:00:00,2,Kew Gardens/Woodhaven,187.0,45.0,2017,11,11,4,1,1
777063,147,2017-11-11 08:00:00,2,Kew Gardens/Woodhaven,583.0,115.0,2017,11,11,8,1,1
777531,147,2017-11-11 12:00:00,2,Kew Gardens/Woodhaven,533.0,212.0,2017,11,11,12,1,1
778000,147,2017-11-11 16:00:00,2,Kew Gardens/Woodhaven,405.0,361.0,2017,11,11,16,1,1
778469,147,2017-11-11 20:00:00,2,Kew Gardens/Woodhaven,187.0,335.0,2017,11,11,20,1,1
778935,147,2017-11-12 00:00:00,2,Kew Gardens/Woodhaven,55.0,167.0,2017,11,12,0,0,1
779403,147,2017-11-12 04:00:00,2,Kew Gardens/Woodhaven,123.0,40.0,2017,11,12,4,0,1
779869,147,2017-11-12 08:00:00,2,Kew Gardens/Woodhaven,405.0,71.0,2017,11,12,8,0,1
780337,147,2017-11-12 12:00:00,2,Kew Gardens/Woodhaven,447.0,140.0,2017,11,12,12,0,1
780801,147,2017-11-12 16:00:00,2,Kew Gardens/Woodhaven,308.0,321.0,2017,11,12,16,0,1
781269,147,2017-11-12 20:00:00,2,Kew Gardens/Woodhaven,157.0,254.0,2017,11,12,20,0,1
781730,147,2017-11-13 00:00:00,2,Kew Gardens/Woodhaven,1.0,20.0,2017,11,13,0,0,1
782168,147,2017-11-13 04:00:00,2,Kew Gardens/Woodhaven,499.0,20.0,2017,11,13,4,0,1
782622,147,2017-11-13 08:00:00,2,Kew Gardens/Woodhaven,1471.0,513.0,2017,11,13,8,0,1
783091,147,2017-11-13 12:00:00,2,Kew Gardens/Woodhaven,756.0,277.0,2017,11,13,12,0,1
783560,147,2017-11-13 16:00:00,2,Kew Gardens/Woodhaven,688.0,831.0,2017,11,13,16,0,1
784029,147,2017-11-13 20:00:00,2,Kew Gardens/Woodhaven,363.0,635.0,2017,11,13,20,0,1
784490,147,2017-11-14 00:00:00,2,Kew Gardens/Woodhaven,1.0,54.0,2017,11,14,0,0,1
784924,147,2017-11-14 04:00:00,2,Kew Gardens/Woodhaven,412.0,5.0,2017,11,14,4,0,1
785379,147,2017-11-14 08:00:00,2,Kew Gardens/Woodhaven,1528.0,494.0,2017,11,14,8,0,1
785848,147,2017-11-14 12:00:00,2,Kew Gardens/Woodhaven,737.0,276.0,2017,11,14,12,0,1
786317,147,2017-11-14 16:00:00,2,Kew Gardens/Woodhaven,707.0,1004.0,2017,11,14,16,0,1
786785,147,2017-11-14 20:00:00,2,Kew Gardens/Woodhaven,423.0,683.0,2017,11,14,20,0,1
787246,147,2017-11-15 00:00:00,2,Kew Gardens/Woodhaven,6.0,75.0,2017,11,15,0,0,1
787678,147,2017-11-15 04:00:00,2,Kew Gardens/Woodhaven,332.0,7.0,2017,11,15,4,0,1
788131,147,2017-11-15 08:00:00,2,Kew Gardens/Woodhaven,1535.0,541.0,2017,11,15,8,0,1
788599,147,2017-11-15 12:00:00,2,Kew Gardens/Woodhaven,834.0,233.0,2017,11,15,12,0,1
789068,147,2017-11-15 16:00:00,2,Kew Gardens/Woodhaven,704.0,884.0,2017,11,15,16,0,1
789537,147,2017-11-15 20:00:00,2,Kew Gardens/Woodhaven,391.0,723.0,2017,11,15,20,0,1
789999,147,2017-11-16 00:00:00,2,Kew Gardens/Woodhaven,11.0,155.0,2017,11,16,0,0,1
790436,147,2017-11-16 04:00:00,2,Kew Gardens/Woodhaven,133.0,9.0,2017,11,16,4,0,1
790888,147,2017-11-16 08:00:00,2,Kew Gardens/Woodhaven,1569.0,470.0,2017,11,16,8,0,1
791356,147,2017-11-16 12:00:00,2,Kew Gardens/Woodhaven,760.0,298.0,2017,11,16,12,0,1
791824,147,2017-11-16 16:00:00,2,Kew Gardens/Woodhaven,739.0,925.0,2017,11,16,16,0,1
792292,147,2017-11-16 20:00:00,2,Kew Gardens/Woodhaven,394.0,675.0,2017,11,16,20,0,1
792754,147,2017-11-17 00:00:00,2,Kew Gardens/Woodhaven,2.0,47.0,2017,11,17,0,0,1
793189,147,2017-11-17 04:00:00,2,Kew Gardens/Woodhaven,493.0,13.0,2017,11,17,4,0,1
793641,147,2017-11-17 08:00:00,2,Kew Gardens/Woodhaven,1487.0,490.0,2017,11,17,8,0,1
794109,147,2017-11-17 12:00:00,2,Kew Gardens/Woodhaven,797.0,324.0,2017,11,17,12,0,1
794576,147,2017-11-17 16:00:00,2,Kew Gardens/Woodhaven,692.0,855.0,2017,11,17,16,0,1
795044,147,2017-11-17 20:00:00,2,Kew Gardens/Woodhaven,332.0,607.0,2017,11,17,20,0,1
795510,147,2017-11-18 00:00:00,2,Kew Gardens/Woodhaven,50.0,198.0,2017,11,18,0,0,1
795975,147,2017-11-18 04:00:00,2,Kew Gardens/Woodhaven,199.0,51.0,2017,11,18,4,0,1
796437,147,2017-11-18 08:00:00,2,Kew Gardens/Woodhaven,614.0,136.0,2017,11,18,8,0,1
796897,147,2017-11-18 12:00:00,2,Kew Gardens/Woodhaven,591.0,203.0,2017,11,18,12,0,1
797360,147,2017-11-18 16:00:00,2,Kew Gardens/Woodhaven,357.0,383.0,2017,11,18,16,0,1
797824,147,2017-11-18 20:00:00,2,Kew Gardens/Woodhaven,187.0,333.0,2017,11,18,20,0,1
798288,147,2017-11-19 00:00:00,2,Kew Gardens/Woodhaven,56.0,163.0,2017,11,19,0,0,1
798752,147,2017-11-19 04:00:00,2,Kew Gardens/Woodhaven,110.0,42.0,2017,11,19,4,0,1
799211,147,2017-11-19 08:00:00,2,Kew Gardens/Woodhaven,438.0,76.0,2017,11,19,8,0,1
799671,147,2017-11-19 12:00:00,2,Kew Gardens/Woodhaven,480.0,137.0,2017,11,19,12,0,1
800131,147,2017-11-19 16:00:00,2,Kew Gardens/Woodhaven,327.0,293.0,2017,11,19,16,0,1
800591,147,2017-11-19 20:00:00,2,Kew Gardens/Woodhaven,175.0,304.0,2017,11,19,20,0,1
801047,147,2017-11-20 00:00:00,2,Kew Gardens/Woodhaven,1.0,22.0,2017,11,20,0,0,1
801483,147,2017-11-20 04:00:00,2,Kew Gardens/Woodhaven,504.0,14.0,2017,11,20,4,0,1
801937,147,2017-11-20 08:00:00,2,Kew Gardens/Woodhaven,1480.0,445.0,2017,11,20,8,0,1
802405,147,2017-11-20 12:00:00,2,Kew Gardens/Woodhaven,735.0,235.0,2017,11,20,12,0,1
802872,147,2017-11-20 16:00:00,2,Kew Gardens/Woodhaven,617.0,993.0,2017,11,20,16,0,1
803340,147,2017-11-20 20:00:00,2,Kew Gardens/Woodhaven,406.0,690.0,2017,11,20,20,0,1
803801,147,2017-11-21 00:00:00,2,Kew Gardens/Woodhaven,22.0,139.0,2017,11,21,0,0,1
804232,147,2017-11-21 04:00:00,2,Kew Gardens/Woodhaven,484.0,18.0,2017,11,21,4,0,1
804688,147,2017-11-21 08:00:00,2,Kew Gardens/Woodhaven,1485.0,520.0,2017,11,21,8,0,1
805157,147,2017-11-21 12:00:00,2,Kew Gardens/Woodhaven,765.0,263.0,2017,11,21,12,0,1
805626,147,2017-11-21 16:00:00,2,Kew Gardens/Woodhaven,744.0,977.0,2017,11,21,16,0,1
806095,147,2017-11-21 20:00:00,2,Kew Gardens/Woodhaven,413.0,693.0,2017,11,21,20,0,1
806557,147,2017-11-22 00:00:00,2,Kew Gardens/Woodhaven,13.0,177.0,2017,11,22,0,0,1
807006,147,2017-11-22 04:00:00,2,Kew Gardens/Woodhaven,475.0,13.0,2017,11,22,4,0,1
807469,147,2017-11-22 08:00:00,2,Kew Gardens/Woodhaven,1430.0,460.0,2017,11,22,8,0,1
807937,147,2017-11-22 12:00:00,2,Kew Gardens/Woodhaven,834.0,337.0,2017,11,22,12,0,1
808405,147,2017-11-22 16:00:00,2,Kew Gardens/Woodhaven,653.0,923.0,2017,11,22,16,0,1
808874,147,2017-11-22 20:00:00,2,Kew Gardens/Woodhaven,339.0,605.0,2017,11,22,20,0,1
809342,147,2017-11-23 00:00:00,2,Kew Gardens/Woodhaven,56.0,194.0,2017,11,23,0,1,1
809809,147,2017-11-23 04:00:00,2,Kew Gardens/Woodhaven,171.0,44.0,2017,11,23,4,1,1
810277,147,2017-11-23 08:00:00,2,Kew Gardens/Woodhaven,421.0,94.0,2017,11,23,8,1,1
810746,147,2017-11-23 12:00:00,2,Kew Gardens/Woodhaven,378.0,202.0,2017,11,23,12,1,1
811213,147,2017-11-23 16:00:00,2,Kew Gardens/Woodhaven,350.0,364.0,2017,11,23,16,1,1
811682,147,2017-11-23 20:00:00,2,Kew Gardens/Woodhaven,243.0,235.0,2017,11,23,20,1,1
812149,147,2017-11-24 00:00:00,2,Kew Gardens/Woodhaven,58.0,107.0,2017,11,24,0,0,1
812618,147,2017-11-24 04:00:00,2,Kew Gardens/Woodhaven,270.0,38.0,2017,11,24,4,0,1
813087,147,2017-11-24 08:00:00,2,Kew Gardens/Woodhaven,762.0,99.0,2017,11,24,8,0,1
813556,147,2017-11-24 12:00:00,2,Kew Gardens/Woodhaven,576.0,166.0,2017,11,24,12,0,1
814025,147,2017-11-24 16:00:00,2,Kew Gardens/Woodhaven,390.0,471.0,2017,11,24,16,0,1
814493,147,2017-11-24 20:00:00,2,Kew Gardens/Woodhaven,232.0,397.0,2017,11,24,20,0,1
814961,147,2017-11-25 00:00:00,2,Kew Gardens/Woodhaven,54.0,189.0,2017,11,25,0,0,1
815427,147,2017-11-25 04:00:00,2,Kew Gardens/Woodhaven,179.0,46.0,2017,11,25,4,0,1
815891,147,2017-11-25 08:00:00,2,Kew Gardens/Woodhaven,502.0,99.0,2017,11,25,8,0,1
816355,147,2017-11-25 12:00:00,2,Kew Gardens/Woodhaven,524.0,171.0,2017,11,25,12,0,1
816820,147,2017-11-25 16:00:00,2,Kew Gardens/Woodhaven,421.0,380.0,2017,11,25,16,0,1
817284,147,2017-11-25 20:00:00,2,Kew Gardens/Woodhaven,216.0,360.0,2017,11,25,20,0,1
817750,147,2017-11-26 00:00:00,2,Kew Gardens/Woodhaven,61.0,180.0,2017,11,26,0,0,1
818216,147,2017-11-26 04:00:00,2,Kew Gardens/Woodhaven,118.0,51.0,2017,11,26,4,0,1
818680,147,2017-11-26 08:00:00,2,Kew Gardens/Woodhaven,398.0,79.0,2017,11,26,8,0,1
819144,147,2017-11-26 12:00:00,2,Kew Gardens/Woodhaven,453.0,130.0,2017,11,26,12,0,1
819607,147,2017-11-26 16:00:00,2,Kew Gardens/Woodhaven,358.0,296.0,2017,11,26,16,0,1
820072,147,2017-11-26 20:00:00,2,Kew Gardens/Woodhaven,180.0,256.0,2017,11,26,20,0,1
820533,147,2017-11-27 00:00:00,2,Kew Gardens/Woodhaven,1.0,34.0,2017,11,27,0,0,1
820973,147,2017-11-27 04:00:00,2,Kew Gardens/Woodhaven,379.0,13.0,2017,11,27,4,0,1
821424,147,2017-11-27 08:00:00,2,Kew Gardens/Woodhaven,1520.0,493.0,2017,11,27,8,0,1
821892,147,2017-11-27 12:00:00,2,Kew Gardens/Woodhaven,755.0,251.0,2017,11,27,12,0,1
822361,147,2017-11-27 16:00:00,2,Kew Gardens/Woodhaven,731.0,991.0,2017,11,27,16,0,1
822828,147,2017-11-27 20:00:00,2,Kew Gardens/Woodhaven,391.0,683.0,2017,11,27,20,0,1
823290,147,2017-11-28 00:00:00,2,Kew Gardens/Woodhaven,3.0,22.0,2017,11,28,0,0,1
823723,147,2017-11-28 04:00:00,2,Kew Gardens/Woodhaven,414.0,6.0,2017,11,28,4,0,1
824172,147,2017-11-28 08:00:00,2,Kew Gardens/Woodhaven,1539.0,514.0,2017,11,28,8,0,1
824640,147,2017-11-28 12:00:00,2,Kew Gardens/Woodhaven,772.0,295.0,2017,11,28,12,0,1
825109,147,2017-11-28 16:00:00,2,Kew Gardens/Woodhaven,666.0,874.0,2017,11,28,16,0,1
825577,147,2017-11-28 20:00:00,2,Kew Gardens/Woodhaven,431.0,740.0,2017,11,28,20,0,1
826038,147,2017-11-29 00:00:00,2,Kew Gardens/Woodhaven,11.0,135.0,2017,11,29,0,0,1
826468,147,2017-11-29 04:00:00,2,Kew Gardens/Woodhaven,69.0,0.0,2017,11,29,4,0,1
826917,147,2017-11-29 08:00:00,2,Kew Gardens/Woodhaven,1532.0,540.0,2017,11,29,8,0,1
827385,147,2017-11-29 12:00:00,2,Kew Gardens/Woodhaven,807.0,281.0,2017,11,29,12,0,1
827853,147,2017-11-29 16:00:00,2,Kew Gardens/Woodhaven,700.0,964.0,2017,11,29,16,0,1
828321,147,2017-11-29 20:00:00,2,Kew Gardens/Woodhaven,374.0,698.0,2017,11,29,20,0,1
828784,147,2017-11-30 00:00:00,2,Kew Gardens/Woodhaven,5.0,79.0,2017,11,30,0,0,1
829219,147,2017-11-30 04:00:00,2,Kew Gardens/Woodhaven,478.0,8.0,2017,11,30,4,0,1
829670,147,2017-11-30 08:00:00,2,Kew Gardens/Woodhaven,1523.0,532.0,2017,11,30,8,0,1
830139,147,2017-11-30 12:00:00,2,Kew Gardens/Woodhaven,755.0,264.0,2017,11,30,12,0,1
830607,147,2017-11-30 16:00:00,2,Kew Gardens/Woodhaven,688.0,913.0,2017,11,30,16,0,1
831075,147,2017-11-30 20:00:00,2,Kew Gardens/Woodhaven,389.0,674.0,2017,11,30,20,0,1
831537,147,2017-12-01 00:00:00,2,Kew Gardens/Woodhaven,11.0,138.0,2017,12,1,0,0,1
831980,147,2017-12-01 04:00:00,2,Kew Gardens/Woodhaven,190.0,6.0,2017,12,1,4,0,1
832434,147,2017-12-01 08:00:00,2,Kew Gardens/Woodhaven,1424.0,455.0,2017,12,1,8,0,1
832902,147,2017-12-01 12:00:00,2,Kew Gardens/Woodhaven,814.0,285.0,2017,12,1,12,0,1
833371,147,2017-12-01 16:00:00,2,Kew Gardens/Woodhaven,666.0,855.0,2017,12,1,16,0,1
833839,147,2017-12-01 20:00:00,2,Kew Gardens/Woodhaven,328.0,624.0,2017,12,1,20,0,1
834305,147,2017-12-02 00:00:00,2,Kew Gardens/Woodhaven,66.0,214.0,2017,12,2,0,0,1
834772,147,2017-12-02 04:00:00,2,Kew Gardens/Woodhaven,12.0,37.0,2017,12,2,4,0,1
835226,147,2017-12-02 08:00:00,2,Kew Gardens/Woodhaven,2.0,3.0,2017,12,2,8,0,1
835693,147,2017-12-02 12:00:00,2,Kew Gardens/Woodhaven,4.0,1.0,2017,12,2,12,0,1
836146,147,2017-12-02 16:00:00,2,Kew Gardens/Woodhaven,2.0,4.0,2017,12,2,16,0,1
836613,147,2017-12-02 20:00:00,2,Kew Gardens/Woodhaven,1.0,1.0,2017,12,2,20,0,1
837069,147,2017-12-03 00:00:00,2,Kew Gardens/Woodhaven,1.0,2.0,2017,12,3,0,0,1
837535,147,2017-12-03 04:00:00,2,Kew Gardens/Woodhaven,6.0,7.0,2017,12,3,4,0,1
838000,147,2017-12-03 08:00:00,2,Kew Gardens/Woodhaven,1.0,2.0,2017,12,3,8,0,1
838459,147,2017-12-03 12:00:00,2,Kew Gardens/Woodhaven,3.0,4.0,2017,12,3,12,0,1
839372,147,2017-12-03 20:00:00,2,Kew Gardens/Woodhaven,25.0,22.0,2017,12,3,20,0,1
840254,147,2017-12-04 04:00:00,2,Kew Gardens/Woodhaven,493.0,8.0,2017,12,4,4,0,1
840703,147,2017-12-04 08:00:00,2,Kew Gardens/Woodhaven,1455.0,498.0,2017,12,4,8,0,1
841172,147,2017-12-04 12:00:00,2,Kew Gardens/Woodhaven,781.0,268.0,2017,12,4,12,0,1
841640,147,2017-12-04 16:00:00,2,Kew Gardens/Woodhaven,741.0,990.0,2017,12,4,16,0,1
842108,147,2017-12-04 20:00:00,2,Kew Gardens/Woodhaven,369.0,718.0,2017,12,4,20,0,1
842569,147,2017-12-05 00:00:00,2,Kew Gardens/Woodhaven,1.0,62.0,2017,12,5,0,0,1
843003,147,2017-12-05 04:00:00,2,Kew Gardens/Woodhaven,426.0,13.0,2017,12,5,4,0,1
843456,147,2017-12-05 08:00:00,2,Kew Gardens/Woodhaven,1530.0,526.0,2017,12,5,8,0,1
843925,147,2017-12-05 12:00:00,2,Kew Gardens/Woodhaven,771.0,316.0,2017,12,5,12,0,1
844393,147,2017-12-05 16:00:00,2,Kew Gardens/Woodhaven,722.0,984.0,2017,12,5,16,0,1
844862,147,2017-12-05 20:00:00,2,Kew Gardens/Woodhaven,385.0,652.0,2017,12,5,20,0,1
845324,147,2017-12-06 00:00:00,2,Kew Gardens/Woodhaven,1.0,128.0,2017,12,6,0,0,1
845754,147,2017-12-06 04:00:00,2,Kew Gardens/Woodhaven,510.0,9.0,2017,12,6,4,0,1
846209,147,2017-12-06 08:00:00,2,Kew Gardens/Woodhaven,1477.0,521.0,2017,12,6,8,0,1
846676,147,2017-12-06 12:00:00,2,Kew Gardens/Woodhaven,811.0,313.0,2017,12,6,12,0,1
847144,147,2017-12-06 16:00:00,2,Kew Gardens/Woodhaven,725.0,934.0,2017,12,6,16,0,1
847613,147,2017-12-06 20:00:00,2,Kew Gardens/Woodhaven,383.0,693.0,2017,12,6,20,0,1
848075,147,2017-12-07 00:00:00,2,Kew Gardens/Woodhaven,9.0,61.0,2017,12,7,0,0,1
848510,147,2017-12-07 04:00:00,2,Kew Gardens/Woodhaven,480.0,14.0,2017,12,7,4,0,1
848962,147,2017-12-07 08:00:00,2,Kew Gardens/Woodhaven,1485.0,522.0,2017,12,7,8,0,1
849430,147,2017-12-07 12:00:00,2,Kew Gardens/Woodhaven,764.0,281.0,2017,12,7,12,0,1
849898,147,2017-12-07 16:00:00,2,Kew Gardens/Woodhaven,749.0,899.0,2017,12,7,16,0,1
850367,147,2017-12-07 20:00:00,2,Kew Gardens/Woodhaven,392.0,707.0,2017,12,7,20,0,1
850831,147,2017-12-08 00:00:00,2,Kew Gardens/Woodhaven,7.0,56.0,2017,12,8,0,0,1
851275,147,2017-12-08 04:00:00,2,Kew Gardens/Woodhaven,507.0,20.0,2017,12,8,4,0,1
851735,147,2017-12-08 08:00:00,2,Kew Gardens/Woodhaven,1414.0,465.0,2017,12,8,8,0,1
852203,147,2017-12-08 12:00:00,2,Kew Gardens/Woodhaven,742.0,267.0,2017,12,8,12,0,1
852671,147,2017-12-08 16:00:00,2,Kew Gardens/Woodhaven,702.0,802.0,2017,12,8,16,0,1
853139,147,2017-12-08 20:00:00,2,Kew Gardens/Woodhaven,312.0,614.0,2017,12,8,20,0,1
853606,147,2017-12-09 00:00:00,2,Kew Gardens/Woodhaven,31.0,244.0,2017,12,9,0,0,1
854073,147,2017-12-09 04:00:00,2,Kew Gardens/Woodhaven,180.0,62.0,2017,12,9,4,0,1
854540,147,2017-12-09 08:00:00,2,Kew Gardens/Woodhaven,625.0,127.0,2017,12,9,8,0,1
855005,147,2017-12-09 12:00:00,2,Kew Gardens/Woodhaven,531.0,184.0,2017,12,9,12,0,1
855472,147,2017-12-09 16:00:00,2,Kew Gardens/Woodhaven,334.0,402.0,2017,12,9,16,0,1
855938,147,2017-12-09 20:00:00,2,Kew Gardens/Woodhaven,171.0,315.0,2017,12,9,20,0,1
856405,147,2017-12-10 00:00:00,2,Kew Gardens/Woodhaven,39.0,158.0,2017,12,10,0,0,1
856872,147,2017-12-10 04:00:00,2,Kew Gardens/Woodhaven,121.0,41.0,2017,12,10,4,0,1
857338,147,2017-12-10 08:00:00,2,Kew Gardens/Woodhaven,411.0,81.0,2017,12,10,8,0,1
857805,147,2017-12-10 12:00:00,2,Kew Gardens/Woodhaven,501.0,157.0,2017,12,10,12,0,1
858270,147,2017-12-10 16:00:00,2,Kew Gardens/Woodhaven,345.0,293.0,2017,12,10,16,0,1
858737,147,2017-12-10 20:00:00,2,Kew Gardens/Woodhaven,167.0,298.0,2017,12,10,20,0,1
859633,147,2017-12-11 04:00:00,2,Kew Gardens/Woodhaven,237.0,1.0,2017,12,11,4,0,1
860086,147,2017-12-11 08:00:00,2,Kew Gardens/Woodhaven,1438.0,505.0,2017,12,11,8,0,1
860554,147,2017-12-11 12:00:00,2,Kew Gardens/Woodhaven,705.0,270.0,2017,12,11,12,0,1
861022,147,2017-12-11 16:00:00,2,Kew Gardens/Woodhaven,670.0,910.0,2017,12,11,16,0,1
861490,147,2017-12-11 20:00:00,2,Kew Gardens/Woodhaven,381.0,644.0,2017,12,11,20,0,1
861951,147,2017-12-12 00:00:00,2,Kew Gardens/Woodhaven,4.0,100.0,2017,12,12,0,0,1
862378,147,2017-12-12 04:00:00,2,Kew Gardens/Woodhaven,273.0,4.0,2017,12,12,4,0,1
862826,147,2017-12-12 08:00:00,2,Kew Gardens/Woodhaven,1469.0,667.0,2017,12,12,8,0,1
863294,147,2017-12-12 12:00:00,2,Kew Gardens/Woodhaven,753.0,329.0,2017,12,12,12,0,1
863762,147,2017-12-12 16:00:00,2,Kew Gardens/Woodhaven,716.0,1426.0,2017,12,12,16,0,1
864230,147,2017-12-12 20:00:00,2,Kew Gardens/Woodhaven,348.0,1072.0,2017,12,12,20,0,1
864691,147,2017-12-13 00:00:00,2,Kew Gardens/Woodhaven,0.0,59.0,2017,12,13,0,0,1
865126,147,2017-12-13 04:00:00,2,Kew Gardens/Woodhaven,420.0,24.0,2017,12,13,4,0,1
865574,147,2017-12-13 08:00:00,2,Kew Gardens/Woodhaven,1458.0,805.0,2017,12,13,8,0,1
866043,147,2017-12-13 12:00:00,2,Kew Gardens/Woodhaven,765.0,438.0,2017,12,13,12,0,1
866511,147,2017-12-13 16:00:00,2,Kew Gardens/Woodhaven,648.0,1415.0,2017,12,13,16,0,1
866978,147,2017-12-13 20:00:00,2,Kew Gardens/Woodhaven,336.0,1085.0,2017,12,13,20,0,1
867875,147,2017-12-14 04:00:00,2,Kew Gardens/Woodhaven,320.0,4.0,2017,12,14,4,0,1
868330,147,2017-12-14 08:00:00,2,Kew Gardens/Woodhaven,1426.0,882.0,2017,12,14,8,0,1
868798,147,2017-12-14 12:00:00,2,Kew Gardens/Woodhaven,741.0,444.0,2017,12,14,12,0,1
869266,147,2017-12-14 16:00:00,2,Kew Gardens/Woodhaven,669.0,1381.0,2017,12,14,16,0,1
869734,147,2017-12-14 20:00:00,2,Kew Gardens/Woodhaven,360.0,1064.0,2017,12,14,20,0,1
870197,147,2017-12-15 00:00:00,2,Kew Gardens/Woodhaven,2.0,126.0,2017,12,15,0,0,1
870638,147,2017-12-15 04:00:00,2,Kew Gardens/Woodhaven,587.0,31.0,2017,12,15,4,0,1
871085,147,2017-12-15 08:00:00,2,Kew Gardens/Woodhaven,1398.0,779.0,2017,12,15,8,0,1
