index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
142,330,2017-02-04 04:00:00,2,Greenpoint/Williamsburg,53.0,48.0,2017,2,4,4,0,2
538,330,2017-02-04 08:00:00,2,Greenpoint/Williamsburg,181.0,45.0,2017,2,4,8,0,2
1000,330,2017-02-04 12:00:00,2,Greenpoint/Williamsburg,413.0,129.0,2017,2,4,12,0,2
1461,330,2017-02-04 16:00:00,2,Greenpoint/Williamsburg,494.0,290.0,2017,2,4,16,0,2
1925,330,2017-02-04 20:00:00,2,Greenpoint/Williamsburg,361.0,282.0,2017,2,4,20,0,2
2388,330,2017-02-05 00:00:00,2,Greenpoint/Williamsburg,159.0,111.0,2017,2,5,0,0,2
2850,330,2017-02-05 04:00:00,2,Greenpoint/Williamsburg,44.0,49.0,2017,2,5,4,0,2
3312,330,2017-02-05 08:00:00,2,Greenpoint/Williamsburg,152.0,77.0,2017,2,5,8,0,2
3776,330,2017-02-05 12:00:00,2,Greenpoint/Williamsburg,413.0,149.0,2017,2,5,12,0,2
4237,330,2017-02-05 16:00:00,2,Greenpoint/Williamsburg,492.0,229.0,2017,2,5,16,0,2
4701,330,2017-02-05 20:00:00,2,Greenpoint/Williamsburg,335.0,200.0,2017,2,5,20,0,2
5150,330,2017-02-06 00:00:00,2,Greenpoint/Williamsburg,99.0,59.0,2017,2,6,0,0,2
5595,330,2017-02-06 04:00:00,2,Greenpoint/Williamsburg,126.0,28.0,2017,2,6,4,0,2
6054,330,2017-02-06 08:00:00,2,Greenpoint/Williamsburg,702.0,194.0,2017,2,6,8,0,2
6520,330,2017-02-06 12:00:00,2,Greenpoint/Williamsburg,797.0,240.0,2017,2,6,12,0,2
6986,330,2017-02-06 16:00:00,2,Greenpoint/Williamsburg,635.0,420.0,2017,2,6,16,0,2
7452,330,2017-02-06 20:00:00,2,Greenpoint/Williamsburg,484.0,490.0,2017,2,6,20,0,2
7895,330,2017-02-07 00:00:00,2,Greenpoint/Williamsburg,65.0,135.0,2017,2,7,0,0,2
8329,330,2017-02-07 04:00:00,2,Greenpoint/Williamsburg,140.0,25.0,2017,2,7,4,0,2
8788,330,2017-02-07 08:00:00,2,Greenpoint/Williamsburg,743.0,194.0,2017,2,7,8,0,2
9254,330,2017-02-07 12:00:00,2,Greenpoint/Williamsburg,783.0,207.0,2017,2,7,12,0,2
9720,330,2017-02-07 16:00:00,2,Greenpoint/Williamsburg,574.0,402.0,2017,2,7,16,0,2
10186,330,2017-02-07 20:00:00,2,Greenpoint/Williamsburg,465.0,518.0,2017,2,7,20,0,2
