index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
959392,279,2018-01-16 04:00:00,2,Borough Park,546.0,56.0,2018,1,16,4,0,1
959850,279,2018-01-16 08:00:00,2,Borough Park,1340.0,212.0,2018,1,16,8,0,1
960317,279,2018-01-16 12:00:00,2,Borough Park,1007.0,314.0,2018,1,16,12,0,1
960784,279,2018-01-16 16:00:00,2,Borough Park,744.0,553.0,2018,1,16,16,0,1
961251,279,2018-01-16 20:00:00,2,Borough Park,480.0,680.0,2018,1,16,20,0,1
961701,279,2018-01-17 00:00:00,2,Borough Park,0.0,0.0,2018,1,17,0,0,1
962140,279,2018-01-17 04:00:00,2,Borough Park,560.0,88.0,2018,1,17,4,0,1
962599,279,2018-01-17 08:00:00,2,Borough Park,1369.0,228.0,2018,1,17,8,0,1
963066,279,2018-01-17 12:00:00,2,Borough Park,986.0,257.0,2018,1,17,12,0,1
963533,279,2018-01-17 16:00:00,2,Borough Park,700.0,574.0,2018,1,17,16,0,1
964000,279,2018-01-17 20:00:00,2,Borough Park,464.0,661.0,2018,1,17,20,0,1
964452,279,2018-01-18 00:00:00,2,Borough Park,1.0,25.0,2018,1,18,0,0,1
964890,279,2018-01-18 04:00:00,2,Borough Park,518.0,91.0,2018,1,18,4,0,1
965350,279,2018-01-18 08:00:00,2,Borough Park,1331.0,231.0,2018,1,18,8,0,1
965817,279,2018-01-18 12:00:00,2,Borough Park,1003.0,340.0,2018,1,18,12,0,1
966284,279,2018-01-18 16:00:00,2,Borough Park,771.0,609.0,2018,1,18,16,0,1
966751,279,2018-01-18 20:00:00,2,Borough Park,537.0,676.0,2018,1,18,20,0,1
967205,279,2018-01-19 00:00:00,2,Borough Park,5.0,97.0,2018,1,19,0,0,1
967645,279,2018-01-19 04:00:00,2,Borough Park,530.0,55.0,2018,1,19,4,0,1
968105,279,2018-01-19 08:00:00,2,Borough Park,1262.0,209.0,2018,1,19,8,0,1
968572,279,2018-01-19 12:00:00,2,Borough Park,1002.0,326.0,2018,1,19,12,0,1
969039,279,2018-01-19 16:00:00,2,Borough Park,711.0,537.0,2018,1,19,16,0,1
969506,279,2018-01-19 20:00:00,2,Borough Park,372.0,498.0,2018,1,19,20,0,1
969971,279,2018-01-20 00:00:00,2,Borough Park,25.0,249.0,2018,1,20,0,0,1
970435,279,2018-01-20 04:00:00,2,Borough Park,108.0,60.0,2018,1,20,4,0,1
970899,279,2018-01-20 08:00:00,2,Borough Park,425.0,59.0,2018,1,20,8,0,1
971363,279,2018-01-20 12:00:00,2,Borough Park,566.0,125.0,2018,1,20,12,0,1
971825,279,2018-01-20 16:00:00,2,Borough Park,428.0,303.0,2018,1,20,16,0,1
972289,279,2018-01-20 20:00:00,2,Borough Park,231.0,353.0,2018,1,20,20,0,1
972753,279,2018-01-21 00:00:00,2,Borough Park,64.0,192.0,2018,1,21,0,0,1
973216,279,2018-01-21 04:00:00,2,Borough Park,77.0,77.0,2018,1,21,4,0,1
973680,279,2018-01-21 08:00:00,2,Borough Park,336.0,96.0,2018,1,21,8,0,1
974139,279,2018-01-21 12:00:00,2,Borough Park,501.0,183.0,2018,1,21,12,0,1
974599,279,2018-01-21 16:00:00,2,Borough Park,430.0,263.0,2018,1,21,16,0,1
975060,279,2018-01-21 20:00:00,2,Borough Park,271.0,274.0,2018,1,21,20,0,1
975509,279,2018-01-22 00:00:00,2,Borough Park,10.0,122.0,2018,1,22,0,0,1
975949,279,2018-01-22 04:00:00,2,Borough Park,466.0,67.0,2018,1,22,4,0,1
976406,279,2018-01-22 08:00:00,2,Borough Park,1262.0,231.0,2018,1,22,8,0,1
976873,279,2018-01-22 12:00:00,2,Borough Park,990.0,280.0,2018,1,22,12,0,1
977339,279,2018-01-22 16:00:00,2,Borough Park,749.0,611.0,2018,1,22,16,0,1
977805,279,2018-01-22 20:00:00,2,Borough Park,503.0,674.0,2018,1,22,20,0,1
978255,279,2018-01-23 00:00:00,2,Borough Park,3.0,31.0,2018,1,23,0,0,1
978694,279,2018-01-23 04:00:00,2,Borough Park,461.0,65.0,2018,1,23,4,0,1
979153,279,2018-01-23 08:00:00,2,Borough Park,1228.0,204.0,2018,1,23,8,0,1
979619,279,2018-01-23 12:00:00,2,Borough Park,1026.0,280.0,2018,1,23,12,0,1
980085,279,2018-01-23 16:00:00,2,Borough Park,738.0,596.0,2018,1,23,16,0,1
980551,279,2018-01-23 20:00:00,2,Borough Park,450.0,683.0,2018,1,23,20,0,1
981004,279,2018-01-24 00:00:00,2,Borough Park,1.0,57.0,2018,1,24,0,0,1
981445,279,2018-01-24 04:00:00,2,Borough Park,452.0,66.0,2018,1,24,4,0,1
981902,279,2018-01-24 08:00:00,2,Borough Park,1294.0,244.0,2018,1,24,8,0,1
982368,279,2018-01-24 12:00:00,2,Borough Park,1032.0,304.0,2018,1,24,12,0,1
982834,279,2018-01-24 16:00:00,2,Borough Park,701.0,659.0,2018,1,24,16,0,1
983300,279,2018-01-24 20:00:00,2,Borough Park,480.0,709.0,2018,1,24,20,0,1
983751,279,2018-01-25 00:00:00,2,Borough Park,5.0,34.0,2018,1,25,0,0,1
984188,279,2018-01-25 04:00:00,2,Borough Park,434.0,87.0,2018,1,25,4,0,1
984646,279,2018-01-25 08:00:00,2,Borough Park,1216.0,242.0,2018,1,25,8,0,1
985112,279,2018-01-25 12:00:00,2,Borough Park,1009.0,298.0,2018,1,25,12,0,1
985578,279,2018-01-25 16:00:00,2,Borough Park,756.0,622.0,2018,1,25,16,0,1
986044,279,2018-01-25 20:00:00,2,Borough Park,497.0,637.0,2018,1,25,20,0,1
986501,279,2018-01-26 00:00:00,2,Borough Park,2.0,34.0,2018,1,26,0,0,1
986950,279,2018-01-26 04:00:00,2,Borough Park,418.0,104.0,2018,1,26,4,0,1
987409,279,2018-01-26 08:00:00,2,Borough Park,1093.0,225.0,2018,1,26,8,0,1
987875,279,2018-01-26 12:00:00,2,Borough Park,976.0,311.0,2018,1,26,12,0,1
988341,279,2018-01-26 16:00:00,2,Borough Park,674.0,574.0,2018,1,26,16,0,1
988807,279,2018-01-26 20:00:00,2,Borough Park,304.0,460.0,2018,1,26,20,0,1
989273,279,2018-01-27 00:00:00,2,Borough Park,3.0,10.0,2018,1,27,0,0,1
989735,279,2018-01-27 04:00:00,2,Borough Park,0.0,0.0,2018,1,27,4,0,1
990200,279,2018-01-27 08:00:00,2,Borough Park,3.0,3.0,2018,1,27,8,0,1
990663,279,2018-01-27 12:00:00,2,Borough Park,2.0,2.0,2018,1,27,12,0,1
991126,279,2018-01-27 16:00:00,2,Borough Park,0.0,1.0,2018,1,27,16,0,1
991590,279,2018-01-27 20:00:00,2,Borough Park,2.0,2.0,2018,1,27,20,0,1
992055,279,2018-01-28 00:00:00,2,Borough Park,2.0,0.0,2018,1,28,0,0,1
992520,279,2018-01-28 04:00:00,2,Borough Park,3.0,3.0,2018,1,28,4,0,1
992980,279,2018-01-28 08:00:00,2,Borough Park,0.0,0.0,2018,1,28,8,0,1
993441,279,2018-01-28 12:00:00,2,Borough Park,5.0,5.0,2018,1,28,12,0,1
993900,279,2018-01-28 16:00:00,2,Borough Park,0.0,0.0,2018,1,28,16,0,1
994360,279,2018-01-28 20:00:00,2,Borough Park,12.0,6.0,2018,1,28,20,0,1
994805,279,2018-01-29 00:00:00,2,Borough Park,0.0,0.0,2018,1,29,0,0,1
995247,279,2018-01-29 04:00:00,2,Borough Park,362.0,53.0,2018,1,29,4,0,1
995705,279,2018-01-29 08:00:00,2,Borough Park,1257.0,229.0,2018,1,29,8,0,1
996172,279,2018-01-29 12:00:00,2,Borough Park,1056.0,302.0,2018,1,29,12,0,1
996639,279,2018-01-29 16:00:00,2,Borough Park,719.0,606.0,2018,1,29,16,0,1
997106,279,2018-01-29 20:00:00,2,Borough Park,449.0,670.0,2018,1,29,20,0,1
997556,279,2018-01-30 00:00:00,2,Borough Park,0.0,17.0,2018,1,30,0,0,1
997983,279,2018-01-30 04:00:00,2,Borough Park,551.0,72.0,2018,1,30,4,0,1
998441,279,2018-01-30 08:00:00,2,Borough Park,1373.0,233.0,2018,1,30,8,0,1
998908,279,2018-01-30 12:00:00,2,Borough Park,1049.0,344.0,2018,1,30,12,0,1
999375,279,2018-01-30 16:00:00,2,Borough Park,760.0,685.0,2018,1,30,16,0,1
999842,279,2018-01-30 20:00:00,2,Borough Park,474.0,711.0,2018,1,30,20,0,1
1000290,279,2018-01-31 00:00:00,2,Borough Park,0.0,0.0,2018,1,31,0,0,1
1000718,279,2018-01-31 04:00:00,2,Borough Park,542.0,121.0,2018,1,31,4,0,1
1001177,279,2018-01-31 08:00:00,2,Borough Park,1381.0,289.0,2018,1,31,8,0,1
1001644,279,2018-01-31 12:00:00,2,Borough Park,1028.0,295.0,2018,1,31,12,0,1
1002111,279,2018-01-31 16:00:00,2,Borough Park,733.0,659.0,2018,1,31,16,0,1
1002578,279,2018-01-31 20:00:00,2,Borough Park,513.0,726.0,2018,1,31,20,0,1
1003030,279,2018-02-01 00:00:00,2,Borough Park,1.0,19.0,2018,2,1,0,0,1
1003461,279,2018-02-01 04:00:00,2,Borough Park,528.0,96.0,2018,2,1,4,0,1
1003916,279,2018-02-01 08:00:00,2,Borough Park,1403.0,258.0,2018,2,1,8,0,1
1004382,279,2018-02-01 12:00:00,2,Borough Park,1035.0,346.0,2018,2,1,12,0,1
1004849,279,2018-02-01 16:00:00,2,Borough Park,724.0,704.0,2018,2,1,16,0,1
1005316,279,2018-02-01 20:00:00,2,Borough Park,532.0,721.0,2018,2,1,20,0,1
1005766,279,2018-02-02 00:00:00,2,Borough Park,0.0,19.0,2018,2,2,0,0,1
1006205,279,2018-02-02 04:00:00,2,Borough Park,463.0,84.0,2018,2,2,4,0,1
1006662,279,2018-02-02 08:00:00,2,Borough Park,1257.0,246.0,2018,2,2,8,0,1
1007129,279,2018-02-02 12:00:00,2,Borough Park,1048.0,391.0,2018,2,2,12,0,1
1007596,279,2018-02-02 16:00:00,2,Borough Park,668.0,531.0,2018,2,2,16,0,1
1008063,279,2018-02-02 20:00:00,2,Borough Park,325.0,492.0,2018,2,2,20,0,1
1008529,279,2018-02-03 00:00:00,2,Borough Park,38.0,188.0,2018,2,3,0,0,1
1008991,279,2018-02-03 04:00:00,2,Borough Park,92.0,46.0,2018,2,3,4,0,1
1009457,279,2018-02-03 08:00:00,2,Borough Park,378.0,77.0,2018,2,3,8,0,1
1009921,279,2018-02-03 12:00:00,2,Borough Park,508.0,183.0,2018,2,3,12,0,1
1010386,279,2018-02-03 16:00:00,2,Borough Park,400.0,236.0,2018,2,3,16,0,1
1010850,279,2018-02-03 20:00:00,2,Borough Park,228.0,269.0,2018,2,3,20,0,1
1011313,279,2018-02-04 00:00:00,2,Borough Park,55.0,183.0,2018,2,4,0,0,1
1011776,279,2018-02-04 04:00:00,2,Borough Park,67.0,58.0,2018,2,4,4,0,1
1012239,279,2018-02-04 08:00:00,2,Borough Park,314.0,101.0,2018,2,4,8,0,1
1012705,279,2018-02-04 12:00:00,2,Borough Park,496.0,158.0,2018,2,4,12,0,1
1013169,279,2018-02-04 16:00:00,2,Borough Park,414.0,268.0,2018,2,4,16,0,1
1013634,279,2018-02-04 20:00:00,2,Borough Park,233.0,284.0,2018,2,4,20,0,1
1014084,279,2018-02-05 00:00:00,2,Borough Park,4.0,13.0,2018,2,5,0,0,1
1014519,279,2018-02-05 04:00:00,2,Borough Park,525.0,60.0,2018,2,5,4,0,1
1014975,279,2018-02-05 08:00:00,2,Borough Park,1328.0,247.0,2018,2,5,8,0,1
1015442,279,2018-02-05 12:00:00,2,Borough Park,959.0,281.0,2018,2,5,12,0,1
1015909,279,2018-02-05 16:00:00,2,Borough Park,699.0,663.0,2018,2,5,16,0,1
1016376,279,2018-02-05 20:00:00,2,Borough Park,490.0,748.0,2018,2,5,20,0,1
1016820,279,2018-02-06 00:00:00,2,Borough Park,1.0,24.0,2018,2,6,0,0,1
1017246,279,2018-02-06 04:00:00,2,Borough Park,566.0,77.0,2018,2,6,4,0,1
1017703,279,2018-02-06 08:00:00,2,Borough Park,1423.0,236.0,2018,2,6,8,0,1
1018170,279,2018-02-06 12:00:00,2,Borough Park,1022.0,268.0,2018,2,6,12,0,1
1018637,279,2018-02-06 16:00:00,2,Borough Park,702.0,665.0,2018,2,6,16,0,1
1019104,279,2018-02-06 20:00:00,2,Borough Park,492.0,630.0,2018,2,6,20,0,1
1019557,279,2018-02-07 00:00:00,2,Borough Park,1.0,42.0,2018,2,7,0,0,1
1019995,279,2018-02-07 04:00:00,2,Borough Park,445.0,62.0,2018,2,7,4,0,1
1020452,279,2018-02-07 08:00:00,2,Borough Park,1391.0,227.0,2018,2,7,8,0,1
1020919,279,2018-02-07 12:00:00,2,Borough Park,1000.0,267.0,2018,2,7,12,0,1
1021386,279,2018-02-07 16:00:00,2,Borough Park,685.0,637.0,2018,2,7,16,0,1
1021853,279,2018-02-07 20:00:00,2,Borough Park,486.0,726.0,2018,2,7,20,0,1
1022302,279,2018-02-08 00:00:00,2,Borough Park,0.0,28.0,2018,2,8,0,0,1
1022735,279,2018-02-08 04:00:00,2,Borough Park,546.0,80.0,2018,2,8,4,0,1
1023193,279,2018-02-08 08:00:00,2,Borough Park,1413.0,245.0,2018,2,8,8,0,1
1023660,279,2018-02-08 12:00:00,2,Borough Park,1023.0,358.0,2018,2,8,12,0,1
1024127,279,2018-02-08 16:00:00,2,Borough Park,761.0,643.0,2018,2,8,16,0,1
1024594,279,2018-02-08 20:00:00,2,Borough Park,551.0,672.0,2018,2,8,20,0,1
1025047,279,2018-02-09 00:00:00,2,Borough Park,0.0,56.0,2018,2,9,0,0,1
1025485,279,2018-02-09 04:00:00,2,Borough Park,547.0,94.0,2018,2,9,4,0,1
1025945,279,2018-02-09 08:00:00,2,Borough Park,1274.0,244.0,2018,2,9,8,0,1
1026412,279,2018-02-09 12:00:00,2,Borough Park,1043.0,345.0,2018,2,9,12,0,1
1026879,279,2018-02-09 16:00:00,2,Borough Park,734.0,561.0,2018,2,9,16,0,1
1027346,279,2018-02-09 20:00:00,2,Borough Park,358.0,558.0,2018,2,9,20,0,1
1027811,279,2018-02-10 00:00:00,2,Borough Park,18.0,210.0,2018,2,10,0,0,1
1028275,279,2018-02-10 04:00:00,2,Borough Park,99.0,79.0,2018,2,10,4,0,1
1028738,279,2018-02-10 08:00:00,2,Borough Park,435.0,60.0,2018,2,10,8,0,1
1029201,279,2018-02-10 12:00:00,2,Borough Park,596.0,201.0,2018,2,10,12,0,1
1029664,279,2018-02-10 16:00:00,2,Borough Park,467.0,299.0,2018,2,10,16,0,1
1030127,279,2018-02-10 20:00:00,2,Borough Park,256.0,375.0,2018,2,10,20,0,1
1030593,279,2018-02-11 00:00:00,2,Borough Park,85.0,197.0,2018,2,11,0,0,1
1031055,279,2018-02-11 04:00:00,2,Borough Park,86.0,74.0,2018,2,11,4,0,1
1031520,279,2018-02-11 08:00:00,2,Borough Park,355.0,103.0,2018,2,11,8,0,1
1031984,279,2018-02-11 12:00:00,2,Borough Park,559.0,183.0,2018,2,11,12,0,1
1032446,279,2018-02-11 16:00:00,2,Borough Park,465.0,250.0,2018,2,11,16,0,1
1032910,279,2018-02-11 20:00:00,2,Borough Park,271.0,332.0,2018,2,11,20,0,1
1033350,279,2018-02-12 00:00:00,2,Borough Park,4.0,17.0,2018,2,12,0,0,1
1033785,279,2018-02-12 04:00:00,2,Borough Park,531.0,69.0,2018,2,12,4,0,1
1034243,279,2018-02-12 08:00:00,2,Borough Park,1308.0,258.0,2018,2,12,8,0,1
1034710,279,2018-02-12 12:00:00,2,Borough Park,937.0,288.0,2018,2,12,12,0,1
1035177,279,2018-02-12 16:00:00,2,Borough Park,740.0,596.0,2018,2,12,16,0,1
1035644,279,2018-02-12 20:00:00,2,Borough Park,520.0,707.0,2018,2,12,20,0,1
1036093,279,2018-02-13 00:00:00,2,Borough Park,1.0,20.0,2018,2,13,0,0,1
1036522,279,2018-02-13 04:00:00,2,Borough Park,480.0,81.0,2018,2,13,4,0,1
1036981,279,2018-02-13 08:00:00,2,Borough Park,1420.0,252.0,2018,2,13,8,0,1
1037448,279,2018-02-13 12:00:00,2,Borough Park,1017.0,278.0,2018,2,13,12,0,1
1037915,279,2018-02-13 16:00:00,2,Borough Park,775.0,604.0,2018,2,13,16,0,1
1038382,279,2018-02-13 20:00:00,2,Borough Park,544.0,716.0,2018,2,13,20,0,1
1038832,279,2018-02-14 00:00:00,2,Borough Park,0.0,0.0,2018,2,14,0,0,1
1039266,279,2018-02-14 04:00:00,2,Borough Park,440.0,64.0,2018,2,14,4,0,1
1039723,279,2018-02-14 08:00:00,2,Borough Park,1394.0,238.0,2018,2,14,8,0,1
1040190,279,2018-02-14 12:00:00,2,Borough Park,992.0,318.0,2018,2,14,12,0,1
1040657,279,2018-02-14 16:00:00,2,Borough Park,761.0,630.0,2018,2,14,16,0,1
1041124,279,2018-02-14 20:00:00,2,Borough Park,557.0,682.0,2018,2,14,20,0,1
1041574,279,2018-02-15 00:00:00,2,Borough Park,2.0,22.0,2018,2,15,0,0,1
1042016,279,2018-02-15 04:00:00,2,Borough Park,543.0,81.0,2018,2,15,4,0,1
1042477,279,2018-02-15 08:00:00,2,Borough Park,1094.0,228.0,2018,2,15,8,0,1
1042944,279,2018-02-15 12:00:00,2,Borough Park,1022.0,311.0,2018,2,15,12,0,1
1043411,279,2018-02-15 16:00:00,2,Borough Park,763.0,608.0,2018,2,15,16,0,1
1043878,279,2018-02-15 20:00:00,2,Borough Park,510.0,667.0,2018,2,15,20,0,1
1044337,279,2018-02-16 00:00:00,2,Borough Park,7.0,72.0,2018,2,16,0,0,1
1044787,279,2018-02-16 04:00:00,2,Borough Park,398.0,60.0,2018,2,16,4,0,1
1045243,279,2018-02-16 08:00:00,2,Borough Park,1118.0,211.0,2018,2,16,8,0,1
1045710,279,2018-02-16 12:00:00,2,Borough Park,992.0,284.0,2018,2,16,12,0,1
1046177,279,2018-02-16 16:00:00,2,Borough Park,654.0,517.0,2018,2,16,16,0,1
1046644,279,2018-02-16 20:00:00,2,Borough Park,389.0,521.0,2018,2,16,20,0,1
1047111,279,2018-02-17 00:00:00,2,Borough Park,49.0,170.0,2018,2,17,0,0,1
1047567,279,2018-02-17 04:00:00,2,Borough Park,122.0,73.0,2018,2,17,4,0,1
1048025,279,2018-02-17 08:00:00,2,Borough Park,336.0,53.0,2018,2,17,8,0,1
1048485,279,2018-02-17 12:00:00,2,Borough Park,509.0,111.0,2018,2,17,12,0,1
1048940,279,2018-02-17 16:00:00,2,Borough Park,362.0,263.0,2018,2,17,16,0,1
1049396,279,2018-02-17 20:00:00,2,Borough Park,234.0,263.0,2018,2,17,20,0,1
1049853,279,2018-02-18 00:00:00,2,Borough Park,53.0,175.0,2018,2,18,0,0,1
1050308,279,2018-02-18 04:00:00,2,Borough Park,63.0,65.0,2018,2,18,4,0,1
1050767,279,2018-02-18 08:00:00,2,Borough Park,322.0,95.0,2018,2,18,8,0,1
1051229,279,2018-02-18 12:00:00,2,Borough Park,517.0,140.0,2018,2,18,12,0,1
1051687,279,2018-02-18 16:00:00,2,Borough Park,464.0,232.0,2018,2,18,16,0,1
1052147,279,2018-02-18 20:00:00,2,Borough Park,293.0,290.0,2018,2,18,20,0,1
1052601,279,2018-02-19 00:00:00,2,Borough Park,66.0,136.0,2018,2,19,0,1,1
1053057,279,2018-02-19 04:00:00,2,Borough Park,254.0,70.0,2018,2,19,4,1,1
1053509,279,2018-02-19 08:00:00,2,Borough Park,726.0,156.0,2018,2,19,8,1,1
1053971,279,2018-02-19 12:00:00,2,Borough Park,723.0,199.0,2018,2,19,12,1,1
1054421,279,2018-02-19 16:00:00,2,Borough Park,679.0,308.0,2018,2,19,16,1,1
1054880,279,2018-02-19 20:00:00,2,Borough Park,465.0,408.0,2018,2,19,20,1,1
1055325,279,2018-02-20 00:00:00,2,Borough Park,3.0,52.0,2018,2,20,0,0,1
1055763,279,2018-02-20 04:00:00,2,Borough Park,424.0,61.0,2018,2,20,4,0,1
1056223,279,2018-02-20 08:00:00,2,Borough Park,1230.0,184.0,2018,2,20,8,0,1
1056690,279,2018-02-20 12:00:00,2,Borough Park,996.0,261.0,2018,2,20,12,0,1
1057157,279,2018-02-20 16:00:00,2,Borough Park,694.0,584.0,2018,2,20,16,0,1
1057624,279,2018-02-20 20:00:00,2,Borough Park,492.0,667.0,2018,2,20,20,0,1
1058080,279,2018-02-21 00:00:00,2,Borough Park,0.0,1.0,2018,2,21,0,0,1
1058523,279,2018-02-21 04:00:00,2,Borough Park,400.0,59.0,2018,2,21,4,0,1
1058984,279,2018-02-21 08:00:00,2,Borough Park,1228.0,205.0,2018,2,21,8,0,1
1059451,279,2018-02-21 12:00:00,2,Borough Park,1031.0,305.0,2018,2,21,12,0,1
1059918,279,2018-02-21 16:00:00,2,Borough Park,736.0,610.0,2018,2,21,16,0,1
1060385,279,2018-02-21 20:00:00,2,Borough Park,520.0,701.0,2018,2,21,20,0,1
1060843,279,2018-02-22 00:00:00,2,Borough Park,16.0,64.0,2018,2,22,0,0,1
1061288,279,2018-02-22 04:00:00,2,Borough Park,406.0,53.0,2018,2,22,4,0,1
1061747,279,2018-02-22 08:00:00,2,Borough Park,970.0,225.0,2018,2,22,8,0,1
1062214,279,2018-02-22 12:00:00,2,Borough Park,959.0,292.0,2018,2,22,12,0,1
1062681,279,2018-02-22 16:00:00,2,Borough Park,707.0,610.0,2018,2,22,16,0,1
1063148,279,2018-02-22 20:00:00,2,Borough Park,528.0,682.0,2018,2,22,20,0,1
1063606,279,2018-02-23 00:00:00,2,Borough Park,1.0,44.0,2018,2,23,0,0,1
1064049,279,2018-02-23 04:00:00,2,Borough Park,306.0,67.0,2018,2,23,4,0,1
1064510,279,2018-02-23 08:00:00,2,Borough Park,1101.0,202.0,2018,2,23,8,0,1
1064977,279,2018-02-23 12:00:00,2,Borough Park,1009.0,292.0,2018,2,23,12,0,1
1065444,279,2018-02-23 16:00:00,2,Borough Park,690.0,538.0,2018,2,23,16,0,1
1065911,279,2018-02-23 20:00:00,2,Borough Park,353.0,463.0,2018,2,23,20,0,1
1066377,279,2018-02-24 00:00:00,2,Borough Park,7.0,30.0,2018,2,24,0,0,1
1066831,279,2018-02-24 04:00:00,2,Borough Park,1.0,1.0,2018,2,24,4,0,1
1067275,279,2018-02-24 08:00:00,2,Borough Park,3.0,2.0,2018,2,24,8,0,1
1067727,279,2018-02-24 12:00:00,2,Borough Park,1.0,1.0,2018,2,24,12,0,1
1068181,279,2018-02-24 16:00:00,2,Borough Park,4.0,2.0,2018,2,24,16,0,1
1068636,279,2018-02-24 20:00:00,2,Borough Park,1.0,1.0,2018,2,24,20,0,1
1069087,279,2018-02-25 00:00:00,2,Borough Park,1.0,0.0,2018,2,25,0,0,1
1069546,279,2018-02-25 04:00:00,2,Borough Park,6.0,4.0,2018,2,25,4,0,1
1069999,279,2018-02-25 08:00:00,2,Borough Park,1.0,0.0,2018,2,25,8,0,1
1070457,279,2018-02-25 12:00:00,2,Borough Park,4.0,4.0,2018,2,25,12,0,1
1070905,279,2018-02-25 16:00:00,2,Borough Park,1.0,0.0,2018,2,25,16,0,1
1071363,279,2018-02-25 20:00:00,2,Borough Park,12.0,4.0,2018,2,25,20,0,1
1071798,279,2018-02-26 00:00:00,2,Borough Park,1.0,0.0,2018,2,26,0,0,1
1072232,279,2018-02-26 04:00:00,2,Borough Park,409.0,46.0,2018,2,26,4,0,1
1072689,279,2018-02-26 08:00:00,2,Borough Park,1341.0,241.0,2018,2,26,8,0,1
1073156,279,2018-02-26 12:00:00,2,Borough Park,969.0,284.0,2018,2,26,12,0,1
1073623,279,2018-02-26 16:00:00,2,Borough Park,729.0,677.0,2018,2,26,16,0,1
1074090,279,2018-02-26 20:00:00,2,Borough Park,540.0,734.0,2018,2,26,20,0,1
1074535,279,2018-02-27 00:00:00,2,Borough Park,0.0,1.0,2018,2,27,0,0,1
1074968,279,2018-02-27 04:00:00,2,Borough Park,576.0,80.0,2018,2,27,4,0,1
1075425,279,2018-02-27 08:00:00,2,Borough Park,1376.0,243.0,2018,2,27,8,0,1
1075892,279,2018-02-27 12:00:00,2,Borough Park,984.0,286.0,2018,2,27,12,0,1
1076359,279,2018-02-27 16:00:00,2,Borough Park,774.0,694.0,2018,2,27,16,0,1
1076826,279,2018-02-27 20:00:00,2,Borough Park,535.0,769.0,2018,2,27,20,0,1
1077274,279,2018-02-28 00:00:00,2,Borough Park,1.0,1.0,2018,2,28,0,0,1
1077707,279,2018-02-28 04:00:00,2,Borough Park,597.0,68.0,2018,2,28,4,0,1
1078164,279,2018-02-28 08:00:00,2,Borough Park,1393.0,252.0,2018,2,28,8,0,1
1078631,279,2018-02-28 12:00:00,2,Borough Park,988.0,314.0,2018,2,28,12,0,1
1079098,279,2018-02-28 16:00:00,2,Borough Park,750.0,614.0,2018,2,28,16,0,1
1079565,279,2018-02-28 20:00:00,2,Borough Park,491.0,659.0,2018,2,28,20,0,1
1080012,279,2018-03-01 00:00:00,2,Borough Park,1.0,1.0,2018,3,1,0,0,1
1080449,279,2018-03-01 04:00:00,2,Borough Park,547.0,76.0,2018,3,1,4,0,1
1080906,279,2018-03-01 08:00:00,2,Borough Park,1260.0,193.0,2018,3,1,8,0,1
1081373,279,2018-03-01 12:00:00,2,Borough Park,922.0,266.0,2018,3,1,12,0,1
1081840,279,2018-03-01 16:00:00,2,Borough Park,639.0,603.0,2018,3,1,16,0,1
1082307,279,2018-03-01 20:00:00,2,Borough Park,401.0,647.0,2018,3,1,20,0,1
1082757,279,2018-03-02 00:00:00,2,Borough Park,1.0,66.0,2018,3,2,0,0,1
1083193,279,2018-03-02 04:00:00,2,Borough Park,476.0,95.0,2018,3,2,4,0,1
1083651,279,2018-03-02 08:00:00,2,Borough Park,1163.0,206.0,2018,3,2,8,0,1
1084118,279,2018-03-02 12:00:00,2,Borough Park,933.0,313.0,2018,3,2,12,0,1
1084585,279,2018-03-02 16:00:00,2,Borough Park,600.0,580.0,2018,3,2,16,0,1
1085050,279,2018-03-02 20:00:00,2,Borough Park,295.0,526.0,2018,3,2,20,0,1
1085515,279,2018-03-03 00:00:00,2,Borough Park,14.0,30.0,2018,3,3,0,0,1
1085980,279,2018-03-03 04:00:00,2,Borough Park,103.0,62.0,2018,3,3,4,0,1
1086438,279,2018-03-03 08:00:00,2,Borough Park,346.0,55.0,2018,3,3,8,0,1
1086901,279,2018-03-03 12:00:00,2,Borough Park,476.0,146.0,2018,3,3,12,0,1
1087361,279,2018-03-03 16:00:00,2,Borough Park,348.0,284.0,2018,3,3,16,0,1
1087823,279,2018-03-03 20:00:00,2,Borough Park,209.0,286.0,2018,3,3,20,0,1
1088283,279,2018-03-04 00:00:00,2,Borough Park,48.0,146.0,2018,3,4,0,0,1
1088744,279,2018-03-04 04:00:00,2,Borough Park,71.0,70.0,2018,3,4,4,0,1
1089202,279,2018-03-04 08:00:00,2,Borough Park,316.0,110.0,2018,3,4,8,0,1
1089666,279,2018-03-04 12:00:00,2,Borough Park,510.0,193.0,2018,3,4,12,0,1
1090123,279,2018-03-04 16:00:00,2,Borough Park,495.0,271.0,2018,3,4,16,0,1
1090587,279,2018-03-04 20:00:00,2,Borough Park,296.0,279.0,2018,3,4,20,0,1
1091032,279,2018-03-05 00:00:00,2,Borough Park,1.0,32.0,2018,3,5,0,0,1
1091466,279,2018-03-05 04:00:00,2,Borough Park,565.0,77.0,2018,3,5,4,0,1
1091920,279,2018-03-05 08:00:00,2,Borough Park,1381.0,264.0,2018,3,5,8,0,1
1092387,279,2018-03-05 12:00:00,2,Borough Park,984.0,305.0,2018,3,5,12,0,1
