index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
192,427,2017-02-04 04:00:00,1,East New York/Starrett City,189.0,86.0,2017,2,4,4,0,0
629,427,2017-02-04 08:00:00,1,East New York/Starrett City,508.0,111.0,2017,2,4,8,0,0
1092,427,2017-02-04 12:00:00,1,East New York/Starrett City,575.0,161.0,2017,2,4,12,0,0
1555,427,2017-02-04 16:00:00,1,East New York/Starrett City,372.0,240.0,2017,2,4,16,0,0
2020,427,2017-02-04 20:00:00,1,East New York/Starrett City,272.0,244.0,2017,2,4,20,0,0
2482,427,2017-02-05 00:00:00,1,East New York/Starrett City,121.0,166.0,2017,2,5,0,0,0
2945,427,2017-02-05 04:00:00,1,East New York/Starrett City,114.0,107.0,2017,2,5,4,0,0
3406,427,2017-02-05 08:00:00,1,East New York/Starrett City,358.0,86.0,2017,2,5,8,0,0
3870,427,2017-02-05 12:00:00,1,East New York/Starrett City,439.0,157.0,2017,2,5,12,0,0
4331,427,2017-02-05 16:00:00,1,East New York/Starrett City,349.0,212.0,2017,2,5,16,0,0
4795,427,2017-02-05 20:00:00,1,East New York/Starrett City,266.0,207.0,2017,2,5,20,0,0
5240,427,2017-02-06 00:00:00,1,East New York/Starrett City,14.0,106.0,2017,2,6,0,0,0
5685,427,2017-02-06 04:00:00,1,East New York/Starrett City,636.0,100.0,2017,2,6,4,0,0
6149,427,2017-02-06 08:00:00,1,East New York/Starrett City,1303.0,160.0,2017,2,6,8,0,0
6615,427,2017-02-06 12:00:00,1,East New York/Starrett City,779.0,221.0,2017,2,6,12,0,0
7081,427,2017-02-06 16:00:00,1,East New York/Starrett City,505.0,531.0,2017,2,6,16,0,0
7547,427,2017-02-06 20:00:00,1,East New York/Starrett City,389.0,517.0,2017,2,6,20,0,0
7979,427,2017-02-07 00:00:00,1,East New York/Starrett City,4.0,24.0,2017,2,7,0,0,0
8420,427,2017-02-07 04:00:00,1,East New York/Starrett City,651.0,117.0,2017,2,7,4,0,0
8883,427,2017-02-07 08:00:00,1,East New York/Starrett City,1287.0,167.0,2017,2,7,8,0,0
9349,427,2017-02-07 12:00:00,1,East New York/Starrett City,737.0,249.0,2017,2,7,12,0,0
9815,427,2017-02-07 16:00:00,1,East New York/Starrett City,510.0,507.0,2017,2,7,16,0,0
10281,427,2017-02-07 20:00:00,1,East New York/Starrett City,377.0,476.0,2017,2,7,20,0,0
11161,427,2017-02-08 04:00:00,1,East New York/Starrett City,684.0,121.0,2017,2,8,4,0,0
11624,427,2017-02-08 08:00:00,1,East New York/Starrett City,1304.0,165.0,2017,2,8,8,0,0
12090,427,2017-02-08 12:00:00,1,East New York/Starrett City,811.0,225.0,2017,2,8,12,0,0
12556,427,2017-02-08 16:00:00,1,East New York/Starrett City,601.0,603.0,2017,2,8,16,0,0
13022,427,2017-02-08 20:00:00,1,East New York/Starrett City,400.0,637.0,2017,2,8,20,0,0
13480,427,2017-02-09 00:00:00,1,East New York/Starrett City,54.0,203.0,2017,2,9,0,0,0
13938,427,2017-02-09 04:00:00,1,East New York/Starrett City,367.0,79.0,2017,2,9,4,0,0
14403,427,2017-02-09 08:00:00,1,East New York/Starrett City,628.0,123.0,2017,2,9,8,0,0
14869,427,2017-02-09 12:00:00,1,East New York/Starrett City,366.0,198.0,2017,2,9,12,0,0
15335,427,2017-02-09 16:00:00,1,East New York/Starrett City,282.0,306.0,2017,2,9,16,0,0
15801,427,2017-02-09 20:00:00,1,East New York/Starrett City,211.0,294.0,2017,2,9,20,0,0
16672,427,2017-02-10 04:00:00,1,East New York/Starrett City,631.0,80.0,2017,2,10,4,0,0
17135,427,2017-02-10 08:00:00,1,East New York/Starrett City,1245.0,179.0,2017,2,10,8,0,0
17601,427,2017-02-10 12:00:00,1,East New York/Starrett City,804.0,248.0,2017,2,10,12,0,0
18067,427,2017-02-10 16:00:00,1,East New York/Starrett City,560.0,473.0,2017,2,10,16,0,0
18533,427,2017-02-10 20:00:00,1,East New York/Starrett City,378.0,480.0,2017,2,10,20,0,0
18999,427,2017-02-11 00:00:00,1,East New York/Starrett City,97.0,182.0,2017,2,11,0,0,0
19460,427,2017-02-11 04:00:00,1,East New York/Starrett City,150.0,87.0,2017,2,11,4,0,0
19924,427,2017-02-11 08:00:00,1,East New York/Starrett City,477.0,100.0,2017,2,11,8,0,0
20384,427,2017-02-11 12:00:00,1,East New York/Starrett City,553.0,158.0,2017,2,11,12,0,0
20849,427,2017-02-11 16:00:00,1,East New York/Starrett City,409.0,263.0,2017,2,11,16,0,0
21311,427,2017-02-11 20:00:00,1,East New York/Starrett City,274.0,282.0,2017,2,11,20,0,0
21775,427,2017-02-12 00:00:00,1,East New York/Starrett City,104.0,175.0,2017,2,12,0,0,0
22240,427,2017-02-12 04:00:00,1,East New York/Starrett City,119.0,91.0,2017,2,12,4,0,0
22700,427,2017-02-12 08:00:00,1,East New York/Starrett City,327.0,99.0,2017,2,12,8,0,0
23162,427,2017-02-12 12:00:00,1,East New York/Starrett City,418.0,137.0,2017,2,12,12,0,0
23623,427,2017-02-12 16:00:00,1,East New York/Starrett City,354.0,205.0,2017,2,12,16,0,0
24085,427,2017-02-12 20:00:00,1,East New York/Starrett City,222.0,227.0,2017,2,12,20,0,0
24965,427,2017-02-13 04:00:00,1,East New York/Starrett City,630.0,82.0,2017,2,13,4,0,0
25429,427,2017-02-13 08:00:00,1,East New York/Starrett City,1220.0,162.0,2017,2,13,8,0,0
25895,427,2017-02-13 12:00:00,1,East New York/Starrett City,753.0,239.0,2017,2,13,12,0,0
26361,427,2017-02-13 16:00:00,1,East New York/Starrett City,515.0,549.0,2017,2,13,16,0,0
26827,427,2017-02-13 20:00:00,1,East New York/Starrett City,357.0,505.0,2017,2,13,20,0,0
27262,427,2017-02-14 00:00:00,1,East New York/Starrett City,9.0,104.0,2017,2,14,0,0,0
27705,427,2017-02-14 04:00:00,1,East New York/Starrett City,655.0,103.0,2017,2,14,4,0,0
28170,427,2017-02-14 08:00:00,1,East New York/Starrett City,1304.0,155.0,2017,2,14,8,0,0
28636,427,2017-02-14 12:00:00,1,East New York/Starrett City,795.0,265.0,2017,2,14,12,0,0
29102,427,2017-02-14 16:00:00,1,East New York/Starrett City,570.0,557.0,2017,2,14,16,0,0
29568,427,2017-02-14 20:00:00,1,East New York/Starrett City,410.0,498.0,2017,2,14,20,0,0
30003,427,2017-02-15 00:00:00,1,East New York/Starrett City,11.0,149.0,2017,2,15,0,0,0
30450,427,2017-02-15 04:00:00,1,East New York/Starrett City,634.0,121.0,2017,2,15,4,0,0
30914,427,2017-02-15 08:00:00,1,East New York/Starrett City,1288.0,155.0,2017,2,15,8,0,0
31380,427,2017-02-15 12:00:00,1,East New York/Starrett City,809.0,236.0,2017,2,15,12,0,0
