index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
615,413,2017-02-04 08:00:00,3,South Crown Heights/Lefferts Gardens,1234.0,584.0,2017,2,4,8,0,0,1
1078,413,2017-02-04 12:00:00,3,South Crown Heights/Lefferts Gardens,1989.0,1177.0,2017,2,4,12,0,0,1
1541,413,2017-02-04 16:00:00,3,South Crown Heights/Lefferts Gardens,1906.0,1728.0,2017,2,4,16,0,0,1
2006,413,2017-02-04 20:00:00,3,South Crown Heights/Lefferts Gardens,1168.0,1466.0,2017,2,4,20,0,0,1
2468,413,2017-02-05 00:00:00,3,South Crown Heights/Lefferts Gardens,372.0,919.0,2017,2,5,0,0,0,1
2931,413,2017-02-05 04:00:00,3,South Crown Heights/Lefferts Gardens,126.0,240.0,2017,2,5,4,0,0,1
3392,413,2017-02-05 08:00:00,3,South Crown Heights/Lefferts Gardens,849.0,453.0,2017,2,5,8,0,0,1
3856,413,2017-02-05 12:00:00,3,South Crown Heights/Lefferts Gardens,1681.0,1036.0,2017,2,5,12,0,0,1
4317,413,2017-02-05 16:00:00,3,South Crown Heights/Lefferts Gardens,1698.0,1660.0,2017,2,5,16,0,0,1
4781,413,2017-02-05 20:00:00,3,South Crown Heights/Lefferts Gardens,819.0,1183.0,2017,2,5,20,0,0,1
5227,413,2017-02-06 00:00:00,3,South Crown Heights/Lefferts Gardens,280.0,730.0,2017,2,6,0,0,0,1
5673,413,2017-02-06 04:00:00,3,South Crown Heights/Lefferts Gardens,236.0,144.0,2017,2,6,4,0,0,1
6135,413,2017-02-06 08:00:00,3,South Crown Heights/Lefferts Gardens,4255.0,1023.0,2017,2,6,8,0,0,1
6601,413,2017-02-06 12:00:00,3,South Crown Heights/Lefferts Gardens,2386.0,892.0,2017,2,6,12,0,0,1
7067,413,2017-02-06 16:00:00,3,South Crown Heights/Lefferts Gardens,1725.0,3248.0,2017,2,6,16,0,0,1
7533,413,2017-02-06 20:00:00,3,South Crown Heights/Lefferts Gardens,1096.0,3069.0,2017,2,6,20,0,0,1
7968,413,2017-02-07 00:00:00,3,South Crown Heights/Lefferts Gardens,258.0,941.0,2017,2,7,0,0,0,1
8407,413,2017-02-07 04:00:00,3,South Crown Heights/Lefferts Gardens,242.0,65.0,2017,2,7,4,0,0,1
8869,413,2017-02-07 08:00:00,3,South Crown Heights/Lefferts Gardens,4550.0,941.0,2017,2,7,8,0,0,1
9335,413,2017-02-07 12:00:00,3,South Crown Heights/Lefferts Gardens,2384.0,880.0,2017,2,7,12,0,0,1
9801,413,2017-02-07 16:00:00,3,South Crown Heights/Lefferts Gardens,1622.0,3116.0,2017,2,7,16,0,0,1
10267,413,2017-02-07 20:00:00,3,South Crown Heights/Lefferts Gardens,1098.0,3046.0,2017,2,7,20,0,0,1
