index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
141,328,2017-02-04 04:00:00,2,Bushwick,231.0,145.0,2017,2,4,4,0,0,1
536,328,2017-02-04 08:00:00,2,Bushwick,811.0,114.0,2017,2,4,8,0,0,1
998,328,2017-02-04 12:00:00,2,Bushwick,1280.0,288.0,2017,2,4,12,0,0,1
1459,328,2017-02-04 16:00:00,2,Bushwick,1080.0,532.0,2017,2,4,16,0,0,1
1923,328,2017-02-04 20:00:00,2,Bushwick,677.0,556.0,2017,2,4,20,0,0,1
2386,328,2017-02-05 00:00:00,2,Bushwick,251.0,349.0,2017,2,5,0,0,0,1
2848,328,2017-02-05 04:00:00,2,Bushwick,123.0,134.0,2017,2,5,4,0,0,1
3310,328,2017-02-05 08:00:00,2,Bushwick,656.0,109.0,2017,2,5,8,0,0,1
3774,328,2017-02-05 12:00:00,2,Bushwick,1111.0,213.0,2017,2,5,12,0,0,1
4235,328,2017-02-05 16:00:00,2,Bushwick,967.0,421.0,2017,2,5,16,0,0,1
4699,328,2017-02-05 20:00:00,2,Bushwick,583.0,484.0,2017,2,5,20,0,0,1
5148,328,2017-02-06 00:00:00,2,Bushwick,85.0,241.0,2017,2,6,0,0,0,1
5593,328,2017-02-06 04:00:00,2,Bushwick,732.0,112.0,2017,2,6,4,0,0,1
6052,328,2017-02-06 08:00:00,2,Bushwick,2197.0,183.0,2017,2,6,8,0,0,1
6518,328,2017-02-06 12:00:00,2,Bushwick,1757.0,298.0,2017,2,6,12,0,0,1
6984,328,2017-02-06 16:00:00,2,Bushwick,945.0,946.0,2017,2,6,16,0,0,1
7450,328,2017-02-06 20:00:00,2,Bushwick,721.0,1084.0,2017,2,6,20,0,0,1
7893,328,2017-02-07 00:00:00,2,Bushwick,53.0,334.0,2017,2,7,0,0,0,1
8328,328,2017-02-07 04:00:00,2,Bushwick,730.0,103.0,2017,2,7,4,0,0,1
8786,328,2017-02-07 08:00:00,2,Bushwick,2223.0,193.0,2017,2,7,8,0,0,1
9252,328,2017-02-07 12:00:00,2,Bushwick,1793.0,274.0,2017,2,7,12,0,0,1
9718,328,2017-02-07 16:00:00,2,Bushwick,975.0,919.0,2017,2,7,16,0,0,1
10184,328,2017-02-07 20:00:00,2,Bushwick,598.0,1107.0,2017,2,7,20,0,0,1
10627,328,2017-02-08 00:00:00,2,Bushwick,518.0,493.0,2017,2,8,0,0,0,1
11068,328,2017-02-08 04:00:00,2,Bushwick,1404.0,152.0,2017,2,8,4,0,0,1
11527,328,2017-02-08 08:00:00,2,Bushwick,1655.0,69.0,2017,2,8,8,0,0,1
11993,328,2017-02-08 12:00:00,2,Bushwick,1271.0,243.0,2017,2,8,12,0,0,1
12459,328,2017-02-08 16:00:00,2,Bushwick,1162.0,903.0,2017,2,8,16,0,0,1
12925,328,2017-02-08 20:00:00,2,Bushwick,792.0,1074.0,2017,2,8,20,0,0,1
13385,328,2017-02-09 00:00:00,2,Bushwick,133.0,400.0,2017,2,9,0,0,0,1
13842,328,2017-02-09 04:00:00,2,Bushwick,401.0,101.0,2017,2,9,4,0,0,1
14306,328,2017-02-09 08:00:00,2,Bushwick,1047.0,152.0,2017,2,9,8,0,0,1
14772,328,2017-02-09 12:00:00,2,Bushwick,974.0,253.0,2017,2,9,12,0,0,1
15238,328,2017-02-09 16:00:00,2,Bushwick,715.0,505.0,2017,2,9,16,0,0,1
15704,328,2017-02-09 20:00:00,2,Bushwick,497.0,530.0,2017,2,9,20,0,0,1
16143,328,2017-02-10 00:00:00,2,Bushwick,51.0,143.0,2017,2,10,0,0,0,1
16580,328,2017-02-10 04:00:00,2,Bushwick,676.0,119.0,2017,2,10,4,0,0,1
17038,328,2017-02-10 08:00:00,2,Bushwick,2188.0,193.0,2017,2,10,8,0,0,1
17504,328,2017-02-10 12:00:00,2,Bushwick,1894.0,313.0,2017,2,10,12,0,0,1
17970,328,2017-02-10 16:00:00,2,Bushwick,1101.0,820.0,2017,2,10,16,0,0,1
18436,328,2017-02-10 20:00:00,2,Bushwick,875.0,998.0,2017,2,10,20,0,0,1
18902,328,2017-02-11 00:00:00,2,Bushwick,268.0,459.0,2017,2,11,0,0,0,1
19363,328,2017-02-11 04:00:00,2,Bushwick,181.0,153.0,2017,2,11,4,0,0,1
19827,328,2017-02-11 08:00:00,2,Bushwick,903.0,116.0,2017,2,11,8,0,0,1
20288,328,2017-02-11 12:00:00,2,Bushwick,1367.0,274.0,2017,2,11,12,0,0,1
20752,328,2017-02-11 16:00:00,2,Bushwick,1122.0,561.0,2017,2,11,16,0,0,1
21215,328,2017-02-11 20:00:00,2,Bushwick,753.0,574.0,2017,2,11,20,0,0,1
21679,328,2017-02-12 00:00:00,2,Bushwick,289.0,346.0,2017,2,12,0,0,0,1
22143,328,2017-02-12 04:00:00,2,Bushwick,134.0,159.0,2017,2,12,4,0,0,1
22604,328,2017-02-12 08:00:00,2,Bushwick,630.0,100.0,2017,2,12,8,0,0,1
23065,328,2017-02-12 12:00:00,2,Bushwick,1028.0,208.0,2017,2,12,12,0,0,1
23527,328,2017-02-12 16:00:00,2,Bushwick,832.0,386.0,2017,2,12,16,0,0,1
23988,328,2017-02-12 20:00:00,2,Bushwick,485.0,426.0,2017,2,12,20,0,0,1
24431,328,2017-02-13 00:00:00,2,Bushwick,42.0,243.0,2017,2,13,0,0,0,1
24871,328,2017-02-13 04:00:00,2,Bushwick,714.0,105.0,2017,2,13,4,0,0,1
25332,328,2017-02-13 08:00:00,2,Bushwick,2100.0,189.0,2017,2,13,8,0,0,1
25798,328,2017-02-13 12:00:00,2,Bushwick,1704.0,364.0,2017,2,13,12,0,0,1
26264,328,2017-02-13 16:00:00,2,Bushwick,1018.0,862.0,2017,2,13,16,0,0,1
26730,328,2017-02-13 20:00:00,2,Bushwick,750.0,1022.0,2017,2,13,20,0,0,1
27173,328,2017-02-14 00:00:00,2,Bushwick,47.0,246.0,2017,2,14,0,0,0,1
27610,328,2017-02-14 04:00:00,2,Bushwick,723.0,99.0,2017,2,14,4,0,0,1
28073,328,2017-02-14 08:00:00,2,Bushwick,2251.0,204.0,2017,2,14,8,0,0,1
