index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
45641,434,2017-02-20 16:00:00,1,Astoria,2644.0,1926.0,2017,2,20,16,1,1,1
46103,434,2017-02-20 20:00:00,1,Astoria,1783.0,1438.0,2017,2,20,20,1,1,1
46547,434,2017-02-21 00:00:00,1,Astoria,471.0,408.0,2017,2,21,0,0,1,1
46988,434,2017-02-21 04:00:00,1,Astoria,147.0,112.0,2017,2,21,4,0,1,1
47452,434,2017-02-21 08:00:00,1,Astoria,4528.0,1331.0,2017,2,21,8,0,1,1
47918,434,2017-02-21 12:00:00,1,Astoria,3156.0,1603.0,2017,2,21,12,0,1,1
48384,434,2017-02-21 16:00:00,1,Astoria,3212.0,3491.0,2017,2,21,16,0,1,1
48850,434,2017-02-21 20:00:00,1,Astoria,2318.0,2989.0,2017,2,21,20,0,1,1
49303,434,2017-02-22 00:00:00,1,Astoria,637.0,783.0,2017,2,22,0,0,1,1
49748,434,2017-02-22 04:00:00,1,Astoria,149.0,136.0,2017,2,22,4,0,1,1
50212,434,2017-02-22 08:00:00,1,Astoria,4608.0,1394.0,2017,2,22,8,0,1,1
50678,434,2017-02-22 12:00:00,1,Astoria,3231.0,1708.0,2017,2,22,12,0,1,1
51144,434,2017-02-22 16:00:00,1,Astoria,3483.0,3402.0,2017,2,22,16,0,1,1
51610,434,2017-02-22 20:00:00,1,Astoria,2401.0,2995.0,2017,2,22,20,0,1,1
52062,434,2017-02-23 00:00:00,1,Astoria,645.0,851.0,2017,2,23,0,0,1,1
52507,434,2017-02-23 04:00:00,1,Astoria,165.0,143.0,2017,2,23,4,0,1,1
52971,434,2017-02-23 08:00:00,1,Astoria,4471.0,1331.0,2017,2,23,8,0,1,1
53437,434,2017-02-23 12:00:00,1,Astoria,3212.0,1744.0,2017,2,23,12,0,1,1
53903,434,2017-02-23 16:00:00,1,Astoria,3335.0,3395.0,2017,2,23,16,0,1,1
54369,434,2017-02-23 20:00:00,1,Astoria,2503.0,2908.0,2017,2,23,20,0,1,1
54826,434,2017-02-24 00:00:00,1,Astoria,719.0,912.0,2017,2,24,0,0,1,1
55273,434,2017-02-24 04:00:00,1,Astoria,164.0,148.0,2017,2,24,4,0,1,1
55738,434,2017-02-24 08:00:00,1,Astoria,4324.0,1328.0,2017,2,24,8,0,1,1
56204,434,2017-02-24 12:00:00,1,Astoria,3394.0,1750.0,2017,2,24,12,0,1,1
56670,434,2017-02-24 16:00:00,1,Astoria,3484.0,3635.0,2017,2,24,16,0,1,1
57136,434,2017-02-24 20:00:00,1,Astoria,2758.0,2900.0,2017,2,24,20,0,1,1
57602,434,2017-02-25 00:00:00,1,Astoria,987.0,887.0,2017,2,25,0,0,1,1
58054,434,2017-02-25 04:00:00,1,Astoria,234.0,109.0,2017,2,25,4,0,1,1
58517,434,2017-02-25 08:00:00,1,Astoria,1199.0,783.0,2017,2,25,8,0,1,1
58971,434,2017-02-25 12:00:00,1,Astoria,2099.0,1289.0,2017,2,25,12,0,1,1
59434,434,2017-02-25 16:00:00,1,Astoria,2541.0,1810.0,2017,2,25,16,0,1,1
59895,434,2017-02-25 20:00:00,1,Astoria,1680.0,1140.0,2017,2,25,20,0,1,1
60358,434,2017-02-26 00:00:00,1,Astoria,612.0,416.0,2017,2,26,0,0,1,1
60822,434,2017-02-26 04:00:00,1,Astoria,155.0,67.0,2017,2,26,4,0,1,1
61280,434,2017-02-26 08:00:00,1,Astoria,755.0,491.0,2017,2,26,8,0,1,1
61742,434,2017-02-26 12:00:00,1,Astoria,1702.0,961.0,2017,2,26,12,0,1,1
62201,434,2017-02-26 16:00:00,1,Astoria,1854.0,1368.0,2017,2,26,16,0,1,1
62663,434,2017-02-26 20:00:00,1,Astoria,1223.0,864.0,2017,2,26,20,0,1,1
63089,434,2017-02-27 00:00:00,1,Astoria,407.0,248.0,2017,2,27,0,0,1,1
63534,434,2017-02-27 04:00:00,1,Astoria,39.0,70.0,2017,2,27,4,0,1,1
63999,434,2017-02-27 08:00:00,1,Astoria,5051.0,1667.0,2017,2,27,8,0,1,1
64466,434,2017-02-27 12:00:00,1,Astoria,3246.0,1624.0,2017,2,27,12,0,1,1
64933,434,2017-02-27 16:00:00,1,Astoria,3335.0,3438.0,2017,2,27,16,0,1,1
65399,434,2017-02-27 20:00:00,1,Astoria,2395.0,2760.0,2017,2,27,20,0,1,1
65830,434,2017-02-28 00:00:00,1,Astoria,580.0,635.0,2017,2,28,0,0,1,1
66268,434,2017-02-28 04:00:00,1,Astoria,191.0,127.0,2017,2,28,4,0,1,1
66733,434,2017-02-28 08:00:00,1,Astoria,4908.0,1682.0,2017,2,28,8,0,1,1
67200,434,2017-02-28 12:00:00,1,Astoria,3198.0,1621.0,2017,2,28,12,0,1,1
67667,434,2017-02-28 16:00:00,1,Astoria,3531.0,3486.0,2017,2,28,16,0,1,1
68133,434,2017-02-28 20:00:00,1,Astoria,2461.0,3086.0,2017,2,28,20,0,1,1
68572,434,2017-03-01 00:00:00,1,Astoria,600.0,791.0,2017,3,1,0,0,1,1
69015,434,2017-03-01 04:00:00,1,Astoria,195.0,98.0,2017,3,1,4,0,1,1
69480,434,2017-03-01 08:00:00,1,Astoria,4796.0,1621.0,2017,3,1,8,0,1,1
69947,434,2017-03-01 12:00:00,1,Astoria,3266.0,1601.0,2017,3,1,12,0,1,1
70414,434,2017-03-01 16:00:00,1,Astoria,3438.0,3437.0,2017,3,1,16,0,1,1
70881,434,2017-03-01 20:00:00,1,Astoria,2568.0,2929.0,2017,3,1,20,0,1,1
71326,434,2017-03-02 00:00:00,1,Astoria,621.0,750.0,2017,3,2,0,0,1,1
71773,434,2017-03-02 04:00:00,1,Astoria,152.0,114.0,2017,3,2,4,0,1,1
72239,434,2017-03-02 08:00:00,1,Astoria,4937.0,1684.0,2017,3,2,8,0,1,1
72706,434,2017-03-02 12:00:00,1,Astoria,3232.0,1731.0,2017,3,2,12,0,1,1
73173,434,2017-03-02 16:00:00,1,Astoria,3609.0,3192.0,2017,3,2,16,0,1,1
73640,434,2017-03-02 20:00:00,1,Astoria,2523.0,3097.0,2017,3,2,20,0,1,1
74081,434,2017-03-03 00:00:00,1,Astoria,640.0,835.0,2017,3,3,0,0,1,1
74529,434,2017-03-03 04:00:00,1,Astoria,150.0,120.0,2017,3,3,4,0,1,1
74993,434,2017-03-03 08:00:00,1,Astoria,4624.0,1702.0,2017,3,3,8,0,1,1
75460,434,2017-03-03 12:00:00,1,Astoria,3151.0,1788.0,2017,3,3,12,0,1,1
75927,434,2017-03-03 16:00:00,1,Astoria,3834.0,3609.0,2017,3,3,16,0,1,1
76394,434,2017-03-03 20:00:00,1,Astoria,2908.0,2826.0,2017,3,3,20,0,1,1
76860,434,2017-03-04 00:00:00,1,Astoria,900.0,873.0,2017,3,4,0,0,1,1
77310,434,2017-03-04 04:00:00,1,Astoria,189.0,117.0,2017,3,4,4,0,1,1
77774,434,2017-03-04 08:00:00,1,Astoria,1311.0,932.0,2017,3,4,8,0,1,1
78225,434,2017-03-04 12:00:00,1,Astoria,2242.0,1675.0,2017,3,4,12,0,1,1
78691,434,2017-03-04 16:00:00,1,Astoria,2882.0,2111.0,2017,3,4,16,0,1,1
79142,434,2017-03-04 20:00:00,1,Astoria,2154.0,1725.0,2017,3,4,20,0,1,1
79606,434,2017-03-05 00:00:00,1,Astoria,956.0,887.0,2017,3,5,0,0,1,1
80069,434,2017-03-05 04:00:00,1,Astoria,226.0,175.0,2017,3,5,4,0,1,1
80517,434,2017-03-05 08:00:00,1,Astoria,783.0,541.0,2017,3,5,8,0,1,1
80976,434,2017-03-05 12:00:00,1,Astoria,1847.0,1355.0,2017,3,5,12,0,1,1
81418,434,2017-03-05 16:00:00,1,Astoria,2181.0,1789.0,2017,3,5,16,0,1,1
81876,434,2017-03-05 20:00:00,1,Astoria,1583.0,1290.0,2017,3,5,20,0,1,1
82305,434,2017-03-06 00:00:00,1,Astoria,530.0,441.0,2017,3,6,0,0,1,1
82747,434,2017-03-06 04:00:00,1,Astoria,216.0,113.0,2017,3,6,4,0,1,1
83212,434,2017-03-06 08:00:00,1,Astoria,4719.0,1529.0,2017,3,6,8,0,1,1
83679,434,2017-03-06 12:00:00,1,Astoria,3204.0,1632.0,2017,3,6,12,0,1,1
84146,434,2017-03-06 16:00:00,1,Astoria,3368.0,3343.0,2017,3,6,16,0,1,1
84613,434,2017-03-06 20:00:00,1,Astoria,2327.0,3080.0,2017,3,6,20,0,1,1
85048,434,2017-03-07 00:00:00,1,Astoria,568.0,807.0,2017,3,7,0,0,1,1
85487,434,2017-03-07 04:00:00,1,Astoria,149.0,118.0,2017,3,7,4,0,1,1
85952,434,2017-03-07 08:00:00,1,Astoria,4968.0,1675.0,2017,3,7,8,0,1,1
86419,434,2017-03-07 12:00:00,1,Astoria,3174.0,1688.0,2017,3,7,12,0,1,1
86886,434,2017-03-07 16:00:00,1,Astoria,3486.0,3245.0,2017,3,7,16,0,1,1
87353,434,2017-03-07 20:00:00,1,Astoria,2461.0,3001.0,2017,3,7,20,0,1,1
87791,434,2017-03-08 00:00:00,1,Astoria,595.0,799.0,2017,3,8,0,0,1,1
88234,434,2017-03-08 04:00:00,1,Astoria,172.0,125.0,2017,3,8,4,0,1,1
88699,434,2017-03-08 08:00:00,1,Astoria,4871.0,1618.0,2017,3,8,8,0,1,1
89166,434,2017-03-08 12:00:00,1,Astoria,3622.0,1931.0,2017,3,8,12,0,1,1
89633,434,2017-03-08 16:00:00,1,Astoria,3589.0,3468.0,2017,3,8,16,0,1,1
90100,434,2017-03-08 20:00:00,1,Astoria,2572.0,3056.0,2017,3,8,20,0,1,1
90541,434,2017-03-09 00:00:00,1,Astoria,663.0,770.0,2017,3,9,0,0,1,1
90985,434,2017-03-09 04:00:00,1,Astoria,128.0,104.0,2017,3,9,4,0,1,1
91450,434,2017-03-09 08:00:00,1,Astoria,4838.0,1688.0,2017,3,9,8,0,1,1
91917,434,2017-03-09 12:00:00,1,Astoria,3225.0,1690.0,2017,3,9,12,0,1,1
92384,434,2017-03-09 16:00:00,1,Astoria,3642.0,3541.0,2017,3,9,16,0,1,1
92851,434,2017-03-09 20:00:00,1,Astoria,2580.0,2999.0,2017,3,9,20,0,1,1
93292,434,2017-03-10 00:00:00,1,Astoria,675.0,798.0,2017,3,10,0,0,1,1
93737,434,2017-03-10 04:00:00,1,Astoria,197.0,118.0,2017,3,10,4,0,1,1
94202,434,2017-03-10 08:00:00,1,Astoria,4511.0,1606.0,2017,3,10,8,0,1,1
94669,434,2017-03-10 12:00:00,1,Astoria,2993.0,1793.0,2017,3,10,12,0,1,1
95136,434,2017-03-10 16:00:00,1,Astoria,3401.0,3413.0,2017,3,10,16,0,1,1
95603,434,2017-03-10 20:00:00,1,Astoria,2785.0,2765.0,2017,3,10,20,0,1,1
96070,434,2017-03-11 00:00:00,1,Astoria,1009.0,1001.0,2017,3,11,0,0,1,1
96520,434,2017-03-11 04:00:00,1,Astoria,101.0,50.0,2017,3,11,4,0,1,1
96983,434,2017-03-11 08:00:00,1,Astoria,1290.0,833.0,2017,3,11,8,0,1,1
97440,434,2017-03-11 12:00:00,1,Astoria,2464.0,1631.0,2017,3,11,12,0,1,1
97905,434,2017-03-11 16:00:00,1,Astoria,2962.0,2167.0,2017,3,11,16,0,1,1
98364,434,2017-03-11 20:00:00,1,Astoria,2129.0,1776.0,2017,3,11,20,0,1,1
98829,434,2017-03-12 00:00:00,1,Astoria,817.0,663.0,2017,3,12,0,0,1,1
99295,434,2017-03-12 04:00:00,1,Astoria,258.0,134.0,2017,3,12,4,0,1,1
99749,434,2017-03-12 08:00:00,1,Astoria,711.0,522.0,2017,3,12,8,0,1,1
100215,434,2017-03-12 12:00:00,1,Astoria,1780.0,1191.0,2017,3,12,12,0,1,1
100670,434,2017-03-12 16:00:00,1,Astoria,2190.0,1628.0,2017,3,12,16,0,1,1
101136,434,2017-03-12 20:00:00,1,Astoria,1568.0,1428.0,2017,3,12,20,0,1,1
101565,434,2017-03-13 00:00:00,1,Astoria,427.0,435.0,2017,3,13,0,0,1,1
102030,434,2017-03-13 04:00:00,1,Astoria,707.0,339.0,2017,3,13,4,0,1,1
102497,434,2017-03-13 08:00:00,1,Astoria,3628.0,1285.0,2017,3,13,8,0,1,1
102964,434,2017-03-13 12:00:00,1,Astoria,3899.0,1592.0,2017,3,13,12,0,1,1
103431,434,2017-03-13 16:00:00,1,Astoria,3073.0,3246.0,2017,3,13,16,0,1,1
103898,434,2017-03-13 20:00:00,1,Astoria,2727.0,3393.0,2017,3,13,20,0,1,1
104364,434,2017-03-14 00:00:00,1,Astoria,711.0,880.0,2017,3,14,0,0,1,1
104829,434,2017-03-14 04:00:00,1,Astoria,406.0,144.0,2017,3,14,4,0,1,1
105279,434,2017-03-14 08:00:00,1,Astoria,1464.0,403.0,2017,3,14,8,0,1,1
105694,434,2017-03-14 12:00:00,1,Astoria,1587.0,616.0,2017,3,14,12,0,1,1
106158,434,2017-03-14 16:00:00,1,Astoria,1393.0,1188.0,2017,3,14,16,0,1,1
106625,434,2017-03-14 20:00:00,1,Astoria,934.0,1168.0,2017,3,14,20,0,1,1
107036,434,2017-03-15 00:00:00,1,Astoria,89.0,291.0,2017,3,15,0,0,1,1
107498,434,2017-03-15 04:00:00,1,Astoria,836.0,365.0,2017,3,15,4,0,1,1
107965,434,2017-03-15 08:00:00,1,Astoria,3813.0,1372.0,2017,3,15,8,0,1,1
108432,434,2017-03-15 12:00:00,1,Astoria,3910.0,1774.0,2017,3,15,12,0,1,1
108899,434,2017-03-15 16:00:00,1,Astoria,3082.0,3180.0,2017,3,15,16,0,1,1
109366,434,2017-03-15 20:00:00,1,Astoria,2839.0,3094.0,2017,3,15,20,0,1,1
109806,434,2017-03-16 00:00:00,1,Astoria,581.0,648.0,2017,3,16,0,0,1,1
110272,434,2017-03-16 04:00:00,1,Astoria,856.0,339.0,2017,3,16,4,0,1,1
110739,434,2017-03-16 08:00:00,1,Astoria,3895.0,1489.0,2017,3,16,8,0,1,1
111206,434,2017-03-16 12:00:00,1,Astoria,4011.0,1830.0,2017,3,16,12,0,1,1
111673,434,2017-03-16 16:00:00,1,Astoria,3410.0,3273.0,2017,3,16,16,0,1,1
112140,434,2017-03-16 20:00:00,1,Astoria,3153.0,3412.0,2017,3,16,20,0,1,1
112593,434,2017-03-17 00:00:00,1,Astoria,759.0,797.0,2017,3,17,0,0,1,1
113059,434,2017-03-17 04:00:00,1,Astoria,724.0,372.0,2017,3,17,4,0,1,1
113526,434,2017-03-17 08:00:00,1,Astoria,3757.0,1491.0,2017,3,17,8,0,1,1
113993,434,2017-03-17 12:00:00,1,Astoria,4045.0,1978.0,2017,3,17,12,0,1,1
114460,434,2017-03-17 16:00:00,1,Astoria,3660.0,3735.0,2017,3,17,16,0,1,1
114927,434,2017-03-17 20:00:00,1,Astoria,3615.0,3708.0,2017,3,17,20,0,1,1
115394,434,2017-03-18 00:00:00,1,Astoria,1303.0,992.0,2017,3,18,0,0,1,1
115847,434,2017-03-18 04:00:00,1,Astoria,308.0,150.0,2017,3,18,4,0,1,1
116311,434,2017-03-18 08:00:00,1,Astoria,1287.0,890.0,2017,3,18,8,0,1,1
116768,434,2017-03-18 12:00:00,1,Astoria,2612.0,1874.0,2017,3,18,12,0,1,1
117234,434,2017-03-18 16:00:00,1,Astoria,3089.0,2208.0,2017,3,18,16,0,1,1
117693,434,2017-03-18 20:00:00,1,Astoria,2434.0,1802.0,2017,3,18,20,0,1,1
118157,434,2017-03-19 00:00:00,1,Astoria,1020.0,767.0,2017,3,19,0,0,1,1
118621,434,2017-03-19 04:00:00,1,Astoria,257.0,153.0,2017,3,19,4,0,1,1
119079,434,2017-03-19 08:00:00,1,Astoria,831.0,537.0,2017,3,19,8,0,1,1
119545,434,2017-03-19 12:00:00,1,Astoria,2013.0,1405.0,2017,3,19,12,0,1,1
119999,434,2017-03-19 16:00:00,1,Astoria,2490.0,1932.0,2017,3,19,16,0,1,1
120465,434,2017-03-19 20:00:00,1,Astoria,1918.0,1655.0,2017,3,19,20,0,1,1
120898,434,2017-03-20 00:00:00,1,Astoria,582.0,535.0,2017,3,20,0,0,1,1
121364,434,2017-03-20 04:00:00,1,Astoria,813.0,389.0,2017,3,20,4,0,1,1
121831,434,2017-03-20 08:00:00,1,Astoria,3690.0,1377.0,2017,3,20,8,0,1,1
122298,434,2017-03-20 12:00:00,1,Astoria,3917.0,1631.0,2017,3,20,12,0,1,1
122765,434,2017-03-20 16:00:00,1,Astoria,3252.0,3307.0,2017,3,20,16,0,1,1
123232,434,2017-03-20 20:00:00,1,Astoria,2794.0,3201.0,2017,3,20,20,0,1,1
123673,434,2017-03-21 00:00:00,1,Astoria,520.0,570.0,2017,3,21,0,0,1,1
124138,434,2017-03-21 04:00:00,1,Astoria,775.0,437.0,2017,3,21,4,0,1,1
124605,434,2017-03-21 08:00:00,1,Astoria,3894.0,1359.0,2017,3,21,8,0,1,1
125072,434,2017-03-21 12:00:00,1,Astoria,4235.0,1912.0,2017,3,21,12,0,1,1
125539,434,2017-03-21 16:00:00,1,Astoria,3446.0,3413.0,2017,3,21,16,0,1,1
126006,434,2017-03-21 20:00:00,1,Astoria,2901.0,3290.0,2017,3,21,20,0,1,1
126456,434,2017-03-22 00:00:00,1,Astoria,596.0,823.0,2017,3,22,0,0,1,1
126922,434,2017-03-22 04:00:00,1,Astoria,766.0,310.0,2017,3,22,4,0,1,1
127389,434,2017-03-22 08:00:00,1,Astoria,3856.0,1365.0,2017,3,22,8,0,1,1
127856,434,2017-03-22 12:00:00,1,Astoria,4265.0,1796.0,2017,3,22,12,0,1,1
128323,434,2017-03-22 16:00:00,1,Astoria,3352.0,3254.0,2017,3,22,16,0,1,1
128790,434,2017-03-22 20:00:00,1,Astoria,2707.0,3211.0,2017,3,22,20,0,1,1
129231,434,2017-03-23 00:00:00,1,Astoria,574.0,679.0,2017,3,23,0,0,1,1
