index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
17927,285,2017-02-10 16:00:00,2,Morrisania/Crotona,1388.0,1720.0,2017,2,10,16,0,0,1
18393,285,2017-02-10 20:00:00,2,Morrisania/Crotona,884.0,1776.0,2017,2,10,20,0,0,1
18859,285,2017-02-11 00:00:00,2,Morrisania/Crotona,159.0,862.0,2017,2,11,0,0,0,1
19321,285,2017-02-11 04:00:00,2,Morrisania/Crotona,686.0,556.0,2017,2,11,4,0,0,1
19784,285,2017-02-11 08:00:00,2,Morrisania/Crotona,1772.0,649.0,2017,2,11,8,0,0,1
20247,285,2017-02-11 12:00:00,2,Morrisania/Crotona,2046.0,1019.0,2017,2,11,12,0,0,1
20709,285,2017-02-11 16:00:00,2,Morrisania/Crotona,1612.0,1579.0,2017,2,11,16,0,0,1
21174,285,2017-02-11 20:00:00,2,Morrisania/Crotona,1060.0,1710.0,2017,2,11,20,0,0,1
21636,285,2017-02-12 00:00:00,2,Morrisania/Crotona,406.0,987.0,2017,2,12,0,0,0,1
22100,285,2017-02-12 04:00:00,2,Morrisania/Crotona,386.0,409.0,2017,2,12,4,0,0,1
22563,285,2017-02-12 08:00:00,2,Morrisania/Crotona,1049.0,420.0,2017,2,12,8,0,0,1
23023,285,2017-02-12 12:00:00,2,Morrisania/Crotona,1230.0,780.0,2017,2,12,12,0,0,1
23486,285,2017-02-12 16:00:00,2,Morrisania/Crotona,968.0,1153.0,2017,2,12,16,0,0,1
23946,285,2017-02-12 20:00:00,2,Morrisania/Crotona,718.0,1203.0,2017,2,12,20,0,0,1
24392,285,2017-02-13 00:00:00,2,Morrisania/Crotona,77.0,652.0,2017,2,13,0,0,0,1
24830,285,2017-02-13 04:00:00,2,Morrisania/Crotona,1586.0,248.0,2017,2,13,4,0,0,1
25289,285,2017-02-13 08:00:00,2,Morrisania/Crotona,2614.0,572.0,2017,2,13,8,0,0,1
25755,285,2017-02-13 12:00:00,2,Morrisania/Crotona,1369.0,844.0,2017,2,13,12,0,0,1
26221,285,2017-02-13 16:00:00,2,Morrisania/Crotona,1276.0,1933.0,2017,2,13,16,0,0,1
26687,285,2017-02-13 20:00:00,2,Morrisania/Crotona,886.0,1862.0,2017,2,13,20,0,0,1
27134,285,2017-02-14 00:00:00,2,Morrisania/Crotona,0.0,0.0,2017,2,14,0,0,0,1
27569,285,2017-02-14 04:00:00,2,Morrisania/Crotona,1551.0,266.0,2017,2,14,4,0,0,1
28030,285,2017-02-14 08:00:00,2,Morrisania/Crotona,2785.0,617.0,2017,2,14,8,0,0,1
28496,285,2017-02-14 12:00:00,2,Morrisania/Crotona,1592.0,884.0,2017,2,14,12,0,0,1
28962,285,2017-02-14 16:00:00,2,Morrisania/Crotona,1376.0,1903.0,2017,2,14,16,0,0,1
29428,285,2017-02-14 20:00:00,2,Morrisania/Crotona,965.0,1933.0,2017,2,14,20,0,0,1
29874,285,2017-02-15 00:00:00,2,Morrisania/Crotona,0.0,0.0,2017,2,15,0,0,0,1
30314,285,2017-02-15 04:00:00,2,Morrisania/Crotona,1585.0,216.0,2017,2,15,4,0,0,1
30774,285,2017-02-15 08:00:00,2,Morrisania/Crotona,2760.0,639.0,2017,2,15,8,0,0,1
31240,285,2017-02-15 12:00:00,2,Morrisania/Crotona,1580.0,979.0,2017,2,15,12,0,0,1
31706,285,2017-02-15 16:00:00,2,Morrisania/Crotona,1409.0,2059.0,2017,2,15,16,0,0,1
32172,285,2017-02-15 20:00:00,2,Morrisania/Crotona,910.0,2033.0,2017,2,15,20,0,0,1
32622,285,2017-02-16 00:00:00,2,Morrisania/Crotona,1.0,0.0,2017,2,16,0,0,0,1
33058,285,2017-02-16 04:00:00,2,Morrisania/Crotona,1533.0,224.0,2017,2,16,4,0,0,1
33517,285,2017-02-16 08:00:00,2,Morrisania/Crotona,2681.0,596.0,2017,2,16,8,0,0,1
33983,285,2017-02-16 12:00:00,2,Morrisania/Crotona,1770.0,1039.0,2017,2,16,12,0,0,1
34449,285,2017-02-16 16:00:00,2,Morrisania/Crotona,1550.0,1983.0,2017,2,16,16,0,0,1
34915,285,2017-02-16 20:00:00,2,Morrisania/Crotona,883.0,1879.0,2017,2,16,20,0,0,1
35368,285,2017-02-17 00:00:00,2,Morrisania/Crotona,3.0,172.0,2017,2,17,0,0,0,1
35809,285,2017-02-17 04:00:00,2,Morrisania/Crotona,1496.0,249.0,2017,2,17,4,0,0,1
36268,285,2017-02-17 08:00:00,2,Morrisania/Crotona,2591.0,565.0,2017,2,17,8,0,0,1
36734,285,2017-02-17 12:00:00,2,Morrisania/Crotona,1592.0,874.0,2017,2,17,12,0,0,1
37200,285,2017-02-17 16:00:00,2,Morrisania/Crotona,1470.0,1904.0,2017,2,17,16,0,0,1
37666,285,2017-02-17 20:00:00,2,Morrisania/Crotona,917.0,1855.0,2017,2,17,20,0,0,1
38132,285,2017-02-18 00:00:00,2,Morrisania/Crotona,165.0,575.0,2017,2,18,0,0,0,1
38590,285,2017-02-18 04:00:00,2,Morrisania/Crotona,410.0,235.0,2017,2,18,4,0,0,1
39053,285,2017-02-18 08:00:00,2,Morrisania/Crotona,1014.0,315.0,2017,2,18,8,0,0,1
39508,285,2017-02-18 12:00:00,2,Morrisania/Crotona,1226.0,586.0,2017,2,18,12,0,0,1
39965,285,2017-02-18 16:00:00,2,Morrisania/Crotona,1102.0,911.0,2017,2,18,16,0,0,1
40426,285,2017-02-18 20:00:00,2,Morrisania/Crotona,683.0,982.0,2017,2,18,20,0,0,1
40890,285,2017-02-19 00:00:00,2,Morrisania/Crotona,234.0,635.0,2017,2,19,0,0,0,1
41350,285,2017-02-19 04:00:00,2,Morrisania/Crotona,233.0,250.0,2017,2,19,4,0,0,1
41815,285,2017-02-19 08:00:00,2,Morrisania/Crotona,696.0,225.0,2017,2,19,8,0,0,1
42274,285,2017-02-19 12:00:00,2,Morrisania/Crotona,1007.0,502.0,2017,2,19,12,0,0,1
42732,285,2017-02-19 16:00:00,2,Morrisania/Crotona,842.0,777.0,2017,2,19,16,0,0,1
43193,285,2017-02-19 20:00:00,2,Morrisania/Crotona,525.0,852.0,2017,2,19,20,0,0,1
43654,285,2017-02-20 00:00:00,2,Morrisania/Crotona,125.0,473.0,2017,2,20,0,1,0,1
44113,285,2017-02-20 04:00:00,2,Morrisania/Crotona,678.0,185.0,2017,2,20,4,1,0,1
44576,285,2017-02-20 08:00:00,2,Morrisania/Crotona,1323.0,310.0,2017,2,20,8,1,0,1
45036,285,2017-02-20 12:00:00,2,Morrisania/Crotona,1083.0,517.0,2017,2,20,12,1,0,1
45497,285,2017-02-20 16:00:00,2,Morrisania/Crotona,952.0,1124.0,2017,2,20,16,1,0,1
45957,285,2017-02-20 20:00:00,2,Morrisania/Crotona,638.0,1215.0,2017,2,20,20,1,0,1
46409,285,2017-02-21 00:00:00,2,Morrisania/Crotona,24.0,324.0,2017,2,21,0,0,0,1
46847,285,2017-02-21 04:00:00,2,Morrisania/Crotona,1258.0,198.0,2017,2,21,4,0,0,1
47305,285,2017-02-21 08:00:00,2,Morrisania/Crotona,2373.0,592.0,2017,2,21,8,0,0,1
47771,285,2017-02-21 12:00:00,2,Morrisania/Crotona,1554.0,877.0,2017,2,21,12,0,0,1
48237,285,2017-02-21 16:00:00,2,Morrisania/Crotona,1269.0,1869.0,2017,2,21,16,0,0,1
48703,285,2017-02-21 20:00:00,2,Morrisania/Crotona,864.0,1875.0,2017,2,21,20,0,0,1
49164,285,2017-02-22 00:00:00,2,Morrisania/Crotona,17.0,276.0,2017,2,22,0,0,0,1
49605,285,2017-02-22 04:00:00,2,Morrisania/Crotona,1262.0,190.0,2017,2,22,4,0,0,1
50065,285,2017-02-22 08:00:00,2,Morrisania/Crotona,2402.0,595.0,2017,2,22,8,0,0,1
50531,285,2017-02-22 12:00:00,2,Morrisania/Crotona,1562.0,1045.0,2017,2,22,12,0,0,1
50997,285,2017-02-22 16:00:00,2,Morrisania/Crotona,1402.0,1926.0,2017,2,22,16,0,0,1
51463,285,2017-02-22 20:00:00,2,Morrisania/Crotona,941.0,1851.0,2017,2,22,20,0,0,1
51922,285,2017-02-23 00:00:00,2,Morrisania/Crotona,5.0,437.0,2017,2,23,0,0,0,1
52367,285,2017-02-23 04:00:00,2,Morrisania/Crotona,1253.0,224.0,2017,2,23,4,0,0,1
52824,285,2017-02-23 08:00:00,2,Morrisania/Crotona,2437.0,556.0,2017,2,23,8,0,0,1
53290,285,2017-02-23 12:00:00,2,Morrisania/Crotona,1656.0,847.0,2017,2,23,12,0,0,1
53756,285,2017-02-23 16:00:00,2,Morrisania/Crotona,1407.0,1828.0,2017,2,23,16,0,0,1
54222,285,2017-02-23 20:00:00,2,Morrisania/Crotona,944.0,1950.0,2017,2,23,20,0,0,1
54684,285,2017-02-24 00:00:00,2,Morrisania/Crotona,22.0,329.0,2017,2,24,0,0,0,1
55129,285,2017-02-24 04:00:00,2,Morrisania/Crotona,1182.0,241.0,2017,2,24,4,0,0,1
55591,285,2017-02-24 08:00:00,2,Morrisania/Crotona,2315.0,520.0,2017,2,24,8,0,0,1
56057,285,2017-02-24 12:00:00,2,Morrisania/Crotona,1639.0,793.0,2017,2,24,12,0,0,1
56523,285,2017-02-24 16:00:00,2,Morrisania/Crotona,1366.0,1656.0,2017,2,24,16,0,0,1
56989,285,2017-02-24 20:00:00,2,Morrisania/Crotona,895.0,1731.0,2017,2,24,20,0,0,1
57455,285,2017-02-25 00:00:00,2,Morrisania/Crotona,196.0,684.0,2017,2,25,0,0,0,1
57908,285,2017-02-25 04:00:00,2,Morrisania/Crotona,419.0,309.0,2017,2,25,4,0,0,1
58370,285,2017-02-25 08:00:00,2,Morrisania/Crotona,1037.0,306.0,2017,2,25,8,0,0,1
58825,285,2017-02-25 12:00:00,2,Morrisania/Crotona,1191.0,573.0,2017,2,25,12,0,0,1
59287,285,2017-02-25 16:00:00,2,Morrisania/Crotona,1008.0,926.0,2017,2,25,16,0,0,1
59748,285,2017-02-25 20:00:00,2,Morrisania/Crotona,579.0,912.0,2017,2,25,20,0,0,1
60211,285,2017-02-26 00:00:00,2,Morrisania/Crotona,193.0,555.0,2017,2,26,0,0,0,1
60675,285,2017-02-26 04:00:00,2,Morrisania/Crotona,262.0,283.0,2017,2,26,4,0,0,1
61134,285,2017-02-26 08:00:00,2,Morrisania/Crotona,640.0,209.0,2017,2,26,8,0,0,1
61595,285,2017-02-26 12:00:00,2,Morrisania/Crotona,849.0,398.0,2017,2,26,12,0,0,1
62055,285,2017-02-26 16:00:00,2,Morrisania/Crotona,731.0,647.0,2017,2,26,16,0,0,1
62516,285,2017-02-26 20:00:00,2,Morrisania/Crotona,493.0,744.0,2017,2,26,20,0,0,1
63392,285,2017-02-27 04:00:00,2,Morrisania/Crotona,1561.0,189.0,2017,2,27,4,0,0,1
63852,285,2017-02-27 08:00:00,2,Morrisania/Crotona,2667.0,583.0,2017,2,27,8,0,0,1
64318,285,2017-02-27 12:00:00,2,Morrisania/Crotona,1478.0,827.0,2017,2,27,12,0,0,1
64785,285,2017-02-27 16:00:00,2,Morrisania/Crotona,1332.0,1987.0,2017,2,27,16,0,0,1
65252,285,2017-02-27 20:00:00,2,Morrisania/Crotona,913.0,2009.0,2017,2,27,20,0,0,1
65699,285,2017-02-28 00:00:00,2,Morrisania/Crotona,1.0,144.0,2017,2,28,0,0,0,1
66127,285,2017-02-28 04:00:00,2,Morrisania/Crotona,1578.0,242.0,2017,2,28,4,0,0,1
66585,285,2017-02-28 08:00:00,2,Morrisania/Crotona,2765.0,621.0,2017,2,28,8,0,0,1
67052,285,2017-02-28 12:00:00,2,Morrisania/Crotona,1584.0,862.0,2017,2,28,12,0,0,1
67519,285,2017-02-28 16:00:00,2,Morrisania/Crotona,1328.0,1998.0,2017,2,28,16,0,0,1
67986,285,2017-02-28 20:00:00,2,Morrisania/Crotona,893.0,1989.0,2017,2,28,20,0,0,1
68436,285,2017-03-01 00:00:00,2,Morrisania/Crotona,1.0,0.0,2017,3,1,0,0,0,1
68875,285,2017-03-01 04:00:00,2,Morrisania/Crotona,1534.0,250.0,2017,3,1,4,0,0,1
69332,285,2017-03-01 08:00:00,2,Morrisania/Crotona,2832.0,603.0,2017,3,1,8,0,0,1
69799,285,2017-03-01 12:00:00,2,Morrisania/Crotona,1625.0,921.0,2017,3,1,12,0,0,1
70266,285,2017-03-01 16:00:00,2,Morrisania/Crotona,1328.0,1925.0,2017,3,1,16,0,0,1
70733,285,2017-03-01 20:00:00,2,Morrisania/Crotona,935.0,1956.0,2017,3,1,20,0,0,1
71186,285,2017-03-02 00:00:00,2,Morrisania/Crotona,63.0,581.0,2017,3,2,0,0,0,1
71631,285,2017-03-02 04:00:00,2,Morrisania/Crotona,933.0,303.0,2017,3,2,4,0,0,1
72091,285,2017-03-02 08:00:00,2,Morrisania/Crotona,2875.0,554.0,2017,3,2,8,0,0,1
72558,285,2017-03-02 12:00:00,2,Morrisania/Crotona,1973.0,863.0,2017,3,2,12,0,0,1
73025,285,2017-03-02 16:00:00,2,Morrisania/Crotona,1388.0,2050.0,2017,3,2,16,0,0,1
73492,285,2017-03-02 20:00:00,2,Morrisania/Crotona,941.0,1970.0,2017,3,2,20,0,0,1
73944,285,2017-03-03 00:00:00,2,Morrisania/Crotona,10.0,158.0,2017,3,3,0,0,0,1
74383,285,2017-03-03 04:00:00,2,Morrisania/Crotona,1483.0,307.0,2017,3,3,4,0,0,1
74846,285,2017-03-03 08:00:00,2,Morrisania/Crotona,2560.0,541.0,2017,3,3,8,0,0,1
75312,285,2017-03-03 12:00:00,2,Morrisania/Crotona,1555.0,832.0,2017,3,3,12,0,0,1
75779,285,2017-03-03 16:00:00,2,Morrisania/Crotona,1440.0,1860.0,2017,3,3,16,0,0,1
76246,285,2017-03-03 20:00:00,2,Morrisania/Crotona,915.0,1810.0,2017,3,3,20,0,0,1
76712,285,2017-03-04 00:00:00,2,Morrisania/Crotona,177.0,861.0,2017,3,4,0,0,0,1
77169,285,2017-03-04 04:00:00,2,Morrisania/Crotona,663.0,660.0,2017,3,4,4,0,0,1
77627,285,2017-03-04 08:00:00,2,Morrisania/Crotona,1689.0,601.0,2017,3,4,8,0,0,1
78085,285,2017-03-04 12:00:00,2,Morrisania/Crotona,1829.0,1020.0,2017,3,4,12,0,0,1
78543,285,2017-03-04 16:00:00,2,Morrisania/Crotona,1440.0,1505.0,2017,3,4,16,0,0,1
79002,285,2017-03-04 20:00:00,2,Morrisania/Crotona,947.0,1538.0,2017,3,4,20,0,0,1
79458,285,2017-03-05 00:00:00,2,Morrisania/Crotona,325.0,995.0,2017,3,5,0,0,0,1
79923,285,2017-03-05 04:00:00,2,Morrisania/Crotona,359.0,471.0,2017,3,5,4,0,0,1
80380,285,2017-03-05 08:00:00,2,Morrisania/Crotona,1009.0,425.0,2017,3,5,8,0,0,1
80830,285,2017-03-05 12:00:00,2,Morrisania/Crotona,1391.0,746.0,2017,3,5,12,0,0,1
81284,285,2017-03-05 16:00:00,2,Morrisania/Crotona,1171.0,1203.0,2017,3,5,16,0,0,1
81730,285,2017-03-05 20:00:00,2,Morrisania/Crotona,793.0,1312.0,2017,3,5,20,0,0,1
82173,285,2017-03-06 00:00:00,2,Morrisania/Crotona,84.0,728.0,2017,3,6,0,0,0,1
82607,285,2017-03-06 04:00:00,2,Morrisania/Crotona,1603.0,298.0,2017,3,6,4,0,0,1
83064,285,2017-03-06 08:00:00,2,Morrisania/Crotona,2769.0,539.0,2017,3,6,8,0,0,1
83531,285,2017-03-06 12:00:00,2,Morrisania/Crotona,1525.0,851.0,2017,3,6,12,0,0,1
83998,285,2017-03-06 16:00:00,2,Morrisania/Crotona,1348.0,1987.0,2017,3,6,16,0,0,1
84465,285,2017-03-06 20:00:00,2,Morrisania/Crotona,918.0,1989.0,2017,3,6,20,0,0,1
84913,285,2017-03-07 00:00:00,2,Morrisania/Crotona,1.0,0.0,2017,3,7,0,0,0,1
85348,285,2017-03-07 04:00:00,2,Morrisania/Crotona,1565.0,194.0,2017,3,7,4,0,0,1
85804,285,2017-03-07 08:00:00,2,Morrisania/Crotona,2729.0,569.0,2017,3,7,8,0,0,1
86271,285,2017-03-07 12:00:00,2,Morrisania/Crotona,1535.0,845.0,2017,3,7,12,0,0,1
86738,285,2017-03-07 16:00:00,2,Morrisania/Crotona,1354.0,2008.0,2017,3,7,16,0,0,1
87205,285,2017-03-07 20:00:00,2,Morrisania/Crotona,906.0,1981.0,2017,3,7,20,0,0,1
87655,285,2017-03-08 00:00:00,2,Morrisania/Crotona,1.0,0.0,2017,3,8,0,0,0,1
88092,285,2017-03-08 04:00:00,2,Morrisania/Crotona,1570.0,221.0,2017,3,8,4,0,0,1
88551,285,2017-03-08 08:00:00,2,Morrisania/Crotona,2802.0,661.0,2017,3,8,8,0,0,1
89018,285,2017-03-08 12:00:00,2,Morrisania/Crotona,1675.0,1049.0,2017,3,8,12,0,0,1
89485,285,2017-03-08 16:00:00,2,Morrisania/Crotona,1475.0,2113.0,2017,3,8,16,0,0,1
89952,285,2017-03-08 20:00:00,2,Morrisania/Crotona,993.0,2049.0,2017,3,8,20,0,0,1
90404,285,2017-03-09 00:00:00,2,Morrisania/Crotona,2.0,154.0,2017,3,9,0,0,0,1
90842,285,2017-03-09 04:00:00,2,Morrisania/Crotona,1590.0,263.0,2017,3,9,4,0,0,1
91302,285,2017-03-09 08:00:00,2,Morrisania/Crotona,2762.0,587.0,2017,3,9,8,0,0,1
91769,285,2017-03-09 12:00:00,2,Morrisania/Crotona,1559.0,793.0,2017,3,9,12,0,0,1
92236,285,2017-03-09 16:00:00,2,Morrisania/Crotona,1417.0,1882.0,2017,3,9,16,0,0,1
92703,285,2017-03-09 20:00:00,2,Morrisania/Crotona,960.0,1961.0,2017,3,9,20,0,0,1
93155,285,2017-03-10 00:00:00,2,Morrisania/Crotona,3.0,180.0,2017,3,10,0,0,0,1
93594,285,2017-03-10 04:00:00,2,Morrisania/Crotona,1459.0,265.0,2017,3,10,4,0,0,1
94054,285,2017-03-10 08:00:00,2,Morrisania/Crotona,2509.0,536.0,2017,3,10,8,0,0,1
94521,285,2017-03-10 12:00:00,2,Morrisania/Crotona,1455.0,858.0,2017,3,10,12,0,0,1
94988,285,2017-03-10 16:00:00,2,Morrisania/Crotona,1306.0,1773.0,2017,3,10,16,0,0,1
95455,285,2017-03-10 20:00:00,2,Morrisania/Crotona,856.0,1626.0,2017,3,10,20,0,0,1
95922,285,2017-03-11 00:00:00,2,Morrisania/Crotona,179.0,1133.0,2017,3,11,0,0,0,1
96379,285,2017-03-11 04:00:00,2,Morrisania/Crotona,1622.0,1135.0,2017,3,11,4,0,0,1
96837,285,2017-03-11 08:00:00,2,Morrisania/Crotona,3809.0,969.0,2017,3,11,8,0,0,1
97297,285,2017-03-11 12:00:00,2,Morrisania/Crotona,4007.0,1751.0,2017,3,11,12,0,0,1
97758,285,2017-03-11 16:00:00,2,Morrisania/Crotona,3307.0,2526.0,2017,3,11,16,0,0,1
98220,285,2017-03-11 20:00:00,2,Morrisania/Crotona,2394.0,2878.0,2017,3,11,20,0,0,1
98681,285,2017-03-12 00:00:00,2,Morrisania/Crotona,940.0,1313.0,2017,3,12,0,0,0,1
99147,285,2017-03-12 04:00:00,2,Morrisania/Crotona,786.0,756.0,2017,3,12,4,0,0,1
99607,285,2017-03-12 08:00:00,2,Morrisania/Crotona,2707.0,1041.0,2017,3,12,8,0,0,1
100067,285,2017-03-12 12:00:00,2,Morrisania/Crotona,2795.0,1377.0,2017,3,12,12,0,0,1
100528,285,2017-03-12 16:00:00,2,Morrisania/Crotona,2711.0,1942.0,2017,3,12,16,0,0,1
100988,285,2017-03-12 20:00:00,2,Morrisania/Crotona,1848.0,2363.0,2017,3,12,20,0,0,1
101432,285,2017-03-13 00:00:00,2,Morrisania/Crotona,825.0,1697.0,2017,3,13,0,0,0,1
101883,285,2017-03-13 04:00:00,2,Morrisania/Crotona,1363.0,515.0,2017,3,13,4,0,0,1
102349,285,2017-03-13 08:00:00,2,Morrisania/Crotona,2042.0,525.0,2017,3,13,8,0,0,1
102816,285,2017-03-13 12:00:00,2,Morrisania/Crotona,1110.0,770.0,2017,3,13,12,0,0,1
103283,285,2017-03-13 16:00:00,2,Morrisania/Crotona,1477.0,1786.0,2017,3,13,16,0,0,1
103750,285,2017-03-13 20:00:00,2,Morrisania/Crotona,904.0,2119.0,2017,3,13,20,0,0,1
104216,285,2017-03-14 00:00:00,2,Morrisania/Crotona,253.0,557.0,2017,3,14,0,0,0,1
104681,285,2017-03-14 04:00:00,2,Morrisania/Crotona,82.0,131.0,2017,3,14,4,0,0,1
105139,285,2017-03-14 08:00:00,2,Morrisania/Crotona,4.0,2.0,2017,3,14,8,0,0,1
105563,285,2017-03-14 12:00:00,2,Morrisania/Crotona,1.0,0.0,2017,3,14,12,0,0,1
106010,285,2017-03-14 16:00:00,2,Morrisania/Crotona,18.0,27.0,2017,3,14,16,0,0,1
106477,285,2017-03-14 20:00:00,2,Morrisania/Crotona,147.0,200.0,2017,3,14,20,0,0,1
106906,285,2017-03-15 00:00:00,2,Morrisania/Crotona,22.0,113.0,2017,3,15,0,0,0,1
107351,285,2017-03-15 04:00:00,2,Morrisania/Crotona,854.0,165.0,2017,3,15,4,0,0,1
107817,285,2017-03-15 08:00:00,2,Morrisania/Crotona,3221.0,642.0,2017,3,15,8,0,0,1
108284,285,2017-03-15 12:00:00,2,Morrisania/Crotona,1035.0,811.0,2017,3,15,12,0,0,1
108751,285,2017-03-15 16:00:00,2,Morrisania/Crotona,1343.0,1545.0,2017,3,15,16,0,0,1
109218,285,2017-03-15 20:00:00,2,Morrisania/Crotona,829.0,2000.0,2017,3,15,20,0,0,1
109667,285,2017-03-16 00:00:00,2,Morrisania/Crotona,103.0,435.0,2017,3,16,0,0,0,1
110124,285,2017-03-16 04:00:00,2,Morrisania/Crotona,956.0,211.0,2017,3,16,4,0,0,1
110591,285,2017-03-16 08:00:00,2,Morrisania/Crotona,3547.0,690.0,2017,3,16,8,0,0,1
111058,285,2017-03-16 12:00:00,2,Morrisania/Crotona,1149.0,805.0,2017,3,16,12,0,0,1
111525,285,2017-03-16 16:00:00,2,Morrisania/Crotona,1486.0,1683.0,2017,3,16,16,0,0,1
111992,285,2017-03-16 20:00:00,2,Morrisania/Crotona,927.0,2492.0,2017,3,16,20,0,0,1
112448,285,2017-03-17 00:00:00,2,Morrisania/Crotona,127.0,609.0,2017,3,17,0,0,0,1
112912,285,2017-03-17 04:00:00,2,Morrisania/Crotona,915.0,284.0,2017,3,17,4,0,0,1
113378,285,2017-03-17 08:00:00,2,Morrisania/Crotona,3378.0,664.0,2017,3,17,8,0,0,1
113845,285,2017-03-17 12:00:00,2,Morrisania/Crotona,1180.0,787.0,2017,3,17,12,0,0,1
114312,285,2017-03-17 16:00:00,2,Morrisania/Crotona,1543.0,1621.0,2017,3,17,16,0,0,1
114779,285,2017-03-17 20:00:00,2,Morrisania/Crotona,1038.0,2003.0,2017,3,17,20,0,0,1
115246,285,2017-03-18 00:00:00,2,Morrisania/Crotona,298.0,669.0,2017,3,18,0,0,0,1
115706,285,2017-03-18 04:00:00,2,Morrisania/Crotona,311.0,282.0,2017,3,18,4,0,0,1
