index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
32630,294,2017-02-16 00:00:00,1,Flatbush/Midwood,174.0,614.0,2017,2,16,0,0,1,1
33066,294,2017-02-16 04:00:00,1,Flatbush/Midwood,2975.0,225.0,2017,2,16,4,0,1,1
33526,294,2017-02-16 08:00:00,1,Flatbush/Midwood,6746.0,1435.0,2017,2,16,8,0,1,1
33992,294,2017-02-16 12:00:00,1,Flatbush/Midwood,5170.0,2097.0,2017,2,16,12,0,1,1
34458,294,2017-02-16 16:00:00,1,Flatbush/Midwood,3999.0,4051.0,2017,2,16,16,0,1,1
34924,294,2017-02-16 20:00:00,1,Flatbush/Midwood,2691.0,3752.0,2017,2,16,20,0,1,1
35376,294,2017-02-17 00:00:00,1,Flatbush/Midwood,194.0,599.0,2017,2,17,0,0,1,1
35817,294,2017-02-17 04:00:00,1,Flatbush/Midwood,2820.0,351.0,2017,2,17,4,0,1,1
36277,294,2017-02-17 08:00:00,1,Flatbush/Midwood,6230.0,1020.0,2017,2,17,8,0,1,1
36743,294,2017-02-17 12:00:00,1,Flatbush/Midwood,4602.0,1798.0,2017,2,17,12,0,1,1
37209,294,2017-02-17 16:00:00,1,Flatbush/Midwood,3419.0,3646.0,2017,2,17,16,0,1,1
37675,294,2017-02-17 20:00:00,1,Flatbush/Midwood,2159.0,3190.0,2017,2,17,20,0,1,1
38141,294,2017-02-18 00:00:00,1,Flatbush/Midwood,434.0,726.0,2017,2,18,0,0,1,1
38599,294,2017-02-18 04:00:00,1,Flatbush/Midwood,541.0,281.0,2017,2,18,4,0,1,1
39062,294,2017-02-18 08:00:00,1,Flatbush/Midwood,1729.0,584.0,2017,2,18,8,0,1,1
39517,294,2017-02-18 12:00:00,1,Flatbush/Midwood,2512.0,1071.0,2017,2,18,12,0,1,1
39974,294,2017-02-18 16:00:00,1,Flatbush/Midwood,2395.0,1391.0,2017,2,18,16,0,1,1
40435,294,2017-02-18 20:00:00,1,Flatbush/Midwood,1537.0,1230.0,2017,2,18,20,0,1,1
40899,294,2017-02-19 00:00:00,1,Flatbush/Midwood,502.0,752.0,2017,2,19,0,0,1,1
41359,294,2017-02-19 04:00:00,1,Flatbush/Midwood,388.0,234.0,2017,2,19,4,0,1,1
41824,294,2017-02-19 08:00:00,1,Flatbush/Midwood,1195.0,409.0,2017,2,19,8,0,1,1
42283,294,2017-02-19 12:00:00,1,Flatbush/Midwood,1903.0,793.0,2017,2,19,12,0,1,1
42741,294,2017-02-19 16:00:00,1,Flatbush/Midwood,1828.0,1180.0,2017,2,19,16,0,1,1
43202,294,2017-02-19 20:00:00,1,Flatbush/Midwood,1128.0,1132.0,2017,2,19,20,0,1,1
43663,294,2017-02-20 00:00:00,1,Flatbush/Midwood,264.0,545.0,2017,2,20,0,1,1,1
44122,294,2017-02-20 04:00:00,1,Flatbush/Midwood,968.0,267.0,2017,2,20,4,1,1,1
44585,294,2017-02-20 08:00:00,1,Flatbush/Midwood,2295.0,656.0,2017,2,20,8,1,1,1
45045,294,2017-02-20 12:00:00,1,Flatbush/Midwood,2552.0,944.0,2017,2,20,12,1,1,1
45506,294,2017-02-20 16:00:00,1,Flatbush/Midwood,2518.0,1574.0,2017,2,20,16,1,1,1
45966,294,2017-02-20 20:00:00,1,Flatbush/Midwood,1644.0,1612.0,2017,2,20,20,1,1,1
46417,294,2017-02-21 00:00:00,1,Flatbush/Midwood,144.0,332.0,2017,2,21,0,0,1,1
46856,294,2017-02-21 04:00:00,1,Flatbush/Midwood,2527.0,216.0,2017,2,21,4,0,1,1
47314,294,2017-02-21 08:00:00,1,Flatbush/Midwood,6116.0,1364.0,2017,2,21,8,0,1,1
47780,294,2017-02-21 12:00:00,1,Flatbush/Midwood,4854.0,1924.0,2017,2,21,12,0,1,1
48246,294,2017-02-21 16:00:00,1,Flatbush/Midwood,3535.0,3600.0,2017,2,21,16,0,1,1
48712,294,2017-02-21 20:00:00,1,Flatbush/Midwood,2549.0,3563.0,2017,2,21,20,0,1,1
49172,294,2017-02-22 00:00:00,1,Flatbush/Midwood,270.0,613.0,2017,2,22,0,0,1,1
49614,294,2017-02-22 04:00:00,1,Flatbush/Midwood,2340.0,208.0,2017,2,22,4,0,1,1
50074,294,2017-02-22 08:00:00,1,Flatbush/Midwood,6090.0,1333.0,2017,2,22,8,0,1,1
50540,294,2017-02-22 12:00:00,1,Flatbush/Midwood,4941.0,2109.0,2017,2,22,12,0,1,1
51006,294,2017-02-22 16:00:00,1,Flatbush/Midwood,3822.0,3726.0,2017,2,22,16,0,1,1
51472,294,2017-02-22 20:00:00,1,Flatbush/Midwood,2697.0,3588.0,2017,2,22,20,0,1,1
51930,294,2017-02-23 00:00:00,1,Flatbush/Midwood,245.0,789.0,2017,2,23,0,0,1,1
52376,294,2017-02-23 04:00:00,1,Flatbush/Midwood,2509.0,235.0,2017,2,23,4,0,1,1
52833,294,2017-02-23 08:00:00,1,Flatbush/Midwood,6207.0,1318.0,2017,2,23,8,0,1,1
53299,294,2017-02-23 12:00:00,1,Flatbush/Midwood,5109.0,2090.0,2017,2,23,12,0,1,1
53765,294,2017-02-23 16:00:00,1,Flatbush/Midwood,4016.0,3711.0,2017,2,23,16,0,1,1
54231,294,2017-02-23 20:00:00,1,Flatbush/Midwood,2370.0,3815.0,2017,2,23,20,0,1,1
54692,294,2017-02-24 00:00:00,1,Flatbush/Midwood,25.0,271.0,2017,2,24,0,0,1,1
55138,294,2017-02-24 04:00:00,1,Flatbush/Midwood,2645.0,272.0,2017,2,24,4,0,1,1
55600,294,2017-02-24 08:00:00,1,Flatbush/Midwood,5489.0,912.0,2017,2,24,8,0,1,1
56066,294,2017-02-24 12:00:00,1,Flatbush/Midwood,4605.0,1702.0,2017,2,24,12,0,1,1
56532,294,2017-02-24 16:00:00,1,Flatbush/Midwood,3439.0,3434.0,2017,2,24,16,0,1,1
56998,294,2017-02-24 20:00:00,1,Flatbush/Midwood,2212.0,3147.0,2017,2,24,20,0,1,1
57464,294,2017-02-25 00:00:00,1,Flatbush/Midwood,512.0,845.0,2017,2,25,0,0,1,1
57917,294,2017-02-25 04:00:00,1,Flatbush/Midwood,605.0,278.0,2017,2,25,4,0,1,1
58379,294,2017-02-25 08:00:00,1,Flatbush/Midwood,1781.0,564.0,2017,2,25,8,0,1,1
58834,294,2017-02-25 12:00:00,1,Flatbush/Midwood,2377.0,1125.0,2017,2,25,12,0,1,1
59296,294,2017-02-25 16:00:00,1,Flatbush/Midwood,2328.0,1554.0,2017,2,25,16,0,1,1
59757,294,2017-02-25 20:00:00,1,Flatbush/Midwood,1535.0,1298.0,2017,2,25,20,0,1,1
60220,294,2017-02-26 00:00:00,1,Flatbush/Midwood,433.0,612.0,2017,2,26,0,0,1,1
60684,294,2017-02-26 04:00:00,1,Flatbush/Midwood,382.0,317.0,2017,2,26,4,0,1,1
61143,294,2017-02-26 08:00:00,1,Flatbush/Midwood,1235.0,432.0,2017,2,26,8,0,1,1
61604,294,2017-02-26 12:00:00,1,Flatbush/Midwood,1893.0,859.0,2017,2,26,12,0,1,1
62064,294,2017-02-26 16:00:00,1,Flatbush/Midwood,1891.0,1173.0,2017,2,26,16,0,1,1
62525,294,2017-02-26 20:00:00,1,Flatbush/Midwood,1292.0,1015.0,2017,2,26,20,0,1,1
62965,294,2017-02-27 00:00:00,1,Flatbush/Midwood,57.0,169.0,2017,2,27,0,0,1,1
63401,294,2017-02-27 04:00:00,1,Flatbush/Midwood,2631.0,257.0,2017,2,27,4,0,1,1
63861,294,2017-02-27 08:00:00,1,Flatbush/Midwood,6673.0,1471.0,2017,2,27,8,0,1,1
64327,294,2017-02-27 12:00:00,1,Flatbush/Midwood,5078.0,2211.0,2017,2,27,12,0,1,1
64794,294,2017-02-27 16:00:00,1,Flatbush/Midwood,3946.0,3953.0,2017,2,27,16,0,1,1
65261,294,2017-02-27 20:00:00,1,Flatbush/Midwood,2693.0,3677.0,2017,2,27,20,0,1,1
65706,294,2017-02-28 00:00:00,1,Flatbush/Midwood,185.0,585.0,2017,2,28,0,0,1,1
66135,294,2017-02-28 04:00:00,1,Flatbush/Midwood,3085.0,315.0,2017,2,28,4,0,1,1
66594,294,2017-02-28 08:00:00,1,Flatbush/Midwood,6867.0,1353.0,2017,2,28,8,0,1,1
67061,294,2017-02-28 12:00:00,1,Flatbush/Midwood,5195.0,2242.0,2017,2,28,12,0,1,1
67528,294,2017-02-28 16:00:00,1,Flatbush/Midwood,3680.0,2964.0,2017,2,28,16,0,1,1
67995,294,2017-02-28 20:00:00,1,Flatbush/Midwood,2714.0,3950.0,2017,2,28,20,0,1,1
68443,294,2017-03-01 00:00:00,1,Flatbush/Midwood,243.0,974.0,2017,3,1,0,0,1,1
68884,294,2017-03-01 04:00:00,1,Flatbush/Midwood,2711.0,173.0,2017,3,1,4,0,1,1
69341,294,2017-03-01 08:00:00,1,Flatbush/Midwood,6755.0,1412.0,2017,3,1,8,0,1,1
69808,294,2017-03-01 12:00:00,1,Flatbush/Midwood,5014.0,2107.0,2017,3,1,12,0,1,1
70275,294,2017-03-01 16:00:00,1,Flatbush/Midwood,3928.0,3946.0,2017,3,1,16,0,1,1
70742,294,2017-03-01 20:00:00,1,Flatbush/Midwood,2690.0,3781.0,2017,3,1,20,0,1,1
71194,294,2017-03-02 00:00:00,1,Flatbush/Midwood,195.0,559.0,2017,3,2,0,0,1,1
71639,294,2017-03-02 04:00:00,1,Flatbush/Midwood,2948.0,242.0,2017,3,2,4,0,1,1
72100,294,2017-03-02 08:00:00,1,Flatbush/Midwood,7005.0,1528.0,2017,3,2,8,0,1,1
72567,294,2017-03-02 12:00:00,1,Flatbush/Midwood,5440.0,2149.0,2017,3,2,12,0,1,1
73034,294,2017-03-02 16:00:00,1,Flatbush/Midwood,3933.0,3776.0,2017,3,2,16,0,1,1
73501,294,2017-03-02 20:00:00,1,Flatbush/Midwood,2624.0,3750.0,2017,3,2,20,0,1,1
73953,294,2017-03-03 00:00:00,1,Flatbush/Midwood,178.0,736.0,2017,3,3,0,0,1,1
74392,294,2017-03-03 04:00:00,1,Flatbush/Midwood,2891.0,299.0,2017,3,3,4,0,1,1
74855,294,2017-03-03 08:00:00,1,Flatbush/Midwood,6289.0,1147.0,2017,3,3,8,0,1,1
75321,294,2017-03-03 12:00:00,1,Flatbush/Midwood,4810.0,1870.0,2017,3,3,12,0,1,1
75788,294,2017-03-03 16:00:00,1,Flatbush/Midwood,3673.0,3507.0,2017,3,3,16,0,1,1
76255,294,2017-03-03 20:00:00,1,Flatbush/Midwood,2140.0,3212.0,2017,3,3,20,0,1,1
76721,294,2017-03-04 00:00:00,1,Flatbush/Midwood,401.0,794.0,2017,3,4,0,0,1,1
77178,294,2017-03-04 04:00:00,1,Flatbush/Midwood,568.0,293.0,2017,3,4,4,0,1,1
77636,294,2017-03-04 08:00:00,1,Flatbush/Midwood,1780.0,475.0,2017,3,4,8,0,1,1
78094,294,2017-03-04 12:00:00,1,Flatbush/Midwood,2414.0,1026.0,2017,3,4,12,0,1,1
78552,294,2017-03-04 16:00:00,1,Flatbush/Midwood,2215.0,1348.0,2017,3,4,16,0,1,1
79011,294,2017-03-04 20:00:00,1,Flatbush/Midwood,1500.0,1198.0,2017,3,4,20,0,1,1
79467,294,2017-03-05 00:00:00,1,Flatbush/Midwood,488.0,643.0,2017,3,5,0,0,1,1
79932,294,2017-03-05 04:00:00,1,Flatbush/Midwood,355.0,301.0,2017,3,5,4,0,1,1
80388,294,2017-03-05 08:00:00,1,Flatbush/Midwood,1167.0,404.0,2017,3,5,8,0,1,1
80839,294,2017-03-05 12:00:00,1,Flatbush/Midwood,1719.0,802.0,2017,3,5,12,0,1,1
81292,294,2017-03-05 16:00:00,1,Flatbush/Midwood,1657.0,918.0,2017,3,5,16,0,1,1
81739,294,2017-03-05 20:00:00,1,Flatbush/Midwood,1137.0,915.0,2017,3,5,20,0,1,1
82181,294,2017-03-06 00:00:00,1,Flatbush/Midwood,65.0,277.0,2017,3,6,0,0,1,1
82616,294,2017-03-06 04:00:00,1,Flatbush/Midwood,2456.0,239.0,2017,3,6,4,0,1,1
83073,294,2017-03-06 08:00:00,1,Flatbush/Midwood,6816.0,1428.0,2017,3,6,8,0,1,1
83540,294,2017-03-06 12:00:00,1,Flatbush/Midwood,5232.0,2097.0,2017,3,6,12,0,1,1
84007,294,2017-03-06 16:00:00,1,Flatbush/Midwood,3932.0,4095.0,2017,3,6,16,0,1,1
84474,294,2017-03-06 20:00:00,1,Flatbush/Midwood,2628.0,3757.0,2017,3,6,20,0,1,1
84921,294,2017-03-07 00:00:00,1,Flatbush/Midwood,147.0,486.0,2017,3,7,0,0,1,1
85357,294,2017-03-07 04:00:00,1,Flatbush/Midwood,2694.0,305.0,2017,3,7,4,0,1,1
85813,294,2017-03-07 08:00:00,1,Flatbush/Midwood,6922.0,1438.0,2017,3,7,8,0,1,1
86280,294,2017-03-07 12:00:00,1,Flatbush/Midwood,5194.0,2154.0,2017,3,7,12,0,1,1
86747,294,2017-03-07 16:00:00,1,Flatbush/Midwood,3780.0,3959.0,2017,3,7,16,0,1,1
87214,294,2017-03-07 20:00:00,1,Flatbush/Midwood,2550.0,3736.0,2017,3,7,20,0,1,1
87663,294,2017-03-08 00:00:00,1,Flatbush/Midwood,208.0,514.0,2017,3,8,0,0,1,1
88100,294,2017-03-08 04:00:00,1,Flatbush/Midwood,3041.0,279.0,2017,3,8,4,0,1,1
88560,294,2017-03-08 08:00:00,1,Flatbush/Midwood,6917.0,1437.0,2017,3,8,8,0,1,1
89027,294,2017-03-08 12:00:00,1,Flatbush/Midwood,5344.0,2181.0,2017,3,8,12,0,1,1
89494,294,2017-03-08 16:00:00,1,Flatbush/Midwood,4061.0,4140.0,2017,3,8,16,0,1,1
89961,294,2017-03-08 20:00:00,1,Flatbush/Midwood,2706.0,3892.0,2017,3,8,20,0,1,1
90412,294,2017-03-09 00:00:00,1,Flatbush/Midwood,185.0,562.0,2017,3,9,0,0,1,1
90851,294,2017-03-09 04:00:00,1,Flatbush/Midwood,3091.0,279.0,2017,3,9,4,0,1,1
91311,294,2017-03-09 08:00:00,1,Flatbush/Midwood,6871.0,1429.0,2017,3,9,8,0,1,1
91778,294,2017-03-09 12:00:00,1,Flatbush/Midwood,5206.0,2144.0,2017,3,9,12,0,1,1
92245,294,2017-03-09 16:00:00,1,Flatbush/Midwood,4022.0,4033.0,2017,3,9,16,0,1,1
92712,294,2017-03-09 20:00:00,1,Flatbush/Midwood,2680.0,3772.0,2017,3,9,20,0,1,1
93163,294,2017-03-10 00:00:00,1,Flatbush/Midwood,202.0,676.0,2017,3,10,0,0,1,1
93603,294,2017-03-10 04:00:00,1,Flatbush/Midwood,2839.0,330.0,2017,3,10,4,0,1,1
94063,294,2017-03-10 08:00:00,1,Flatbush/Midwood,6354.0,1110.0,2017,3,10,8,0,1,1
94530,294,2017-03-10 12:00:00,1,Flatbush/Midwood,4564.0,1741.0,2017,3,10,12,0,1,1
94997,294,2017-03-10 16:00:00,1,Flatbush/Midwood,3205.0,3475.0,2017,3,10,16,0,1,1
95464,294,2017-03-10 20:00:00,1,Flatbush/Midwood,2047.0,3173.0,2017,3,10,20,0,1,1
95931,294,2017-03-11 00:00:00,1,Flatbush/Midwood,396.0,710.0,2017,3,11,0,0,1,1
96388,294,2017-03-11 04:00:00,1,Flatbush/Midwood,604.0,303.0,2017,3,11,4,0,1,1
96846,294,2017-03-11 08:00:00,1,Flatbush/Midwood,1775.0,417.0,2017,3,11,8,0,1,1
97306,294,2017-03-11 12:00:00,1,Flatbush/Midwood,2550.0,996.0,2017,3,11,12,0,1,1
97767,294,2017-03-11 16:00:00,1,Flatbush/Midwood,2340.0,1426.0,2017,3,11,16,0,1,1
98229,294,2017-03-11 20:00:00,1,Flatbush/Midwood,1405.0,1198.0,2017,3,11,20,0,1,1
98690,294,2017-03-12 00:00:00,1,Flatbush/Midwood,437.0,620.0,2017,3,12,0,0,1,1
99156,294,2017-03-12 04:00:00,1,Flatbush/Midwood,282.0,294.0,2017,3,12,4,0,1,1
99616,294,2017-03-12 08:00:00,1,Flatbush/Midwood,1146.0,341.0,2017,3,12,8,0,1,1
100076,294,2017-03-12 12:00:00,1,Flatbush/Midwood,1621.0,679.0,2017,3,12,12,0,1,1
100537,294,2017-03-12 16:00:00,1,Flatbush/Midwood,1726.0,1003.0,2017,3,12,16,0,1,1
100997,294,2017-03-12 20:00:00,1,Flatbush/Midwood,1148.0,933.0,2017,3,12,20,0,1,1
101441,294,2017-03-13 00:00:00,1,Flatbush/Midwood,211.0,375.0,2017,3,13,0,0,1,1
101892,294,2017-03-13 04:00:00,1,Flatbush/Midwood,2090.0,291.0,2017,3,13,4,0,1,1
102358,294,2017-03-13 08:00:00,1,Flatbush/Midwood,8405.0,1279.0,2017,3,13,8,0,1,1
102825,294,2017-03-13 12:00:00,1,Flatbush/Midwood,3738.0,2213.0,2017,3,13,12,0,1,1
103292,294,2017-03-13 16:00:00,1,Flatbush/Midwood,4425.0,3589.0,2017,3,13,16,0,1,1
103759,294,2017-03-13 20:00:00,1,Flatbush/Midwood,2817.0,4242.0,2017,3,13,20,0,1,1
104225,294,2017-03-14 00:00:00,1,Flatbush/Midwood,615.0,665.0,2017,3,14,0,0,1,1
104690,294,2017-03-14 04:00:00,1,Flatbush/Midwood,543.0,217.0,2017,3,14,4,0,1,1
105148,294,2017-03-14 08:00:00,1,Flatbush/Midwood,1926.0,315.0,2017,3,14,8,0,1,1
105570,294,2017-03-14 12:00:00,1,Flatbush/Midwood,939.0,584.0,2017,3,14,12,0,1,1
106019,294,2017-03-14 16:00:00,1,Flatbush/Midwood,958.0,1003.0,2017,3,14,16,0,1,1
106486,294,2017-03-14 20:00:00,1,Flatbush/Midwood,707.0,1071.0,2017,3,14,20,0,1,1
106914,294,2017-03-15 00:00:00,1,Flatbush/Midwood,92.0,205.0,2017,3,15,0,0,1,1
107360,294,2017-03-15 04:00:00,1,Flatbush/Midwood,2066.0,250.0,2017,3,15,4,0,1,1
107826,294,2017-03-15 08:00:00,1,Flatbush/Midwood,8531.0,1273.0,2017,3,15,8,0,1,1
108293,294,2017-03-15 12:00:00,1,Flatbush/Midwood,3611.0,2214.0,2017,3,15,12,0,1,1
108760,294,2017-03-15 16:00:00,1,Flatbush/Midwood,4103.0,3366.0,2017,3,15,16,0,1,1
109227,294,2017-03-15 20:00:00,1,Flatbush/Midwood,2861.0,4145.0,2017,3,15,20,0,1,1
109676,294,2017-03-16 00:00:00,1,Flatbush/Midwood,361.0,633.0,2017,3,16,0,0,1,1
110133,294,2017-03-16 04:00:00,1,Flatbush/Midwood,2227.0,319.0,2017,3,16,4,0,1,1
110600,294,2017-03-16 08:00:00,1,Flatbush/Midwood,7850.0,1166.0,2017,3,16,8,0,1,1
111067,294,2017-03-16 12:00:00,1,Flatbush/Midwood,3812.0,2285.0,2017,3,16,12,0,1,1
111534,294,2017-03-16 16:00:00,1,Flatbush/Midwood,4556.0,3546.0,2017,3,16,16,0,1,1
112001,294,2017-03-16 20:00:00,1,Flatbush/Midwood,2995.0,4290.0,2017,3,16,20,0,1,1
112457,294,2017-03-17 00:00:00,1,Flatbush/Midwood,403.0,701.0,2017,3,17,0,0,1,1
112921,294,2017-03-17 04:00:00,1,Flatbush/Midwood,2111.0,396.0,2017,3,17,4,0,1,1
113387,294,2017-03-17 08:00:00,1,Flatbush/Midwood,8554.0,1149.0,2017,3,17,8,0,1,1
113854,294,2017-03-17 12:00:00,1,Flatbush/Midwood,3506.0,1697.0,2017,3,17,12,0,1,1
114321,294,2017-03-17 16:00:00,1,Flatbush/Midwood,4085.0,3397.0,2017,3,17,16,0,1,1
