index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
115,283,2017-02-04 04:00:00,1,Hunts Point/Longwood,31.0,69.0,2017,2,4,4,0,0,1
491,283,2017-02-04 08:00:00,1,Hunts Point/Longwood,64.0,112.0,2017,2,4,8,0,0,1
953,283,2017-02-04 12:00:00,1,Hunts Point/Longwood,137.0,113.0,2017,2,4,12,0,0,1
1414,283,2017-02-04 16:00:00,1,Hunts Point/Longwood,172.0,112.0,2017,2,4,16,0,0,1
1878,283,2017-02-04 20:00:00,1,Hunts Point/Longwood,80.0,87.0,2017,2,4,20,0,0,1
2341,283,2017-02-05 00:00:00,1,Hunts Point/Longwood,9.0,32.0,2017,2,5,0,0,0,1
2804,283,2017-02-05 04:00:00,1,Hunts Point/Longwood,17.0,36.0,2017,2,5,4,0,0,1
3265,283,2017-02-05 08:00:00,1,Hunts Point/Longwood,49.0,72.0,2017,2,5,8,0,0,1
3729,283,2017-02-05 12:00:00,1,Hunts Point/Longwood,110.0,105.0,2017,2,5,12,0,0,1
4190,283,2017-02-05 16:00:00,1,Hunts Point/Longwood,122.0,109.0,2017,2,5,16,0,0,1
4654,283,2017-02-05 20:00:00,1,Hunts Point/Longwood,58.0,63.0,2017,2,5,20,0,0,1
5106,283,2017-02-06 00:00:00,1,Hunts Point/Longwood,3.0,11.0,2017,2,6,0,0,0,1
5550,283,2017-02-06 04:00:00,1,Hunts Point/Longwood,92.0,105.0,2017,2,6,4,0,0,1
6007,283,2017-02-06 08:00:00,1,Hunts Point/Longwood,187.0,303.0,2017,2,6,8,0,0,1
6473,283,2017-02-06 12:00:00,1,Hunts Point/Longwood,219.0,235.0,2017,2,6,12,0,0,1
6939,283,2017-02-06 16:00:00,1,Hunts Point/Longwood,310.0,200.0,2017,2,6,16,0,0,1
7405,283,2017-02-06 20:00:00,1,Hunts Point/Longwood,168.0,165.0,2017,2,6,20,0,0,1
7852,283,2017-02-07 00:00:00,1,Hunts Point/Longwood,1.0,6.0,2017,2,7,0,0,0,1
8285,283,2017-02-07 04:00:00,1,Hunts Point/Longwood,89.0,123.0,2017,2,7,4,0,0,1
