index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1343015,395,2018-06-04 00:00:00,2,East New York/Starrett City,31.0,221.0,2018,6,4,0,0,0,1
1343476,395,2018-06-04 04:00:00,2,East New York/Starrett City,399.0,103.0,2018,6,4,4,0,0,1
1343943,395,2018-06-04 08:00:00,2,East New York/Starrett City,1433.0,333.0,2018,6,4,8,0,0,1
1344409,395,2018-06-04 12:00:00,2,East New York/Starrett City,497.0,459.0,2018,6,4,12,0,0,1
1344876,395,2018-06-04 16:00:00,2,East New York/Starrett City,585.0,1049.0,2018,6,4,16,0,0,1
1345342,395,2018-06-04 20:00:00,2,East New York/Starrett City,353.0,1121.0,2018,6,4,20,0,0,1
1345779,395,2018-06-05 00:00:00,2,East New York/Starrett City,52.0,302.0,2018,6,5,0,0,0,1
1346240,395,2018-06-05 04:00:00,2,East New York/Starrett City,388.0,122.0,2018,6,5,4,0,0,1
1346707,395,2018-06-05 08:00:00,2,East New York/Starrett City,1389.0,365.0,2018,6,5,8,0,0,1
1347173,395,2018-06-05 12:00:00,2,East New York/Starrett City,482.0,454.0,2018,6,5,12,0,0,1
1347640,395,2018-06-05 16:00:00,2,East New York/Starrett City,586.0,953.0,2018,6,5,16,0,0,1
1348106,395,2018-06-05 20:00:00,2,East New York/Starrett City,317.0,1166.0,2018,6,5,20,0,0,1
1348548,395,2018-06-06 00:00:00,2,East New York/Starrett City,66.0,301.0,2018,6,6,0,0,0,1
1349006,395,2018-06-06 04:00:00,2,East New York/Starrett City,400.0,121.0,2018,6,6,4,0,0,1
1349473,395,2018-06-06 08:00:00,2,East New York/Starrett City,1461.0,355.0,2018,6,6,8,0,0,1
1349939,395,2018-06-06 12:00:00,2,East New York/Starrett City,502.0,481.0,2018,6,6,12,0,0,1
1350405,395,2018-06-06 16:00:00,2,East New York/Starrett City,608.0,1107.0,2018,6,6,16,0,0,1
1350872,395,2018-06-06 20:00:00,2,East New York/Starrett City,335.0,1079.0,2018,6,6,20,0,0,1
1351313,395,2018-06-07 00:00:00,2,East New York/Starrett City,48.0,320.0,2018,6,7,0,0,0,1
1351776,395,2018-06-07 04:00:00,2,East New York/Starrett City,359.0,112.0,2018,6,7,4,0,0,1
1352242,395,2018-06-07 08:00:00,2,East New York/Starrett City,1284.0,301.0,2018,6,7,8,0,0,1
1352709,395,2018-06-07 12:00:00,2,East New York/Starrett City,531.0,384.0,2018,6,7,12,0,0,1
1353176,395,2018-06-07 16:00:00,2,East New York/Starrett City,555.0,953.0,2018,6,7,16,0,0,1
1353643,395,2018-06-07 20:00:00,2,East New York/Starrett City,364.0,1151.0,2018,6,7,20,0,0,1
1354087,395,2018-06-08 00:00:00,2,East New York/Starrett City,61.0,284.0,2018,6,8,0,0,0,1
1354551,395,2018-06-08 04:00:00,2,East New York/Starrett City,411.0,156.0,2018,6,8,4,0,0,1
1355018,395,2018-06-08 08:00:00,2,East New York/Starrett City,1459.0,342.0,2018,6,8,8,0,0,1
1355485,395,2018-06-08 12:00:00,2,East New York/Starrett City,459.0,481.0,2018,6,8,12,0,0,1
1355952,395,2018-06-08 16:00:00,2,East New York/Starrett City,604.0,1090.0,2018,6,8,16,0,0,1
1356419,395,2018-06-08 20:00:00,2,East New York/Starrett City,398.0,1001.0,2018,6,8,20,0,0,1
1356882,395,2018-06-09 00:00:00,2,East New York/Starrett City,89.0,373.0,2018,6,9,0,0,0,1
1357343,395,2018-06-09 04:00:00,2,East New York/Starrett City,173.0,119.0,2018,6,9,4,0,0,1
1357795,395,2018-06-09 08:00:00,2,East New York/Starrett City,602.0,211.0,2018,6,9,8,0,0,1
1358257,395,2018-06-09 12:00:00,2,East New York/Starrett City,472.0,399.0,2018,6,9,12,0,0,1
1358706,395,2018-06-09 16:00:00,2,East New York/Starrett City,473.0,655.0,2018,6,9,16,0,0,1
1359169,395,2018-06-09 20:00:00,2,East New York/Starrett City,324.0,642.0,2018,6,9,20,0,0,1
1359624,395,2018-06-10 00:00:00,2,East New York/Starrett City,104.0,331.0,2018,6,10,0,0,0,1
1360087,395,2018-06-10 04:00:00,2,East New York/Starrett City,115.0,116.0,2018,6,10,4,0,0,1
1360541,395,2018-06-10 08:00:00,2,East New York/Starrett City,382.0,127.0,2018,6,10,8,0,0,1
1360999,395,2018-06-10 12:00:00,2,East New York/Starrett City,420.0,288.0,2018,6,10,12,0,0,1
1361453,395,2018-06-10 16:00:00,2,East New York/Starrett City,414.0,552.0,2018,6,10,16,0,0,1
1361914,395,2018-06-10 20:00:00,2,East New York/Starrett City,300.0,550.0,2018,6,10,20,0,0,1
1362361,395,2018-06-11 00:00:00,2,East New York/Starrett City,43.0,254.0,2018,6,11,0,0,0,1
1362822,395,2018-06-11 04:00:00,2,East New York/Starrett City,366.0,77.0,2018,6,11,4,0,0,1
1363289,395,2018-06-11 08:00:00,2,East New York/Starrett City,1468.0,389.0,2018,6,11,8,0,0,1
1363756,395,2018-06-11 12:00:00,2,East New York/Starrett City,815.0,815.0,2018,6,11,12,0,0,1
1364223,395,2018-06-11 16:00:00,2,East New York/Starrett City,274.0,1027.0,2018,6,11,16,0,0,1
1364690,395,2018-06-11 20:00:00,2,East New York/Starrett City,207.0,694.0,2018,6,11,20,0,0,1
1365133,395,2018-06-12 00:00:00,2,East New York/Starrett City,66.0,316.0,2018,6,12,0,0,0,1
1365595,395,2018-06-12 04:00:00,2,East New York/Starrett City,375.0,130.0,2018,6,12,4,0,0,1
1366062,395,2018-06-12 08:00:00,2,East New York/Starrett City,1372.0,350.0,2018,6,12,8,0,0,1
1366529,395,2018-06-12 12:00:00,2,East New York/Starrett City,539.0,470.0,2018,6,12,12,0,0,1
1366996,395,2018-06-12 16:00:00,2,East New York/Starrett City,600.0,1086.0,2018,6,12,16,0,0,1
1367463,395,2018-06-12 20:00:00,2,East New York/Starrett City,319.0,1110.0,2018,6,12,20,0,0,1
1367910,395,2018-06-13 00:00:00,2,East New York/Starrett City,57.0,264.0,2018,6,13,0,0,0,1
1368373,395,2018-06-13 04:00:00,2,East New York/Starrett City,370.0,139.0,2018,6,13,4,0,0,1
1368840,395,2018-06-13 08:00:00,2,East New York/Starrett City,1383.0,347.0,2018,6,13,8,0,0,1
1369307,395,2018-06-13 12:00:00,2,East New York/Starrett City,527.0,461.0,2018,6,13,12,0,0,1
1369774,395,2018-06-13 16:00:00,2,East New York/Starrett City,547.0,980.0,2018,6,13,16,0,0,1
1370241,395,2018-06-13 20:00:00,2,East New York/Starrett City,307.0,1122.0,2018,6,13,20,0,0,1
1370681,395,2018-06-14 00:00:00,2,East New York/Starrett City,78.0,308.0,2018,6,14,0,0,0,1
1371143,395,2018-06-14 04:00:00,2,East New York/Starrett City,376.0,121.0,2018,6,14,4,0,0,1
1371610,395,2018-06-14 08:00:00,2,East New York/Starrett City,1388.0,302.0,2018,6,14,8,0,0,1
1372077,395,2018-06-14 12:00:00,2,East New York/Starrett City,558.0,462.0,2018,6,14,12,0,0,1
1372544,395,2018-06-14 16:00:00,2,East New York/Starrett City,586.0,1003.0,2018,6,14,16,0,0,1
1373011,395,2018-06-14 20:00:00,2,East New York/Starrett City,363.0,1079.0,2018,6,14,20,0,0,1
1373466,395,2018-06-15 00:00:00,2,East New York/Starrett City,90.0,347.0,2018,6,15,0,0,0,1
1373928,395,2018-06-15 04:00:00,2,East New York/Starrett City,343.0,136.0,2018,6,15,4,0,0,1
1374395,395,2018-06-15 08:00:00,2,East New York/Starrett City,1220.0,303.0,2018,6,15,8,0,0,1
1374862,395,2018-06-15 12:00:00,2,East New York/Starrett City,513.0,444.0,2018,6,15,12,0,0,1
1375329,395,2018-06-15 16:00:00,2,East New York/Starrett City,615.0,877.0,2018,6,15,16,0,0,1
1375796,395,2018-06-15 20:00:00,2,East New York/Starrett City,419.0,969.0,2018,6,15,20,0,0,1
1376262,395,2018-06-16 00:00:00,2,East New York/Starrett City,79.0,373.0,2018,6,16,0,0,0,1
1376721,395,2018-06-16 04:00:00,2,East New York/Starrett City,156.0,97.0,2018,6,16,4,0,0,1
1377180,395,2018-06-16 08:00:00,2,East New York/Starrett City,598.0,165.0,2018,6,16,8,0,0,1
1377639,395,2018-06-16 12:00:00,2,East New York/Starrett City,477.0,376.0,2018,6,16,12,0,0,1
1378095,395,2018-06-16 16:00:00,2,East New York/Starrett City,500.0,585.0,2018,6,16,16,0,0,1
1378556,395,2018-06-16 20:00:00,2,East New York/Starrett City,304.0,641.0,2018,6,16,20,0,0,1
1379015,395,2018-06-17 00:00:00,2,East New York/Starrett City,110.0,389.0,2018,6,17,0,0,0,1
1379478,395,2018-06-17 04:00:00,2,East New York/Starrett City,105.0,97.0,2018,6,17,4,0,0,1
1379927,395,2018-06-17 08:00:00,2,East New York/Starrett City,367.0,137.0,2018,6,17,8,0,0,1
1380386,395,2018-06-17 12:00:00,2,East New York/Starrett City,385.0,299.0,2018,6,17,12,0,0,1
1380832,395,2018-06-17 16:00:00,2,East New York/Starrett City,408.0,467.0,2018,6,17,16,0,0,1
1381291,395,2018-06-17 20:00:00,2,East New York/Starrett City,255.0,520.0,2018,6,17,20,0,0,1
1381740,395,2018-06-18 00:00:00,2,East New York/Starrett City,62.0,277.0,2018,6,18,0,0,0,1
1382198,395,2018-06-18 04:00:00,2,East New York/Starrett City,348.0,102.0,2018,6,18,4,0,0,1
1382665,395,2018-06-18 08:00:00,2,East New York/Starrett City,1265.0,299.0,2018,6,18,8,0,0,1
1383132,395,2018-06-18 12:00:00,2,East New York/Starrett City,570.0,480.0,2018,6,18,12,0,0,1
1383599,395,2018-06-18 16:00:00,2,East New York/Starrett City,535.0,949.0,2018,6,18,16,0,0,1
1384066,395,2018-06-18 20:00:00,2,East New York/Starrett City,347.0,979.0,2018,6,18,20,0,0,1
1384513,395,2018-06-19 00:00:00,2,East New York/Starrett City,49.0,281.0,2018,6,19,0,0,0,1
1384976,395,2018-06-19 04:00:00,2,East New York/Starrett City,367.0,96.0,2018,6,19,4,0,0,1
1385443,395,2018-06-19 08:00:00,2,East New York/Starrett City,1330.0,296.0,2018,6,19,8,0,0,1
1385910,395,2018-06-19 12:00:00,2,East New York/Starrett City,513.0,468.0,2018,6,19,12,0,0,1
1386377,395,2018-06-19 16:00:00,2,East New York/Starrett City,529.0,1002.0,2018,6,19,16,0,0,1
1386844,395,2018-06-19 20:00:00,2,East New York/Starrett City,335.0,1062.0,2018,6,19,20,0,0,1
1387294,395,2018-06-20 00:00:00,2,East New York/Starrett City,65.0,302.0,2018,6,20,0,0,0,1
1387759,395,2018-06-20 04:00:00,2,East New York/Starrett City,374.0,130.0,2018,6,20,4,0,0,1
1388226,395,2018-06-20 08:00:00,2,East New York/Starrett City,1320.0,305.0,2018,6,20,8,0,0,1
1388693,395,2018-06-20 12:00:00,2,East New York/Starrett City,530.0,434.0,2018,6,20,12,0,0,1
1389160,395,2018-06-20 16:00:00,2,East New York/Starrett City,569.0,963.0,2018,6,20,16,0,0,1
1389627,395,2018-06-20 20:00:00,2,East New York/Starrett City,308.0,1139.0,2018,6,20,20,0,0,1
1390077,395,2018-06-21 00:00:00,2,East New York/Starrett City,80.0,324.0,2018,6,21,0,0,0,1
1390540,395,2018-06-21 04:00:00,2,East New York/Starrett City,356.0,98.0,2018,6,21,4,0,0,1
1391007,395,2018-06-21 08:00:00,2,East New York/Starrett City,1308.0,285.0,2018,6,21,8,0,0,1
1391473,395,2018-06-21 12:00:00,2,East New York/Starrett City,517.0,477.0,2018,6,21,12,0,0,1
1391940,395,2018-06-21 16:00:00,2,East New York/Starrett City,549.0,939.0,2018,6,21,16,0,0,1
1392407,395,2018-06-21 20:00:00,2,East New York/Starrett City,351.0,1080.0,2018,6,21,20,0,0,1
1392860,395,2018-06-22 00:00:00,2,East New York/Starrett City,67.0,343.0,2018,6,22,0,0,0,1
1393325,395,2018-06-22 04:00:00,2,East New York/Starrett City,355.0,106.0,2018,6,22,4,0,0,1
1393791,395,2018-06-22 08:00:00,2,East New York/Starrett City,1237.0,311.0,2018,6,22,8,0,0,1
1394257,395,2018-06-22 12:00:00,2,East New York/Starrett City,532.0,439.0,2018,6,22,12,0,0,1
1394724,395,2018-06-22 16:00:00,2,East New York/Starrett City,560.0,940.0,2018,6,22,16,0,0,1
1395191,395,2018-06-22 20:00:00,2,East New York/Starrett City,331.0,1020.0,2018,6,22,20,0,0,1
1395658,395,2018-06-23 00:00:00,2,East New York/Starrett City,103.0,329.0,2018,6,23,0,0,0,1
1396121,395,2018-06-23 04:00:00,2,East New York/Starrett City,138.0,107.0,2018,6,23,4,0,0,1
1396588,395,2018-06-23 08:00:00,2,East New York/Starrett City,532.0,157.0,2018,6,23,8,0,0,1
1397044,395,2018-06-23 12:00:00,2,East New York/Starrett City,446.0,325.0,2018,6,23,12,0,0,1
1397510,395,2018-06-23 16:00:00,2,East New York/Starrett City,459.0,631.0,2018,6,23,16,0,0,1
1397975,395,2018-06-23 20:00:00,2,East New York/Starrett City,259.0,598.0,2018,6,23,20,0,0,1
1398442,395,2018-06-24 00:00:00,2,East New York/Starrett City,101.0,330.0,2018,6,24,0,0,0,1
1398906,395,2018-06-24 04:00:00,2,East New York/Starrett City,107.0,106.0,2018,6,24,4,0,0,1
1399373,395,2018-06-24 08:00:00,2,East New York/Starrett City,405.0,135.0,2018,6,24,8,0,0,1
1399840,395,2018-06-24 12:00:00,2,East New York/Starrett City,420.0,288.0,2018,6,24,12,0,0,1
1400305,395,2018-06-24 16:00:00,2,East New York/Starrett City,414.0,518.0,2018,6,24,16,0,0,1
1400772,395,2018-06-24 20:00:00,2,East New York/Starrett City,232.0,571.0,2018,6,24,20,0,0,1
1401228,395,2018-06-25 00:00:00,2,East New York/Starrett City,58.0,273.0,2018,6,25,0,0,0,1
1401693,395,2018-06-25 04:00:00,2,East New York/Starrett City,362.0,91.0,2018,6,25,4,0,0,1
1402160,395,2018-06-25 08:00:00,2,East New York/Starrett City,1292.0,309.0,2018,6,25,8,0,0,1
1402627,395,2018-06-25 12:00:00,2,East New York/Starrett City,519.0,485.0,2018,6,25,12,0,0,1
1403093,395,2018-06-25 16:00:00,2,East New York/Starrett City,525.0,965.0,2018,6,25,16,0,0,1
1403560,395,2018-06-25 20:00:00,2,East New York/Starrett City,335.0,1042.0,2018,6,25,20,0,0,1
1404011,395,2018-06-26 00:00:00,2,East New York/Starrett City,52.0,276.0,2018,6,26,0,0,0,1
1404470,395,2018-06-26 04:00:00,2,East New York/Starrett City,361.0,125.0,2018,6,26,4,0,0,1
1404937,395,2018-06-26 08:00:00,2,East New York/Starrett City,1335.0,347.0,2018,6,26,8,0,0,1
1405403,395,2018-06-26 12:00:00,2,East New York/Starrett City,607.0,577.0,2018,6,26,12,0,0,1
1405870,395,2018-06-26 16:00:00,2,East New York/Starrett City,547.0,931.0,2018,6,26,16,0,0,1
1406337,395,2018-06-26 20:00:00,2,East New York/Starrett City,322.0,1023.0,2018,6,26,20,0,0,1
1406789,395,2018-06-27 00:00:00,2,East New York/Starrett City,59.0,343.0,2018,6,27,0,0,0,1
1407253,395,2018-06-27 04:00:00,2,East New York/Starrett City,347.0,97.0,2018,6,27,4,0,0,1
1407719,395,2018-06-27 08:00:00,2,East New York/Starrett City,1241.0,278.0,2018,6,27,8,0,0,1
1408186,395,2018-06-27 12:00:00,2,East New York/Starrett City,452.0,425.0,2018,6,27,12,0,0,1
1408653,395,2018-06-27 16:00:00,2,East New York/Starrett City,525.0,842.0,2018,6,27,16,0,0,1
1409120,395,2018-06-27 20:00:00,2,East New York/Starrett City,307.0,1134.0,2018,6,27,20,0,0,1
1409568,395,2018-06-28 00:00:00,2,East New York/Starrett City,78.0,282.0,2018,6,28,0,0,0,1
1410032,395,2018-06-28 04:00:00,2,East New York/Starrett City,319.0,112.0,2018,6,28,4,0,0,1
1410497,395,2018-06-28 08:00:00,2,East New York/Starrett City,1172.0,263.0,2018,6,28,8,0,0,1
1410964,395,2018-06-28 12:00:00,2,East New York/Starrett City,491.0,396.0,2018,6,28,12,0,0,1
1411431,395,2018-06-28 16:00:00,2,East New York/Starrett City,523.0,779.0,2018,6,28,16,0,0,1
1411898,395,2018-06-28 20:00:00,2,East New York/Starrett City,330.0,1041.0,2018,6,28,20,0,0,1
1412351,395,2018-06-29 00:00:00,2,East New York/Starrett City,52.0,333.0,2018,6,29,0,0,0,1
1412814,395,2018-06-29 04:00:00,2,East New York/Starrett City,333.0,87.0,2018,6,29,4,0,0,1
1413281,395,2018-06-29 08:00:00,2,East New York/Starrett City,1179.0,249.0,2018,6,29,8,0,0,1
1413748,395,2018-06-29 12:00:00,2,East New York/Starrett City,516.0,421.0,2018,6,29,12,0,0,1
1414215,395,2018-06-29 16:00:00,2,East New York/Starrett City,522.0,941.0,2018,6,29,16,0,0,1
1414681,395,2018-06-29 20:00:00,2,East New York/Starrett City,376.0,1001.0,2018,6,29,20,0,0,1
1415148,395,2018-06-30 00:00:00,2,East New York/Starrett City,132.0,353.0,2018,6,30,0,0,0,1
1415609,395,2018-06-30 04:00:00,2,East New York/Starrett City,141.0,104.0,2018,6,30,4,0,0,1
1416062,395,2018-06-30 08:00:00,2,East New York/Starrett City,539.0,155.0,2018,6,30,8,0,0,1
1416523,395,2018-06-30 12:00:00,2,East New York/Starrett City,461.0,286.0,2018,6,30,12,0,0,1
1416978,395,2018-06-30 16:00:00,2,East New York/Starrett City,322.0,452.0,2018,6,30,16,0,0,1
1417440,395,2018-06-30 20:00:00,2,East New York/Starrett City,235.0,529.0,2018,6,30,20,0,0,1
1417895,395,2018-07-01 00:00:00,2,East New York/Starrett City,101.0,282.0,2018,7,1,0,0,0,1
1418359,395,2018-07-01 04:00:00,2,East New York/Starrett City,105.0,93.0,2018,7,1,4,0,0,1
1418807,395,2018-07-01 08:00:00,2,East New York/Starrett City,338.0,103.0,2018,7,1,8,0,0,1
1419272,395,2018-07-01 12:00:00,2,East New York/Starrett City,339.0,245.0,2018,7,1,12,0,0,1
1419718,395,2018-07-01 16:00:00,2,East New York/Starrett City,305.0,389.0,2018,7,1,16,0,0,1
1420183,395,2018-07-01 20:00:00,2,East New York/Starrett City,177.0,391.0,2018,7,1,20,0,0,1
1420626,395,2018-07-02 00:00:00,2,East New York/Starrett City,78.0,239.0,2018,7,2,0,0,0,1
1421089,395,2018-07-02 04:00:00,2,East New York/Starrett City,202.0,80.0,2018,7,2,4,0,0,1
1421556,395,2018-07-02 08:00:00,2,East New York/Starrett City,948.0,221.0,2018,7,2,8,0,0,1
1422023,395,2018-07-02 12:00:00,2,East New York/Starrett City,804.0,467.0,2018,7,2,12,0,0,1
1422490,395,2018-07-02 16:00:00,2,East New York/Starrett City,415.0,816.0,2018,7,2,16,0,0,1
1422956,395,2018-07-02 20:00:00,2,East New York/Starrett City,302.0,946.0,2018,7,2,20,0,0,1
1423405,395,2018-07-03 00:00:00,2,East New York/Starrett City,61.0,275.0,2018,7,3,0,0,0,1
1423869,395,2018-07-03 04:00:00,2,East New York/Starrett City,328.0,91.0,2018,7,3,4,0,0,1
1424336,395,2018-07-03 08:00:00,2,East New York/Starrett City,1188.0,282.0,2018,7,3,8,0,0,1
1424803,395,2018-07-03 12:00:00,2,East New York/Starrett City,480.0,437.0,2018,7,3,12,0,0,1
1425269,395,2018-07-03 16:00:00,2,East New York/Starrett City,526.0,945.0,2018,7,3,16,0,0,1
1425736,395,2018-07-03 20:00:00,2,East New York/Starrett City,276.0,937.0,2018,7,3,20,0,0,1
1426203,395,2018-07-04 00:00:00,2,East New York/Starrett City,105.0,284.0,2018,7,4,0,1,0,1
1426670,395,2018-07-04 04:00:00,2,East New York/Starrett City,112.0,80.0,2018,7,4,4,1,0,1
1427136,395,2018-07-04 08:00:00,2,East New York/Starrett City,469.0,158.0,2018,7,4,8,1,0,1
1427602,395,2018-07-04 12:00:00,2,East New York/Starrett City,381.0,333.0,2018,7,4,12,1,0,1
1428069,395,2018-07-04 16:00:00,2,East New York/Starrett City,357.0,523.0,2018,7,4,16,1,0,1
1428536,395,2018-07-04 20:00:00,2,East New York/Starrett City,275.0,472.0,2018,7,4,20,1,0,1
1429000,395,2018-07-05 00:00:00,2,East New York/Starrett City,88.0,322.0,2018,7,5,0,0,0,1
1429463,395,2018-07-05 04:00:00,2,East New York/Starrett City,324.0,124.0,2018,7,5,4,0,0,1
1429930,395,2018-07-05 08:00:00,2,East New York/Starrett City,1102.0,274.0,2018,7,5,8,0,0,1
1430397,395,2018-07-05 12:00:00,2,East New York/Starrett City,450.0,408.0,2018,7,5,12,0,0,1
1430863,395,2018-07-05 16:00:00,2,East New York/Starrett City,504.0,813.0,2018,7,5,16,0,0,1
1431330,395,2018-07-05 20:00:00,2,East New York/Starrett City,329.0,991.0,2018,7,5,20,0,0,1
1431787,395,2018-07-06 00:00:00,2,East New York/Starrett City,69.0,256.0,2018,7,6,0,0,0,1
1432252,395,2018-07-06 04:00:00,2,East New York/Starrett City,310.0,105.0,2018,7,6,4,0,0,1
1432718,395,2018-07-06 08:00:00,2,East New York/Starrett City,1096.0,285.0,2018,7,6,8,0,0,1
1433185,395,2018-07-06 12:00:00,2,East New York/Starrett City,457.0,480.0,2018,7,6,12,0,0,1
1433651,395,2018-07-06 16:00:00,2,East New York/Starrett City,564.0,878.0,2018,7,6,16,0,0,1
1434117,395,2018-07-06 20:00:00,2,East New York/Starrett City,381.0,901.0,2018,7,6,20,0,0,1
1434583,395,2018-07-07 00:00:00,2,East New York/Starrett City,95.0,366.0,2018,7,7,0,0,0,1
1435045,395,2018-07-07 04:00:00,2,East New York/Starrett City,121.0,90.0,2018,7,7,4,0,0,1
1435502,395,2018-07-07 08:00:00,2,East New York/Starrett City,495.0,157.0,2018,7,7,8,0,0,1
1435964,395,2018-07-07 12:00:00,2,East New York/Starrett City,429.0,264.0,2018,7,7,12,0,0,1
1436419,395,2018-07-07 16:00:00,2,East New York/Starrett City,380.0,476.0,2018,7,7,16,0,0,1
1436883,395,2018-07-07 20:00:00,2,East New York/Starrett City,257.0,511.0,2018,7,7,20,0,0,1
1437343,395,2018-07-08 00:00:00,2,East New York/Starrett City,97.0,263.0,2018,7,8,0,0,0,1
1437805,395,2018-07-08 04:00:00,2,East New York/Starrett City,79.0,92.0,2018,7,8,4,0,0,1
1438262,395,2018-07-08 08:00:00,2,East New York/Starrett City,300.0,115.0,2018,7,8,8,0,0,1
1438723,395,2018-07-08 12:00:00,2,East New York/Starrett City,325.0,243.0,2018,7,8,12,0,0,1
1439177,395,2018-07-08 16:00:00,2,East New York/Starrett City,335.0,367.0,2018,7,8,16,0,0,1
1439640,395,2018-07-08 20:00:00,2,East New York/Starrett City,178.0,481.0,2018,7,8,20,0,0,1
1440084,395,2018-07-09 00:00:00,2,East New York/Starrett City,53.0,234.0,2018,7,9,0,0,0,1
1440546,395,2018-07-09 04:00:00,2,East New York/Starrett City,359.0,107.0,2018,7,9,4,0,0,1
1441012,395,2018-07-09 08:00:00,2,East New York/Starrett City,1255.0,349.0,2018,7,9,8,0,0,1
1441479,395,2018-07-09 12:00:00,2,East New York/Starrett City,455.0,529.0,2018,7,9,12,0,0,1
1441946,395,2018-07-09 16:00:00,2,East New York/Starrett City,527.0,960.0,2018,7,9,16,0,0,1
1442412,395,2018-07-09 20:00:00,2,East New York/Starrett City,289.0,1099.0,2018,7,9,20,0,0,1
1442862,395,2018-07-10 00:00:00,2,East New York/Starrett City,86.0,263.0,2018,7,10,0,0,0,1
1443325,395,2018-07-10 04:00:00,2,East New York/Starrett City,361.0,127.0,2018,7,10,4,0,0,1
1443792,395,2018-07-10 08:00:00,2,East New York/Starrett City,1309.0,306.0,2018,7,10,8,0,0,1
1444258,395,2018-07-10 12:00:00,2,East New York/Starrett City,520.0,460.0,2018,7,10,12,0,0,1
1444725,395,2018-07-10 16:00:00,2,East New York/Starrett City,499.0,1023.0,2018,7,10,16,0,0,1
1445191,395,2018-07-10 20:00:00,2,East New York/Starrett City,320.0,1079.0,2018,7,10,20,0,0,1
1445640,395,2018-07-11 00:00:00,2,East New York/Starrett City,60.0,306.0,2018,7,11,0,0,0,1
1446105,395,2018-07-11 04:00:00,2,East New York/Starrett City,384.0,101.0,2018,7,11,4,0,0,1
1446572,395,2018-07-11 08:00:00,2,East New York/Starrett City,1313.0,321.0,2018,7,11,8,0,0,1
1447039,395,2018-07-11 12:00:00,2,East New York/Starrett City,494.0,467.0,2018,7,11,12,0,0,1
1447505,395,2018-07-11 16:00:00,2,East New York/Starrett City,526.0,901.0,2018,7,11,16,0,0,1
1447972,395,2018-07-11 20:00:00,2,East New York/Starrett City,319.0,1138.0,2018,7,11,20,0,0,1
1448416,395,2018-07-12 00:00:00,2,East New York/Starrett City,74.0,278.0,2018,7,12,0,0,0,1
1448878,395,2018-07-12 04:00:00,2,East New York/Starrett City,365.0,107.0,2018,7,12,4,0,0,1
1449344,395,2018-07-12 08:00:00,2,East New York/Starrett City,1355.0,314.0,2018,7,12,8,0,0,1
1449811,395,2018-07-12 12:00:00,2,East New York/Starrett City,491.0,400.0,2018,7,12,12,0,0,1
1450277,395,2018-07-12 16:00:00,2,East New York/Starrett City,544.0,880.0,2018,7,12,16,0,0,1
1450743,395,2018-07-12 20:00:00,2,East New York/Starrett City,332.0,1104.0,2018,7,12,20,0,0,1
1451195,395,2018-07-13 00:00:00,2,East New York/Starrett City,64.0,317.0,2018,7,13,0,0,0,1
1451660,395,2018-07-13 04:00:00,2,East New York/Starrett City,347.0,112.0,2018,7,13,4,0,0,1
1452127,395,2018-07-13 08:00:00,2,East New York/Starrett City,1235.0,293.0,2018,7,13,8,0,0,1
1452593,395,2018-07-13 12:00:00,2,East New York/Starrett City,504.0,423.0,2018,7,13,12,0,0,1
1453059,395,2018-07-13 16:00:00,2,East New York/Starrett City,561.0,903.0,2018,7,13,16,0,0,1
1453526,395,2018-07-13 20:00:00,2,East New York/Starrett City,361.0,1060.0,2018,7,13,20,0,0,1
1453993,395,2018-07-14 00:00:00,2,East New York/Starrett City,113.0,369.0,2018,7,14,0,0,0,1
1454453,395,2018-07-14 04:00:00,2,East New York/Starrett City,136.0,97.0,2018,7,14,4,0,0,1
1454918,395,2018-07-14 08:00:00,2,East New York/Starrett City,542.0,165.0,2018,7,14,8,0,0,1
1455379,395,2018-07-14 12:00:00,2,East New York/Starrett City,434.0,372.0,2018,7,14,12,0,0,1
1455843,395,2018-07-14 16:00:00,2,East New York/Starrett City,455.0,604.0,2018,7,14,16,0,0,1
1456303,395,2018-07-14 20:00:00,2,East New York/Starrett City,275.0,587.0,2018,7,14,20,0,0,1
1456768,395,2018-07-15 00:00:00,2,East New York/Starrett City,96.0,325.0,2018,7,15,0,0,0,1
1457230,395,2018-07-15 04:00:00,2,East New York/Starrett City,108.0,109.0,2018,7,15,4,0,0,1
1457688,395,2018-07-15 08:00:00,2,East New York/Starrett City,374.0,115.0,2018,7,15,8,0,0,1
1458151,395,2018-07-15 12:00:00,2,East New York/Starrett City,347.0,262.0,2018,7,15,12,0,0,1
1458611,395,2018-07-15 16:00:00,2,East New York/Starrett City,332.0,386.0,2018,7,15,16,0,0,1
1459071,395,2018-07-15 20:00:00,2,East New York/Starrett City,204.0,498.0,2018,7,15,20,0,0,1
1459519,395,2018-07-16 00:00:00,2,East New York/Starrett City,54.0,248.0,2018,7,16,0,0,0,1
1459979,395,2018-07-16 04:00:00,2,East New York/Starrett City,368.0,101.0,2018,7,16,4,0,0,1
1460444,395,2018-07-16 08:00:00,2,East New York/Starrett City,1298.0,319.0,2018,7,16,8,0,0,1
1460911,395,2018-07-16 12:00:00,2,East New York/Starrett City,463.0,445.0,2018,7,16,12,0,0,1
