index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
142,330,2017-02-04 04:00:00,2,Greenpoint/Williamsburg,53.0,48.0,2017,2,4,4,0,2,1
538,330,2017-02-04 08:00:00,2,Greenpoint/Williamsburg,181.0,45.0,2017,2,4,8,0,2,1
1000,330,2017-02-04 12:00:00,2,Greenpoint/Williamsburg,413.0,129.0,2017,2,4,12,0,2,1
1461,330,2017-02-04 16:00:00,2,Greenpoint/Williamsburg,494.0,290.0,2017,2,4,16,0,2,1
1925,330,2017-02-04 20:00:00,2,Greenpoint/Williamsburg,361.0,282.0,2017,2,4,20,0,2,1
2388,330,2017-02-05 00:00:00,2,Greenpoint/Williamsburg,159.0,111.0,2017,2,5,0,0,2,1
2850,330,2017-02-05 04:00:00,2,Greenpoint/Williamsburg,44.0,49.0,2017,2,5,4,0,2,1
3312,330,2017-02-05 08:00:00,2,Greenpoint/Williamsburg,152.0,77.0,2017,2,5,8,0,2,1
3776,330,2017-02-05 12:00:00,2,Greenpoint/Williamsburg,413.0,149.0,2017,2,5,12,0,2,1
4237,330,2017-02-05 16:00:00,2,Greenpoint/Williamsburg,492.0,229.0,2017,2,5,16,0,2,1
4701,330,2017-02-05 20:00:00,2,Greenpoint/Williamsburg,335.0,200.0,2017,2,5,20,0,2,1
5150,330,2017-02-06 00:00:00,2,Greenpoint/Williamsburg,99.0,59.0,2017,2,6,0,0,2,1
5595,330,2017-02-06 04:00:00,2,Greenpoint/Williamsburg,126.0,28.0,2017,2,6,4,0,2,1
6054,330,2017-02-06 08:00:00,2,Greenpoint/Williamsburg,702.0,194.0,2017,2,6,8,0,2,1
6520,330,2017-02-06 12:00:00,2,Greenpoint/Williamsburg,797.0,240.0,2017,2,6,12,0,2,1
6986,330,2017-02-06 16:00:00,2,Greenpoint/Williamsburg,635.0,420.0,2017,2,6,16,0,2,1
7452,330,2017-02-06 20:00:00,2,Greenpoint/Williamsburg,484.0,490.0,2017,2,6,20,0,2,1
7895,330,2017-02-07 00:00:00,2,Greenpoint/Williamsburg,65.0,135.0,2017,2,7,0,0,2,1
8329,330,2017-02-07 04:00:00,2,Greenpoint/Williamsburg,140.0,25.0,2017,2,7,4,0,2,1
8788,330,2017-02-07 08:00:00,2,Greenpoint/Williamsburg,743.0,194.0,2017,2,7,8,0,2,1
9254,330,2017-02-07 12:00:00,2,Greenpoint/Williamsburg,783.0,207.0,2017,2,7,12,0,2,1
9720,330,2017-02-07 16:00:00,2,Greenpoint/Williamsburg,574.0,402.0,2017,2,7,16,0,2,1
10186,330,2017-02-07 20:00:00,2,Greenpoint/Williamsburg,465.0,518.0,2017,2,7,20,0,2,1
10629,330,2017-02-08 00:00:00,2,Greenpoint/Williamsburg,68.0,157.0,2017,2,8,0,0,2,1
11070,330,2017-02-08 04:00:00,2,Greenpoint/Williamsburg,131.0,17.0,2017,2,8,4,0,2,1
11529,330,2017-02-08 08:00:00,2,Greenpoint/Williamsburg,733.0,202.0,2017,2,8,8,0,2,1
11995,330,2017-02-08 12:00:00,2,Greenpoint/Williamsburg,830.0,218.0,2017,2,8,12,0,2,1
12461,330,2017-02-08 16:00:00,2,Greenpoint/Williamsburg,649.0,378.0,2017,2,8,16,0,2,1
12927,330,2017-02-08 20:00:00,2,Greenpoint/Williamsburg,520.0,515.0,2017,2,8,20,0,2,1
13387,330,2017-02-09 00:00:00,2,Greenpoint/Williamsburg,112.0,183.0,2017,2,9,0,0,2,1
13844,330,2017-02-09 04:00:00,2,Greenpoint/Williamsburg,87.0,36.0,2017,2,9,4,0,2,1
14308,330,2017-02-09 08:00:00,2,Greenpoint/Williamsburg,413.0,147.0,2017,2,9,8,0,2,1
14774,330,2017-02-09 12:00:00,2,Greenpoint/Williamsburg,428.0,197.0,2017,2,9,12,0,2,1
15240,330,2017-02-09 16:00:00,2,Greenpoint/Williamsburg,334.0,244.0,2017,2,9,16,0,2,1
15706,330,2017-02-09 20:00:00,2,Greenpoint/Williamsburg,349.0,239.0,2017,2,9,20,0,2,1
16145,330,2017-02-10 00:00:00,2,Greenpoint/Williamsburg,104.0,88.0,2017,2,10,0,0,2,1
16582,330,2017-02-10 04:00:00,2,Greenpoint/Williamsburg,106.0,33.0,2017,2,10,4,0,2,1
17040,330,2017-02-10 08:00:00,2,Greenpoint/Williamsburg,686.0,202.0,2017,2,10,8,0,2,1
17506,330,2017-02-10 12:00:00,2,Greenpoint/Williamsburg,847.0,229.0,2017,2,10,12,0,2,1
17972,330,2017-02-10 16:00:00,2,Greenpoint/Williamsburg,662.0,398.0,2017,2,10,16,0,2,1
18438,330,2017-02-10 20:00:00,2,Greenpoint/Williamsburg,495.0,493.0,2017,2,10,20,0,2,1
18904,330,2017-02-11 00:00:00,2,Greenpoint/Williamsburg,158.0,165.0,2017,2,11,0,0,2,1
19365,330,2017-02-11 04:00:00,2,Greenpoint/Williamsburg,53.0,25.0,2017,2,11,4,0,2,1
19829,330,2017-02-11 08:00:00,2,Greenpoint/Williamsburg,275.0,56.0,2017,2,11,8,0,2,1
20290,330,2017-02-11 12:00:00,2,Greenpoint/Williamsburg,653.0,154.0,2017,2,11,12,0,2,1
20754,330,2017-02-11 16:00:00,2,Greenpoint/Williamsburg,597.0,312.0,2017,2,11,16,0,2,1
21217,330,2017-02-11 20:00:00,2,Greenpoint/Williamsburg,352.0,295.0,2017,2,11,20,0,2,1
21681,330,2017-02-12 00:00:00,2,Greenpoint/Williamsburg,185.0,106.0,2017,2,12,0,0,2,1
22145,330,2017-02-12 04:00:00,2,Greenpoint/Williamsburg,45.0,34.0,2017,2,12,4,0,2,1
22606,330,2017-02-12 08:00:00,2,Greenpoint/Williamsburg,166.0,81.0,2017,2,12,8,0,2,1
23067,330,2017-02-12 12:00:00,2,Greenpoint/Williamsburg,376.0,135.0,2017,2,12,12,0,2,1
23529,330,2017-02-12 16:00:00,2,Greenpoint/Williamsburg,429.0,168.0,2017,2,12,16,0,2,1
23990,330,2017-02-12 20:00:00,2,Greenpoint/Williamsburg,286.0,158.0,2017,2,12,20,0,2,1
24433,330,2017-02-13 00:00:00,2,Greenpoint/Williamsburg,65.0,59.0,2017,2,13,0,0,2,1
24873,330,2017-02-13 04:00:00,2,Greenpoint/Williamsburg,135.0,27.0,2017,2,13,4,0,2,1
25334,330,2017-02-13 08:00:00,2,Greenpoint/Williamsburg,703.0,205.0,2017,2,13,8,0,2,1
25800,330,2017-02-13 12:00:00,2,Greenpoint/Williamsburg,804.0,204.0,2017,2,13,12,0,2,1
26266,330,2017-02-13 16:00:00,2,Greenpoint/Williamsburg,600.0,426.0,2017,2,13,16,0,2,1
26732,330,2017-02-13 20:00:00,2,Greenpoint/Williamsburg,437.0,549.0,2017,2,13,20,0,2,1
27175,330,2017-02-14 00:00:00,2,Greenpoint/Williamsburg,73.0,147.0,2017,2,14,0,0,2,1
27612,330,2017-02-14 04:00:00,2,Greenpoint/Williamsburg,133.0,22.0,2017,2,14,4,0,2,1
28075,330,2017-02-14 08:00:00,2,Greenpoint/Williamsburg,768.0,196.0,2017,2,14,8,0,2,1
28541,330,2017-02-14 12:00:00,2,Greenpoint/Williamsburg,799.0,219.0,2017,2,14,12,0,2,1
29007,330,2017-02-14 16:00:00,2,Greenpoint/Williamsburg,617.0,428.0,2017,2,14,16,0,2,1
29473,330,2017-02-14 20:00:00,2,Greenpoint/Williamsburg,551.0,544.0,2017,2,14,20,0,2,1
29913,330,2017-02-15 00:00:00,2,Greenpoint/Williamsburg,102.0,164.0,2017,2,15,0,0,2,1
30357,330,2017-02-15 04:00:00,2,Greenpoint/Williamsburg,166.0,41.0,2017,2,15,4,0,2,1
30819,330,2017-02-15 08:00:00,2,Greenpoint/Williamsburg,734.0,209.0,2017,2,15,8,0,2,1
31285,330,2017-02-15 12:00:00,2,Greenpoint/Williamsburg,786.0,226.0,2017,2,15,12,0,2,1
31751,330,2017-02-15 16:00:00,2,Greenpoint/Williamsburg,645.0,437.0,2017,2,15,16,0,2,1
32217,330,2017-02-15 20:00:00,2,Greenpoint/Williamsburg,519.0,556.0,2017,2,15,20,0,2,1
32664,330,2017-02-16 00:00:00,2,Greenpoint/Williamsburg,86.0,167.0,2017,2,16,0,0,2,1
33100,330,2017-02-16 04:00:00,2,Greenpoint/Williamsburg,100.0,28.0,2017,2,16,4,0,2,1
33562,330,2017-02-16 08:00:00,2,Greenpoint/Williamsburg,755.0,203.0,2017,2,16,8,0,2,1
34028,330,2017-02-16 12:00:00,2,Greenpoint/Williamsburg,788.0,220.0,2017,2,16,12,0,2,1
34494,330,2017-02-16 16:00:00,2,Greenpoint/Williamsburg,616.0,385.0,2017,2,16,16,0,2,1
34960,330,2017-02-16 20:00:00,2,Greenpoint/Williamsburg,528.0,512.0,2017,2,16,20,0,2,1
35409,330,2017-02-17 00:00:00,2,Greenpoint/Williamsburg,83.0,168.0,2017,2,17,0,0,2,1
35851,330,2017-02-17 04:00:00,2,Greenpoint/Williamsburg,121.0,31.0,2017,2,17,4,0,2,1
36313,330,2017-02-17 08:00:00,2,Greenpoint/Williamsburg,681.0,209.0,2017,2,17,8,0,2,1
36779,330,2017-02-17 12:00:00,2,Greenpoint/Williamsburg,862.0,247.0,2017,2,17,12,0,2,1
37245,330,2017-02-17 16:00:00,2,Greenpoint/Williamsburg,710.0,368.0,2017,2,17,16,0,2,1
37711,330,2017-02-17 20:00:00,2,Greenpoint/Williamsburg,529.0,429.0,2017,2,17,20,0,2,1
38177,330,2017-02-18 00:00:00,2,Greenpoint/Williamsburg,172.0,159.0,2017,2,18,0,0,2,1
38634,330,2017-02-18 04:00:00,2,Greenpoint/Williamsburg,64.0,26.0,2017,2,18,4,0,2,1
39098,330,2017-02-18 08:00:00,2,Greenpoint/Williamsburg,213.0,53.0,2017,2,18,8,0,2,1
39552,330,2017-02-18 12:00:00,2,Greenpoint/Williamsburg,414.0,130.0,2017,2,18,12,0,2,1
40010,330,2017-02-18 16:00:00,2,Greenpoint/Williamsburg,447.0,212.0,2017,2,18,16,0,2,1
40471,330,2017-02-18 20:00:00,2,Greenpoint/Williamsburg,346.0,220.0,2017,2,18,20,0,2,1
40935,330,2017-02-19 00:00:00,2,Greenpoint/Williamsburg,154.0,123.0,2017,2,19,0,0,2,1
41395,330,2017-02-19 04:00:00,2,Greenpoint/Williamsburg,40.0,42.0,2017,2,19,4,0,2,1
41860,330,2017-02-19 08:00:00,2,Greenpoint/Williamsburg,149.0,69.0,2017,2,19,8,0,2,1
42319,330,2017-02-19 12:00:00,2,Greenpoint/Williamsburg,408.0,127.0,2017,2,19,12,0,2,1
42777,330,2017-02-19 16:00:00,2,Greenpoint/Williamsburg,502.0,173.0,2017,2,19,16,0,2,1
43238,330,2017-02-19 20:00:00,2,Greenpoint/Williamsburg,332.0,166.0,2017,2,19,20,0,2,1
43699,330,2017-02-20 00:00:00,2,Greenpoint/Williamsburg,104.0,63.0,2017,2,20,0,1,2,1
44158,330,2017-02-20 04:00:00,2,Greenpoint/Williamsburg,76.0,34.0,2017,2,20,4,1,2,1
44621,330,2017-02-20 08:00:00,2,Greenpoint/Williamsburg,331.0,138.0,2017,2,20,8,1,2,1
45081,330,2017-02-20 12:00:00,2,Greenpoint/Williamsburg,508.0,173.0,2017,2,20,12,1,2,1
45542,330,2017-02-20 16:00:00,2,Greenpoint/Williamsburg,592.0,225.0,2017,2,20,16,1,2,1
46001,330,2017-02-20 20:00:00,2,Greenpoint/Williamsburg,414.0,231.0,2017,2,20,20,1,2,1
46451,330,2017-02-21 00:00:00,2,Greenpoint/Williamsburg,55.0,86.0,2017,2,21,0,0,2,1
46890,330,2017-02-21 04:00:00,2,Greenpoint/Williamsburg,100.0,35.0,2017,2,21,4,0,2,1
47350,330,2017-02-21 08:00:00,2,Greenpoint/Williamsburg,724.0,160.0,2017,2,21,8,0,2,1
47816,330,2017-02-21 12:00:00,2,Greenpoint/Williamsburg,784.0,209.0,2017,2,21,12,0,2,1
48282,330,2017-02-21 16:00:00,2,Greenpoint/Williamsburg,591.0,439.0,2017,2,21,16,0,2,1
48748,330,2017-02-21 20:00:00,2,Greenpoint/Williamsburg,507.0,539.0,2017,2,21,20,0,2,1
49205,330,2017-02-22 00:00:00,2,Greenpoint/Williamsburg,70.0,164.0,2017,2,22,0,0,2,1
49649,330,2017-02-22 04:00:00,2,Greenpoint/Williamsburg,137.0,21.0,2017,2,22,4,0,2,1
50110,330,2017-02-22 08:00:00,2,Greenpoint/Williamsburg,721.0,166.0,2017,2,22,8,0,2,1
50576,330,2017-02-22 12:00:00,2,Greenpoint/Williamsburg,731.0,174.0,2017,2,22,12,0,2,1
51042,330,2017-02-22 16:00:00,2,Greenpoint/Williamsburg,579.0,356.0,2017,2,22,16,0,2,1
51508,330,2017-02-22 20:00:00,2,Greenpoint/Williamsburg,527.0,516.0,2017,2,22,20,0,2,1
51964,330,2017-02-23 00:00:00,2,Greenpoint/Williamsburg,107.0,192.0,2017,2,23,0,0,2,1
52410,330,2017-02-23 04:00:00,2,Greenpoint/Williamsburg,105.0,29.0,2017,2,23,4,0,2,1
52869,330,2017-02-23 08:00:00,2,Greenpoint/Williamsburg,705.0,170.0,2017,2,23,8,0,2,1
53335,330,2017-02-23 12:00:00,2,Greenpoint/Williamsburg,751.0,180.0,2017,2,23,12,0,2,1
53801,330,2017-02-23 16:00:00,2,Greenpoint/Williamsburg,589.0,374.0,2017,2,23,16,0,2,1
54267,330,2017-02-23 20:00:00,2,Greenpoint/Williamsburg,537.0,537.0,2017,2,23,20,0,2,1
54726,330,2017-02-24 00:00:00,2,Greenpoint/Williamsburg,112.0,200.0,2017,2,24,0,0,2,1
55172,330,2017-02-24 04:00:00,2,Greenpoint/Williamsburg,103.0,32.0,2017,2,24,4,0,2,1
55636,330,2017-02-24 08:00:00,2,Greenpoint/Williamsburg,642.0,142.0,2017,2,24,8,0,2,1
56102,330,2017-02-24 12:00:00,2,Greenpoint/Williamsburg,809.0,163.0,2017,2,24,12,0,2,1
56568,330,2017-02-24 16:00:00,2,Greenpoint/Williamsburg,639.0,373.0,2017,2,24,16,0,2,1
57034,330,2017-02-24 20:00:00,2,Greenpoint/Williamsburg,478.0,471.0,2017,2,24,20,0,2,1
57500,330,2017-02-25 00:00:00,2,Greenpoint/Williamsburg,137.0,177.0,2017,2,25,0,0,2,1
57952,330,2017-02-25 04:00:00,2,Greenpoint/Williamsburg,52.0,29.0,2017,2,25,4,0,2,1
58415,330,2017-02-25 08:00:00,2,Greenpoint/Williamsburg,188.0,51.0,2017,2,25,8,0,2,1
58869,330,2017-02-25 12:00:00,2,Greenpoint/Williamsburg,421.0,122.0,2017,2,25,12,0,2,1
59332,330,2017-02-25 16:00:00,2,Greenpoint/Williamsburg,447.0,221.0,2017,2,25,16,0,2,1
59793,330,2017-02-25 20:00:00,2,Greenpoint/Williamsburg,329.0,225.0,2017,2,25,20,0,2,1
60256,330,2017-02-26 00:00:00,2,Greenpoint/Williamsburg,169.0,103.0,2017,2,26,0,0,2,1
60720,330,2017-02-26 04:00:00,2,Greenpoint/Williamsburg,47.0,36.0,2017,2,26,4,0,2,1
61179,330,2017-02-26 08:00:00,2,Greenpoint/Williamsburg,160.0,96.0,2017,2,26,8,0,2,1
61640,330,2017-02-26 12:00:00,2,Greenpoint/Williamsburg,382.0,125.0,2017,2,26,12,0,2,1
62100,330,2017-02-26 16:00:00,2,Greenpoint/Williamsburg,466.0,170.0,2017,2,26,16,0,2,1
62560,330,2017-02-26 20:00:00,2,Greenpoint/Williamsburg,318.0,188.0,2017,2,26,20,0,2,1
62999,330,2017-02-27 00:00:00,2,Greenpoint/Williamsburg,90.0,69.0,2017,2,27,0,0,2,1
63435,330,2017-02-27 04:00:00,2,Greenpoint/Williamsburg,150.0,35.0,2017,2,27,4,0,2,1
63897,330,2017-02-27 08:00:00,2,Greenpoint/Williamsburg,725.0,188.0,2017,2,27,8,0,2,1
64363,330,2017-02-27 12:00:00,2,Greenpoint/Williamsburg,807.0,178.0,2017,2,27,12,0,2,1
64830,330,2017-02-27 16:00:00,2,Greenpoint/Williamsburg,618.0,408.0,2017,2,27,16,0,2,1
