index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1055426,387,2018-02-20 00:00:00,2,Williamsbridge/Baychester,2.0,14.0,2018,2,20,0,0,0,1
1055868,387,2018-02-20 04:00:00,2,Williamsbridge/Baychester,575.0,37.0,2018,2,20,4,0,0,1
1056331,387,2018-02-20 08:00:00,2,Williamsbridge/Baychester,1018.0,140.0,2018,2,20,8,0,0,1
1056798,387,2018-02-20 12:00:00,2,Williamsbridge/Baychester,637.0,212.0,2018,2,20,12,0,0,1
1057265,387,2018-02-20 16:00:00,2,Williamsbridge/Baychester,606.0,340.0,2018,2,20,16,0,0,1
1057732,387,2018-02-20 20:00:00,2,Williamsbridge/Baychester,406.0,341.0,2018,2,20,20,0,0,1
1058182,387,2018-02-21 00:00:00,2,Williamsbridge/Baychester,4.0,8.0,2018,2,21,0,0,0,1
1058629,387,2018-02-21 04:00:00,2,Williamsbridge/Baychester,585.0,35.0,2018,2,21,4,0,0,1
1059092,387,2018-02-21 08:00:00,2,Williamsbridge/Baychester,1021.0,145.0,2018,2,21,8,0,0,1
1059559,387,2018-02-21 12:00:00,2,Williamsbridge/Baychester,680.0,189.0,2018,2,21,12,0,0,1
1060026,387,2018-02-21 16:00:00,2,Williamsbridge/Baychester,683.0,366.0,2018,2,21,16,0,0,1
1060493,387,2018-02-21 20:00:00,2,Williamsbridge/Baychester,421.0,376.0,2018,2,21,20,0,0,1
1060946,387,2018-02-22 00:00:00,2,Williamsbridge/Baychester,2.0,21.0,2018,2,22,0,0,0,1
1061393,387,2018-02-22 04:00:00,2,Williamsbridge/Baychester,558.0,48.0,2018,2,22,4,0,0,1
1061855,387,2018-02-22 08:00:00,2,Williamsbridge/Baychester,1019.0,147.0,2018,2,22,8,0,0,1
1062322,387,2018-02-22 12:00:00,2,Williamsbridge/Baychester,639.0,220.0,2018,2,22,12,0,0,1
1062789,387,2018-02-22 16:00:00,2,Williamsbridge/Baychester,610.0,350.0,2018,2,22,16,0,0,1
1063256,387,2018-02-22 20:00:00,2,Williamsbridge/Baychester,418.0,312.0,2018,2,22,20,0,0,1
1063707,387,2018-02-23 00:00:00,2,Williamsbridge/Baychester,7.0,70.0,2018,2,23,0,0,0,1
1064155,387,2018-02-23 04:00:00,2,Williamsbridge/Baychester,523.0,45.0,2018,2,23,4,0,0,1
1064618,387,2018-02-23 08:00:00,2,Williamsbridge/Baychester,969.0,173.0,2018,2,23,8,0,0,1
1065085,387,2018-02-23 12:00:00,2,Williamsbridge/Baychester,684.0,231.0,2018,2,23,12,0,0,1
1065552,387,2018-02-23 16:00:00,2,Williamsbridge/Baychester,608.0,321.0,2018,2,23,16,0,0,1
1066019,387,2018-02-23 20:00:00,2,Williamsbridge/Baychester,372.0,294.0,2018,2,23,20,0,0,1
1066485,387,2018-02-24 00:00:00,2,Williamsbridge/Baychester,84.0,91.0,2018,2,24,0,0,0,1
1066936,387,2018-02-24 04:00:00,2,Williamsbridge/Baychester,130.0,33.0,2018,2,24,4,0,0,1
1067381,387,2018-02-24 08:00:00,2,Williamsbridge/Baychester,391.0,102.0,2018,2,24,8,0,0,1
1067835,387,2018-02-24 12:00:00,2,Williamsbridge/Baychester,447.0,179.0,2018,2,24,12,0,0,1
1068287,387,2018-02-24 16:00:00,2,Williamsbridge/Baychester,413.0,220.0,2018,2,24,16,0,0,1
1068744,387,2018-02-24 20:00:00,2,Williamsbridge/Baychester,307.0,170.0,2018,2,24,20,0,0,1
1069192,387,2018-02-25 00:00:00,2,Williamsbridge/Baychester,101.0,67.0,2018,2,25,0,0,0,1
1069654,387,2018-02-25 04:00:00,2,Williamsbridge/Baychester,76.0,19.0,2018,2,25,4,0,0,1
1070106,387,2018-02-25 08:00:00,2,Williamsbridge/Baychester,235.0,68.0,2018,2,25,8,0,0,1
1070564,387,2018-02-25 12:00:00,2,Williamsbridge/Baychester,325.0,117.0,2018,2,25,12,0,0,1
1071012,387,2018-02-25 16:00:00,2,Williamsbridge/Baychester,294.0,133.0,2018,2,25,16,0,0,1
1071470,387,2018-02-25 20:00:00,2,Williamsbridge/Baychester,219.0,124.0,2018,2,25,20,0,0,1
1072336,387,2018-02-26 04:00:00,2,Williamsbridge/Baychester,769.0,65.0,2018,2,26,4,0,0,1
1072797,387,2018-02-26 08:00:00,2,Williamsbridge/Baychester,1230.0,165.0,2018,2,26,8,0,0,1
1073264,387,2018-02-26 12:00:00,2,Williamsbridge/Baychester,640.0,201.0,2018,2,26,12,0,0,1
1073731,387,2018-02-26 16:00:00,2,Williamsbridge/Baychester,655.0,464.0,2018,2,26,16,0,0,1
1074198,387,2018-02-26 20:00:00,2,Williamsbridge/Baychester,417.0,432.0,2018,2,26,20,0,0,1
1075073,387,2018-02-27 04:00:00,2,Williamsbridge/Baychester,764.0,58.0,2018,2,27,4,0,0,1
1075533,387,2018-02-27 08:00:00,2,Williamsbridge/Baychester,1388.0,144.0,2018,2,27,8,0,0,1
1076000,387,2018-02-27 12:00:00,2,Williamsbridge/Baychester,634.0,228.0,2018,2,27,12,0,0,1
1076467,387,2018-02-27 16:00:00,2,Williamsbridge/Baychester,598.0,459.0,2018,2,27,16,0,0,1
1076934,387,2018-02-27 20:00:00,2,Williamsbridge/Baychester,415.0,385.0,2018,2,27,20,0,0,1
1077810,387,2018-02-28 04:00:00,2,Williamsbridge/Baychester,786.0,55.0,2018,2,28,4,0,0,1
1078272,387,2018-02-28 08:00:00,2,Williamsbridge/Baychester,1291.0,163.0,2018,2,28,8,0,0,1
1078739,387,2018-02-28 12:00:00,2,Williamsbridge/Baychester,692.0,176.0,2018,2,28,12,0,0,1
1079206,387,2018-02-28 16:00:00,2,Williamsbridge/Baychester,647.0,409.0,2018,2,28,16,0,0,1
1079673,387,2018-02-28 20:00:00,2,Williamsbridge/Baychester,418.0,407.0,2018,2,28,20,0,0,1
1080553,387,2018-03-01 04:00:00,2,Williamsbridge/Baychester,759.0,48.0,2018,3,1,4,0,0,1
1081014,387,2018-03-01 08:00:00,2,Williamsbridge/Baychester,1241.0,156.0,2018,3,1,8,0,0,1
1081481,387,2018-03-01 12:00:00,2,Williamsbridge/Baychester,659.0,220.0,2018,3,1,12,0,0,1
1081948,387,2018-03-01 16:00:00,2,Williamsbridge/Baychester,628.0,412.0,2018,3,1,16,0,0,1
1082415,387,2018-03-01 20:00:00,2,Williamsbridge/Baychester,413.0,375.0,2018,3,1,20,0,0,1
1083298,387,2018-03-02 04:00:00,2,Williamsbridge/Baychester,660.0,53.0,2018,3,2,4,0,0,1
1083759,387,2018-03-02 08:00:00,2,Williamsbridge/Baychester,1075.0,143.0,2018,3,2,8,0,0,1
1084226,387,2018-03-02 12:00:00,2,Williamsbridge/Baychester,567.0,198.0,2018,3,2,12,0,0,1
1084692,387,2018-03-02 16:00:00,2,Williamsbridge/Baychester,533.0,379.0,2018,3,2,16,0,0,1
1085158,387,2018-03-02 20:00:00,2,Williamsbridge/Baychester,332.0,333.0,2018,3,2,20,0,0,1
1085623,387,2018-03-03 00:00:00,2,Williamsbridge/Baychester,65.0,73.0,2018,3,3,0,0,0,1
1086088,387,2018-03-03 04:00:00,2,Williamsbridge/Baychester,124.0,33.0,2018,3,3,4,0,0,1
1086544,387,2018-03-03 08:00:00,2,Williamsbridge/Baychester,365.0,89.0,2018,3,3,8,0,0,1
1087009,387,2018-03-03 12:00:00,2,Williamsbridge/Baychester,461.0,167.0,2018,3,3,12,0,0,1
1087468,387,2018-03-03 16:00:00,2,Williamsbridge/Baychester,415.0,171.0,2018,3,3,16,0,0,1
1087931,387,2018-03-03 20:00:00,2,Williamsbridge/Baychester,290.0,132.0,2018,3,3,20,0,0,1
1088391,387,2018-03-04 00:00:00,2,Williamsbridge/Baychester,99.0,65.0,2018,3,4,0,0,0,1
1088851,387,2018-03-04 04:00:00,2,Williamsbridge/Baychester,84.0,25.0,2018,3,4,4,0,0,1
1089310,387,2018-03-04 08:00:00,2,Williamsbridge/Baychester,257.0,64.0,2018,3,4,8,0,0,1
1089772,387,2018-03-04 12:00:00,2,Williamsbridge/Baychester,324.0,134.0,2018,3,4,12,0,0,1
1090231,387,2018-03-04 16:00:00,2,Williamsbridge/Baychester,292.0,135.0,2018,3,4,16,0,0,1
1090693,387,2018-03-04 20:00:00,2,Williamsbridge/Baychester,225.0,103.0,2018,3,4,20,0,0,1
1091570,387,2018-03-05 04:00:00,2,Williamsbridge/Baychester,788.0,48.0,2018,3,5,4,0,0,1
1092028,387,2018-03-05 08:00:00,2,Williamsbridge/Baychester,1252.0,163.0,2018,3,5,8,0,0,1
1092495,387,2018-03-05 12:00:00,2,Williamsbridge/Baychester,652.0,217.0,2018,3,5,12,0,0,1
1092962,387,2018-03-05 16:00:00,2,Williamsbridge/Baychester,633.0,391.0,2018,3,5,16,0,0,1
1093429,387,2018-03-05 20:00:00,2,Williamsbridge/Baychester,412.0,366.0,2018,3,5,20,0,0,1
1094305,387,2018-03-06 04:00:00,2,Williamsbridge/Baychester,790.0,59.0,2018,3,6,4,0,0,1
1094766,387,2018-03-06 08:00:00,2,Williamsbridge/Baychester,1297.0,168.0,2018,3,6,8,0,0,1
1095233,387,2018-03-06 12:00:00,2,Williamsbridge/Baychester,693.0,240.0,2018,3,6,12,0,0,1
1095700,387,2018-03-06 16:00:00,2,Williamsbridge/Baychester,687.0,400.0,2018,3,6,16,0,0,1
1096167,387,2018-03-06 20:00:00,2,Williamsbridge/Baychester,451.0,366.0,2018,3,6,20,0,0,1
1097060,387,2018-03-07 04:00:00,2,Williamsbridge/Baychester,595.0,59.0,2018,3,7,4,0,0,1
1097525,387,2018-03-07 08:00:00,2,Williamsbridge/Baychester,950.0,117.0,2018,3,7,8,0,0,1
1097992,387,2018-03-07 12:00:00,2,Williamsbridge/Baychester,487.0,188.0,2018,3,7,12,0,0,1
1098459,387,2018-03-07 16:00:00,2,Williamsbridge/Baychester,367.0,297.0,2018,3,7,16,0,0,1
1098926,387,2018-03-07 20:00:00,2,Williamsbridge/Baychester,193.0,223.0,2018,3,7,20,0,0,1
1099798,387,2018-03-08 04:00:00,2,Williamsbridge/Baychester,752.0,53.0,2018,3,8,4,0,0,1
1100258,387,2018-03-08 08:00:00,2,Williamsbridge/Baychester,1244.0,173.0,2018,3,8,8,0,0,1
1100725,387,2018-03-08 12:00:00,2,Williamsbridge/Baychester,640.0,220.0,2018,3,8,12,0,0,1
1101192,387,2018-03-08 16:00:00,2,Williamsbridge/Baychester,600.0,366.0,2018,3,8,16,0,0,1
1101659,387,2018-03-08 20:00:00,2,Williamsbridge/Baychester,419.0,349.0,2018,3,8,20,0,0,1
1102549,387,2018-03-09 04:00:00,2,Williamsbridge/Baychester,727.0,62.0,2018,3,9,4,0,0,1
1103014,387,2018-03-09 08:00:00,2,Williamsbridge/Baychester,1224.0,202.0,2018,3,9,8,0,0,1
1103481,387,2018-03-09 12:00:00,2,Williamsbridge/Baychester,680.0,524.0,2018,3,9,12,0,0,1
1103948,387,2018-03-09 16:00:00,2,Williamsbridge/Baychester,673.0,657.0,2018,3,9,16,0,0,1
1104415,387,2018-03-09 20:00:00,2,Williamsbridge/Baychester,456.0,351.0,2018,3,9,20,0,0,1
1104881,387,2018-03-10 00:00:00,2,Williamsbridge/Baychester,66.0,82.0,2018,3,10,0,0,0,1
1105347,387,2018-03-10 04:00:00,2,Williamsbridge/Baychester,153.0,35.0,2018,3,10,4,0,0,1
1105814,387,2018-03-10 08:00:00,2,Williamsbridge/Baychester,414.0,95.0,2018,3,10,8,0,0,1
1106281,387,2018-03-10 12:00:00,2,Williamsbridge/Baychester,451.0,186.0,2018,3,10,12,0,0,1
1106748,387,2018-03-10 16:00:00,2,Williamsbridge/Baychester,389.0,212.0,2018,3,10,16,0,0,1
1107215,387,2018-03-10 20:00:00,2,Williamsbridge/Baychester,272.0,165.0,2018,3,10,20,0,0,1
1107680,387,2018-03-11 00:00:00,2,Williamsbridge/Baychester,90.0,73.0,2018,3,11,0,0,0,1
1108147,387,2018-03-11 04:00:00,2,Williamsbridge/Baychester,60.0,22.0,2018,3,11,4,0,0,1
1108609,387,2018-03-11 08:00:00,2,Williamsbridge/Baychester,258.0,62.0,2018,3,11,8,0,0,1
1109075,387,2018-03-11 12:00:00,2,Williamsbridge/Baychester,283.0,126.0,2018,3,11,12,0,0,1
1109538,387,2018-03-11 16:00:00,2,Williamsbridge/Baychester,298.0,155.0,2018,3,11,16,0,0,1
1110003,387,2018-03-11 20:00:00,2,Williamsbridge/Baychester,212.0,126.0,2018,3,11,20,0,0,1
1110444,387,2018-03-12 00:00:00,2,Williamsbridge/Baychester,58.0,51.0,2018,3,12,0,0,0,1
1110907,387,2018-03-12 04:00:00,2,Williamsbridge/Baychester,412.0,54.0,2018,3,12,4,0,0,1
1111373,387,2018-03-12 08:00:00,2,Williamsbridge/Baychester,1570.0,180.0,2018,3,12,8,0,0,1
1111839,387,2018-03-12 12:00:00,2,Williamsbridge/Baychester,487.0,187.0,2018,3,12,12,0,0,1
1112306,387,2018-03-12 16:00:00,2,Williamsbridge/Baychester,689.0,367.0,2018,3,12,16,0,0,1
1112773,387,2018-03-12 20:00:00,2,Williamsbridge/Baychester,413.0,416.0,2018,3,12,20,0,0,1
1113217,387,2018-03-13 00:00:00,2,Williamsbridge/Baychester,45.0,73.0,2018,3,13,0,0,0,1
1113681,387,2018-03-13 04:00:00,2,Williamsbridge/Baychester,422.0,54.0,2018,3,13,4,0,0,1
1114148,387,2018-03-13 08:00:00,2,Williamsbridge/Baychester,1569.0,205.0,2018,3,13,8,0,0,1
1114615,387,2018-03-13 12:00:00,2,Williamsbridge/Baychester,403.0,179.0,2018,3,13,12,0,0,1
1115082,387,2018-03-13 16:00:00,2,Williamsbridge/Baychester,630.0,325.0,2018,3,13,16,0,0,1
1115549,387,2018-03-13 20:00:00,2,Williamsbridge/Baychester,384.0,433.0,2018,3,13,20,0,0,1
1115989,387,2018-03-14 00:00:00,2,Williamsbridge/Baychester,38.0,82.0,2018,3,14,0,0,0,1
1116452,387,2018-03-14 04:00:00,2,Williamsbridge/Baychester,453.0,47.0,2018,3,14,4,0,0,1
1116918,387,2018-03-14 08:00:00,2,Williamsbridge/Baychester,1728.0,188.0,2018,3,14,8,0,0,1
1117385,387,2018-03-14 12:00:00,2,Williamsbridge/Baychester,436.0,209.0,2018,3,14,12,0,0,1
1117852,387,2018-03-14 16:00:00,2,Williamsbridge/Baychester,654.0,380.0,2018,3,14,16,0,0,1
1118318,387,2018-03-14 20:00:00,2,Williamsbridge/Baychester,428.0,453.0,2018,3,14,20,0,0,1
1118751,387,2018-03-15 00:00:00,2,Williamsbridge/Baychester,23.0,88.0,2018,3,15,0,0,0,1
1119215,387,2018-03-15 04:00:00,2,Williamsbridge/Baychester,459.0,42.0,2018,3,15,4,0,0,1
1119681,387,2018-03-15 08:00:00,2,Williamsbridge/Baychester,1734.0,189.0,2018,3,15,8,0,0,1
1120147,387,2018-03-15 12:00:00,2,Williamsbridge/Baychester,483.0,183.0,2018,3,15,12,0,0,1
1120614,387,2018-03-15 16:00:00,2,Williamsbridge/Baychester,686.0,365.0,2018,3,15,16,0,0,1
1121080,387,2018-03-15 20:00:00,2,Williamsbridge/Baychester,433.0,440.0,2018,3,15,20,0,0,1
1121520,387,2018-03-16 00:00:00,2,Williamsbridge/Baychester,58.0,80.0,2018,3,16,0,0,0,1
1121985,387,2018-03-16 04:00:00,2,Williamsbridge/Baychester,413.0,46.0,2018,3,16,4,0,0,1
1122451,387,2018-03-16 08:00:00,2,Williamsbridge/Baychester,1619.0,187.0,2018,3,16,8,0,0,1
1122917,387,2018-03-16 12:00:00,2,Williamsbridge/Baychester,545.0,226.0,2018,3,16,12,0,0,1
1123384,387,2018-03-16 16:00:00,2,Williamsbridge/Baychester,719.0,357.0,2018,3,16,16,0,0,1
1123850,387,2018-03-16 20:00:00,2,Williamsbridge/Baychester,464.0,359.0,2018,3,16,20,0,0,1
1124313,387,2018-03-17 00:00:00,2,Williamsbridge/Baychester,90.0,96.0,2018,3,17,0,0,0,1
1124771,387,2018-03-17 04:00:00,2,Williamsbridge/Baychester,93.0,25.0,2018,3,17,4,0,0,1
1125233,387,2018-03-17 08:00:00,2,Williamsbridge/Baychester,452.0,95.0,2018,3,17,8,0,0,1
1125693,387,2018-03-17 12:00:00,2,Williamsbridge/Baychester,418.0,175.0,2018,3,17,12,0,0,1
1126152,387,2018-03-17 16:00:00,2,Williamsbridge/Baychester,441.0,242.0,2018,3,17,16,0,0,1
1126612,387,2018-03-17 20:00:00,2,Williamsbridge/Baychester,320.0,152.0,2018,3,17,20,0,0,1
1127071,387,2018-03-18 00:00:00,2,Williamsbridge/Baychester,119.0,82.0,2018,3,18,0,0,0,1
1127536,387,2018-03-18 04:00:00,2,Williamsbridge/Baychester,65.0,27.0,2018,3,18,4,0,0,1
1127988,387,2018-03-18 08:00:00,2,Williamsbridge/Baychester,275.0,62.0,2018,3,18,8,0,0,1
1128452,387,2018-03-18 12:00:00,2,Williamsbridge/Baychester,292.0,137.0,2018,3,18,12,0,0,1
1128904,387,2018-03-18 16:00:00,2,Williamsbridge/Baychester,288.0,157.0,2018,3,18,16,0,0,1
1129368,387,2018-03-18 20:00:00,2,Williamsbridge/Baychester,221.0,133.0,2018,3,18,20,0,0,1
1129803,387,2018-03-19 00:00:00,2,Williamsbridge/Baychester,24.0,47.0,2018,3,19,0,0,0,1
1130264,387,2018-03-19 04:00:00,2,Williamsbridge/Baychester,455.0,59.0,2018,3,19,4,0,0,1
1130730,387,2018-03-19 08:00:00,2,Williamsbridge/Baychester,1721.0,194.0,2018,3,19,8,0,0,1
1131196,387,2018-03-19 12:00:00,2,Williamsbridge/Baychester,454.0,218.0,2018,3,19,12,0,0,1
1131662,387,2018-03-19 16:00:00,2,Williamsbridge/Baychester,668.0,371.0,2018,3,19,16,0,0,1
1132128,387,2018-03-19 20:00:00,2,Williamsbridge/Baychester,409.0,430.0,2018,3,19,20,0,0,1
1132567,387,2018-03-20 00:00:00,2,Williamsbridge/Baychester,47.0,84.0,2018,3,20,0,0,0,1
1133026,387,2018-03-20 04:00:00,2,Williamsbridge/Baychester,459.0,56.0,2018,3,20,4,0,0,1
1133491,387,2018-03-20 08:00:00,2,Williamsbridge/Baychester,1770.0,204.0,2018,3,20,8,0,0,1
1133958,387,2018-03-20 12:00:00,2,Williamsbridge/Baychester,450.0,203.0,2018,3,20,12,0,0,1
1134425,387,2018-03-20 16:00:00,2,Williamsbridge/Baychester,651.0,399.0,2018,3,20,16,0,0,1
1134891,387,2018-03-20 20:00:00,2,Williamsbridge/Baychester,413.0,388.0,2018,3,20,20,0,0,1
1135345,387,2018-03-21 00:00:00,2,Williamsbridge/Baychester,74.0,87.0,2018,3,21,0,0,0,1
1135811,387,2018-03-21 04:00:00,2,Williamsbridge/Baychester,270.0,45.0,2018,3,21,4,0,0,1
1136278,387,2018-03-21 08:00:00,2,Williamsbridge/Baychester,968.0,141.0,2018,3,21,8,0,0,1
1136744,387,2018-03-21 12:00:00,2,Williamsbridge/Baychester,276.0,148.0,2018,3,21,12,0,0,1
1137211,387,2018-03-21 16:00:00,2,Williamsbridge/Baychester,361.0,226.0,2018,3,21,16,0,0,1
1137677,387,2018-03-21 20:00:00,2,Williamsbridge/Baychester,133.0,150.0,2018,3,21,20,0,0,1
1138113,387,2018-03-22 00:00:00,2,Williamsbridge/Baychester,12.0,40.0,2018,3,22,0,0,0,1
1138569,387,2018-03-22 04:00:00,2,Williamsbridge/Baychester,418.0,71.0,2018,3,22,4,0,0,1
1139035,387,2018-03-22 08:00:00,2,Williamsbridge/Baychester,1547.0,172.0,2018,3,22,8,0,0,1
1139501,387,2018-03-22 12:00:00,2,Williamsbridge/Baychester,457.0,182.0,2018,3,22,12,0,0,1
1139967,387,2018-03-22 16:00:00,2,Williamsbridge/Baychester,651.0,352.0,2018,3,22,16,0,0,1
1140433,387,2018-03-22 20:00:00,2,Williamsbridge/Baychester,415.0,366.0,2018,3,22,20,0,0,1
1140875,387,2018-03-23 00:00:00,2,Williamsbridge/Baychester,37.0,77.0,2018,3,23,0,0,0,1
1141338,387,2018-03-23 04:00:00,2,Williamsbridge/Baychester,415.0,45.0,2018,3,23,4,0,0,1
1141804,387,2018-03-23 08:00:00,2,Williamsbridge/Baychester,1606.0,184.0,2018,3,23,8,0,0,1
1142270,387,2018-03-23 12:00:00,2,Williamsbridge/Baychester,550.0,211.0,2018,3,23,12,0,0,1
1142736,387,2018-03-23 16:00:00,2,Williamsbridge/Baychester,679.0,376.0,2018,3,23,16,0,0,1
1143203,387,2018-03-23 20:00:00,2,Williamsbridge/Baychester,469.0,405.0,2018,3,23,20,0,0,1
1143664,387,2018-03-24 00:00:00,2,Williamsbridge/Baychester,101.0,87.0,2018,3,24,0,0,0,1
1144116,387,2018-03-24 04:00:00,2,Williamsbridge/Baychester,107.0,38.0,2018,3,24,4,0,0,1
1144573,387,2018-03-24 08:00:00,2,Williamsbridge/Baychester,451.0,104.0,2018,3,24,8,0,0,1
1145028,387,2018-03-24 12:00:00,2,Williamsbridge/Baychester,451.0,193.0,2018,3,24,12,0,0,1
1145482,387,2018-03-24 16:00:00,2,Williamsbridge/Baychester,442.0,247.0,2018,3,24,16,0,0,1
1145936,387,2018-03-24 20:00:00,2,Williamsbridge/Baychester,340.0,156.0,2018,3,24,20,0,0,1
1146388,387,2018-03-25 00:00:00,2,Williamsbridge/Baychester,131.0,87.0,2018,3,25,0,0,0,1
1146852,387,2018-03-25 04:00:00,2,Williamsbridge/Baychester,62.0,24.0,2018,3,25,4,0,0,1
1147294,387,2018-03-25 08:00:00,2,Williamsbridge/Baychester,271.0,69.0,2018,3,25,8,0,0,1
1147757,387,2018-03-25 12:00:00,2,Williamsbridge/Baychester,307.0,133.0,2018,3,25,12,0,0,1
1148198,387,2018-03-25 16:00:00,2,Williamsbridge/Baychester,301.0,176.0,2018,3,25,16,0,0,1
1148661,387,2018-03-25 20:00:00,2,Williamsbridge/Baychester,217.0,123.0,2018,3,25,20,0,0,1
1149087,387,2018-03-26 00:00:00,2,Williamsbridge/Baychester,33.0,63.0,2018,3,26,0,0,0,1
1149549,387,2018-03-26 04:00:00,2,Williamsbridge/Baychester,437.0,47.0,2018,3,26,4,0,0,1
1150014,387,2018-03-26 08:00:00,2,Williamsbridge/Baychester,1690.0,183.0,2018,3,26,8,0,0,1
1150481,387,2018-03-26 12:00:00,2,Williamsbridge/Baychester,466.0,210.0,2018,3,26,12,0,0,1
1150947,387,2018-03-26 16:00:00,2,Williamsbridge/Baychester,693.0,398.0,2018,3,26,16,0,0,1
1151414,387,2018-03-26 20:00:00,2,Williamsbridge/Baychester,451.0,423.0,2018,3,26,20,0,0,1
1151852,387,2018-03-27 00:00:00,2,Williamsbridge/Baychester,29.0,76.0,2018,3,27,0,0,0,1
1152315,387,2018-03-27 04:00:00,2,Williamsbridge/Baychester,438.0,49.0,2018,3,27,4,0,0,1
1152782,387,2018-03-27 08:00:00,2,Williamsbridge/Baychester,1683.0,175.0,2018,3,27,8,0,0,1
1153249,387,2018-03-27 12:00:00,2,Williamsbridge/Baychester,484.0,223.0,2018,3,27,12,0,0,1
1153716,387,2018-03-27 16:00:00,2,Williamsbridge/Baychester,646.0,357.0,2018,3,27,16,0,0,1
1154182,387,2018-03-27 20:00:00,2,Williamsbridge/Baychester,388.0,393.0,2018,3,27,20,0,0,1
1154621,387,2018-03-28 00:00:00,2,Williamsbridge/Baychester,36.0,117.0,2018,3,28,0,0,0,1
1155083,387,2018-03-28 04:00:00,2,Williamsbridge/Baychester,437.0,53.0,2018,3,28,4,0,0,1
1155550,387,2018-03-28 08:00:00,2,Williamsbridge/Baychester,1682.0,186.0,2018,3,28,8,0,0,1
1156017,387,2018-03-28 12:00:00,2,Williamsbridge/Baychester,501.0,213.0,2018,3,28,12,0,0,1
1156484,387,2018-03-28 16:00:00,2,Williamsbridge/Baychester,615.0,416.0,2018,3,28,16,0,0,1
1156951,387,2018-03-28 20:00:00,2,Williamsbridge/Baychester,433.0,416.0,2018,3,28,20,0,0,1
1157395,387,2018-03-29 00:00:00,2,Williamsbridge/Baychester,46.0,76.0,2018,3,29,0,0,0,1
1157859,387,2018-03-29 04:00:00,2,Williamsbridge/Baychester,419.0,48.0,2018,3,29,4,0,0,1
1158326,387,2018-03-29 08:00:00,2,Williamsbridge/Baychester,1628.0,199.0,2018,3,29,8,0,0,1
1158793,387,2018-03-29 12:00:00,2,Williamsbridge/Baychester,476.0,212.0,2018,3,29,12,0,0,1
1159260,387,2018-03-29 16:00:00,2,Williamsbridge/Baychester,608.0,380.0,2018,3,29,16,0,0,1
1159727,387,2018-03-29 20:00:00,2,Williamsbridge/Baychester,449.0,361.0,2018,3,29,20,0,0,1
1160189,387,2018-03-30 00:00:00,2,Williamsbridge/Baychester,93.0,74.0,2018,3,30,0,0,0,1
1160654,387,2018-03-30 04:00:00,2,Williamsbridge/Baychester,269.0,35.0,2018,3,30,4,0,0,1
1161121,387,2018-03-30 08:00:00,2,Williamsbridge/Baychester,1007.0,140.0,2018,3,30,8,0,0,1
1161588,387,2018-03-30 12:00:00,2,Williamsbridge/Baychester,523.0,211.0,2018,3,30,12,0,0,1
1162055,387,2018-03-30 16:00:00,2,Williamsbridge/Baychester,620.0,299.0,2018,3,30,16,0,0,1
1162522,387,2018-03-30 20:00:00,2,Williamsbridge/Baychester,385.0,290.0,2018,3,30,20,0,0,1
1162989,387,2018-03-31 00:00:00,2,Williamsbridge/Baychester,109.0,98.0,2018,3,31,0,0,0,1
1163444,387,2018-03-31 04:00:00,2,Williamsbridge/Baychester,96.0,41.0,2018,3,31,4,0,0,1
1163911,387,2018-03-31 08:00:00,2,Williamsbridge/Baychester,418.0,87.0,2018,3,31,8,0,0,1
1164369,387,2018-03-31 12:00:00,2,Williamsbridge/Baychester,435.0,146.0,2018,3,31,12,0,0,1
1164834,387,2018-03-31 16:00:00,2,Williamsbridge/Baychester,428.0,193.0,2018,3,31,16,0,0,1
1165292,387,2018-03-31 20:00:00,2,Williamsbridge/Baychester,295.0,145.0,2018,3,31,20,0,0,1
1165758,387,2018-04-01 00:00:00,2,Williamsbridge/Baychester,103.0,83.0,2018,4,1,0,0,0,1
1166222,387,2018-04-01 04:00:00,2,Williamsbridge/Baychester,63.0,29.0,2018,4,1,4,0,0,1
1166681,387,2018-04-01 08:00:00,2,Williamsbridge/Baychester,258.0,64.0,2018,4,1,8,0,0,1
1167147,387,2018-04-01 12:00:00,2,Williamsbridge/Baychester,315.0,122.0,2018,4,1,12,0,0,1
1167607,387,2018-04-01 16:00:00,2,Williamsbridge/Baychester,315.0,145.0,2018,4,1,16,0,0,1
1168073,387,2018-04-01 20:00:00,2,Williamsbridge/Baychester,224.0,110.0,2018,4,1,20,0,0,1
1168521,387,2018-04-02 00:00:00,2,Williamsbridge/Baychester,46.0,44.0,2018,4,2,0,0,0,1
1168986,387,2018-04-02 04:00:00,2,Williamsbridge/Baychester,315.0,33.0,2018,4,2,4,0,0,1
1169453,387,2018-04-02 08:00:00,2,Williamsbridge/Baychester,1168.0,141.0,2018,4,2,8,0,0,1
1169920,387,2018-04-02 12:00:00,2,Williamsbridge/Baychester,372.0,173.0,2018,4,2,12,0,0,1
1170387,387,2018-04-02 16:00:00,2,Williamsbridge/Baychester,568.0,246.0,2018,4,2,16,0,0,1
1170854,387,2018-04-02 20:00:00,2,Williamsbridge/Baychester,356.0,320.0,2018,4,2,20,0,0,1
1171305,387,2018-04-03 00:00:00,2,Williamsbridge/Baychester,47.0,72.0,2018,4,3,0,0,0,1
1171769,387,2018-04-03 04:00:00,2,Williamsbridge/Baychester,344.0,45.0,2018,4,3,4,0,0,1
