index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
160,365,2017-02-04 04:00:00,1,East New York/Starrett City,92.0,57.0,2017,2,4,4,0,0,1
571,365,2017-02-04 08:00:00,1,East New York/Starrett City,310.0,92.0,2017,2,4,8,0,0,1
1033,365,2017-02-04 12:00:00,1,East New York/Starrett City,470.0,127.0,2017,2,4,12,0,0,1
1495,365,2017-02-04 16:00:00,1,East New York/Starrett City,384.0,154.0,2017,2,4,16,0,0,1
1959,365,2017-02-04 20:00:00,1,East New York/Starrett City,231.0,157.0,2017,2,4,20,0,0,1
2422,365,2017-02-05 00:00:00,1,East New York/Starrett City,78.0,97.0,2017,2,5,0,0,0,1
2884,365,2017-02-05 04:00:00,1,East New York/Starrett City,78.0,63.0,2017,2,5,4,0,0,1
3346,365,2017-02-05 08:00:00,1,East New York/Starrett City,207.0,110.0,2017,2,5,8,0,0,1
3809,365,2017-02-05 12:00:00,1,East New York/Starrett City,350.0,160.0,2017,2,5,12,0,0,1
4271,365,2017-02-05 16:00:00,1,East New York/Starrett City,340.0,161.0,2017,2,5,16,0,0,1
4734,365,2017-02-05 20:00:00,1,East New York/Starrett City,196.0,150.0,2017,2,5,20,0,0,1
5184,365,2017-02-06 00:00:00,1,East New York/Starrett City,16.0,60.0,2017,2,6,0,0,0,1
5627,365,2017-02-06 04:00:00,1,East New York/Starrett City,443.0,108.0,2017,2,6,4,0,0,1
6088,365,2017-02-06 08:00:00,1,East New York/Starrett City,922.0,229.0,2017,2,6,8,0,0,1
6554,365,2017-02-06 12:00:00,1,East New York/Starrett City,780.0,260.0,2017,2,6,12,0,0,1
7020,365,2017-02-06 16:00:00,1,East New York/Starrett City,746.0,338.0,2017,2,6,16,0,0,1
7486,365,2017-02-06 20:00:00,1,East New York/Starrett City,419.0,276.0,2017,2,6,20,0,0,1
8361,365,2017-02-07 04:00:00,1,East New York/Starrett City,453.0,119.0,2017,2,7,4,0,0,1
8822,365,2017-02-07 08:00:00,1,East New York/Starrett City,972.0,259.0,2017,2,7,8,0,0,1
9288,365,2017-02-07 12:00:00,1,East New York/Starrett City,771.0,286.0,2017,2,7,12,0,0,1
9754,365,2017-02-07 16:00:00,1,East New York/Starrett City,731.0,356.0,2017,2,7,16,0,0,1
10220,365,2017-02-07 20:00:00,1,East New York/Starrett City,460.0,310.0,2017,2,7,20,0,0,1
11102,365,2017-02-08 04:00:00,1,East New York/Starrett City,450.0,120.0,2017,2,8,4,0,0,1
11563,365,2017-02-08 08:00:00,1,East New York/Starrett City,1021.0,239.0,2017,2,8,8,0,0,1
12029,365,2017-02-08 12:00:00,1,East New York/Starrett City,864.0,304.0,2017,2,8,12,0,0,1
12495,365,2017-02-08 16:00:00,1,East New York/Starrett City,785.0,431.0,2017,2,8,16,0,0,1
12961,365,2017-02-08 20:00:00,1,East New York/Starrett City,473.0,355.0,2017,2,8,20,0,0,1
13421,365,2017-02-09 00:00:00,1,East New York/Starrett City,39.0,119.0,2017,2,9,0,0,0,1
13877,365,2017-02-09 04:00:00,1,East New York/Starrett City,232.0,77.0,2017,2,9,4,0,0,1
14342,365,2017-02-09 08:00:00,1,East New York/Starrett City,429.0,123.0,2017,2,9,8,0,0,1
14808,365,2017-02-09 12:00:00,1,East New York/Starrett City,343.0,124.0,2017,2,9,12,0,0,1
15274,365,2017-02-09 16:00:00,1,East New York/Starrett City,289.0,169.0,2017,2,9,16,0,0,1
15740,365,2017-02-09 20:00:00,1,East New York/Starrett City,176.0,167.0,2017,2,9,20,0,0,1
