index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
612,410,2017-02-04 08:00:00,1,Financial District,212.0,1307.0,2017,2,4,8,0,2,1
1075,410,2017-02-04 12:00:00,1,Financial District,2045.0,4252.0,2017,2,4,12,0,2,1
1538,410,2017-02-04 16:00:00,1,Financial District,6161.0,5322.0,2017,2,4,16,0,2,1
2003,410,2017-02-04 20:00:00,1,Financial District,3999.0,2668.0,2017,2,4,20,0,2,1
2465,410,2017-02-05 00:00:00,1,Financial District,1194.0,676.0,2017,2,5,0,0,2,1
2928,410,2017-02-05 04:00:00,1,Financial District,203.0,95.0,2017,2,5,4,0,2,1
3389,410,2017-02-05 08:00:00,1,Financial District,151.0,822.0,2017,2,5,8,0,2,1
3853,410,2017-02-05 12:00:00,1,Financial District,1541.0,3470.0,2017,2,5,12,0,2,1
4314,410,2017-02-05 16:00:00,1,Financial District,4668.0,3364.0,2017,2,5,16,0,2,1
4778,410,2017-02-05 20:00:00,1,Financial District,2570.0,1099.0,2017,2,5,20,0,2,1
5224,410,2017-02-06 00:00:00,1,Financial District,480.0,308.0,2017,2,6,0,0,2,1
6132,410,2017-02-06 08:00:00,1,Financial District,955.0,3516.0,2017,2,6,8,0,2,1
6598,410,2017-02-06 12:00:00,1,Financial District,1724.0,3000.0,2017,2,6,12,0,2,1
7064,410,2017-02-06 16:00:00,1,Financial District,5433.0,3391.0,2017,2,6,16,0,2,1
7530,410,2017-02-06 20:00:00,1,Financial District,3809.0,1616.0,2017,2,6,20,0,2,1
7965,410,2017-02-07 00:00:00,1,Financial District,842.0,337.0,2017,2,7,0,0,2,1
8866,410,2017-02-07 08:00:00,1,Financial District,1045.0,3783.0,2017,2,7,8,0,2,1
9332,410,2017-02-07 12:00:00,1,Financial District,1969.0,3113.0,2017,2,7,12,0,2,1
9798,410,2017-02-07 16:00:00,1,Financial District,5151.0,3454.0,2017,2,7,16,0,2,1
10264,410,2017-02-07 20:00:00,1,Financial District,3864.0,1803.0,2017,2,7,20,0,2,1
10703,410,2017-02-08 00:00:00,1,Financial District,932.0,368.0,2017,2,8,0,0,2,1
11607,410,2017-02-08 08:00:00,1,Financial District,1037.0,3517.0,2017,2,8,8,0,2,1
12073,410,2017-02-08 12:00:00,1,Financial District,2122.0,3187.0,2017,2,8,12,0,2,1
12539,410,2017-02-08 16:00:00,1,Financial District,5653.0,3986.0,2017,2,8,16,0,2,1
13005,410,2017-02-08 20:00:00,1,Financial District,4298.0,2259.0,2017,2,8,20,0,2,1
13463,410,2017-02-09 00:00:00,1,Financial District,1029.0,493.0,2017,2,9,0,0,2,1
