index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
558,350,2017-02-04 08:00:00,1,Bushwick,831.0,146.0,2017,2,4,8,0,0,1
1020,350,2017-02-04 12:00:00,1,Bushwick,1428.0,202.0,2017,2,4,12,0,0,1
1481,350,2017-02-04 16:00:00,1,Bushwick,1657.0,310.0,2017,2,4,16,0,0,1
1945,350,2017-02-04 20:00:00,1,Bushwick,1163.0,352.0,2017,2,4,20,0,0,1
2408,350,2017-02-05 00:00:00,1,Bushwick,630.0,225.0,2017,2,5,0,0,0,1
2870,350,2017-02-05 04:00:00,1,Bushwick,234.0,60.0,2017,2,5,4,0,0,1
3332,350,2017-02-05 08:00:00,1,Bushwick,559.0,88.0,2017,2,5,8,0,0,1
3795,350,2017-02-05 12:00:00,1,Bushwick,1116.0,231.0,2017,2,5,12,0,0,1
4257,350,2017-02-05 16:00:00,1,Bushwick,1443.0,299.0,2017,2,5,16,0,0,1
4720,350,2017-02-05 20:00:00,1,Bushwick,858.0,241.0,2017,2,5,20,0,0,1
5170,350,2017-02-06 00:00:00,1,Bushwick,314.0,122.0,2017,2,6,0,0,0,1
5613,350,2017-02-06 04:00:00,1,Bushwick,247.0,54.0,2017,2,6,4,0,0,1
6074,350,2017-02-06 08:00:00,1,Bushwick,2704.0,317.0,2017,2,6,8,0,0,1
6540,350,2017-02-06 12:00:00,1,Bushwick,1515.0,287.0,2017,2,6,12,0,0,1
7006,350,2017-02-06 16:00:00,1,Bushwick,1739.0,516.0,2017,2,6,16,0,0,1
7472,350,2017-02-06 20:00:00,1,Bushwick,978.0,484.0,2017,2,6,20,0,0,1
7914,350,2017-02-07 00:00:00,1,Bushwick,187.0,147.0,2017,2,7,0,0,0,1
8347,350,2017-02-07 04:00:00,1,Bushwick,221.0,37.0,2017,2,7,4,0,0,1
8808,350,2017-02-07 08:00:00,1,Bushwick,2777.0,331.0,2017,2,7,8,0,0,1
9274,350,2017-02-07 12:00:00,1,Bushwick,1532.0,269.0,2017,2,7,12,0,0,1
9740,350,2017-02-07 16:00:00,1,Bushwick,1776.0,487.0,2017,2,7,16,0,0,1
10206,350,2017-02-07 20:00:00,1,Bushwick,1028.0,480.0,2017,2,7,20,0,0,1
10649,350,2017-02-08 00:00:00,1,Bushwick,269.0,158.0,2017,2,8,0,0,0,1
11088,350,2017-02-08 04:00:00,1,Bushwick,207.0,49.0,2017,2,8,4,0,0,1
11549,350,2017-02-08 08:00:00,1,Bushwick,2781.0,324.0,2017,2,8,8,0,0,1
12015,350,2017-02-08 12:00:00,1,Bushwick,1641.0,261.0,2017,2,8,12,0,0,1
12481,350,2017-02-08 16:00:00,1,Bushwick,1867.0,500.0,2017,2,8,16,0,0,1
12947,350,2017-02-08 20:00:00,1,Bushwick,1151.0,563.0,2017,2,8,20,0,0,1
13407,350,2017-02-09 00:00:00,1,Bushwick,411.0,199.0,2017,2,9,0,0,0,1
13863,350,2017-02-09 04:00:00,1,Bushwick,273.0,54.0,2017,2,9,4,0,0,1
14328,350,2017-02-09 08:00:00,1,Bushwick,1444.0,221.0,2017,2,9,8,0,0,1
14794,350,2017-02-09 12:00:00,1,Bushwick,938.0,204.0,2017,2,9,12,0,0,1
15260,350,2017-02-09 16:00:00,1,Bushwick,1164.0,341.0,2017,2,9,16,0,0,1
15726,350,2017-02-09 20:00:00,1,Bushwick,892.0,333.0,2017,2,9,20,0,0,1
16164,350,2017-02-10 00:00:00,1,Bushwick,291.0,148.0,2017,2,10,0,0,0,1
16601,350,2017-02-10 04:00:00,1,Bushwick,250.0,39.0,2017,2,10,4,0,0,1
17060,350,2017-02-10 08:00:00,1,Bushwick,2713.0,340.0,2017,2,10,8,0,0,1
17526,350,2017-02-10 12:00:00,1,Bushwick,1648.0,272.0,2017,2,10,12,0,0,1
17992,350,2017-02-10 16:00:00,1,Bushwick,1738.0,481.0,2017,2,10,16,0,0,1
18458,350,2017-02-10 20:00:00,1,Bushwick,1325.0,505.0,2017,2,10,20,0,0,1
18924,350,2017-02-11 00:00:00,1,Bushwick,729.0,239.0,2017,2,11,0,0,0,1
19385,350,2017-02-11 04:00:00,1,Bushwick,283.0,46.0,2017,2,11,4,0,0,1
19849,350,2017-02-11 08:00:00,1,Bushwick,945.0,152.0,2017,2,11,8,0,0,1
20310,350,2017-02-11 12:00:00,1,Bushwick,1120.0,287.0,2017,2,11,12,0,0,1
20774,350,2017-02-11 16:00:00,1,Bushwick,1457.0,323.0,2017,2,11,16,0,0,1
21237,350,2017-02-11 20:00:00,1,Bushwick,1235.0,382.0,2017,2,11,20,0,0,1
21701,350,2017-02-12 00:00:00,1,Bushwick,873.0,253.0,2017,2,12,0,0,0,1
22165,350,2017-02-12 04:00:00,1,Bushwick,346.0,71.0,2017,2,12,4,0,0,1
22626,350,2017-02-12 08:00:00,1,Bushwick,511.0,117.0,2017,2,12,8,0,0,1
23087,350,2017-02-12 12:00:00,1,Bushwick,1192.0,239.0,2017,2,12,12,0,0,1
23549,350,2017-02-12 16:00:00,1,Bushwick,1302.0,352.0,2017,2,12,16,0,0,1
24010,350,2017-02-12 20:00:00,1,Bushwick,816.0,278.0,2017,2,12,20,0,0,1
24453,350,2017-02-13 00:00:00,1,Bushwick,287.0,119.0,2017,2,13,0,0,0,1
24892,350,2017-02-13 04:00:00,1,Bushwick,240.0,68.0,2017,2,13,4,0,0,1
25354,350,2017-02-13 08:00:00,1,Bushwick,2720.0,314.0,2017,2,13,8,0,0,1
25820,350,2017-02-13 12:00:00,1,Bushwick,1501.0,291.0,2017,2,13,12,0,0,1
26286,350,2017-02-13 16:00:00,1,Bushwick,1772.0,469.0,2017,2,13,16,0,0,1
26752,350,2017-02-13 20:00:00,1,Bushwick,1121.0,491.0,2017,2,13,20,0,0,1
27194,350,2017-02-14 00:00:00,1,Bushwick,274.0,161.0,2017,2,14,0,0,0,1
27632,350,2017-02-14 04:00:00,1,Bushwick,294.0,43.0,2017,2,14,4,0,0,1
28095,350,2017-02-14 08:00:00,1,Bushwick,2803.0,319.0,2017,2,14,8,0,0,1
28561,350,2017-02-14 12:00:00,1,Bushwick,1568.0,302.0,2017,2,14,12,0,0,1
29027,350,2017-02-14 16:00:00,1,Bushwick,1816.0,470.0,2017,2,14,16,0,0,1
29493,350,2017-02-14 20:00:00,1,Bushwick,1204.0,514.0,2017,2,14,20,0,0,1
29933,350,2017-02-15 00:00:00,1,Bushwick,330.0,197.0,2017,2,15,0,0,0,1
30376,350,2017-02-15 04:00:00,1,Bushwick,248.0,32.0,2017,2,15,4,0,0,1
30839,350,2017-02-15 08:00:00,1,Bushwick,2703.0,320.0,2017,2,15,8,0,0,1
31305,350,2017-02-15 12:00:00,1,Bushwick,1542.0,254.0,2017,2,15,12,0,0,1
31771,350,2017-02-15 16:00:00,1,Bushwick,1791.0,456.0,2017,2,15,16,0,0,1
32237,350,2017-02-15 20:00:00,1,Bushwick,1236.0,531.0,2017,2,15,20,0,0,1
32683,350,2017-02-16 00:00:00,1,Bushwick,384.0,174.0,2017,2,16,0,0,0,1
33119,350,2017-02-16 04:00:00,1,Bushwick,212.0,45.0,2017,2,16,4,0,0,1
33582,350,2017-02-16 08:00:00,1,Bushwick,2724.0,296.0,2017,2,16,8,0,0,1
34048,350,2017-02-16 12:00:00,1,Bushwick,1614.0,296.0,2017,2,16,12,0,0,1
34514,350,2017-02-16 16:00:00,1,Bushwick,1816.0,484.0,2017,2,16,16,0,0,1
34980,350,2017-02-16 20:00:00,1,Bushwick,1082.0,502.0,2017,2,16,20,0,0,1
35429,350,2017-02-17 00:00:00,1,Bushwick,334.0,192.0,2017,2,17,0,0,0,1
35869,350,2017-02-17 04:00:00,1,Bushwick,264.0,48.0,2017,2,17,4,0,0,1
36333,350,2017-02-17 08:00:00,1,Bushwick,2610.0,287.0,2017,2,17,8,0,0,1
36799,350,2017-02-17 12:00:00,1,Bushwick,1572.0,290.0,2017,2,17,12,0,0,1
37265,350,2017-02-17 16:00:00,1,Bushwick,1811.0,598.0,2017,2,17,16,0,0,1
37731,350,2017-02-17 20:00:00,1,Bushwick,1407.0,584.0,2017,2,17,20,0,0,1
38197,350,2017-02-18 00:00:00,1,Bushwick,817.0,241.0,2017,2,18,0,0,0,1
38654,350,2017-02-18 04:00:00,1,Bushwick,335.0,64.0,2017,2,18,4,0,0,1
39118,350,2017-02-18 08:00:00,1,Bushwick,899.0,133.0,2017,2,18,8,0,0,1
39572,350,2017-02-18 12:00:00,1,Bushwick,1561.0,244.0,2017,2,18,12,0,0,1
40030,350,2017-02-18 16:00:00,1,Bushwick,1778.0,376.0,2017,2,18,16,0,0,1
40491,350,2017-02-18 20:00:00,1,Bushwick,1263.0,455.0,2017,2,18,20,0,0,1
40955,350,2017-02-19 00:00:00,1,Bushwick,747.0,242.0,2017,2,19,0,0,0,1
41415,350,2017-02-19 04:00:00,1,Bushwick,290.0,60.0,2017,2,19,4,0,0,1
41880,350,2017-02-19 08:00:00,1,Bushwick,577.0,114.0,2017,2,19,8,0,0,1
42339,350,2017-02-19 12:00:00,1,Bushwick,1425.0,289.0,2017,2,19,12,0,0,1
42797,350,2017-02-19 16:00:00,1,Bushwick,1586.0,405.0,2017,2,19,16,0,0,1
43258,350,2017-02-19 20:00:00,1,Bushwick,1061.0,371.0,2017,2,19,20,0,0,1
43719,350,2017-02-20 00:00:00,1,Bushwick,441.0,151.0,2017,2,20,0,1,0,1
44178,350,2017-02-20 04:00:00,1,Bushwick,315.0,42.0,2017,2,20,4,1,0,1
44641,350,2017-02-20 08:00:00,1,Bushwick,1181.0,205.0,2017,2,20,8,1,0,1
45101,350,2017-02-20 12:00:00,1,Bushwick,1457.0,265.0,2017,2,20,12,1,0,1
45562,350,2017-02-20 16:00:00,1,Bushwick,1902.0,398.0,2017,2,20,16,1,0,1
46021,350,2017-02-20 20:00:00,1,Bushwick,970.0,356.0,2017,2,20,20,1,0,1
46471,350,2017-02-21 00:00:00,1,Bushwick,223.0,124.0,2017,2,21,0,0,0,1
46908,350,2017-02-21 04:00:00,1,Bushwick,260.0,57.0,2017,2,21,4,0,0,1
47370,350,2017-02-21 08:00:00,1,Bushwick,2197.0,265.0,2017,2,21,8,0,0,1
47836,350,2017-02-21 12:00:00,1,Bushwick,1408.0,262.0,2017,2,21,12,0,0,1
48302,350,2017-02-21 16:00:00,1,Bushwick,1717.0,463.0,2017,2,21,16,0,0,1
48768,350,2017-02-21 20:00:00,1,Bushwick,1030.0,455.0,2017,2,21,20,0,0,1
49224,350,2017-02-22 00:00:00,1,Bushwick,244.0,156.0,2017,2,22,0,0,0,1
49668,350,2017-02-22 04:00:00,1,Bushwick,227.0,52.0,2017,2,22,4,0,0,1
50130,350,2017-02-22 08:00:00,1,Bushwick,2610.0,247.0,2017,2,22,8,0,0,1
50596,350,2017-02-22 12:00:00,1,Bushwick,1482.0,242.0,2017,2,22,12,0,0,1
51062,350,2017-02-22 16:00:00,1,Bushwick,1722.0,483.0,2017,2,22,16,0,0,1
51528,350,2017-02-22 20:00:00,1,Bushwick,1193.0,531.0,2017,2,22,20,0,0,1
51984,350,2017-02-23 00:00:00,1,Bushwick,367.0,180.0,2017,2,23,0,0,0,1
52429,350,2017-02-23 04:00:00,1,Bushwick,228.0,57.0,2017,2,23,4,0,0,1
52889,350,2017-02-23 08:00:00,1,Bushwick,2561.0,265.0,2017,2,23,8,0,0,1
53355,350,2017-02-23 12:00:00,1,Bushwick,1474.0,233.0,2017,2,23,12,0,0,1
53821,350,2017-02-23 16:00:00,1,Bushwick,1870.0,465.0,2017,2,23,16,0,0,1
54287,350,2017-02-23 20:00:00,1,Bushwick,1226.0,507.0,2017,2,23,20,0,0,1
