index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
385991,353,2017-06-23 16:00:00,2,Bensonhurst,922.0,904.0,2017,6,23,16,0,1,1
386459,353,2017-06-23 20:00:00,2,Bensonhurst,523.0,1054.0,2017,6,23,20,0,1,1
386927,353,2017-06-24 00:00:00,2,Bensonhurst,69.0,282.0,2017,6,24,0,0,1,1
387388,353,2017-06-24 04:00:00,2,Bensonhurst,159.0,74.0,2017,6,24,4,0,1,1
387853,353,2017-06-24 08:00:00,2,Bensonhurst,683.0,153.0,2017,6,24,8,0,1,1
388312,353,2017-06-24 12:00:00,2,Bensonhurst,661.0,260.0,2017,6,24,12,0,1,1
388777,353,2017-06-24 16:00:00,2,Bensonhurst,585.0,312.0,2017,6,24,16,0,1,1
389243,353,2017-06-24 20:00:00,2,Bensonhurst,415.0,592.0,2017,6,24,20,0,1,1
389708,353,2017-06-25 00:00:00,2,Bensonhurst,84.0,267.0,2017,6,25,0,0,1,1
390176,353,2017-06-25 04:00:00,2,Bensonhurst,121.0,53.0,2017,6,25,4,0,1,1
390636,353,2017-06-25 08:00:00,2,Bensonhurst,611.0,165.0,2017,6,25,8,0,1,1
391101,353,2017-06-25 12:00:00,2,Bensonhurst,754.0,289.0,2017,6,25,12,0,1,1
391564,353,2017-06-25 16:00:00,2,Bensonhurst,563.0,527.0,2017,6,25,16,0,1,1
392028,353,2017-06-25 20:00:00,2,Bensonhurst,346.0,596.0,2017,6,25,20,0,1,1
392486,353,2017-06-26 00:00:00,2,Bensonhurst,27.0,190.0,2017,6,26,0,0,1,1
392948,353,2017-06-26 04:00:00,2,Bensonhurst,560.0,85.0,2017,6,26,4,0,1,1
393416,353,2017-06-26 08:00:00,2,Bensonhurst,2212.0,388.0,2017,6,26,8,0,1,1
393884,353,2017-06-26 12:00:00,2,Bensonhurst,793.0,553.0,2017,6,26,12,0,1,1
394352,353,2017-06-26 16:00:00,2,Bensonhurst,848.0,926.0,2017,6,26,16,0,1,1
394820,353,2017-06-26 20:00:00,2,Bensonhurst,590.0,1201.0,2017,6,26,20,0,1,1
395279,353,2017-06-27 00:00:00,2,Bensonhurst,31.0,64.0,2017,6,27,0,0,1,1
395744,353,2017-06-27 04:00:00,2,Bensonhurst,622.0,101.0,2017,6,27,4,0,1,1
396212,353,2017-06-27 08:00:00,2,Bensonhurst,2410.0,422.0,2017,6,27,8,0,1,1
396680,353,2017-06-27 12:00:00,2,Bensonhurst,801.0,506.0,2017,6,27,12,0,1,1
397148,353,2017-06-27 16:00:00,2,Bensonhurst,897.0,989.0,2017,6,27,16,0,1,1
397616,353,2017-06-27 20:00:00,2,Bensonhurst,564.0,1383.0,2017,6,27,20,0,1,1
398072,353,2017-06-28 00:00:00,2,Bensonhurst,60.0,131.0,2017,6,28,0,0,1,1
398538,353,2017-06-28 04:00:00,2,Bensonhurst,615.0,110.0,2017,6,28,4,0,1,1
399005,353,2017-06-28 08:00:00,2,Bensonhurst,2504.0,436.0,2017,6,28,8,0,1,1
399473,353,2017-06-28 12:00:00,2,Bensonhurst,914.0,587.0,2017,6,28,12,0,1,1
399941,353,2017-06-28 16:00:00,2,Bensonhurst,878.0,956.0,2017,6,28,16,0,1,1
400409,353,2017-06-28 20:00:00,2,Bensonhurst,568.0,1239.0,2017,6,28,20,0,1,1
400870,353,2017-06-29 00:00:00,2,Bensonhurst,7.0,114.0,2017,6,29,0,0,1,1
401337,353,2017-06-29 04:00:00,2,Bensonhurst,572.0,103.0,2017,6,29,4,0,1,1
401805,353,2017-06-29 08:00:00,2,Bensonhurst,2266.0,403.0,2017,6,29,8,0,1,1
402273,353,2017-06-29 12:00:00,2,Bensonhurst,882.0,533.0,2017,6,29,12,0,1,1
402741,353,2017-06-29 16:00:00,2,Bensonhurst,896.0,964.0,2017,6,29,16,0,1,1
403209,353,2017-06-29 20:00:00,2,Bensonhurst,574.0,1250.0,2017,6,29,20,0,1,1
403672,353,2017-06-30 00:00:00,2,Bensonhurst,29.0,213.0,2017,6,30,0,0,1,1
404139,353,2017-06-30 04:00:00,2,Bensonhurst,533.0,111.0,2017,6,30,4,0,1,1
404607,353,2017-06-30 08:00:00,2,Bensonhurst,1033.0,317.0,2017,6,30,8,0,1,1
405075,353,2017-06-30 12:00:00,2,Bensonhurst,817.0,512.0,2017,6,30,12,0,1,1
405543,353,2017-06-30 16:00:00,2,Bensonhurst,842.0,860.0,2017,6,30,16,0,1,1
406011,353,2017-06-30 20:00:00,2,Bensonhurst,528.0,1054.0,2017,6,30,20,0,1,1
406479,353,2017-07-01 00:00:00,2,Bensonhurst,78.0,353.0,2017,7,1,0,0,1,1
406938,353,2017-07-01 04:00:00,2,Bensonhurst,192.0,47.0,2017,7,1,4,0,1,1
407402,353,2017-07-01 08:00:00,2,Bensonhurst,742.0,155.0,2017,7,1,8,0,1,1
407862,353,2017-07-01 12:00:00,2,Bensonhurst,561.0,256.0,2017,7,1,12,0,1,1
408325,353,2017-07-01 16:00:00,2,Bensonhurst,471.0,367.0,2017,7,1,16,0,1,1
408786,353,2017-07-01 20:00:00,2,Bensonhurst,299.0,392.0,2017,7,1,20,0,1,1
409248,353,2017-07-02 00:00:00,2,Bensonhurst,90.0,203.0,2017,7,2,0,0,1,1
409712,353,2017-07-02 04:00:00,2,Bensonhurst,128.0,38.0,2017,7,2,4,0,1,1
410173,353,2017-07-02 08:00:00,2,Bensonhurst,595.0,134.0,2017,7,2,8,0,1,1
410637,353,2017-07-02 12:00:00,2,Bensonhurst,689.0,239.0,2017,7,2,12,0,1,1
411099,353,2017-07-02 16:00:00,2,Bensonhurst,501.0,413.0,2017,7,2,16,0,1,1
411562,353,2017-07-02 20:00:00,2,Bensonhurst,301.0,496.0,2017,7,2,20,0,1,1
412023,353,2017-07-03 00:00:00,2,Bensonhurst,38.0,204.0,2017,7,3,0,0,1,1
412488,353,2017-07-03 04:00:00,2,Bensonhurst,393.0,77.0,2017,7,3,4,0,1,1
412956,353,2017-07-03 08:00:00,2,Bensonhurst,1602.0,356.0,2017,7,3,8,0,1,1
413424,353,2017-07-03 12:00:00,2,Bensonhurst,808.0,499.0,2017,7,3,12,0,1,1
413892,353,2017-07-03 16:00:00,2,Bensonhurst,715.0,764.0,2017,7,3,16,0,1,1
414359,353,2017-07-03 20:00:00,2,Bensonhurst,473.0,853.0,2017,7,3,20,0,1,1
414827,353,2017-07-04 00:00:00,2,Bensonhurst,62.0,262.0,2017,7,4,0,1,1,1
415293,353,2017-07-04 04:00:00,2,Bensonhurst,137.0,57.0,2017,7,4,4,1,1,1
415760,353,2017-07-04 08:00:00,2,Bensonhurst,628.0,189.0,2017,7,4,8,1,1,1
416227,353,2017-07-04 12:00:00,2,Bensonhurst,612.0,267.0,2017,7,4,12,1,1,1
416694,353,2017-07-04 16:00:00,2,Bensonhurst,643.0,478.0,2017,7,4,16,1,1,1
417161,353,2017-07-04 20:00:00,2,Bensonhurst,542.0,644.0,2017,7,4,20,1,1,1
417624,353,2017-07-05 00:00:00,2,Bensonhurst,36.0,605.0,2017,7,5,0,0,1,1
418088,353,2017-07-05 04:00:00,2,Bensonhurst,544.0,55.0,2017,7,5,4,0,1,1
418556,353,2017-07-05 08:00:00,2,Bensonhurst,2135.0,407.0,2017,7,5,8,0,1,1
419024,353,2017-07-05 12:00:00,2,Bensonhurst,742.0,521.0,2017,7,5,12,0,1,1
419492,353,2017-07-05 16:00:00,2,Bensonhurst,783.0,901.0,2017,7,5,16,0,1,1
419960,353,2017-07-05 20:00:00,2,Bensonhurst,588.0,1171.0,2017,7,5,20,0,1,1
420422,353,2017-07-06 00:00:00,2,Bensonhurst,70.0,211.0,2017,7,6,0,0,1,1
420889,353,2017-07-06 04:00:00,2,Bensonhurst,771.0,89.0,2017,7,6,4,0,1,1
421357,353,2017-07-06 08:00:00,2,Bensonhurst,2042.0,417.0,2017,7,6,8,0,1,1
421825,353,2017-07-06 12:00:00,2,Bensonhurst,826.0,466.0,2017,7,6,12,0,1,1
422292,353,2017-07-06 16:00:00,2,Bensonhurst,795.0,846.0,2017,7,6,16,0,1,1
422760,353,2017-07-06 20:00:00,2,Bensonhurst,534.0,1139.0,2017,7,6,20,0,1,1
423222,353,2017-07-07 00:00:00,2,Bensonhurst,26.0,170.0,2017,7,7,0,0,1,1
423687,353,2017-07-07 04:00:00,2,Bensonhurst,541.0,87.0,2017,7,7,4,0,1,1
424154,353,2017-07-07 08:00:00,2,Bensonhurst,2070.0,359.0,2017,7,7,8,0,1,1
424622,353,2017-07-07 12:00:00,2,Bensonhurst,684.0,419.0,2017,7,7,12,0,1,1
425090,353,2017-07-07 16:00:00,2,Bensonhurst,797.0,786.0,2017,7,7,16,0,1,1
425558,353,2017-07-07 20:00:00,2,Bensonhurst,496.0,984.0,2017,7,7,20,0,1,1
426026,353,2017-07-08 00:00:00,2,Bensonhurst,140.0,379.0,2017,7,8,0,0,1,1
426487,353,2017-07-08 04:00:00,2,Bensonhurst,122.0,57.0,2017,7,8,4,0,1,1
426953,353,2017-07-08 08:00:00,2,Bensonhurst,568.0,107.0,2017,7,8,8,0,1,1
427414,353,2017-07-08 12:00:00,2,Bensonhurst,626.0,203.0,2017,7,8,12,0,1,1
427882,353,2017-07-08 16:00:00,2,Bensonhurst,454.0,340.0,2017,7,8,16,0,1,1
428345,353,2017-07-08 20:00:00,2,Bensonhurst,190.0,326.0,2017,7,8,20,0,1,1
428813,353,2017-07-09 00:00:00,2,Bensonhurst,68.0,171.0,2017,7,9,0,0,1,1
429279,353,2017-07-09 04:00:00,2,Bensonhurst,287.0,198.0,2017,7,9,4,0,1,1
429745,353,2017-07-09 08:00:00,2,Bensonhurst,549.0,140.0,2017,7,9,8,0,1,1
430213,353,2017-07-09 12:00:00,2,Bensonhurst,733.0,309.0,2017,7,9,12,0,1,1
430677,353,2017-07-09 16:00:00,2,Bensonhurst,483.0,479.0,2017,7,9,16,0,1,1
431143,353,2017-07-09 20:00:00,2,Bensonhurst,299.0,538.0,2017,7,9,20,0,1,1
431600,353,2017-07-10 00:00:00,2,Bensonhurst,14.0,94.0,2017,7,10,0,0,1,1
432066,353,2017-07-10 04:00:00,2,Bensonhurst,583.0,67.0,2017,7,10,4,0,1,1
432534,353,2017-07-10 08:00:00,2,Bensonhurst,2300.0,395.0,2017,7,10,8,0,1,1
433002,353,2017-07-10 12:00:00,2,Bensonhurst,794.0,531.0,2017,7,10,12,0,1,1
433470,353,2017-07-10 16:00:00,2,Bensonhurst,805.0,922.0,2017,7,10,16,0,1,1
433938,353,2017-07-10 20:00:00,2,Bensonhurst,530.0,1197.0,2017,7,10,20,0,1,1
434385,353,2017-07-11 00:00:00,2,Bensonhurst,0.0,0.0,2017,7,11,0,0,1,1
434849,353,2017-07-11 04:00:00,2,Bensonhurst,604.0,98.0,2017,7,11,4,0,1,1
435317,353,2017-07-11 08:00:00,2,Bensonhurst,2380.0,407.0,2017,7,11,8,0,1,1
435785,353,2017-07-11 12:00:00,2,Bensonhurst,819.0,488.0,2017,7,11,12,0,1,1
436253,353,2017-07-11 16:00:00,2,Bensonhurst,771.0,825.0,2017,7,11,16,0,1,1
436721,353,2017-07-11 20:00:00,2,Bensonhurst,572.0,1205.0,2017,7,11,20,0,1,1
437173,353,2017-07-12 00:00:00,2,Bensonhurst,55.0,187.0,2017,7,12,0,0,1,1
437637,353,2017-07-12 04:00:00,2,Bensonhurst,616.0,84.0,2017,7,12,4,0,1,1
438105,353,2017-07-12 08:00:00,2,Bensonhurst,2380.0,356.0,2017,7,12,8,0,1,1
438573,353,2017-07-12 12:00:00,2,Bensonhurst,803.0,484.0,2017,7,12,12,0,1,1
439041,353,2017-07-12 16:00:00,2,Bensonhurst,830.0,892.0,2017,7,12,16,0,1,1
439509,353,2017-07-12 20:00:00,2,Bensonhurst,592.0,1206.0,2017,7,12,20,0,1,1
439964,353,2017-07-13 00:00:00,2,Bensonhurst,4.0,143.0,2017,7,13,0,0,1,1
440428,353,2017-07-13 04:00:00,2,Bensonhurst,597.0,99.0,2017,7,13,4,0,1,1
440897,353,2017-07-13 08:00:00,2,Bensonhurst,2349.0,390.0,2017,7,13,8,0,1,1
441365,353,2017-07-13 12:00:00,2,Bensonhurst,796.0,501.0,2017,7,13,12,0,1,1
441833,353,2017-07-13 16:00:00,2,Bensonhurst,799.0,868.0,2017,7,13,16,0,1,1
442301,353,2017-07-13 20:00:00,2,Bensonhurst,551.0,1166.0,2017,7,13,20,0,1,1
442761,353,2017-07-14 00:00:00,2,Bensonhurst,3.0,163.0,2017,7,14,0,0,1,1
443228,353,2017-07-14 04:00:00,2,Bensonhurst,537.0,86.0,2017,7,14,4,0,1,1
443696,353,2017-07-14 08:00:00,2,Bensonhurst,2095.0,356.0,2017,7,14,8,0,1,1
444164,353,2017-07-14 12:00:00,2,Bensonhurst,727.0,466.0,2017,7,14,12,0,1,1
444633,353,2017-07-14 16:00:00,2,Bensonhurst,800.0,870.0,2017,7,14,16,0,1,1
445101,353,2017-07-14 20:00:00,2,Bensonhurst,425.0,919.0,2017,7,14,20,0,1,1
445570,353,2017-07-15 00:00:00,2,Bensonhurst,71.0,260.0,2017,7,15,0,0,1,1
446032,353,2017-07-15 04:00:00,2,Bensonhurst,171.0,73.0,2017,7,15,4,0,1,1
446498,353,2017-07-15 08:00:00,2,Bensonhurst,738.0,150.0,2017,7,15,8,0,1,1
446962,353,2017-07-15 12:00:00,2,Bensonhurst,698.0,278.0,2017,7,15,12,0,1,1
447428,353,2017-07-15 16:00:00,2,Bensonhurst,619.0,470.0,2017,7,15,16,0,1,1
447893,353,2017-07-15 20:00:00,2,Bensonhurst,293.0,526.0,2017,7,15,20,0,1,1
448358,353,2017-07-16 00:00:00,2,Bensonhurst,83.0,294.0,2017,7,16,0,0,1,1
448825,353,2017-07-16 04:00:00,2,Bensonhurst,122.0,63.0,2017,7,16,4,0,1,1
449289,353,2017-07-16 08:00:00,2,Bensonhurst,582.0,159.0,2017,7,16,8,0,1,1
449756,353,2017-07-16 12:00:00,2,Bensonhurst,680.0,275.0,2017,7,16,12,0,1,1
450218,353,2017-07-16 16:00:00,2,Bensonhurst,477.0,465.0,2017,7,16,16,0,1,1
450683,353,2017-07-16 20:00:00,2,Bensonhurst,327.0,578.0,2017,7,16,20,0,1,1
451137,353,2017-07-17 00:00:00,2,Bensonhurst,16.0,151.0,2017,7,17,0,0,1,1
451601,353,2017-07-17 04:00:00,2,Bensonhurst,579.0,76.0,2017,7,17,4,0,1,1
452070,353,2017-07-17 08:00:00,2,Bensonhurst,2237.0,381.0,2017,7,17,8,0,1,1
452539,353,2017-07-17 12:00:00,2,Bensonhurst,741.0,496.0,2017,7,17,12,0,1,1
453008,353,2017-07-17 16:00:00,2,Bensonhurst,775.0,864.0,2017,7,17,16,0,1,1
453477,353,2017-07-17 20:00:00,2,Bensonhurst,564.0,1105.0,2017,7,17,20,0,1,1
453931,353,2017-07-18 00:00:00,2,Bensonhurst,19.0,156.0,2017,7,18,0,0,1,1
454397,353,2017-07-18 04:00:00,2,Bensonhurst,596.0,98.0,2017,7,18,4,0,1,1
454866,353,2017-07-18 08:00:00,2,Bensonhurst,2337.0,394.0,2017,7,18,8,0,1,1
455335,353,2017-07-18 12:00:00,2,Bensonhurst,829.0,481.0,2017,7,18,12,0,1,1
455804,353,2017-07-18 16:00:00,2,Bensonhurst,808.0,881.0,2017,7,18,16,0,1,1
456273,353,2017-07-18 20:00:00,2,Bensonhurst,584.0,1161.0,2017,7,18,20,0,1,1
456724,353,2017-07-19 00:00:00,2,Bensonhurst,55.0,172.0,2017,7,19,0,0,1,1
457191,353,2017-07-19 04:00:00,2,Bensonhurst,604.0,102.0,2017,7,19,4,0,1,1
457660,353,2017-07-19 08:00:00,2,Bensonhurst,2349.0,410.0,2017,7,19,8,0,1,1
458128,353,2017-07-19 12:00:00,2,Bensonhurst,772.0,520.0,2017,7,19,12,0,1,1
458597,353,2017-07-19 16:00:00,2,Bensonhurst,877.0,908.0,2017,7,19,16,0,1,1
459066,353,2017-07-19 20:00:00,2,Bensonhurst,607.0,1276.0,2017,7,19,20,0,1,1
459523,353,2017-07-20 00:00:00,2,Bensonhurst,3.0,155.0,2017,7,20,0,0,1,1
459988,353,2017-07-20 04:00:00,2,Bensonhurst,571.0,88.0,2017,7,20,4,0,1,1
460457,353,2017-07-20 08:00:00,2,Bensonhurst,2293.0,405.0,2017,7,20,8,0,1,1
460926,353,2017-07-20 12:00:00,2,Bensonhurst,833.0,484.0,2017,7,20,12,0,1,1
461394,353,2017-07-20 16:00:00,2,Bensonhurst,742.0,878.0,2017,7,20,16,0,1,1
461862,353,2017-07-20 20:00:00,2,Bensonhurst,604.0,1233.0,2017,7,20,20,0,1,1
462317,353,2017-07-21 00:00:00,2,Bensonhurst,20.0,130.0,2017,7,21,0,0,1,1
462782,353,2017-07-21 04:00:00,2,Bensonhurst,529.0,89.0,2017,7,21,4,0,1,1
463249,353,2017-07-21 08:00:00,2,Bensonhurst,2092.0,375.0,2017,7,21,8,0,1,1
463717,353,2017-07-21 12:00:00,2,Bensonhurst,877.0,524.0,2017,7,21,12,0,1,1
464185,353,2017-07-21 16:00:00,2,Bensonhurst,865.0,792.0,2017,7,21,16,0,1,1
464653,353,2017-07-21 20:00:00,2,Bensonhurst,511.0,1005.0,2017,7,21,20,0,1,1
465120,353,2017-07-22 00:00:00,2,Bensonhurst,73.0,389.0,2017,7,22,0,0,1,1
465573,353,2017-07-22 04:00:00,2,Bensonhurst,187.0,84.0,2017,7,22,4,0,1,1
466036,353,2017-07-22 08:00:00,2,Bensonhurst,784.0,192.0,2017,7,22,8,0,1,1
466494,353,2017-07-22 12:00:00,2,Bensonhurst,677.0,299.0,2017,7,22,12,0,1,1
466958,353,2017-07-22 16:00:00,2,Bensonhurst,552.0,518.0,2017,7,22,16,0,1,1
467416,353,2017-07-22 20:00:00,2,Bensonhurst,308.0,585.0,2017,7,22,20,0,1,1
467879,353,2017-07-23 00:00:00,2,Bensonhurst,77.0,286.0,2017,7,23,0,0,1,1
468346,353,2017-07-23 04:00:00,2,Bensonhurst,115.0,68.0,2017,7,23,4,0,1,1
468806,353,2017-07-23 08:00:00,2,Bensonhurst,589.0,160.0,2017,7,23,8,0,1,1
469270,353,2017-07-23 12:00:00,2,Bensonhurst,737.0,248.0,2017,7,23,12,0,1,1
469728,353,2017-07-23 16:00:00,2,Bensonhurst,578.0,480.0,2017,7,23,16,0,1,1
470190,353,2017-07-23 20:00:00,2,Bensonhurst,337.0,589.0,2017,7,23,20,0,1,1
470637,353,2017-07-24 00:00:00,2,Bensonhurst,4.0,49.0,2017,7,24,0,0,1,1
471098,353,2017-07-24 04:00:00,2,Bensonhurst,528.0,67.0,2017,7,24,4,0,1,1
471566,353,2017-07-24 08:00:00,2,Bensonhurst,2112.0,375.0,2017,7,24,8,0,1,1
472034,353,2017-07-24 12:00:00,2,Bensonhurst,729.0,444.0,2017,7,24,12,0,1,1
472501,353,2017-07-24 16:00:00,2,Bensonhurst,753.0,830.0,2017,7,24,16,0,1,1
472967,353,2017-07-24 20:00:00,2,Bensonhurst,519.0,1134.0,2017,7,24,20,0,1,1
473420,353,2017-07-25 00:00:00,2,Bensonhurst,2.0,10.0,2017,7,25,0,0,1,1
473882,353,2017-07-25 04:00:00,2,Bensonhurst,575.0,95.0,2017,7,25,4,0,1,1
474350,353,2017-07-25 08:00:00,2,Bensonhurst,2336.0,392.0,2017,7,25,8,0,1,1
474818,353,2017-07-25 12:00:00,2,Bensonhurst,865.0,473.0,2017,7,25,12,0,1,1
475286,353,2017-07-25 16:00:00,2,Bensonhurst,799.0,924.0,2017,7,25,16,0,1,1
475752,353,2017-07-25 20:00:00,2,Bensonhurst,567.0,1219.0,2017,7,25,20,0,1,1
476210,353,2017-07-26 00:00:00,2,Bensonhurst,62.0,106.0,2017,7,26,0,0,1,1
476673,353,2017-07-26 04:00:00,2,Bensonhurst,584.0,99.0,2017,7,26,4,0,1,1
477141,353,2017-07-26 08:00:00,2,Bensonhurst,2311.0,412.0,2017,7,26,8,0,1,1
477609,353,2017-07-26 12:00:00,2,Bensonhurst,744.0,444.0,2017,7,26,12,0,1,1
478077,353,2017-07-26 16:00:00,2,Bensonhurst,855.0,808.0,2017,7,26,16,0,1,1
478545,353,2017-07-26 20:00:00,2,Bensonhurst,562.0,1096.0,2017,7,26,20,0,1,1
479004,353,2017-07-27 00:00:00,2,Bensonhurst,13.0,158.0,2017,7,27,0,0,1,1
479468,353,2017-07-27 04:00:00,2,Bensonhurst,582.0,93.0,2017,7,27,4,0,1,1
479936,353,2017-07-27 08:00:00,2,Bensonhurst,2286.0,373.0,2017,7,27,8,0,1,1
480404,353,2017-07-27 12:00:00,2,Bensonhurst,788.0,452.0,2017,7,27,12,0,1,1
480872,353,2017-07-27 16:00:00,2,Bensonhurst,834.0,871.0,2017,7,27,16,0,1,1
481340,353,2017-07-27 20:00:00,2,Bensonhurst,499.0,1143.0,2017,7,27,20,0,1,1
481800,353,2017-07-28 00:00:00,2,Bensonhurst,8.0,160.0,2017,7,28,0,0,1,1
482266,353,2017-07-28 04:00:00,2,Bensonhurst,534.0,93.0,2017,7,28,4,0,1,1
482734,353,2017-07-28 08:00:00,2,Bensonhurst,2084.0,367.0,2017,7,28,8,0,1,1
483202,353,2017-07-28 12:00:00,2,Bensonhurst,765.0,446.0,2017,7,28,12,0,1,1
483670,353,2017-07-28 16:00:00,2,Bensonhurst,829.0,814.0,2017,7,28,16,0,1,1
484138,353,2017-07-28 20:00:00,2,Bensonhurst,515.0,1022.0,2017,7,28,20,0,1,1
484606,353,2017-07-29 00:00:00,2,Bensonhurst,81.0,393.0,2017,7,29,0,0,1,1
485054,353,2017-07-29 04:00:00,2,Bensonhurst,216.0,108.0,2017,7,29,4,0,1,1
485518,353,2017-07-29 08:00:00,2,Bensonhurst,917.0,166.0,2017,7,29,8,0,1,1
485970,353,2017-07-29 12:00:00,2,Bensonhurst,785.0,304.0,2017,7,29,12,0,1,1
486434,353,2017-07-29 16:00:00,2,Bensonhurst,640.0,529.0,2017,7,29,16,0,1,1
486891,353,2017-07-29 20:00:00,2,Bensonhurst,398.0,634.0,2017,7,29,20,0,1,1
487355,353,2017-07-30 00:00:00,2,Bensonhurst,111.0,349.0,2017,7,30,0,0,1,1
487821,353,2017-07-30 04:00:00,2,Bensonhurst,142.0,87.0,2017,7,30,4,0,1,1
488275,353,2017-07-30 08:00:00,2,Bensonhurst,740.0,156.0,2017,7,30,8,0,1,1
488739,353,2017-07-30 12:00:00,2,Bensonhurst,898.0,325.0,2017,7,30,12,0,1,1
489190,353,2017-07-30 16:00:00,2,Bensonhurst,672.0,575.0,2017,7,30,16,0,1,1
489653,353,2017-07-30 20:00:00,2,Bensonhurst,354.0,697.0,2017,7,30,20,0,1,1
490099,353,2017-07-31 00:00:00,2,Bensonhurst,4.0,162.0,2017,7,31,0,0,1,1
490562,353,2017-07-31 04:00:00,2,Bensonhurst,629.0,82.0,2017,7,31,4,0,1,1
491030,353,2017-07-31 08:00:00,2,Bensonhurst,2458.0,393.0,2017,7,31,8,0,1,1
491498,353,2017-07-31 12:00:00,2,Bensonhurst,834.0,507.0,2017,7,31,12,0,1,1
491966,353,2017-07-31 16:00:00,2,Bensonhurst,795.0,989.0,2017,7,31,16,0,1,1
492434,353,2017-07-31 20:00:00,2,Bensonhurst,557.0,1401.0,2017,7,31,20,0,1,1
492891,353,2017-08-01 00:00:00,2,Bensonhurst,10.0,94.0,2017,8,1,0,0,1,1
493354,353,2017-08-01 04:00:00,2,Bensonhurst,587.0,95.0,2017,8,1,4,0,1,1
493821,353,2017-08-01 08:00:00,2,Bensonhurst,2291.0,413.0,2017,8,1,8,0,1,1
494289,353,2017-08-01 12:00:00,2,Bensonhurst,803.0,465.0,2017,8,1,12,0,1,1
494757,353,2017-08-01 16:00:00,2,Bensonhurst,813.0,1036.0,2017,8,1,16,0,1,1
495225,353,2017-08-01 20:00:00,2,Bensonhurst,576.0,1464.0,2017,8,1,20,0,1,1
495682,353,2017-08-02 00:00:00,2,Bensonhurst,84.0,186.0,2017,8,2,0,0,1,1
496146,353,2017-08-02 04:00:00,2,Bensonhurst,599.0,135.0,2017,8,2,4,0,1,1
496614,353,2017-08-02 08:00:00,2,Bensonhurst,2386.0,434.0,2017,8,2,8,0,1,1
497082,353,2017-08-02 12:00:00,2,Bensonhurst,871.0,527.0,2017,8,2,12,0,1,1
497550,353,2017-08-02 16:00:00,2,Bensonhurst,803.0,974.0,2017,8,2,16,0,1,1
498018,353,2017-08-02 20:00:00,2,Bensonhurst,562.0,1296.0,2017,8,2,20,0,1,1
498471,353,2017-08-03 00:00:00,2,Bensonhurst,1.0,168.0,2017,8,3,0,0,1,1
498936,353,2017-08-03 04:00:00,2,Bensonhurst,595.0,115.0,2017,8,3,4,0,1,1
499404,353,2017-08-03 08:00:00,2,Bensonhurst,2389.0,418.0,2017,8,3,8,0,1,1
499872,353,2017-08-03 12:00:00,2,Bensonhurst,844.0,545.0,2017,8,3,12,0,1,1
500340,353,2017-08-03 16:00:00,2,Bensonhurst,875.0,1017.0,2017,8,3,16,0,1,1
500808,353,2017-08-03 20:00:00,2,Bensonhurst,624.0,1321.0,2017,8,3,20,0,1,1
501271,353,2017-08-04 00:00:00,2,Bensonhurst,20.0,249.0,2017,8,4,0,0,1,1
501736,353,2017-08-04 04:00:00,2,Bensonhurst,536.0,107.0,2017,8,4,4,0,1,1
502204,353,2017-08-04 08:00:00,2,Bensonhurst,2072.0,377.0,2017,8,4,8,0,1,1
502672,353,2017-08-04 12:00:00,2,Bensonhurst,789.0,499.0,2017,8,4,12,0,1,1
503140,353,2017-08-04 16:00:00,2,Bensonhurst,903.0,931.0,2017,8,4,16,0,1,1
503608,353,2017-08-04 20:00:00,2,Bensonhurst,524.0,1209.0,2017,8,4,20,0,1,1
504076,353,2017-08-05 00:00:00,2,Bensonhurst,97.0,441.0,2017,8,5,0,0,1,1
504528,353,2017-08-05 04:00:00,2,Bensonhurst,191.0,107.0,2017,8,5,4,0,1,1
504991,353,2017-08-05 08:00:00,2,Bensonhurst,778.0,193.0,2017,8,5,8,0,1,1
505450,353,2017-08-05 12:00:00,2,Bensonhurst,741.0,291.0,2017,8,5,12,0,1,1
505915,353,2017-08-05 16:00:00,2,Bensonhurst,596.0,540.0,2017,8,5,16,0,1,1
506373,353,2017-08-05 20:00:00,2,Bensonhurst,391.0,732.0,2017,8,5,20,0,1,1
506838,353,2017-08-06 00:00:00,2,Bensonhurst,104.0,400.0,2017,8,6,0,0,1,1
507305,353,2017-08-06 04:00:00,2,Bensonhurst,131.0,69.0,2017,8,6,4,0,1,1
507759,353,2017-08-06 08:00:00,2,Bensonhurst,632.0,179.0,2017,8,6,8,0,1,1
508224,353,2017-08-06 12:00:00,2,Bensonhurst,793.0,287.0,2017,8,6,12,0,1,1
508679,353,2017-08-06 16:00:00,2,Bensonhurst,587.0,539.0,2017,8,6,16,0,1,1
509143,353,2017-08-06 20:00:00,2,Bensonhurst,332.0,731.0,2017,8,6,20,0,1,1
509586,353,2017-08-07 00:00:00,2,Bensonhurst,20.0,200.0,2017,8,7,0,0,1,1
510049,353,2017-08-07 04:00:00,2,Bensonhurst,548.0,97.0,2017,8,7,4,0,1,1
510517,353,2017-08-07 08:00:00,2,Bensonhurst,2187.0,408.0,2017,8,7,8,0,1,1
510985,353,2017-08-07 12:00:00,2,Bensonhurst,777.0,446.0,2017,8,7,12,0,1,1
511453,353,2017-08-07 16:00:00,2,Bensonhurst,752.0,922.0,2017,8,7,16,0,1,1
511921,353,2017-08-07 20:00:00,2,Bensonhurst,518.0,1244.0,2017,8,7,20,0,1,1
