index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
252,41,2017-02-04 08:00:00,1,Washington Heights/Inwood,833.0,101.0,2017,2,4,8,0,0,1
711,41,2017-02-04 12:00:00,1,Washington Heights/Inwood,1233.0,163.0,2017,2,4,12,0,0,1
1174,41,2017-02-04 16:00:00,1,Washington Heights/Inwood,1168.0,181.0,2017,2,4,16,0,0,1
1637,41,2017-02-04 20:00:00,1,Washington Heights/Inwood,730.0,225.0,2017,2,4,20,0,0,1
2102,41,2017-02-05 00:00:00,1,Washington Heights/Inwood,213.0,128.0,2017,2,5,0,0,0,1
2564,41,2017-02-05 04:00:00,1,Washington Heights/Inwood,79.0,26.0,2017,2,5,4,0,0,1
3027,41,2017-02-05 08:00:00,1,Washington Heights/Inwood,572.0,49.0,2017,2,5,8,0,0,1
3488,41,2017-02-05 12:00:00,1,Washington Heights/Inwood,973.0,132.0,2017,2,5,12,0,0,1
3952,41,2017-02-05 16:00:00,1,Washington Heights/Inwood,1025.0,229.0,2017,2,5,16,0,0,1
4413,41,2017-02-05 20:00:00,1,Washington Heights/Inwood,500.0,149.0,2017,2,5,20,0,0,1
4877,41,2017-02-06 00:00:00,1,Washington Heights/Inwood,147.0,90.0,2017,2,6,0,0,0,1
5322,41,2017-02-06 04:00:00,1,Washington Heights/Inwood,170.0,11.0,2017,2,6,4,0,0,1
5765,41,2017-02-06 08:00:00,1,Washington Heights/Inwood,1955.0,156.0,2017,2,6,8,0,0,1
6231,41,2017-02-06 12:00:00,1,Washington Heights/Inwood,1145.0,159.0,2017,2,6,12,0,0,1
6697,41,2017-02-06 16:00:00,1,Washington Heights/Inwood,1319.0,258.0,2017,2,6,16,0,0,1
7163,41,2017-02-06 20:00:00,1,Washington Heights/Inwood,727.0,225.0,2017,2,6,20,0,0,1
7628,41,2017-02-07 00:00:00,1,Washington Heights/Inwood,116.0,81.0,2017,2,7,0,0,0,1
8059,41,2017-02-07 04:00:00,1,Washington Heights/Inwood,191.0,9.0,2017,2,7,4,0,0,1
8499,41,2017-02-07 08:00:00,1,Washington Heights/Inwood,2070.0,140.0,2017,2,7,8,0,0,1
8965,41,2017-02-07 12:00:00,1,Washington Heights/Inwood,1173.0,168.0,2017,2,7,12,0,0,1
9431,41,2017-02-07 16:00:00,1,Washington Heights/Inwood,1345.0,256.0,2017,2,7,16,0,0,1
9897,41,2017-02-07 20:00:00,1,Washington Heights/Inwood,760.0,253.0,2017,2,7,20,0,0,1
10363,41,2017-02-08 00:00:00,1,Washington Heights/Inwood,123.0,97.0,2017,2,8,0,0,0,1
10800,41,2017-02-08 04:00:00,1,Washington Heights/Inwood,203.0,18.0,2017,2,8,4,0,0,1
11240,41,2017-02-08 08:00:00,1,Washington Heights/Inwood,897.0,92.0,2017,2,8,8,0,0,1
11706,41,2017-02-08 12:00:00,1,Washington Heights/Inwood,1275.0,182.0,2017,2,8,12,0,0,1
12172,41,2017-02-08 16:00:00,1,Washington Heights/Inwood,1532.0,256.0,2017,2,8,16,0,0,1
12638,41,2017-02-08 20:00:00,1,Washington Heights/Inwood,845.0,264.0,2017,2,8,20,0,0,1
13104,41,2017-02-09 00:00:00,1,Washington Heights/Inwood,149.0,112.0,2017,2,9,0,0,0,1
13561,41,2017-02-09 04:00:00,1,Washington Heights/Inwood,217.0,14.0,2017,2,9,4,0,0,1
14019,41,2017-02-09 08:00:00,1,Washington Heights/Inwood,1175.0,106.0,2017,2,9,8,0,0,1
14485,41,2017-02-09 12:00:00,1,Washington Heights/Inwood,876.0,140.0,2017,2,9,12,0,0,1
14951,41,2017-02-09 16:00:00,1,Washington Heights/Inwood,995.0,193.0,2017,2,9,16,0,0,1
15417,41,2017-02-09 20:00:00,1,Washington Heights/Inwood,547.0,183.0,2017,2,9,20,0,0,1
15883,41,2017-02-10 00:00:00,1,Washington Heights/Inwood,104.0,87.0,2017,2,10,0,0,0,1
