index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
18175,67,2017-02-10 20:00:00,2,Washington Heights/Inwood,334.0,217.0,2017,2,10,20,0,0,1
18641,67,2017-02-11 00:00:00,2,Washington Heights/Inwood,102.0,76.0,2017,2,11,0,0,0,1
19106,67,2017-02-11 04:00:00,2,Washington Heights/Inwood,5.0,6.0,2017,2,11,4,0,0,1
19566,67,2017-02-11 08:00:00,2,Washington Heights/Inwood,151.0,57.0,2017,2,11,8,0,0,1
20032,67,2017-02-11 12:00:00,2,Washington Heights/Inwood,326.0,133.0,2017,2,11,12,0,0,1
20491,67,2017-02-11 16:00:00,2,Washington Heights/Inwood,414.0,174.0,2017,2,11,16,0,0,1
20957,67,2017-02-11 20:00:00,2,Washington Heights/Inwood,232.0,137.0,2017,2,11,20,0,0,1
21418,67,2017-02-12 00:00:00,2,Washington Heights/Inwood,106.0,82.0,2017,2,12,0,0,0,1
21883,67,2017-02-12 04:00:00,2,Washington Heights/Inwood,43.0,24.0,2017,2,12,4,0,0,1
22347,67,2017-02-12 08:00:00,2,Washington Heights/Inwood,143.0,29.0,2017,2,12,8,0,0,1
22808,67,2017-02-12 12:00:00,2,Washington Heights/Inwood,214.0,95.0,2017,2,12,12,0,0,1
23269,67,2017-02-12 16:00:00,2,Washington Heights/Inwood,213.0,115.0,2017,2,12,16,0,0,1
23731,67,2017-02-12 20:00:00,2,Washington Heights/Inwood,166.0,86.0,2017,2,12,20,0,0,1
24190,67,2017-02-13 00:00:00,2,Washington Heights/Inwood,57.0,40.0,2017,2,13,0,0,0,1
24626,67,2017-02-13 04:00:00,2,Washington Heights/Inwood,47.0,17.0,2017,2,13,4,0,0,1
25071,67,2017-02-13 08:00:00,2,Washington Heights/Inwood,500.0,194.0,2017,2,13,8,0,0,1
25537,67,2017-02-13 12:00:00,2,Washington Heights/Inwood,504.0,170.0,2017,2,13,12,0,0,1
26003,67,2017-02-13 16:00:00,2,Washington Heights/Inwood,615.0,214.0,2017,2,13,16,0,0,1
26469,67,2017-02-13 20:00:00,2,Washington Heights/Inwood,317.0,163.0,2017,2,13,20,0,0,1
26933,67,2017-02-14 00:00:00,2,Washington Heights/Inwood,45.0,35.0,2017,2,14,0,0,0,1
27368,67,2017-02-14 04:00:00,2,Washington Heights/Inwood,25.0,11.0,2017,2,14,4,0,0,1
27812,67,2017-02-14 08:00:00,2,Washington Heights/Inwood,588.0,167.0,2017,2,14,8,0,0,1
28278,67,2017-02-14 12:00:00,2,Washington Heights/Inwood,517.0,185.0,2017,2,14,12,0,0,1
28744,67,2017-02-14 16:00:00,2,Washington Heights/Inwood,649.0,220.0,2017,2,14,16,0,0,1
29210,67,2017-02-14 20:00:00,2,Washington Heights/Inwood,348.0,168.0,2017,2,14,20,0,0,1
29673,67,2017-02-15 00:00:00,2,Washington Heights/Inwood,53.0,44.0,2017,2,15,0,0,0,1
30109,67,2017-02-15 04:00:00,2,Washington Heights/Inwood,45.0,6.0,2017,2,15,4,0,0,1
30556,67,2017-02-15 08:00:00,2,Washington Heights/Inwood,516.0,161.0,2017,2,15,8,0,0,1
31022,67,2017-02-15 12:00:00,2,Washington Heights/Inwood,928.0,180.0,2017,2,15,12,0,0,1
31488,67,2017-02-15 16:00:00,2,Washington Heights/Inwood,713.0,215.0,2017,2,15,16,0,0,1
31954,67,2017-02-15 20:00:00,2,Washington Heights/Inwood,299.0,168.0,2017,2,15,20,0,0,1
32418,67,2017-02-16 00:00:00,2,Washington Heights/Inwood,44.0,43.0,2017,2,16,0,0,0,1
32857,67,2017-02-16 04:00:00,2,Washington Heights/Inwood,56.0,6.0,2017,2,16,4,0,0,1
33299,67,2017-02-16 08:00:00,2,Washington Heights/Inwood,502.0,155.0,2017,2,16,8,0,0,1
33765,67,2017-02-16 12:00:00,2,Washington Heights/Inwood,824.0,180.0,2017,2,16,12,0,0,1
34231,67,2017-02-16 16:00:00,2,Washington Heights/Inwood,726.0,229.0,2017,2,16,16,0,0,1
34697,67,2017-02-16 20:00:00,2,Washington Heights/Inwood,322.0,152.0,2017,2,16,20,0,0,1
35160,67,2017-02-17 00:00:00,2,Washington Heights/Inwood,43.0,37.0,2017,2,17,0,0,0,1
35603,67,2017-02-17 04:00:00,2,Washington Heights/Inwood,25.0,10.0,2017,2,17,4,0,0,1
36050,67,2017-02-17 08:00:00,2,Washington Heights/Inwood,504.0,159.0,2017,2,17,8,0,0,1
36516,67,2017-02-17 12:00:00,2,Washington Heights/Inwood,899.0,190.0,2017,2,17,12,0,0,1
36982,67,2017-02-17 16:00:00,2,Washington Heights/Inwood,737.0,223.0,2017,2,17,16,0,0,1
37448,67,2017-02-17 20:00:00,2,Washington Heights/Inwood,306.0,160.0,2017,2,17,20,0,0,1
37914,67,2017-02-18 00:00:00,2,Washington Heights/Inwood,51.0,47.0,2017,2,18,0,0,0,1
38376,67,2017-02-18 04:00:00,2,Washington Heights/Inwood,2.0,1.0,2017,2,18,4,0,0,1
38835,67,2017-02-18 08:00:00,2,Washington Heights/Inwood,2.0,1.0,2017,2,18,8,0,0,1
39297,67,2017-02-18 12:00:00,2,Washington Heights/Inwood,2.0,2.0,2017,2,18,12,0,0,1
39750,67,2017-02-18 16:00:00,2,Washington Heights/Inwood,2.0,4.0,2017,2,18,16,0,0,1
40210,67,2017-02-18 20:00:00,2,Washington Heights/Inwood,2.0,2.0,2017,2,18,20,0,0,1
40672,67,2017-02-19 00:00:00,2,Washington Heights/Inwood,1.0,1.0,2017,2,19,0,0,0,1
41134,67,2017-02-19 04:00:00,2,Washington Heights/Inwood,2.0,1.0,2017,2,19,4,0,0,1
41597,67,2017-02-19 08:00:00,2,Washington Heights/Inwood,1.0,1.0,2017,2,19,8,0,0,1
42060,67,2017-02-19 12:00:00,2,Washington Heights/Inwood,1.0,1.0,2017,2,19,12,0,0,1
42518,67,2017-02-19 16:00:00,2,Washington Heights/Inwood,1.0,4.0,2017,2,19,16,0,0,1
42976,67,2017-02-19 20:00:00,2,Washington Heights/Inwood,2.0,2.0,2017,2,19,20,0,0,1
43897,67,2017-02-20 04:00:00,2,Washington Heights/Inwood,3.0,3.0,2017,2,20,4,1,0,1
44358,67,2017-02-20 08:00:00,2,Washington Heights/Inwood,1.0,1.0,2017,2,20,8,1,0,1
44819,67,2017-02-20 12:00:00,2,Washington Heights/Inwood,1.0,1.0,2017,2,20,12,1,0,1
45282,67,2017-02-20 16:00:00,2,Washington Heights/Inwood,1.0,3.0,2017,2,20,16,1,0,1
45740,67,2017-02-20 20:00:00,2,Washington Heights/Inwood,2.0,2.0,2017,2,20,20,1,0,1
46199,67,2017-02-21 00:00:00,2,Washington Heights/Inwood,1.0,1.0,2017,2,21,0,0,0,1
46644,67,2017-02-21 04:00:00,2,Washington Heights/Inwood,17.0,6.0,2017,2,21,4,0,0,1
47087,67,2017-02-21 08:00:00,2,Washington Heights/Inwood,431.0,249.0,2017,2,21,8,0,0,1
47553,67,2017-02-21 12:00:00,2,Washington Heights/Inwood,547.0,246.0,2017,2,21,12,0,0,1
48019,67,2017-02-21 16:00:00,2,Washington Heights/Inwood,621.0,222.0,2017,2,21,16,0,0,1
48485,67,2017-02-21 20:00:00,2,Washington Heights/Inwood,345.0,157.0,2017,2,21,20,0,0,1
48951,67,2017-02-22 00:00:00,2,Washington Heights/Inwood,53.0,38.0,2017,2,22,0,0,0,1
49403,67,2017-02-22 04:00:00,2,Washington Heights/Inwood,4.0,7.0,2017,2,22,4,0,0,1
49847,67,2017-02-22 08:00:00,2,Washington Heights/Inwood,460.0,155.0,2017,2,22,8,0,0,1
50313,67,2017-02-22 12:00:00,2,Washington Heights/Inwood,610.0,208.0,2017,2,22,12,0,0,1
50779,67,2017-02-22 16:00:00,2,Washington Heights/Inwood,603.0,247.0,2017,2,22,16,0,0,1
51245,67,2017-02-22 20:00:00,2,Washington Heights/Inwood,314.0,171.0,2017,2,22,20,0,0,1
51711,67,2017-02-23 00:00:00,2,Washington Heights/Inwood,52.0,37.0,2017,2,23,0,0,0,1
52162,67,2017-02-23 04:00:00,2,Washington Heights/Inwood,37.0,3.0,2017,2,23,4,0,0,1
52606,67,2017-02-23 08:00:00,2,Washington Heights/Inwood,416.0,163.0,2017,2,23,8,0,0,1
53072,67,2017-02-23 12:00:00,2,Washington Heights/Inwood,822.0,174.0,2017,2,23,12,0,0,1
53538,67,2017-02-23 16:00:00,2,Washington Heights/Inwood,750.0,247.0,2017,2,23,16,0,0,1
54004,67,2017-02-23 20:00:00,2,Washington Heights/Inwood,328.0,183.0,2017,2,23,20,0,0,1
54470,67,2017-02-24 00:00:00,2,Washington Heights/Inwood,51.0,35.0,2017,2,24,0,0,0,1
54925,67,2017-02-24 04:00:00,2,Washington Heights/Inwood,27.0,6.0,2017,2,24,4,0,0,1
55373,67,2017-02-24 08:00:00,2,Washington Heights/Inwood,435.0,135.0,2017,2,24,8,0,0,1
55839,67,2017-02-24 12:00:00,2,Washington Heights/Inwood,514.0,154.0,2017,2,24,12,0,0,1
56305,67,2017-02-24 16:00:00,2,Washington Heights/Inwood,553.0,268.0,2017,2,24,16,0,0,1
56771,67,2017-02-24 20:00:00,2,Washington Heights/Inwood,289.0,168.0,2017,2,24,20,0,0,1
57237,67,2017-02-25 00:00:00,2,Washington Heights/Inwood,49.0,28.0,2017,2,25,0,0,0,1
58152,67,2017-02-25 08:00:00,2,Washington Heights/Inwood,3.0,4.0,2017,2,25,8,0,0,1
59069,67,2017-02-25 16:00:00,2,Washington Heights/Inwood,3.0,7.0,2017,2,25,16,0,0,1
59531,67,2017-02-25 20:00:00,2,Washington Heights/Inwood,1.0,1.0,2017,2,25,20,0,0,1
59993,67,2017-02-26 00:00:00,2,Washington Heights/Inwood,1.0,0.0,2017,2,26,0,0,0,1
60458,67,2017-02-26 04:00:00,2,Washington Heights/Inwood,1.0,3.0,2017,2,26,4,0,0,1
60919,67,2017-02-26 08:00:00,2,Washington Heights/Inwood,1.0,2.0,2017,2,26,8,0,0,1
61378,67,2017-02-26 12:00:00,2,Washington Heights/Inwood,1.0,1.0,2017,2,26,12,0,0,1
61839,67,2017-02-26 16:00:00,2,Washington Heights/Inwood,2.0,6.0,2017,2,26,16,0,0,1
62300,67,2017-02-26 20:00:00,2,Washington Heights/Inwood,1.0,1.0,2017,2,26,20,0,0,1
62754,67,2017-02-27 00:00:00,2,Washington Heights/Inwood,3.0,2.0,2017,2,27,0,0,0,1
63187,67,2017-02-27 04:00:00,2,Washington Heights/Inwood,11.0,5.0,2017,2,27,4,0,0,1
63634,67,2017-02-27 08:00:00,2,Washington Heights/Inwood,541.0,174.0,2017,2,27,8,0,0,1
64100,67,2017-02-27 12:00:00,2,Washington Heights/Inwood,526.0,184.0,2017,2,27,12,0,0,1
64567,67,2017-02-27 16:00:00,2,Washington Heights/Inwood,624.0,260.0,2017,2,27,16,0,0,1
65034,67,2017-02-27 20:00:00,2,Washington Heights/Inwood,295.0,186.0,2017,2,27,20,0,0,1
65498,67,2017-02-28 00:00:00,2,Washington Heights/Inwood,19.0,32.0,2017,2,28,0,0,0,1
65927,67,2017-02-28 04:00:00,2,Washington Heights/Inwood,224.0,65.0,2017,2,28,4,0,0,1
66367,67,2017-02-28 08:00:00,2,Washington Heights/Inwood,474.0,151.0,2017,2,28,8,0,0,1
66834,67,2017-02-28 12:00:00,2,Washington Heights/Inwood,484.0,159.0,2017,2,28,12,0,0,1
67301,67,2017-02-28 16:00:00,2,Washington Heights/Inwood,628.0,257.0,2017,2,28,16,0,0,1
67768,67,2017-02-28 20:00:00,2,Washington Heights/Inwood,341.0,167.0,2017,2,28,20,0,0,1
68232,67,2017-03-01 00:00:00,2,Washington Heights/Inwood,48.0,34.0,2017,3,1,0,0,0,1
68669,67,2017-03-01 04:00:00,2,Washington Heights/Inwood,13.0,2.0,2017,3,1,4,0,0,1
69114,67,2017-03-01 08:00:00,2,Washington Heights/Inwood,535.0,199.0,2017,3,1,8,0,0,1
69581,67,2017-03-01 12:00:00,2,Washington Heights/Inwood,514.0,152.0,2017,3,1,12,0,0,1
70048,67,2017-03-01 16:00:00,2,Washington Heights/Inwood,584.0,226.0,2017,3,1,16,0,0,1
70515,67,2017-03-01 20:00:00,2,Washington Heights/Inwood,284.0,207.0,2017,3,1,20,0,0,1
70979,67,2017-03-02 00:00:00,2,Washington Heights/Inwood,41.0,46.0,2017,3,2,0,0,0,1
71425,67,2017-03-02 04:00:00,2,Washington Heights/Inwood,21.0,11.0,2017,3,2,4,0,0,1
71873,67,2017-03-02 08:00:00,2,Washington Heights/Inwood,522.0,174.0,2017,3,2,8,0,0,1
72340,67,2017-03-02 12:00:00,2,Washington Heights/Inwood,527.0,163.0,2017,3,2,12,0,0,1
72807,67,2017-03-02 16:00:00,2,Washington Heights/Inwood,651.0,204.0,2017,3,2,16,0,0,1
73274,67,2017-03-02 20:00:00,2,Washington Heights/Inwood,343.0,185.0,2017,3,2,20,0,0,1
73740,67,2017-03-03 00:00:00,2,Washington Heights/Inwood,48.0,39.0,2017,3,3,0,0,0,1
74179,67,2017-03-03 04:00:00,2,Washington Heights/Inwood,32.0,5.0,2017,3,3,4,0,0,1
74628,67,2017-03-03 08:00:00,2,Washington Heights/Inwood,547.0,159.0,2017,3,3,8,0,0,1
75094,67,2017-03-03 12:00:00,2,Washington Heights/Inwood,519.0,161.0,2017,3,3,12,0,0,1
75561,67,2017-03-03 16:00:00,2,Washington Heights/Inwood,639.0,206.0,2017,3,3,16,0,0,1
76028,67,2017-03-03 20:00:00,2,Washington Heights/Inwood,320.0,178.0,2017,3,3,20,0,0,1
76495,67,2017-03-04 00:00:00,2,Washington Heights/Inwood,82.0,56.0,2017,3,4,0,0,0,1
76957,67,2017-03-04 04:00:00,2,Washington Heights/Inwood,12.0,5.0,2017,3,4,4,0,0,1
77410,67,2017-03-04 08:00:00,2,Washington Heights/Inwood,178.0,125.0,2017,3,4,8,0,0,1
77872,67,2017-03-04 12:00:00,2,Washington Heights/Inwood,286.0,153.0,2017,3,4,12,0,0,1
78326,67,2017-03-04 16:00:00,2,Washington Heights/Inwood,283.0,138.0,2017,3,4,16,0,0,1
78789,67,2017-03-04 20:00:00,2,Washington Heights/Inwood,160.0,87.0,2017,3,4,20,0,0,1
79242,67,2017-03-05 00:00:00,2,Washington Heights/Inwood,60.0,45.0,2017,3,5,0,0,0,1
79705,67,2017-03-05 04:00:00,2,Washington Heights/Inwood,16.0,15.0,2017,3,5,4,0,0,1
80169,67,2017-03-05 08:00:00,2,Washington Heights/Inwood,147.0,30.0,2017,3,5,8,0,0,1
80614,67,2017-03-05 12:00:00,2,Washington Heights/Inwood,268.0,84.0,2017,3,5,12,0,0,1
81074,67,2017-03-05 16:00:00,2,Washington Heights/Inwood,226.0,119.0,2017,3,5,16,0,0,1
81514,67,2017-03-05 20:00:00,2,Washington Heights/Inwood,142.0,94.0,2017,3,5,20,0,0,1
81974,67,2017-03-06 00:00:00,2,Washington Heights/Inwood,56.0,39.0,2017,3,6,0,0,0,1
82403,67,2017-03-06 04:00:00,2,Washington Heights/Inwood,26.0,8.0,2017,3,6,4,0,0,1
82846,67,2017-03-06 08:00:00,2,Washington Heights/Inwood,589.0,163.0,2017,3,6,8,0,0,1
83313,67,2017-03-06 12:00:00,2,Washington Heights/Inwood,575.0,200.0,2017,3,6,12,0,0,1
83780,67,2017-03-06 16:00:00,2,Washington Heights/Inwood,623.0,230.0,2017,3,6,16,0,0,1
84247,67,2017-03-06 20:00:00,2,Washington Heights/Inwood,307.0,180.0,2017,3,6,20,0,0,1
84712,67,2017-03-07 00:00:00,2,Washington Heights/Inwood,47.0,38.0,2017,3,7,0,0,0,1
85146,67,2017-03-07 04:00:00,2,Washington Heights/Inwood,24.0,14.0,2017,3,7,4,0,0,1
85586,67,2017-03-07 08:00:00,2,Washington Heights/Inwood,574.0,171.0,2017,3,7,8,0,0,1
86053,67,2017-03-07 12:00:00,2,Washington Heights/Inwood,563.0,169.0,2017,3,7,12,0,0,1
86520,67,2017-03-07 16:00:00,2,Washington Heights/Inwood,628.0,225.0,2017,3,7,16,0,0,1
86987,67,2017-03-07 20:00:00,2,Washington Heights/Inwood,312.0,189.0,2017,3,7,20,0,0,1
87452,67,2017-03-08 00:00:00,2,Washington Heights/Inwood,72.0,40.0,2017,3,8,0,0,0,1
87889,67,2017-03-08 04:00:00,2,Washington Heights/Inwood,28.0,3.0,2017,3,8,4,0,0,1
88333,67,2017-03-08 08:00:00,2,Washington Heights/Inwood,552.0,195.0,2017,3,8,8,0,0,1
88800,67,2017-03-08 12:00:00,2,Washington Heights/Inwood,532.0,197.0,2017,3,8,12,0,0,1
89267,67,2017-03-08 16:00:00,2,Washington Heights/Inwood,620.0,227.0,2017,3,8,16,0,0,1
89734,67,2017-03-08 20:00:00,2,Washington Heights/Inwood,349.0,197.0,2017,3,8,20,0,0,1
90199,67,2017-03-09 00:00:00,2,Washington Heights/Inwood,53.0,42.0,2017,3,9,0,0,0,1
90639,67,2017-03-09 04:00:00,2,Washington Heights/Inwood,12.0,11.0,2017,3,9,4,0,0,1
91084,67,2017-03-09 08:00:00,2,Washington Heights/Inwood,571.0,187.0,2017,3,9,8,0,0,1
91551,67,2017-03-09 12:00:00,2,Washington Heights/Inwood,531.0,139.0,2017,3,9,12,0,0,1
92018,67,2017-03-09 16:00:00,2,Washington Heights/Inwood,643.0,251.0,2017,3,9,16,0,0,1
92485,67,2017-03-09 20:00:00,2,Washington Heights/Inwood,381.0,201.0,2017,3,9,20,0,0,1
92950,67,2017-03-10 00:00:00,2,Washington Heights/Inwood,35.0,40.0,2017,3,10,0,0,0,1
93391,67,2017-03-10 04:00:00,2,Washington Heights/Inwood,24.0,17.0,2017,3,10,4,0,0,1
93836,67,2017-03-10 08:00:00,2,Washington Heights/Inwood,530.0,152.0,2017,3,10,8,0,0,1
94303,67,2017-03-10 12:00:00,2,Washington Heights/Inwood,469.0,147.0,2017,3,10,12,0,0,1
94770,67,2017-03-10 16:00:00,2,Washington Heights/Inwood,547.0,219.0,2017,3,10,16,0,0,1
95237,67,2017-03-10 20:00:00,2,Washington Heights/Inwood,276.0,154.0,2017,3,10,20,0,0,1
95704,67,2017-03-11 00:00:00,2,Washington Heights/Inwood,58.0,57.0,2017,3,11,0,0,0,1
96171,67,2017-03-11 04:00:00,2,Washington Heights/Inwood,25.0,24.0,2017,3,11,4,0,0,1
96620,67,2017-03-11 08:00:00,2,Washington Heights/Inwood,173.0,76.0,2017,3,11,8,0,0,1
97084,67,2017-03-11 12:00:00,2,Washington Heights/Inwood,293.0,139.0,2017,3,11,12,0,0,1
97541,67,2017-03-11 16:00:00,2,Washington Heights/Inwood,355.0,124.0,2017,3,11,16,0,0,1
98006,67,2017-03-11 20:00:00,2,Washington Heights/Inwood,192.0,88.0,2017,3,11,20,0,0,1
98464,67,2017-03-12 00:00:00,2,Washington Heights/Inwood,71.0,39.0,2017,3,12,0,0,0,1
98930,67,2017-03-12 04:00:00,2,Washington Heights/Inwood,34.0,14.0,2017,3,12,4,0,0,1
99396,67,2017-03-12 08:00:00,2,Washington Heights/Inwood,119.0,28.0,2017,3,12,8,0,0,1
99849,67,2017-03-12 12:00:00,2,Washington Heights/Inwood,214.0,104.0,2017,3,12,12,0,0,1
100316,67,2017-03-12 16:00:00,2,Washington Heights/Inwood,216.0,141.0,2017,3,12,16,0,0,1
100770,67,2017-03-12 20:00:00,2,Washington Heights/Inwood,150.0,94.0,2017,3,12,20,0,0,1
101232,67,2017-03-13 00:00:00,2,Washington Heights/Inwood,27.0,36.0,2017,3,13,0,0,0,1
101665,67,2017-03-13 04:00:00,2,Washington Heights/Inwood,117.0,24.0,2017,3,13,4,0,0,1
102131,67,2017-03-13 08:00:00,2,Washington Heights/Inwood,431.0,142.0,2017,3,13,8,0,0,1
102598,67,2017-03-13 12:00:00,2,Washington Heights/Inwood,545.0,199.0,2017,3,13,12,0,0,1
103065,67,2017-03-13 16:00:00,2,Washington Heights/Inwood,596.0,222.0,2017,3,13,16,0,0,1
103532,67,2017-03-13 20:00:00,2,Washington Heights/Inwood,406.0,188.0,2017,3,13,20,0,0,1
103999,67,2017-03-14 00:00:00,2,Washington Heights/Inwood,66.0,51.0,2017,3,14,0,0,0,1
104464,67,2017-03-14 04:00:00,2,Washington Heights/Inwood,12.0,23.0,2017,3,14,4,0,0,1
104928,67,2017-03-14 08:00:00,2,Washington Heights/Inwood,1.0,19.0,2017,3,14,8,0,0,1
105792,67,2017-03-14 16:00:00,2,Washington Heights/Inwood,18.0,17.0,2017,3,14,16,0,0,1
106259,67,2017-03-14 20:00:00,2,Washington Heights/Inwood,59.0,30.0,2017,3,14,20,0,0,1
106714,67,2017-03-15 00:00:00,2,Washington Heights/Inwood,17.0,26.0,2017,3,15,0,0,0,1
107133,67,2017-03-15 04:00:00,2,Washington Heights/Inwood,139.0,44.0,2017,3,15,4,0,0,1
107599,67,2017-03-15 08:00:00,2,Washington Heights/Inwood,422.0,143.0,2017,3,15,8,0,0,1
108066,67,2017-03-15 12:00:00,2,Washington Heights/Inwood,536.0,139.0,2017,3,15,12,0,0,1
108533,67,2017-03-15 16:00:00,2,Washington Heights/Inwood,590.0,156.0,2017,3,15,16,0,0,1
109000,67,2017-03-15 20:00:00,2,Washington Heights/Inwood,363.0,177.0,2017,3,15,20,0,0,1
109460,67,2017-03-16 00:00:00,2,Washington Heights/Inwood,31.0,52.0,2017,3,16,0,0,0,1
109906,67,2017-03-16 04:00:00,2,Washington Heights/Inwood,164.0,31.0,2017,3,16,4,0,0,1
110373,67,2017-03-16 08:00:00,2,Washington Heights/Inwood,477.0,159.0,2017,3,16,8,0,0,1
110840,67,2017-03-16 12:00:00,2,Washington Heights/Inwood,523.0,187.0,2017,3,16,12,0,0,1
111307,67,2017-03-16 16:00:00,2,Washington Heights/Inwood,598.0,222.0,2017,3,16,16,0,0,1
111774,67,2017-03-16 20:00:00,2,Washington Heights/Inwood,413.0,216.0,2017,3,16,20,0,0,1
112237,67,2017-03-17 00:00:00,2,Washington Heights/Inwood,24.0,59.0,2017,3,17,0,0,0,1
112694,67,2017-03-17 04:00:00,2,Washington Heights/Inwood,161.0,38.0,2017,3,17,4,0,0,1
113160,67,2017-03-17 08:00:00,2,Washington Heights/Inwood,440.0,134.0,2017,3,17,8,0,0,1
113627,67,2017-03-17 12:00:00,2,Washington Heights/Inwood,503.0,173.0,2017,3,17,12,0,0,1
114094,67,2017-03-17 16:00:00,2,Washington Heights/Inwood,553.0,216.0,2017,3,17,16,0,0,1
114561,67,2017-03-17 20:00:00,2,Washington Heights/Inwood,367.0,190.0,2017,3,17,20,0,0,1
115028,67,2017-03-18 00:00:00,2,Washington Heights/Inwood,67.0,57.0,2017,3,18,0,0,0,1
115494,67,2017-03-18 04:00:00,2,Washington Heights/Inwood,48.0,18.0,2017,3,18,4,0,0,1
115946,67,2017-03-18 08:00:00,2,Washington Heights/Inwood,176.0,59.0,2017,3,18,8,0,0,1
116412,67,2017-03-18 12:00:00,2,Washington Heights/Inwood,293.0,106.0,2017,3,18,12,0,0,1
116869,67,2017-03-18 16:00:00,2,Washington Heights/Inwood,297.0,148.0,2017,3,18,16,0,0,1
117335,67,2017-03-18 20:00:00,2,Washington Heights/Inwood,199.0,128.0,2017,3,18,20,0,0,1
