index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
35778,252,2017-02-17 04:00:00,1,Financial District,81.0,110.0,2017,2,17,4,0,2,1
36235,252,2017-02-17 08:00:00,1,Financial District,3014.0,7830.0,2017,2,17,8,0,2,1
36701,252,2017-02-17 12:00:00,1,Financial District,4807.0,5083.0,2017,2,17,12,0,2,1
37167,252,2017-02-17 16:00:00,1,Financial District,15399.0,3175.0,2017,2,17,16,0,2,1
37633,252,2017-02-17 20:00:00,1,Financial District,7449.0,1452.0,2017,2,17,20,0,2,1
38099,252,2017-02-18 00:00:00,1,Financial District,1120.0,415.0,2017,2,18,0,0,2,1
38557,252,2017-02-18 04:00:00,1,Financial District,247.0,111.0,2017,2,18,4,0,2,1
39020,252,2017-02-18 08:00:00,1,Financial District,628.0,1610.0,2017,2,18,8,0,2,1
39477,252,2017-02-18 12:00:00,1,Financial District,2674.0,2662.0,2017,2,18,12,0,2,1
39933,252,2017-02-18 16:00:00,1,Financial District,4596.0,2613.0,2017,2,18,16,0,2,1
40393,252,2017-02-18 20:00:00,1,Financial District,2692.0,1403.0,2017,2,18,20,0,2,1
40857,252,2017-02-19 00:00:00,1,Financial District,925.0,545.0,2017,2,19,0,0,2,1
41317,252,2017-02-19 04:00:00,1,Financial District,213.0,123.0,2017,2,19,4,0,2,1
41782,252,2017-02-19 08:00:00,1,Financial District,486.0,1075.0,2017,2,19,8,0,2,1
42243,252,2017-02-19 12:00:00,1,Financial District,2275.0,2397.0,2017,2,19,12,0,2,1
42700,252,2017-02-19 16:00:00,1,Financial District,3784.0,2342.0,2017,2,19,16,0,2,1
43160,252,2017-02-19 20:00:00,1,Financial District,2283.0,1102.0,2017,2,19,20,0,2,1
43622,252,2017-02-20 00:00:00,1,Financial District,656.0,303.0,2017,2,20,0,1,2,1
44080,252,2017-02-20 04:00:00,1,Financial District,90.0,106.0,2017,2,20,4,1,2,1
44543,252,2017-02-20 08:00:00,1,Financial District,1072.0,1888.0,2017,2,20,8,1,2,1
45003,252,2017-02-20 12:00:00,1,Financial District,2184.0,2257.0,2017,2,20,12,1,2,1
45464,252,2017-02-20 16:00:00,1,Financial District,4356.0,2153.0,2017,2,20,16,1,2,1
45924,252,2017-02-20 20:00:00,1,Financial District,2610.0,1004.0,2017,2,20,20,1,2,1
46377,252,2017-02-21 00:00:00,1,Financial District,632.0,309.0,2017,2,21,0,0,2,1
46817,252,2017-02-21 04:00:00,1,Financial District,50.0,49.0,2017,2,21,4,0,2,1
47272,252,2017-02-21 08:00:00,1,Financial District,3307.0,8832.0,2017,2,21,8,0,2,1
47738,252,2017-02-21 12:00:00,1,Financial District,4588.0,5221.0,2017,2,21,12,0,2,1
48204,252,2017-02-21 16:00:00,1,Financial District,16262.0,3259.0,2017,2,21,16,0,2,1
48670,252,2017-02-21 20:00:00,1,Financial District,9365.0,1507.0,2017,2,21,20,0,2,1
49131,252,2017-02-22 00:00:00,1,Financial District,1374.0,306.0,2017,2,22,0,0,2,1
49574,252,2017-02-22 04:00:00,1,Financial District,38.0,63.0,2017,2,22,4,0,2,1
50032,252,2017-02-22 08:00:00,1,Financial District,3282.0,8834.0,2017,2,22,8,0,2,1
50498,252,2017-02-22 12:00:00,1,Financial District,4997.0,4995.0,2017,2,22,12,0,2,1
50964,252,2017-02-22 16:00:00,1,Financial District,15269.0,3208.0,2017,2,22,16,0,2,1
51430,252,2017-02-22 20:00:00,1,Financial District,9284.0,1542.0,2017,2,22,20,0,2,1
51889,252,2017-02-23 00:00:00,1,Financial District,1549.0,302.0,2017,2,23,0,0,2,1
52336,252,2017-02-23 04:00:00,1,Financial District,39.0,70.0,2017,2,23,4,0,2,1
52791,252,2017-02-23 08:00:00,1,Financial District,3212.0,8866.0,2017,2,23,8,0,2,1
53257,252,2017-02-23 12:00:00,1,Financial District,4780.0,5344.0,2017,2,23,12,0,2,1
53723,252,2017-02-23 16:00:00,1,Financial District,16338.0,3375.0,2017,2,23,16,0,2,1
54189,252,2017-02-23 20:00:00,1,Financial District,9930.0,1559.0,2017,2,23,20,0,2,1
54651,252,2017-02-24 00:00:00,1,Financial District,1605.0,326.0,2017,2,24,0,0,2,1
55099,252,2017-02-24 04:00:00,1,Financial District,68.0,121.0,2017,2,24,4,0,2,1
55558,252,2017-02-24 08:00:00,1,Financial District,2804.0,7683.0,2017,2,24,8,0,2,1
56024,252,2017-02-24 12:00:00,1,Financial District,4792.0,5138.0,2017,2,24,12,0,2,1
56490,252,2017-02-24 16:00:00,1,Financial District,15056.0,3279.0,2017,2,24,16,0,2,1
56956,252,2017-02-24 20:00:00,1,Financial District,7494.0,1606.0,2017,2,24,20,0,2,1
57422,252,2017-02-25 00:00:00,1,Financial District,1332.0,494.0,2017,2,25,0,0,2,1
57875,252,2017-02-25 04:00:00,1,Financial District,239.0,114.0,2017,2,25,4,0,2,1
58337,252,2017-02-25 08:00:00,1,Financial District,790.0,1403.0,2017,2,25,8,0,2,1
58793,252,2017-02-25 12:00:00,1,Financial District,2802.0,2426.0,2017,2,25,12,0,2,1
59254,252,2017-02-25 16:00:00,1,Financial District,4541.0,2497.0,2017,2,25,16,0,2,1
59715,252,2017-02-25 20:00:00,1,Financial District,2622.0,1318.0,2017,2,25,20,0,2,1
60178,252,2017-02-26 00:00:00,1,Financial District,887.0,480.0,2017,2,26,0,0,2,1
60642,252,2017-02-26 04:00:00,1,Financial District,189.0,94.0,2017,2,26,4,0,2,1
61101,252,2017-02-26 08:00:00,1,Financial District,540.0,984.0,2017,2,26,8,0,2,1
61562,252,2017-02-26 12:00:00,1,Financial District,1851.0,1974.0,2017,2,26,12,0,2,1
62022,252,2017-02-26 16:00:00,1,Financial District,3300.0,1908.0,2017,2,26,16,0,2,1
62483,252,2017-02-26 20:00:00,1,Financial District,1972.0,912.0,2017,2,26,20,0,2,1
62926,252,2017-02-27 00:00:00,1,Financial District,556.0,293.0,2017,2,27,0,0,2,1
63363,252,2017-02-27 04:00:00,1,Financial District,77.0,139.0,2017,2,27,4,0,2,1
63819,252,2017-02-27 08:00:00,1,Financial District,3230.0,9024.0,2017,2,27,8,0,2,1
64285,252,2017-02-27 12:00:00,1,Financial District,4458.0,5008.0,2017,2,27,12,0,2,1
64752,252,2017-02-27 16:00:00,1,Financial District,16292.0,3190.0,2017,2,27,16,0,2,1
65219,252,2017-02-27 20:00:00,1,Financial District,9920.0,1924.0,2017,2,27,20,0,2,1
65667,252,2017-02-28 00:00:00,1,Financial District,1525.0,452.0,2017,2,28,0,0,2,1
66098,252,2017-02-28 04:00:00,1,Financial District,74.0,79.0,2017,2,28,4,0,2,1
66552,252,2017-02-28 08:00:00,1,Financial District,3443.0,9368.0,2017,2,28,8,0,2,1
67019,252,2017-02-28 12:00:00,1,Financial District,4643.0,5188.0,2017,2,28,12,0,2,1
67486,252,2017-02-28 16:00:00,1,Financial District,17149.0,3443.0,2017,2,28,16,0,2,1
67953,252,2017-02-28 20:00:00,1,Financial District,10082.0,1613.0,2017,2,28,20,0,2,1
68404,252,2017-03-01 00:00:00,1,Financial District,1431.0,321.0,2017,3,1,0,0,2,1
68843,252,2017-03-01 04:00:00,1,Financial District,66.0,93.0,2017,3,1,4,0,2,1
69299,252,2017-03-01 08:00:00,1,Financial District,3423.0,9555.0,2017,3,1,8,0,2,1
69766,252,2017-03-01 12:00:00,1,Financial District,4999.0,4855.0,2017,3,1,12,0,2,1
70233,252,2017-03-01 16:00:00,1,Financial District,16169.0,3246.0,2017,3,1,16,0,2,1
70700,252,2017-03-01 20:00:00,1,Financial District,9615.0,1624.0,2017,3,1,20,0,2,1
71154,252,2017-03-02 00:00:00,1,Financial District,1525.0,321.0,2017,3,2,0,0,2,1
71601,252,2017-03-02 04:00:00,1,Financial District,55.0,90.0,2017,3,2,4,0,2,1
72058,252,2017-03-02 08:00:00,1,Financial District,3348.0,8876.0,2017,3,2,8,0,2,1
72525,252,2017-03-02 12:00:00,1,Financial District,4944.0,5587.0,2017,3,2,12,0,2,1
72992,252,2017-03-02 16:00:00,1,Financial District,17042.0,3730.0,2017,3,2,16,0,2,1
73459,252,2017-03-02 20:00:00,1,Financial District,10139.0,1666.0,2017,3,2,20,0,2,1
73913,252,2017-03-03 00:00:00,1,Financial District,1594.0,341.0,2017,3,3,0,0,2,1
74351,252,2017-03-03 04:00:00,1,Financial District,74.0,110.0,2017,3,3,4,0,2,1
74813,252,2017-03-03 08:00:00,1,Financial District,3058.0,7941.0,2017,3,3,8,0,2,1
75279,252,2017-03-03 12:00:00,1,Financial District,4656.0,4918.0,2017,3,3,12,0,2,1
75746,252,2017-03-03 16:00:00,1,Financial District,15400.0,3322.0,2017,3,3,16,0,2,1
76213,252,2017-03-03 20:00:00,1,Financial District,7718.0,1589.0,2017,3,3,20,0,2,1
76679,252,2017-03-04 00:00:00,1,Financial District,1075.0,366.0,2017,3,4,0,0,2,1
77136,252,2017-03-04 04:00:00,1,Financial District,209.0,85.0,2017,3,4,4,0,2,1
77594,252,2017-03-04 08:00:00,1,Financial District,598.0,1027.0,2017,3,4,8,0,2,1
78052,252,2017-03-04 12:00:00,1,Financial District,2026.0,1538.0,2017,3,4,12,0,2,1
78510,252,2017-03-04 16:00:00,1,Financial District,3087.0,1589.0,2017,3,4,16,0,2,1
78969,252,2017-03-04 20:00:00,1,Financial District,1947.0,811.0,2017,3,4,20,0,2,1
79425,252,2017-03-05 00:00:00,1,Financial District,709.0,288.0,2017,3,5,0,0,2,1
79890,252,2017-03-05 04:00:00,1,Financial District,142.0,46.0,2017,3,5,4,0,2,1
80347,252,2017-03-05 08:00:00,1,Financial District,370.0,603.0,2017,3,5,8,0,2,1
80797,252,2017-03-05 12:00:00,1,Financial District,1404.0,1074.0,2017,3,5,12,0,2,1
81251,252,2017-03-05 16:00:00,1,Financial District,2104.0,1039.0,2017,3,5,16,0,2,1
81697,252,2017-03-05 20:00:00,1,Financial District,1386.0,575.0,2017,3,5,20,0,2,1
82142,252,2017-03-06 00:00:00,1,Financial District,433.0,267.0,2017,3,6,0,0,2,1
82577,252,2017-03-06 04:00:00,1,Financial District,16.0,43.0,2017,3,6,4,0,2,1
83031,252,2017-03-06 08:00:00,1,Financial District,3150.0,7309.0,2017,3,6,8,0,2,1
83498,252,2017-03-06 12:00:00,1,Financial District,4121.0,4700.0,2017,3,6,12,0,2,1
83965,252,2017-03-06 16:00:00,1,Financial District,16801.0,3356.0,2017,3,6,16,0,2,1
84432,252,2017-03-06 20:00:00,1,Financial District,9723.0,1454.0,2017,3,6,20,0,2,1
84882,252,2017-03-07 00:00:00,1,Financial District,1383.0,314.0,2017,3,7,0,0,2,1
85317,252,2017-03-07 04:00:00,1,Financial District,107.0,115.0,2017,3,7,4,0,2,1
85771,252,2017-03-07 08:00:00,1,Financial District,3029.0,9118.0,2017,3,7,8,0,2,1
86238,252,2017-03-07 12:00:00,1,Financial District,7966.0,6293.0,2017,3,7,12,0,2,1
86705,252,2017-03-07 16:00:00,1,Financial District,13984.0,2510.0,2017,3,7,16,0,2,1
87172,252,2017-03-07 20:00:00,1,Financial District,9007.0,1381.0,2017,3,7,20,0,2,1
87623,252,2017-03-08 00:00:00,1,Financial District,1621.0,347.0,2017,3,8,0,0,2,1
88061,252,2017-03-08 04:00:00,1,Financial District,52.0,76.0,2017,3,8,4,0,2,1
88518,252,2017-03-08 08:00:00,1,Financial District,3402.0,9039.0,2017,3,8,8,0,2,1
88985,252,2017-03-08 12:00:00,1,Financial District,5078.0,4967.0,2017,3,8,12,0,2,1
89452,252,2017-03-08 16:00:00,1,Financial District,16824.0,3365.0,2017,3,8,16,0,2,1
89919,252,2017-03-08 20:00:00,1,Financial District,9982.0,1678.0,2017,3,8,20,0,2,1
90373,252,2017-03-09 00:00:00,1,Financial District,1556.0,354.0,2017,3,9,0,0,2,1
90812,252,2017-03-09 04:00:00,1,Financial District,78.0,77.0,2017,3,9,4,0,2,1
91269,252,2017-03-09 08:00:00,1,Financial District,3269.0,9177.0,2017,3,9,8,0,2,1
91736,252,2017-03-09 12:00:00,1,Financial District,5074.0,5480.0,2017,3,9,12,0,2,1
92203,252,2017-03-09 16:00:00,1,Financial District,17310.0,3443.0,2017,3,9,16,0,2,1
92670,252,2017-03-09 20:00:00,1,Financial District,10020.0,1609.0,2017,3,9,20,0,2,1
93122,252,2017-03-10 00:00:00,1,Financial District,1526.0,347.0,2017,3,10,0,0,2,1
93563,252,2017-03-10 04:00:00,1,Financial District,84.0,84.0,2017,3,10,4,0,2,1
94021,252,2017-03-10 08:00:00,1,Financial District,2914.0,7818.0,2017,3,10,8,0,2,1
94488,252,2017-03-10 12:00:00,1,Financial District,4285.0,4578.0,2017,3,10,12,0,2,1
94955,252,2017-03-10 16:00:00,1,Financial District,15192.0,2851.0,2017,3,10,16,0,2,1
95422,252,2017-03-10 20:00:00,1,Financial District,7485.0,1461.0,2017,3,10,20,0,2,1
95889,252,2017-03-11 00:00:00,1,Financial District,1155.0,269.0,2017,3,11,0,0,2,1
96346,252,2017-03-11 04:00:00,1,Financial District,198.0,113.0,2017,3,11,4,0,2,1
96804,252,2017-03-11 08:00:00,1,Financial District,667.0,1102.0,2017,3,11,8,0,2,1
97264,252,2017-03-11 12:00:00,1,Financial District,2093.0,1601.0,2017,3,11,12,0,2,1
97725,252,2017-03-11 16:00:00,1,Financial District,3226.0,1427.0,2017,3,11,16,0,2,1
98187,252,2017-03-11 20:00:00,1,Financial District,1891.0,828.0,2017,3,11,20,0,2,1
98648,252,2017-03-12 00:00:00,1,Financial District,583.0,264.0,2017,3,12,0,0,2,1
99114,252,2017-03-12 04:00:00,1,Financial District,213.0,80.0,2017,3,12,4,0,2,1
99574,252,2017-03-12 08:00:00,1,Financial District,419.0,577.0,2017,3,12,8,0,2,1
100034,252,2017-03-12 12:00:00,1,Financial District,1344.0,1223.0,2017,3,12,12,0,2,1
100495,252,2017-03-12 16:00:00,1,Financial District,1987.0,1104.0,2017,3,12,16,0,2,1
100955,252,2017-03-12 20:00:00,1,Financial District,1474.0,580.0,2017,3,12,20,0,2,1
101400,252,2017-03-13 00:00:00,1,Financial District,365.0,148.0,2017,3,13,0,0,2,1
101850,252,2017-03-13 04:00:00,1,Financial District,368.0,782.0,2017,3,13,4,0,2,1
102316,252,2017-03-13 08:00:00,1,Financial District,2668.0,6244.0,2017,3,13,8,0,2,1
102783,252,2017-03-13 12:00:00,1,Financial District,5184.0,6667.0,2017,3,13,12,0,2,1
103250,252,2017-03-13 16:00:00,1,Financial District,14344.0,2689.0,2017,3,13,16,0,2,1
103717,252,2017-03-13 20:00:00,1,Financial District,12190.0,1819.0,2017,3,13,20,0,2,1
104183,252,2017-03-14 00:00:00,1,Financial District,739.0,177.0,2017,3,14,0,0,2,1
104648,252,2017-03-14 04:00:00,1,Financial District,170.0,179.0,2017,3,14,4,0,2,1
105107,252,2017-03-14 08:00:00,1,Financial District,534.0,916.0,2017,3,14,8,0,2,1
105531,252,2017-03-14 12:00:00,1,Financial District,890.0,1031.0,2017,3,14,12,0,2,1
105977,252,2017-03-14 16:00:00,1,Financial District,1993.0,558.0,2017,3,14,16,0,2,1
106444,252,2017-03-14 20:00:00,1,Financial District,1719.0,389.0,2017,3,14,20,0,2,1
106877,252,2017-03-15 00:00:00,1,Financial District,144.0,55.0,2017,3,15,0,0,2,1
107318,252,2017-03-15 04:00:00,1,Financial District,343.0,557.0,2017,3,15,4,0,2,1
107784,252,2017-03-15 08:00:00,1,Financial District,2664.0,6766.0,2017,3,15,8,0,2,1
108251,252,2017-03-15 12:00:00,1,Financial District,4880.0,6563.0,2017,3,15,12,0,2,1
108718,252,2017-03-15 16:00:00,1,Financial District,11922.0,2383.0,2017,3,15,16,0,2,1
109185,252,2017-03-15 20:00:00,1,Financial District,11520.0,1898.0,2017,3,15,20,0,2,1
109635,252,2017-03-16 00:00:00,1,Financial District,452.0,99.0,2017,3,16,0,0,2,1
110091,252,2017-03-16 04:00:00,1,Financial District,412.0,723.0,2017,3,16,4,0,2,1
110558,252,2017-03-16 08:00:00,1,Financial District,2872.0,7066.0,2017,3,16,8,0,2,1
111025,252,2017-03-16 12:00:00,1,Financial District,5666.0,7259.0,2017,3,16,12,0,2,1
111492,252,2017-03-16 16:00:00,1,Financial District,14915.0,3026.0,2017,3,16,16,0,2,1
111959,252,2017-03-16 20:00:00,1,Financial District,12816.0,2092.0,2017,3,16,20,0,2,1
112416,252,2017-03-17 00:00:00,1,Financial District,746.0,153.0,2017,3,17,0,0,2,1
112879,252,2017-03-17 04:00:00,1,Financial District,365.0,557.0,2017,3,17,4,0,2,1
113345,252,2017-03-17 08:00:00,1,Financial District,2519.0,6169.0,2017,3,17,8,0,2,1
113812,252,2017-03-17 12:00:00,1,Financial District,5487.0,6519.0,2017,3,17,12,0,2,1
114279,252,2017-03-17 16:00:00,1,Financial District,13399.0,2959.0,2017,3,17,16,0,2,1
114746,252,2017-03-17 20:00:00,1,Financial District,10570.0,1989.0,2017,3,17,20,0,2,1
115213,252,2017-03-18 00:00:00,1,Financial District,716.0,347.0,2017,3,18,0,0,2,1
115673,252,2017-03-18 04:00:00,1,Financial District,299.0,81.0,2017,3,18,4,0,2,1
116130,252,2017-03-18 08:00:00,1,Financial District,617.0,861.0,2017,3,18,8,0,2,1
116591,252,2017-03-18 12:00:00,1,Financial District,1880.0,1538.0,2017,3,18,12,0,2,1
117053,252,2017-03-18 16:00:00,1,Financial District,2684.0,1211.0,2017,3,18,16,0,2,1
117516,252,2017-03-18 20:00:00,1,Financial District,1836.0,661.0,2017,3,18,20,0,2,1
117976,252,2017-03-19 00:00:00,1,Financial District,580.0,220.0,2017,3,19,0,0,2,1
118441,252,2017-03-19 04:00:00,1,Financial District,134.0,56.0,2017,3,19,4,0,2,1
118903,252,2017-03-19 08:00:00,1,Financial District,433.0,680.0,2017,3,19,8,0,2,1
119364,252,2017-03-19 12:00:00,1,Financial District,1529.0,1277.0,2017,3,19,12,0,2,1
119825,252,2017-03-19 16:00:00,1,Financial District,2170.0,1089.0,2017,3,19,16,0,2,1
120284,252,2017-03-19 20:00:00,1,Financial District,1440.0,621.0,2017,3,19,20,0,2,1
120734,252,2017-03-20 00:00:00,1,Financial District,299.0,117.0,2017,3,20,0,0,2,1
121183,252,2017-03-20 04:00:00,1,Financial District,321.0,669.0,2017,3,20,4,0,2,1
121650,252,2017-03-20 08:00:00,1,Financial District,2663.0,6889.0,2017,3,20,8,0,2,1
122117,252,2017-03-20 12:00:00,1,Financial District,5198.0,6919.0,2017,3,20,12,0,2,1
122584,252,2017-03-20 16:00:00,1,Financial District,14186.0,2763.0,2017,3,20,16,0,2,1
123051,252,2017-03-20 20:00:00,1,Financial District,11904.0,1840.0,2017,3,20,20,0,2,1
123503,252,2017-03-21 00:00:00,1,Financial District,310.0,79.0,2017,3,21,0,0,2,1
123957,252,2017-03-21 04:00:00,1,Financial District,339.0,670.0,2017,3,21,4,0,2,1
124424,252,2017-03-21 08:00:00,1,Financial District,2786.0,7148.0,2017,3,21,8,0,2,1
124891,252,2017-03-21 12:00:00,1,Financial District,5620.0,7105.0,2017,3,21,12,0,2,1
125358,252,2017-03-21 16:00:00,1,Financial District,14802.0,2978.0,2017,3,21,16,0,2,1
125825,252,2017-03-21 20:00:00,1,Financial District,12754.0,2097.0,2017,3,21,20,0,2,1
126279,252,2017-03-22 00:00:00,1,Financial District,503.0,60.0,2017,3,22,0,0,2,1
126742,252,2017-03-22 04:00:00,1,Financial District,398.0,687.0,2017,3,22,4,0,2,1
127208,252,2017-03-22 08:00:00,1,Financial District,2304.0,6901.0,2017,3,22,8,0,2,1
127675,252,2017-03-22 12:00:00,1,Financial District,8324.0,8097.0,2017,3,22,12,0,2,1
128142,252,2017-03-22 16:00:00,1,Financial District,13835.0,2475.0,2017,3,22,16,0,2,1
128609,252,2017-03-22 20:00:00,1,Financial District,7296.0,1103.0,2017,3,22,20,0,2,1
129059,252,2017-03-23 00:00:00,1,Financial District,1247.0,197.0,2017,3,23,0,0,2,1
